28/06/2011;8100;-3730
29/06/2011;8100;-3730
30/06/2011;8100;-3730
01/07/2011;8100;-3730
02/07/2011;8100;-3730
03/07/2011;8100;-3730
04/07/2011;8100;-3730
05/07/2011;6850;-4980
06/07/2011;6850;-4980
07/07/2011;6850;-4980
08/07/2011;6850;-4980
09/07/2011;6850;-4980
10/07/2011;6850;-4980
11/07/2011;6850;-4980
12/07/2011;6580;-5250
13/07/2011;6580;-5250
14/07/2011;6580;-5250
15/07/2011;6580;-5250
16/07/2011;6580;-5250
17/07/2011;6580;-5250
18/07/2011;6580;-5250
19/07/2011;6580;-5250
20/07/2011;6470;-5360
21/07/2011;6470;-5360
22/07/2011;8330;-3500
23/07/2011;7310;-4520
24/07/2011;7310;-4520
25/07/2011;7310;-4520
26/07/2011;7310;-4520
27/07/2011;7310;-4520
28/07/2011;7310;-4520
29/07/2011;7130;-4700
30/07/2011;7130;-4700
31/07/2011;7130;-4700
01/08/2011;7130;-4700
02/08/2011;7130;-4700
03/08/2011;7130;-4700
04/08/2011;7130;-4700
05/08/2011;7130;-4700
06/08/2011;7130;-4700
07/08/2011;7130;-4700
08/08/2011;9570;-2260
09/08/2011;11830;-890
10/08/2011;11830;-890
11/08/2011;11830;-890
12/08/2011;11830;-890
13/08/2011;11830;-890
14/08/2011;11830;-890
15/08/2011;11910;-810
16/08/2011;10410;-2310
17/08/2011;10410;-2310
18/08/2011;10410;-2310
19/08/2011;10410;-2310
20/08/2011;10410;-2310
21/08/2011;10410;-2310
22/08/2011;10410;-2310
23/08/2011;10410;-2310
24/08/2011;10410;-2310
25/08/2011;10410;-2310
26/08/2011;8910;-3810
27/08/2011;8910;-3810
28/08/2011;8910;-3810
29/08/2011;8910;-3810
30/08/2011;8330;-4390
31/08/2011;8330;-4390
01/09/2011;8330;-4390
02/09/2011;6830;-5890
03/09/2011;6830;-5890
04/09/2011;6830;-5890
05/09/2011;6830;-5890
06/09/2011;6830;-5890
07/09/2011;6830;-5890
08/09/2011;6830;-5890
09/09/2011;5330;-7390
10/09/2011;5330;-7390
11/09/2011;5330;-7390
12/09/2011;5330;-7390
13/09/2011;6320;-6400
14/09/2011;5980;-6740
15/09/2011;5980;-6740
16/09/2011;6160;-6560
17/09/2011;5640;-7080
18/09/2011;5640;-7080
19/09/2011;5590;-7130
20/09/2011;5190;-7530
21/09/2011;5380;-7340
22/09/2011;5380;-7340
23/09/2011;5340;-7380
24/09/2011;5710;-7010
25/09/2011;5710;-7010
26/09/2011;4210;-8510
27/09/2011;4210;-8510
28/09/2011;4210;-8510
29/09/2011;4210;-8510
30/09/2011;4780;-7940
01/10/2011;4780;-7940
02/10/2011;4780;-7940
03/10/2011;4780;-7940
04/10/2011;4780;-7940
05/10/2011;4780;-7940
06/10/2011;4780;-7940
07/10/2011;4780;-7940
08/10/2011;4780;-7940
09/10/2011;4780;-7940
10/10/2011;4780;-7940
11/10/2011;4780;-7940
12/10/2011;4780;-7940
13/10/2011;4780;-7940
14/10/2011;4780;-7940
15/10/2011;4780;-7940
16/10/2011;4780;-7940
17/10/2011;4290;-8430
18/10/2011;4290;-8430
19/10/2011;4290;-8430
20/10/2011;4290;-8430
21/10/2011;4340;-8380
22/10/2011;4290;-8430
23/10/2011;4290;-8430
24/10/2011;4290;-8430
25/10/2011;4290;-8430
26/10/2011;4290;-8430
27/10/2011;4290;-8430
28/10/2011;4290;-8430
29/10/2011;4290;-8430
30/10/2011;4290;-8430
31/10/2011;4290;-8430
01/11/2011;4760;-7960
02/11/2011;4210;-8510
03/11/2011;4210;-8510
04/11/2011;4210;-8510
05/11/2011;4210;-8510
06/11/2011;4210;-8510
07/11/2011;3610;-9110
08/11/2011;3610;-9110
09/11/2011;3610;-9110
10/11/2011;3610;-9110
11/11/2011;3610;-9110
12/11/2011;3610;-9110
13/11/2011;3610;-9110
14/11/2011;3610;-9110
15/11/2011;3610;-9110
16/11/2011;3610;-9110
17/11/2011;3610;-9110
18/11/2011;3330;-9390
19/11/2011;3300;-9420
20/11/2011;3300;-9420
21/11/2011;5140;-7580
22/11/2011;5820;-6900
23/11/2011;7490;-5230
24/11/2011;7490;-5230
25/11/2011;8140;-4580
26/11/2011;8140;-4580
27/11/2011;8140;-4580
28/11/2011;7720;-5000
29/11/2011;7720;-5000
30/11/2011;7720;-5000
01/12/2011;7720;-5000
02/12/2011;7720;-5000
03/12/2011;7720;-5000
04/12/2011;7720;-5000
05/12/2011;7720;-5000
06/12/2011;7720;-5000
07/12/2011;8270;-4450
08/12/2011;8270;-4450
09/12/2011;8270;-4450
10/12/2011;8270;-4450
11/12/2011;8270;-4450
12/12/2011;9320;-3400
13/12/2011;10060;-2660
14/12/2011;10060;-2660
15/12/2011;10060;-2660
16/12/2011;10060;-2660
17/12/2011;10060;-2660
18/12/2011;10060;-2660
19/12/2011;10060;-2660
20/12/2011;10060;-2660
21/12/2011;10060;-2660
22/12/2011;10060;-2660
23/12/2011;10060;-2660
24/12/2011;10060;-2660
25/12/2011;10060;-2660
26/12/2011;10060;-2660
27/12/2011;10160;-2560
28/12/2011;10390;-2330
29/12/2011;10390;-2330
30/12/2011;10390;-2330
31/12/2011;10390;-2330
01/01/2012;10390;-2330
02/01/2012;10390;-2330
03/01/2012;10390;-2330
04/01/2012;10390;-2330
05/01/2012;10390;-2330
06/01/2012;10390;-2330
07/01/2012;10390;-2330
08/01/2012;10390;-2330
09/01/2012;10390;-2330
10/01/2012;10390;-2330
11/01/2012;10390;-2330
12/01/2012;10390;-2330
13/01/2012;10390;-2330
14/01/2012;10390;-2330
15/01/2012;10390;-2330
16/01/2012;10390;-2330
17/01/2012;10390;-2330
18/01/2012;10390;-2330
19/01/2012;10390;-2330
20/01/2012;10390;-2330
21/01/2012;10390;-2330
22/01/2012;10390;-2330
23/01/2012;10390;-2330
24/01/2012;10390;-2330
25/01/2012;10330;-2390
26/01/2012;10330;-2390
27/01/2012;10330;-2390
28/01/2012;10330;-2390
29/01/2012;10330;-2390
30/01/2012;10330;-2390
31/01/2012;10330;-2390
01/02/2012;10330;-2390
02/02/2012;10330;-2390
03/02/2012;10330;-2390
04/02/2012;10330;-2390
05/02/2012;10330;-2390
06/02/2012;10450;-2270
07/02/2012;11610;-1110
08/02/2012;11610;-1110
09/02/2012;11610;-1110
10/02/2012;11610;-1110
11/02/2012;11610;-1110
12/02/2012;11610;-1110
13/02/2012;11510;-1210
14/02/2012;11160;-1560
15/02/2012;11160;-1560
16/02/2012;11160;-1560
17/02/2012;11160;-1560
18/02/2012;11160;-1560
19/02/2012;11160;-1560
20/02/2012;11160;-1560
21/02/2012;10680;-2040
22/02/2012;10680;-2040
23/02/2012;10680;-2040
24/02/2012;10680;-2040
25/02/2012;10680;-2040
26/02/2012;10680;-2040
27/02/2012;10780;-1940
28/02/2012;10780;-1940
29/02/2012;10780;-1940
01/03/2012;10780;-1940
02/03/2012;11000;-1720
03/03/2012;11000;-1720
04/03/2012;11000;-1720
05/03/2012;12340;-380
06/03/2012;13750;0
07/03/2012;13800;-10
08/03/2012;13800;-10
09/03/2012;13800;-10
10/03/2012;13800;-10
11/03/2012;13800;-10
12/03/2012;13800;-10
13/03/2012;14410;-40
14/03/2012;14410;-40
15/03/2012;14410;-40
16/03/2012;15670;0
17/03/2012;15670;0
18/03/2012;15670;0
19/03/2012;16530;0
20/03/2012;16530;0
21/03/2012;17080;0
22/03/2012;17080;0
23/03/2012;16230;-850
24/03/2012;16230;-850
25/03/2012;16230;-850
26/03/2012;16230;-850
27/03/2012;16230;-850
28/03/2012;16230;-850
29/03/2012;16230;-850
30/03/2012;16070;-1010
31/03/2012;16070;-1010
01/04/2012;16070;-1010
02/04/2012;16070;-1010
03/04/2012;16070;-1010
04/04/2012;16070;-1010
05/04/2012;16070;-1010
06/04/2012;16070;-1010
07/04/2012;16070;-1010
08/04/2012;16070;-1010
09/04/2012;16290;-790
10/04/2012;16290;-790
11/04/2012;16290;-790
12/04/2012;16290;-790
13/04/2012;16290;-790
14/04/2012;16290;-790
15/04/2012;16290;-790
16/04/2012;16290;-790
17/04/2012;15760;-1320
18/04/2012;16690;-390
19/04/2012;16690;-390
20/04/2012;16800;-290
21/04/2012;16800;-290
22/04/2012;16800;-290
23/04/2012;17700;0
24/04/2012;17330;-390
25/04/2012;17330;-390
26/04/2012;17330;-390
27/04/2012;17330;-390
28/04/2012;17330;-390
29/04/2012;17330;-390
30/04/2012;17330;-390
01/05/2012;17330;-390
02/05/2012;17330;-390
03/05/2012;17330;-390
04/05/2012;17120;-600
05/05/2012;16840;-880
06/05/2012;16840;-880
07/05/2012;16720;-1000
08/05/2012;17830;-10
09/05/2012;17950;-140
10/05/2012;17950;-140
11/05/2012;18350;-470
12/05/2012;18350;-470
13/05/2012;18350;-470
14/05/2012;20110;0
15/05/2012;20080;-200
16/05/2012;20160;-370
17/05/2012;20160;-370
18/05/2012;20160;-370
19/05/2012;20160;-370
20/05/2012;20160;-370
21/05/2012;20160;-370
22/05/2012;20160;-370
23/05/2012;20160;-370
24/05/2012;20160;-370
25/05/2012;20160;-370
26/05/2012;20160;-370
27/05/2012;20160;-370
28/05/2012;20160;-370
29/05/2012;20160;-370
30/05/2012;19900;-630
31/05/2012;19900;-630
01/06/2012;19900;-630
02/06/2012;19900;-630
03/06/2012;19900;-630
04/06/2012;19900;-630
05/06/2012;19900;-630
06/06/2012;19900;-630
07/06/2012;19900;-630
08/06/2012;19900;-630
09/06/2012;19900;-630
10/06/2012;19900;-630
11/06/2012;19900;-630
12/06/2012;19900;-630
13/06/2012;19900;-630
14/06/2012;19900;-630
15/06/2012;19900;-630
16/06/2012;19900;-630
17/06/2012;19900;-630
18/06/2012;19900;-630
19/06/2012;19900;-630
20/06/2012;19900;-630
21/06/2012;19900;-630
22/06/2012;19350;-1180
23/06/2012;20010;-520
24/06/2012;20010;-520
25/06/2012;20510;-20
26/06/2012;20510;-20
27/06/2012;20510;-20
28/06/2012;20510;-20
29/06/2012;20610;0
30/06/2012;19670;-940
01/07/2012;19670;-940
02/07/2012;19670;-940
03/07/2012;19670;-940
04/07/2012;19670;-940
05/07/2012;19670;-940
06/07/2012;19670;-940
07/07/2012;19670;-940
08/07/2012;19670;-940
09/07/2012;19420;-1190
10/07/2012;18370;-2240
11/07/2012;18370;-2240
12/07/2012;18370;-2240
13/07/2012;16870;-3740
14/07/2012;16870;-3740
15/07/2012;16870;-3740
16/07/2012;16870;-3740
17/07/2012;16870;-3740
18/07/2012;16870;-3740
19/07/2012;16870;-3740
20/07/2012;16870;-3740
21/07/2012;16870;-3740
22/07/2012;16870;-3740
23/07/2012;16870;-3740
24/07/2012;16870;-3740
25/07/2012;16870;-3740
26/07/2012;16870;-3740
27/07/2012;16870;-3740
28/07/2012;16870;-3740
29/07/2012;16870;-3740
30/07/2012;16870;-3740
31/07/2012;16870;-3740
01/08/2012;16870;-3740
02/08/2012;16870;-3740
03/08/2012;16220;-4390
04/08/2012;16220;-4390
05/08/2012;16220;-4390
06/08/2012;16120;-4490
07/08/2012;16120;-4490
08/08/2012;16120;-4490
09/08/2012;16120;-4490
10/08/2012;16180;-4430
11/08/2012;16180;-4430
12/08/2012;16180;-4430
13/08/2012;16180;-4430
14/08/2012;16320;-4290
15/08/2012;17150;-3460
16/08/2012;17150;-3460
17/08/2012;17150;-3460
18/08/2012;17150;-3460
19/08/2012;17150;-3460
20/08/2012;17150;-3460
21/08/2012;17150;-3460
22/08/2012;17150;-3460
23/08/2012;17150;-3460
24/08/2012;17150;-3460
25/08/2012;17150;-3460
26/08/2012;17150;-3460
27/08/2012;17150;-3460
28/08/2012;17150;-3460
29/08/2012;17540;-3070
30/08/2012;17540;-3070
31/08/2012;17180;-3430
01/09/2012;17180;-3430
02/09/2012;17180;-3430
03/09/2012;17180;-3430
04/09/2012;17180;-3430
05/09/2012;17180;-3430
06/09/2012;17180;-3430
07/09/2012;17180;-3430
08/09/2012;17180;-3430
09/09/2012;17180;-3430
10/09/2012;17180;-3430
11/09/2012;17470;-3140
12/09/2012;17470;-3140
13/09/2012;17470;-3140
14/09/2012;17470;-3140
15/09/2012;17470;-3140
16/09/2012;17470;-3140
17/09/2012;17470;-3140
18/09/2012;17470;-3140
19/09/2012;17470;-3140
20/09/2012;17470;-3140
21/09/2012;17470;-3140
22/09/2012;17470;-3140
23/09/2012;17470;-3140
24/09/2012;17470;-3140
25/09/2012;17470;-3140
26/09/2012;17470;-3140
27/09/2012;17470;-3140
28/09/2012;17470;-3140
29/09/2012;17470;-3140
30/09/2012;17470;-3140
01/10/2012;17470;-3140
02/10/2012;17470;-3140
03/10/2012;17470;-3140
04/10/2012;17470;-3140
05/10/2012;17470;-3140
06/10/2012;17470;-3140
07/10/2012;17470;-3140
08/10/2012;17470;-3140
09/10/2012;17470;-3140
10/10/2012;17350;-3260
11/10/2012;17350;-3260
12/10/2012;17350;-3260
13/10/2012;17350;-3260
14/10/2012;17350;-3260
15/10/2012;17350;-3260
16/10/2012;17780;-2830
17/10/2012;17880;-2730
18/10/2012;17880;-2730
19/10/2012;17880;-2730
20/10/2012;17880;-2730
21/10/2012;17880;-2730
22/10/2012;17610;-3000
23/10/2012;19110;-1500
24/10/2012;19660;-950
25/10/2012;19660;-950
26/10/2012;19660;-950
27/10/2012;19660;-950
28/10/2012;19660;-950
29/10/2012;19660;-950
30/10/2012;19660;-950
31/10/2012;18740;-1870
01/11/2012;18740;-1870
02/11/2012;18740;-1870
03/11/2012;18740;-1870
04/11/2012;18740;-1870
05/11/2012;18770;-1840
06/11/2012;18440;-2170
07/11/2012;18440;-2170
08/11/2012;18440;-2170
09/11/2012;18440;-2170
10/11/2012;18440;-2170
11/11/2012;18440;-2170
12/11/2012;18440;-2170
13/11/2012;18440;-2170
14/11/2012;18940;-1670
15/11/2012;18940;-1670
16/11/2012;18940;-1670
17/11/2012;18940;-1670
18/11/2012;18940;-1670
19/11/2012;18940;-1670
20/11/2012;18940;-1670
21/11/2012;18940;-1670
22/11/2012;18940;-1670
23/11/2012;18940;-1670
24/11/2012;18940;-1670
25/11/2012;18940;-1670
26/11/2012;18940;-1670
27/11/2012;18940;-1670
28/11/2012;18940;-1670
29/11/2012;18940;-1670
30/11/2012;18920;-1690
01/12/2012;18920;-1690
02/12/2012;18920;-1690
03/12/2012;18920;-1690
04/12/2012;18690;-1920
05/12/2012;18670;-1940
06/12/2012;18670;-1940
07/12/2012;19230;-1380
08/12/2012;19230;-1380
09/12/2012;19230;-1380
10/12/2012;19230;-1380
11/12/2012;19230;-1380
12/12/2012;19230;-1380
13/12/2012;19230;-1380
14/12/2012;19340;-1270
15/12/2012;18950;-1660
16/12/2012;18950;-1660
17/12/2012;18950;-1660
18/12/2012;18950;-1660
19/12/2012;18950;-1660
20/12/2012;18950;-1660
21/12/2012;19020;-1590
22/12/2012;18850;-1760
23/12/2012;18850;-1760
24/12/2012;18580;-2030
25/12/2012;18580;-2030
26/12/2012;18580;-2030
27/12/2012;18580;-2030
28/12/2012;18580;-2030
29/12/2012;18580;-2030
30/12/2012;18580;-2030
31/12/2012;18370;-2240
01/01/2013;18910;-1700
02/01/2013;18910;-1700
03/01/2013;18910;-1700
04/01/2013;18910;-1700
05/01/2013;18910;-1700
06/01/2013;18910;-1700
07/01/2013;18910;-1700
08/01/2013;18240;-2370
09/01/2013;18260;-2350
10/01/2013;18260;-2350
11/01/2013;18260;-2350
12/01/2013;18260;-2350
13/01/2013;18260;-2350
14/01/2013;18590;-2020
15/01/2013;18590;-2020
16/01/2013;18590;-2020
17/01/2013;18590;-2020
18/01/2013;18590;-2020
19/01/2013;18590;-2020
20/01/2013;18590;-2020
21/01/2013;18590;-2020
22/01/2013;18590;-2020
23/01/2013;18590;-2020
24/01/2013;18590;-2020
25/01/2013;18630;-1980
26/01/2013;18630;-1980
27/01/2013;18630;-1980
28/01/2013;19410;-1200
29/01/2013;19410;-1200
30/01/2013;19840;-770
31/01/2013;19840;-770
01/02/2013;19770;-840
02/02/2013;20210;-400
03/02/2013;20210;-400
04/02/2013;20210;-400
05/02/2013;19870;-740
06/02/2013;19870;-740
07/02/2013;19870;-740
08/02/2013;19870;-740
09/02/2013;19870;-740
10/02/2013;19870;-740
11/02/2013;21060;0
12/02/2013;21180;-330
13/02/2013;21450;-60
14/02/2013;21450;-60
15/02/2013;23190;0
16/02/2013;23190;0
17/02/2013;23190;0
18/02/2013;23190;0
19/02/2013;23150;-180
20/02/2013;24770;-10
21/02/2013;24770;-10
22/02/2013;25310;0
23/02/2013;25310;0
24/02/2013;25310;0
25/02/2013;25310;0
26/02/2013;25080;-230
27/02/2013;25080;-230
28/02/2013;25080;-230
01/03/2013;25080;-230
02/03/2013;25080;-230
03/03/2013;25080;-230
04/03/2013;25300;-120
05/03/2013;25300;-120
06/03/2013;25300;-120
07/03/2013;25300;-120
08/03/2013;25320;-100
09/03/2013;25620;0
10/03/2013;25620;0
11/03/2013;25950;-10
12/03/2013;25840;-280
13/03/2013;25840;-280
14/03/2013;25840;-280
15/03/2013;25840;-280
16/03/2013;25840;-280
17/03/2013;25840;-280
18/03/2013;25840;-280
19/03/2013;25840;-280
20/03/2013;25840;-280
21/03/2013;25840;-280
22/03/2013;25840;-280
23/03/2013;25840;-280
24/03/2013;25840;-280
25/03/2013;25840;-280
26/03/2013;26160;-70
27/03/2013;26210;-20
28/03/2013;26210;-20
29/03/2013;26210;-20
30/03/2013;26210;-20
31/03/2013;26210;-20
01/04/2013;26210;-20
02/04/2013;26210;-20
03/04/2013;26210;-20
04/04/2013;26210;-20
05/04/2013;25940;-400
06/04/2013;25940;-400
07/04/2013;25940;-400
08/04/2013;25940;-400
09/04/2013;25940;-400
10/04/2013;25940;-400
11/04/2013;25940;-400
12/04/2013;27370;-410
13/04/2013;27370;-410
14/04/2013;27370;-410
15/04/2013;25870;-1910
16/04/2013;24700;-3080
17/04/2013;23880;-3900
18/04/2013;23880;-3900
19/04/2013;23880;-3900
20/04/2013;23880;-3900
21/04/2013;23880;-3900
22/04/2013;23880;-3900
23/04/2013;23880;-3900
24/04/2013;23880;-3900
25/04/2013;23880;-3900
26/04/2013;23880;-3900
27/04/2013;23880;-3900
28/04/2013;23880;-3900
29/04/2013;23880;-3900
30/04/2013;23880;-3900
01/05/2013;23880;-3900
02/05/2013;23880;-3900
03/05/2013;23250;-4530
04/05/2013;23250;-4530
05/05/2013;23250;-4530
06/05/2013;23250;-4530
07/05/2013;23250;-4530
08/05/2013;23250;-4530
09/05/2013;23250;-4530
10/05/2013;23250;-4530
11/05/2013;23250;-4530
12/05/2013;23250;-4530
13/05/2013;23760;-4020
14/05/2013;24050;-3730
15/05/2013;25390;-2390
16/05/2013;25390;-2390
17/05/2013;25390;-2390
18/05/2013;25390;-2390
19/05/2013;25390;-2390
20/05/2013;24000;-3780
21/05/2013;24000;-3780
22/05/2013;24000;-3780
23/05/2013;24000;-3780
24/05/2013;24500;-3280
25/05/2013;24500;-3280
26/05/2013;24500;-3280
27/05/2013;24500;-3280
28/05/2013;25420;-2360
29/05/2013;25420;-2360
30/05/2013;25420;-2360
31/05/2013;25420;-2360
01/06/2013;25420;-2360
02/06/2013;25420;-2360
03/06/2013;25470;-2310
04/06/2013;25470;-2310
05/06/2013;25470;-2310
06/06/2013;25470;-2310
07/06/2013;25470;-2310
08/06/2013;25470;-2310
09/06/2013;25470;-2310
10/06/2013;25470;-2310
11/06/2013;27030;-750
12/06/2013;26800;-980
13/06/2013;26800;-980
14/06/2013;26800;-980
15/06/2013;26800;-980
16/06/2013;26800;-980
17/06/2013;26800;-980
18/06/2013;27210;-570
19/06/2013;26610;-1170
20/06/2013;26610;-1170
21/06/2013;27170;-610
22/06/2013;26550;-1230
23/06/2013;26550;-1230
24/06/2013;26710;-1070
25/06/2013;25210;-2570
26/06/2013;27130;-650
27/06/2013;27130;-650
28/06/2013;28230;0
29/06/2013;28100;-230
30/06/2013;28100;-230
01/07/2013;28710;-50
02/07/2013;28710;-50
03/07/2013;28710;-50
04/07/2013;28710;-50
05/07/2013;29070;-490
06/07/2013;29070;-490
07/07/2013;29070;-490
08/07/2013;30250;0
09/07/2013;30250;0
10/07/2013;30250;0
11/07/2013;30250;0
12/07/2013;30250;0
13/07/2013;30250;0
14/07/2013;30250;0
15/07/2013;30250;0
16/07/2013;30250;0
17/07/2013;30250;0
18/07/2013;30250;0
19/07/2013;30510;-280
20/07/2013;30510;-280
21/07/2013;30510;-280
22/07/2013;30670;-120
23/07/2013;30670;-120
24/07/2013;30670;-120
25/07/2013;30670;-120
26/07/2013;31620;0
27/07/2013;31620;0
28/07/2013;31620;0
29/07/2013;31620;0
30/07/2013;31620;0
31/07/2013;31620;0
01/08/2013;31620;0
02/08/2013;31620;0
03/08/2013;31620;0
04/08/2013;31620;0
05/08/2013;32310;-10
06/08/2013;32310;-10
07/08/2013;33320;0
08/08/2013;33320;0
09/08/2013;33320;0
10/08/2013;33320;0
11/08/2013;33320;0
12/08/2013;33320;0
13/08/2013;33320;0
14/08/2013;33980;-90
15/08/2013;33980;-90
16/08/2013;33980;-90
17/08/2013;33980;-90
18/08/2013;33980;-90
19/08/2013;33980;-90
20/08/2013;34140;-10
21/08/2013;34140;-10
22/08/2013;34140;-10
23/08/2013;34140;-10
24/08/2013;34140;-10
25/08/2013;34140;-10
26/08/2013;34140;-10
27/08/2013;34140;-10
28/08/2013;34140;-10
29/08/2013;34140;-10
30/08/2013;32640;-1620
31/08/2013;32640;-1620
01/09/2013;32640;-1620
02/09/2013;32640;-1620
03/09/2013;32550;-1710
04/09/2013;32550;-1710
05/09/2013;32550;-1710
06/09/2013;32380;-1880
07/09/2013;32610;-1650
08/09/2013;32610;-1650
09/09/2013;32920;-1340
10/09/2013;32920;-1340
11/09/2013;32920;-1340
12/09/2013;32920;-1340
13/09/2013;33670;-590
14/09/2013;33570;-690
15/09/2013;33570;-690
16/09/2013;34830;0
17/09/2013;33330;-1540
18/09/2013;33170;-1700
19/09/2013;33170;-1700
20/09/2013;33170;-1700
21/09/2013;33170;-1700
22/09/2013;33170;-1700
23/09/2013;33720;-1150
24/09/2013;33720;-1150
25/09/2013;34150;-720
26/09/2013;34150;-720
27/09/2013;34150;-720
28/09/2013;34150;-720
29/09/2013;34150;-720
30/09/2013;34150;-720
01/10/2013;34150;-720
02/10/2013;33660;-1210
03/10/2013;33660;-1210
04/10/2013;33910;-960
05/10/2013;33910;-960
06/10/2013;33910;-960
07/10/2013;33910;-960
08/10/2013;33910;-960
09/10/2013;33910;-960
10/10/2013;33910;-960
11/10/2013;34360;-510
12/10/2013;33900;-970
13/10/2013;33900;-970
14/10/2013;32960;-1910
15/10/2013;34680;-190
16/10/2013;34510;-620
17/10/2013;34510;-620
18/10/2013;34510;-620
19/10/2013;34510;-620
20/10/2013;34510;-620
21/10/2013;34510;-620
22/10/2013;34510;-620
23/10/2013;34510;-620
24/10/2013;34510;-620
25/10/2013;34510;-620
26/10/2013;34510;-620
27/10/2013;34510;-620
28/10/2013;34510;-620
29/10/2013;34510;-620
30/10/2013;34510;-620
