11/05/2011;7510;-570
12/05/2011;7510;-570
13/05/2011;7510;-570
14/05/2011;7510;-570
15/05/2011;7510;-570
16/05/2011;7510;-570
17/05/2011;7510;-570
18/05/2011;7510;-570
19/05/2011;7510;-570
20/05/2011;7510;-570
21/05/2011;7510;-570
22/05/2011;7510;-570
23/05/2011;7510;-570
24/05/2011;7510;-570
25/05/2011;7510;-570
26/05/2011;7510;-570
27/05/2011;7510;-570
28/05/2011;7630;-450
29/05/2011;7630;-450
30/05/2011;7630;-450
31/05/2011;7630;-450
01/06/2011;7690;-390
02/06/2011;7100;-980
03/06/2011;7820;-260
04/06/2011;7380;-700
05/06/2011;7380;-700
06/06/2011;7380;-700
07/06/2011;7290;-790
08/06/2011;7050;-1030
09/06/2011;7540;-540
10/06/2011;7300;-780
11/06/2011;6740;-1340
12/06/2011;6740;-1340
13/06/2011;6740;-1340
14/06/2011;6920;-1160
15/06/2011;5760;-2320
16/06/2011;5420;-2660
17/06/2011;5420;-2660
18/06/2011;5420;-2660
19/06/2011;5420;-2660
20/06/2011;5420;-2660
21/06/2011;5420;-2660
22/06/2011;5420;-2660
23/06/2011;5420;-2660
24/06/2011;5420;-2660
25/06/2011;5420;-2660
26/06/2011;5420;-2660
27/06/2011;5420;-2660
28/06/2011;5420;-2660
29/06/2011;5780;-2300
30/06/2011;6640;-1440
01/07/2011;6840;-1240
02/07/2011;6600;-1480
03/07/2011;6600;-1480
04/07/2011;6600;-1480
05/07/2011;6600;-1480
06/07/2011;7320;-760
07/07/2011;7200;-880
08/07/2011;7160;-920
09/07/2011;7160;-920
10/07/2011;7160;-920
11/07/2011;7160;-920
12/07/2011;7160;-920
13/07/2011;7160;-920
14/07/2011;6970;-1110
15/07/2011;6670;-1410
16/07/2011;6930;-1150
17/07/2011;6930;-1150
18/07/2011;6930;-1150
19/07/2011;6680;-1400
20/07/2011;6730;-1350
21/07/2011;7080;-1000
22/07/2011;6680;-1400
23/07/2011;6680;-1400
24/07/2011;6680;-1400
25/07/2011;6680;-1400
26/07/2011;6810;-1270
27/07/2011;6510;-1570
28/07/2011;6080;-2000
29/07/2011;5820;-2260
30/07/2011;5720;-2360
31/07/2011;5720;-2360
01/08/2011;5720;-2360
02/08/2011;5660;-2420
03/08/2011;5820;-2260
04/08/2011;5440;-2640
05/08/2011;5870;-2210
06/08/2011;5780;-2300
07/08/2011;5780;-2300
08/08/2011;5780;-2300
09/08/2011;5860;-2220
10/08/2011;5080;-3000
11/08/2011;4740;-3340
12/08/2011;4700;-3380
13/08/2011;4570;-3510
14/08/2011;4570;-3510
15/08/2011;4570;-3510
16/08/2011;5690;-2390
17/08/2011;6520;-1560
18/08/2011;6410;-1670
19/08/2011;6340;-1740
20/08/2011;6610;-1470
21/08/2011;6610;-1470
22/08/2011;6610;-1470
23/08/2011;6610;-1470
24/08/2011;6610;-1470
25/08/2011;6610;-1470
26/08/2011;6610;-1470
27/08/2011;6610;-1470
28/08/2011;6610;-1470
29/08/2011;6610;-1470
30/08/2011;6610;-1470
31/08/2011;6610;-1470
01/09/2011;6610;-1470
02/09/2011;5660;-2420
03/09/2011;5450;-2630
04/09/2011;5450;-2630
05/09/2011;5450;-2630
06/09/2011;5450;-2630
07/09/2011;5110;-2970
08/09/2011;5110;-2970
09/09/2011;4860;-3220
10/09/2011;4660;-3420
11/09/2011;4660;-3420
12/09/2011;4660;-3420
13/09/2011;4100;-3980
14/09/2011;4850;-3230
15/09/2011;5100;-2980
16/09/2011;5380;-2700
17/09/2011;5230;-2850
18/09/2011;5230;-2850
19/09/2011;5230;-2850
20/09/2011;5200;-2880
21/09/2011;4070;-4010
22/09/2011;4320;-3760
23/09/2011;5430;-2650
24/09/2011;5880;-2200
25/09/2011;5880;-2200
26/09/2011;5880;-2200
27/09/2011;5930;-2150
28/09/2011;5950;-2130
29/09/2011;5950;-2130
30/09/2011;5950;-2130
01/10/2011;5950;-2130
02/10/2011;5950;-2130
03/10/2011;5950;-2130
04/10/2011;5950;-2130
05/10/2011;5950;-2130
06/10/2011;5950;-2130
07/10/2011;5950;-2130
08/10/2011;6480;-1600
09/10/2011;6480;-1600
10/10/2011;6480;-1600
11/10/2011;6260;-1820
12/10/2011;6940;-1140
13/10/2011;7070;-1010
14/10/2011;7210;-870
15/10/2011;7110;-970
16/10/2011;7110;-970
17/10/2011;7110;-970
18/10/2011;7250;-830
19/10/2011;7250;-830
20/10/2011;7130;-950
21/10/2011;7420;-660
22/10/2011;7130;-950
23/10/2011;7130;-950
24/10/2011;7130;-950
25/10/2011;6490;-1590
26/10/2011;6250;-1830
27/10/2011;5960;-2120
28/10/2011;5900;-2180
29/10/2011;5900;-2180
30/10/2011;5900;-2180
31/10/2011;5900;-2180
01/11/2011;5900;-2180
02/11/2011;5900;-2180
03/11/2011;5900;-2180
04/11/2011;5900;-2180
05/11/2011;6290;-1790
06/11/2011;6290;-1790
07/11/2011;6290;-1790
08/11/2011;6420;-1660
09/11/2011;6620;-1460
10/11/2011;7130;-950
11/11/2011;7270;-810
12/11/2011;6740;-1340
13/11/2011;6740;-1340
14/11/2011;6740;-1340
15/11/2011;6840;-1240
16/11/2011;6560;-1520
17/11/2011;5980;-2100
18/11/2011;6140;-1940
19/11/2011;6680;-1400
20/11/2011;6680;-1400
21/11/2011;6680;-1400
22/11/2011;6720;-1360
23/11/2011;6640;-1440
24/11/2011;6820;-1260
25/11/2011;6820;-1260
26/11/2011;6930;-1150
27/11/2011;6930;-1150
28/11/2011;6930;-1150
29/11/2011;6320;-1760
30/11/2011;6300;-1780
01/12/2011;6520;-1560
02/12/2011;7700;-380
03/12/2011;7950;-130
04/12/2011;7950;-130
05/12/2011;7950;-130
06/12/2011;7940;-140
07/12/2011;7940;-140
08/12/2011;7940;-140
09/12/2011;7940;-140
10/12/2011;7940;-140
11/12/2011;7940;-140
12/12/2011;7940;-140
13/12/2011;7940;-140
14/12/2011;7940;-140
15/12/2011;7940;-140
16/12/2011;7940;-140
17/12/2011;8100;0
18/12/2011;8100;0
19/12/2011;8100;0
20/12/2011;8290;0
21/12/2011;7110;-1180
22/12/2011;6850;-1440
23/12/2011;7190;-1100
24/12/2011;7230;-1060
25/12/2011;7230;-1060
26/12/2011;7230;-1060
27/12/2011;7230;-1060
28/12/2011;7230;-1060
29/12/2011;7230;-1060
30/12/2011;7020;-1270
31/12/2011;7110;-1180
01/01/2012;7110;-1180
02/01/2012;7110;-1180
03/01/2012;7110;-1180
04/01/2012;7040;-1250
05/01/2012;6630;-1660
06/01/2012;6480;-1810
07/01/2012;6930;-1360
08/01/2012;6930;-1360
09/01/2012;6930;-1360
10/01/2012;6750;-1540
11/01/2012;6750;-1540
12/01/2012;7270;-1020
13/01/2012;7720;-570
14/01/2012;7550;-740
15/01/2012;7550;-740
16/01/2012;7550;-740
17/01/2012;7550;-740
18/01/2012;7990;-300
19/01/2012;8140;-150
20/01/2012;8130;-160
21/01/2012;8280;-10
22/01/2012;8280;-10
23/01/2012;8280;-10
24/01/2012;8280;-10
25/01/2012;8280;-10
26/01/2012;8280;-10
27/01/2012;8280;-10
28/01/2012;8480;0
29/01/2012;8480;0
30/01/2012;8480;0
31/01/2012;8730;0
01/02/2012;8600;-130
02/02/2012;7990;-740
03/02/2012;8020;-710
04/02/2012;8550;-180
05/02/2012;8550;-180
06/02/2012;8550;-180
07/02/2012;8560;-170
08/02/2012;8560;-170
09/02/2012;8340;-390
10/02/2012;8790;0
11/02/2012;9280;0
12/02/2012;9280;0
13/02/2012;9280;0
14/02/2012;9100;-180
15/02/2012;9350;0
16/02/2012;9900;0
17/02/2012;9800;-100
18/02/2012;9800;-100
19/02/2012;9800;-100
20/02/2012;9800;-100
21/02/2012;9800;-100
22/02/2012;9800;-100
23/02/2012;9800;-100
24/02/2012;9230;-670
25/02/2012;9110;-790
26/02/2012;9110;-790
27/02/2012;9110;-790
28/02/2012;9700;-200
29/02/2012;10180;0
01/03/2012;9850;-330
02/03/2012;9170;-1010
03/03/2012;8740;-1440
04/03/2012;8740;-1440
05/03/2012;8740;-1440
06/03/2012;8740;-1440
07/03/2012;8740;-1440
08/03/2012;8740;-1440
09/03/2012;8740;-1440
10/03/2012;8740;-1440
11/03/2012;8740;-1440
12/03/2012;8740;-1440
13/03/2012;8740;-1440
14/03/2012;8740;-1440
15/03/2012;8740;-1440
16/03/2012;8740;-1440
17/03/2012;8740;-1440
18/03/2012;8740;-1440
19/03/2012;8740;-1440
20/03/2012;8740;-1440
21/03/2012;8740;-1440
22/03/2012;8740;-1440
23/03/2012;8740;-1440
24/03/2012;8740;-1440
25/03/2012;8740;-1440
26/03/2012;8740;-1440
27/03/2012;9210;-970
28/03/2012;9930;-250
29/03/2012;10770;0
30/03/2012;10550;-220
31/03/2012;10980;0
01/04/2012;10980;0
02/04/2012;10980;0
03/04/2012;11410;0
04/04/2012;11210;-200
05/04/2012;11210;-200
06/04/2012;11210;-200
07/04/2012;11210;-200
08/04/2012;11210;-200
09/04/2012;11210;-200
10/04/2012;11210;-200
11/04/2012;11210;-200
12/04/2012;11460;0
13/04/2012;11480;0
14/04/2012;11310;-170
15/04/2012;11310;-170
16/04/2012;11310;-170
17/04/2012;12110;0
18/04/2012;11620;-490
19/04/2012;11780;-330
20/04/2012;11770;-340
21/04/2012;11770;-340
22/04/2012;11770;-340
23/04/2012;11770;-340
24/04/2012;11770;-340
25/04/2012;11770;-340
26/04/2012;11770;-340
27/04/2012;11770;-340
28/04/2012;11950;-160
29/04/2012;11950;-160
30/04/2012;11950;-160
01/05/2012;12320;0
02/05/2012;11110;-1210
03/05/2012;11190;-1130
04/05/2012;10960;-1360
05/05/2012;11180;-1140
06/05/2012;11180;-1140
07/05/2012;11180;-1140
08/05/2012;11300;-1020
09/05/2012;11300;-1020
10/05/2012;11300;-1020
11/05/2012;11720;-600
12/05/2012;11860;-460
13/05/2012;11860;-460
14/05/2012;11860;-460
15/05/2012;12000;-320
16/05/2012;12410;0
17/05/2012;12990;0
18/05/2012;12810;-180
19/05/2012;12920;-70
20/05/2012;12920;-70
21/05/2012;12920;-70
22/05/2012;12920;-70
23/05/2012;12920;-70
24/05/2012;12920;-70
25/05/2012;13050;0
26/05/2012;12460;-590
27/05/2012;12460;-590
28/05/2012;12460;-590
29/05/2012;12460;-590
30/05/2012;12850;-200
31/05/2012;12990;-60
01/06/2012;13270;0
02/06/2012;12980;-290
03/06/2012;12980;-290
04/06/2012;12980;-290
05/06/2012;13030;-240
06/06/2012;13030;-240
07/06/2012;13030;-240
08/06/2012;13030;-240
09/06/2012;13030;-240
10/06/2012;13030;-240
11/06/2012;13030;-240
12/06/2012;13030;-240
13/06/2012;12510;-760
14/06/2012;12390;-880
15/06/2012;12860;-410
16/06/2012;12830;-440
17/06/2012;12830;-440
18/06/2012;12830;-440
19/06/2012;12630;-640
20/06/2012;12370;-900
21/06/2012;12480;-790
22/06/2012;12480;-790
23/06/2012;12480;-790
24/06/2012;12480;-790
25/06/2012;12480;-790
26/06/2012;12480;-790
27/06/2012;11570;-1700
28/06/2012;11230;-2040
29/06/2012;11670;-1600
30/06/2012;11580;-1690
01/07/2012;11580;-1690
02/07/2012;11580;-1690
03/07/2012;11720;-1550
04/07/2012;11650;-1620
05/07/2012;11650;-1620
06/07/2012;11750;-1520
07/07/2012;11830;-1440
08/07/2012;11830;-1440
09/07/2012;11830;-1440
10/07/2012;12110;-1160
11/07/2012;12450;-820
12/07/2012;12350;-920
13/07/2012;12590;-680
14/07/2012;13010;-260
15/07/2012;13010;-260
16/07/2012;13010;-260
17/07/2012;12710;-560
18/07/2012;12200;-1070
19/07/2012;12750;-520
20/07/2012;12340;-930
21/07/2012;12250;-1020
22/07/2012;12250;-1020
23/07/2012;12250;-1020
24/07/2012;12650;-620
25/07/2012;12550;-720
26/07/2012;12520;-750
27/07/2012;12360;-910
28/07/2012;12910;-360
29/07/2012;12910;-360
30/07/2012;12910;-360
31/07/2012;13060;-210
01/08/2012;12630;-640
02/08/2012;12890;-380
03/08/2012;12860;-410
04/08/2012;12840;-430
05/08/2012;12840;-430
06/08/2012;12840;-430
07/08/2012;12840;-430
08/08/2012;12840;-430
09/08/2012;12930;-340
10/08/2012;12590;-680
11/08/2012;12400;-870
12/08/2012;12400;-870
13/08/2012;12400;-870
14/08/2012;12510;-760
15/08/2012;12900;-370
16/08/2012;12990;-280
17/08/2012;13070;-200
18/08/2012;12790;-480
19/08/2012;12790;-480
20/08/2012;12790;-480
21/08/2012;12690;-580
22/08/2012;12830;-440
23/08/2012;12630;-640
24/08/2012;12290;-980
25/08/2012;12380;-890
26/08/2012;12380;-890
27/08/2012;12380;-890
28/08/2012;13120;-150
29/08/2012;13150;-120
30/08/2012;13300;0
31/08/2012;13400;0
01/09/2012;13430;0
02/09/2012;13430;0
03/09/2012;13430;0
04/09/2012;13430;0
05/09/2012;13340;-90
06/09/2012;13400;-30
07/09/2012;13400;-30
08/09/2012;13400;-30
09/09/2012;13400;-30
10/09/2012;13400;-30
11/09/2012;13400;-30
12/09/2012;13400;-30
13/09/2012;13400;-30
14/09/2012;13400;-30
15/09/2012;13590;0
16/09/2012;13590;0
17/09/2012;13590;0
18/09/2012;13630;0
19/09/2012;13470;-160
20/09/2012;13320;-310
21/09/2012;13160;-470
22/09/2012;12330;-1300
23/09/2012;12330;-1300
24/09/2012;12330;-1300
25/09/2012;12260;-1370
26/09/2012;12330;-1300
27/09/2012;12080;-1550
28/09/2012;12640;-990
29/09/2012;12800;-830
30/09/2012;12800;-830
01/10/2012;12800;-830
02/10/2012;12630;-1000
03/10/2012;12460;-1170
04/10/2012;12700;-930
05/10/2012;12590;-1040
06/10/2012;12460;-1170
07/10/2012;12460;-1170
08/10/2012;12460;-1170
09/10/2012;12500;-1130
10/10/2012;12720;-910
11/10/2012;12950;-680
12/10/2012;12770;-860
13/10/2012;12660;-970
14/10/2012;12660;-970
15/10/2012;12660;-970
16/10/2012;12660;-970
17/10/2012;12660;-970
18/10/2012;12660;-970
19/10/2012;12660;-970
20/10/2012;12660;-970
21/10/2012;12660;-970
22/10/2012;12660;-970
23/10/2012;12660;-970
24/10/2012;12660;-970
25/10/2012;12660;-970
26/10/2012;12660;-970
27/10/2012;12660;-970
28/10/2012;12660;-970
29/10/2012;12660;-970
30/10/2012;12650;-980
31/10/2012;12500;-1130
01/11/2012;12450;-1180
02/11/2012;12460;-1170
03/11/2012;12580;-1050
04/11/2012;12580;-1050
05/11/2012;12580;-1050
06/11/2012;12300;-1330
07/11/2012;12220;-1410
08/11/2012;12170;-1460
09/11/2012;12290;-1340
10/11/2012;12150;-1480
11/11/2012;12150;-1480
12/11/2012;12150;-1480
13/11/2012;12260;-1370
14/11/2012;12190;-1440
15/11/2012;11960;-1670
16/11/2012;11810;-1820
17/11/2012;11640;-1990
18/11/2012;11640;-1990
19/11/2012;11640;-1990
20/11/2012;11290;-2340
21/11/2012;10860;-2770
22/11/2012;11150;-2480
23/11/2012;11150;-2480
24/11/2012;11140;-2490
25/11/2012;11140;-2490
26/11/2012;11140;-2490
27/11/2012;11380;-2250
28/11/2012;11410;-2220
29/11/2012;11920;-1710
30/11/2012;11800;-1830
01/12/2012;12060;-1570
02/12/2012;12060;-1570
03/12/2012;12060;-1570
04/12/2012;11880;-1750
05/12/2012;11700;-1930
06/12/2012;11960;-1670
07/12/2012;11910;-1720
08/12/2012;12650;-980
09/12/2012;12650;-980
10/12/2012;12650;-980
11/12/2012;12610;-1020
12/12/2012;12460;-1170
13/12/2012;12970;-660
14/12/2012;13260;-370
15/12/2012;13150;-480
16/12/2012;13150;-480
17/12/2012;13150;-480
18/12/2012;13130;-500
19/12/2012;13130;-500
20/12/2012;13130;-500
21/12/2012;13130;-500
22/12/2012;13130;-500
23/12/2012;13130;-500
24/12/2012;13130;-500
25/12/2012;13130;-500
26/12/2012;13130;-500
27/12/2012;13290;-340
28/12/2012;12820;-810
29/12/2012;12870;-760
30/12/2012;12870;-760
31/12/2012;12870;-760
01/01/2013;13410;-220
02/01/2013;13410;-220
03/01/2013;13010;-620
04/01/2013;13030;-600
05/01/2013;13170;-460
06/01/2013;13170;-460
07/01/2013;13170;-460
08/01/2013;12830;-800
09/01/2013;12720;-910
10/01/2013;12350;-1280
11/01/2013;12260;-1370
12/01/2013;12200;-1430
13/01/2013;12200;-1430
14/01/2013;12200;-1430
15/01/2013;11670;-1960
16/01/2013;11670;-1960
17/01/2013;11670;-1960
18/01/2013;11670;-1960
19/01/2013;11670;-1960
20/01/2013;11670;-1960
21/01/2013;11670;-1960
22/01/2013;11670;-1960
23/01/2013;11670;-1960
24/01/2013;11670;-1960
25/01/2013;11670;-1960
26/01/2013;11810;-1820
27/01/2013;11810;-1820
28/01/2013;11810;-1820
29/01/2013;11830;-1800
30/01/2013;11790;-1840
31/01/2013;12100;-1530
01/02/2013;12080;-1550
02/02/2013;12100;-1530
03/02/2013;12100;-1530
04/02/2013;12100;-1530
05/02/2013;12100;-1530
06/02/2013;12100;-1530
07/02/2013;12100;-1530
08/02/2013;12100;-1530
09/02/2013;12100;-1530
10/02/2013;12100;-1530
11/02/2013;12100;-1530
12/02/2013;12100;-1530
13/02/2013;12100;-1530
14/02/2013;12100;-1530
15/02/2013;12100;-1530
16/02/2013;12100;-1530
17/02/2013;12100;-1530
18/02/2013;12100;-1530
19/02/2013;12100;-1530
20/02/2013;12100;-1530
21/02/2013;12100;-1530
22/02/2013;12100;-1530
23/02/2013;12100;-1530
24/02/2013;12100;-1530
25/02/2013;12100;-1530
26/02/2013;12000;-1630
27/02/2013;12040;-1590
28/02/2013;11970;-1660
01/03/2013;11770;-1860
02/03/2013;12120;-1510
03/03/2013;12120;-1510
04/03/2013;12120;-1510
05/03/2013;12440;-1190
06/03/2013;12460;-1170
07/03/2013;12460;-1170
08/03/2013;12460;-1170
09/03/2013;12460;-1170
10/03/2013;12460;-1170
11/03/2013;12460;-1170
12/03/2013;12460;-1170
13/03/2013;12460;-1170
14/03/2013;12460;-1170
15/03/2013;12460;-1170
16/03/2013;12460;-1170
17/03/2013;12460;-1170
18/03/2013;12460;-1170
19/03/2013;12460;-1170
20/03/2013;12460;-1170
21/03/2013;12460;-1170
22/03/2013;12460;-1170
23/03/2013;12460;-1170
24/03/2013;12460;-1170
25/03/2013;12460;-1170
26/03/2013;12460;-1170
27/03/2013;11910;-1720
28/03/2013;12040;-1590
29/03/2013;12540;-1090
30/03/2013;12540;-1090
31/03/2013;12540;-1090
01/04/2013;12540;-1090
02/04/2013;12390;-1240
03/04/2013;12720;-910
04/04/2013;13020;-610
05/04/2013;13060;-570
06/04/2013;12860;-770
07/04/2013;12860;-770
08/04/2013;12860;-770
09/04/2013;12250;-1380
10/04/2013;12440;-1190
11/04/2013;12530;-1100
12/04/2013;12090;-1540
13/04/2013;12420;-1210
14/04/2013;12420;-1210
15/04/2013;12420;-1210
16/04/2013;12380;-1250
17/04/2013;12640;-990
18/04/2013;12640;-990
19/04/2013;12830;-800
20/04/2013;12810;-820
21/04/2013;12810;-820
22/04/2013;12810;-820
23/04/2013;12310;-1320
24/04/2013;11980;-1650
25/04/2013;11950;-1680
26/04/2013;11950;-1680
27/04/2013;11950;-1680
28/04/2013;11950;-1680
29/04/2013;11950;-1680
30/04/2013;11870;-1760
01/05/2013;11450;-2180
02/05/2013;12180;-1450
03/05/2013;12400;-1230
04/05/2013;12530;-1100
05/05/2013;12530;-1100
06/05/2013;12530;-1100
07/05/2013;12830;-800
08/05/2013;12750;-880
09/05/2013;12750;-880
10/05/2013;12750;-880
11/05/2013;12750;-880
12/05/2013;12750;-880
13/05/2013;12750;-880
14/05/2013;12750;-880
15/05/2013;12750;-880
16/05/2013;12750;-880
17/05/2013;12750;-880
18/05/2013;12750;-880
19/05/2013;12750;-880
20/05/2013;12750;-880
21/05/2013;13210;-420
22/05/2013;13570;-60
23/05/2013;12980;-650
24/05/2013;12940;-690
25/05/2013;12580;-1050
26/05/2013;12580;-1050
27/05/2013;12580;-1050
28/05/2013;12580;-1050
29/05/2013;13050;-580
30/05/2013;12940;-690
31/05/2013;13200;-430
01/06/2013;12930;-700
02/06/2013;12930;-700
03/06/2013;12930;-700
04/06/2013;13260;-370
05/06/2013;13030;-600
06/06/2013;13280;-350
07/06/2013;13600;-30
08/06/2013;13600;-30
09/06/2013;13600;-30
10/06/2013;13600;-30
11/06/2013;13710;0
12/06/2013;13970;0
13/06/2013;14230;0
14/06/2013;13910;-320
15/06/2013;13980;-250
16/06/2013;13980;-250
17/06/2013;13980;-250
18/06/2013;13450;-780
19/06/2013;13540;-690
20/06/2013;12860;-1370
21/06/2013;12990;-1240
22/06/2013;13030;-1200
23/06/2013;13030;-1200
24/06/2013;13030;-1200
25/06/2013;12600;-1630
26/06/2013;12340;-1890
27/06/2013;12700;-1530
28/06/2013;12620;-1610
29/06/2013;12620;-1610
30/06/2013;12620;-1610
01/07/2013;12620;-1610
02/07/2013;12620;-1610
03/07/2013;12620;-1610
04/07/2013;12620;-1610
05/07/2013;12620;-1610
06/07/2013;12620;-1610
07/07/2013;12620;-1610
08/07/2013;12620;-1610
09/07/2013;12620;-1610
10/07/2013;12530;-1700
11/07/2013;12480;-1750
12/07/2013;12720;-1510
13/07/2013;12580;-1650
14/07/2013;12580;-1650
15/07/2013;12580;-1650
16/07/2013;12240;-1990
17/07/2013;12590;-1640
18/07/2013;12520;-1710
19/07/2013;12450;-1780
20/07/2013;12470;-1760
21/07/2013;12470;-1760
22/07/2013;12470;-1760
23/07/2013;12360;-1870
24/07/2013;12360;-1870
25/07/2013;12460;-1770
26/07/2013;12430;-1800
27/07/2013;12450;-1780
28/07/2013;12450;-1780
29/07/2013;12450;-1780
30/07/2013;12370;-1860
31/07/2013;11990;-2240
01/08/2013;12060;-2170
02/08/2013;12020;-2210
03/08/2013;12090;-2140
04/08/2013;12090;-2140
05/08/2013;12090;-2140
06/08/2013;12040;-2190
07/08/2013;13250;-980
08/08/2013;13250;-980
09/08/2013;13250;-980
10/08/2013;13250;-980
11/08/2013;13250;-980
12/08/2013;13250;-980
13/08/2013;13250;-980
14/08/2013;13250;-980
15/08/2013;13250;-980
16/08/2013;13250;-980
17/08/2013;13250;-980
18/08/2013;13250;-980
19/08/2013;13250;-980
20/08/2013;13250;-980
21/08/2013;13250;-980
22/08/2013;13070;-1160
23/08/2013;13240;-990
24/08/2013;13070;-1160
25/08/2013;13070;-1160
26/08/2013;13070;-1160
27/08/2013;13150;-1080
28/08/2013;13160;-1070
29/08/2013;13070;-1160
30/08/2013;13080;-1150
31/08/2013;13060;-1170
01/09/2013;13060;-1170
02/09/2013;13060;-1170
03/09/2013;13060;-1170
04/09/2013;12770;-1460
05/09/2013;12900;-1330
06/09/2013;12770;-1460
07/09/2013;12720;-1510
08/09/2013;12720;-1510
09/09/2013;12720;-1510
10/09/2013;12710;-1520
11/09/2013;12840;-1390
12/09/2013;12840;-1390
13/09/2013;12930;-1300
14/09/2013;12740;-1490
15/09/2013;12740;-1490
16/09/2013;12740;-1490
17/09/2013;12890;-1340
18/09/2013;13100;-1130
19/09/2013;13120;-1110
20/09/2013;13350;-880
21/09/2013;13350;-880
22/09/2013;13350;-880
23/09/2013;13350;-880
24/09/2013;13350;-880
25/09/2013;13350;-880
26/09/2013;13350;-880
27/09/2013;13350;-880
28/09/2013;13350;-880
29/09/2013;13350;-880
30/09/2013;13350;-880
01/10/2013;13350;-880
02/10/2013;13350;-880
03/10/2013;13350;-880
04/10/2013;13350;-880
05/10/2013;13350;-880
06/10/2013;13350;-880
07/10/2013;13350;-880
08/10/2013;13350;-880
09/10/2013;13470;-760
10/10/2013;13540;-690
11/10/2013;13820;-410
12/10/2013;13650;-580
13/10/2013;13650;-580
14/10/2013;13650;-580
15/10/2013;13830;-400
16/10/2013;13200;-1030
17/10/2013;13300;-930
18/10/2013;13270;-960
19/10/2013;13700;-530
20/10/2013;13700;-530
21/10/2013;13700;-530
22/10/2013;13590;-640
23/10/2013;13670;-560
24/10/2013;13720;-510
25/10/2013;14020;-210
26/10/2013;14030;-200
27/10/2013;14030;-200
28/10/2013;14030;-200
29/10/2013;14030;-200
30/10/2013;14250;0
31/10/2013;14580;0
01/11/2013;14590;0
02/11/2013;14620;0
03/11/2013;14620;0
04/11/2013;14620;0
05/11/2013;14630;0
06/11/2013;14750;0
07/11/2013;14730;-20
08/11/2013;14730;-20
