01/06/2011;8790;-9240
02/06/2011;8790;-9240
03/06/2011;8790;-9240
04/06/2011;8790;-9240
05/06/2011;8790;-9240
06/06/2011;8790;-9240
07/06/2011;8790;-9240
08/06/2011;8080;-9950
09/06/2011;8070;-9960
10/06/2011;7600;-10430
11/06/2011;7620;-10410
12/06/2011;7620;-10410
13/06/2011;8570;-9460
14/06/2011;9190;-8840
15/06/2011;7570;-10460
16/06/2011;7340;-10690
17/06/2011;7340;-10690
18/06/2011;7340;-10690
19/06/2011;7340;-10690
20/06/2011;7340;-10690
21/06/2011;7340;-10690
22/06/2011;7340;-10690
23/06/2011;7340;-10690
24/06/2011;7340;-10690
25/06/2011;7340;-10690
26/06/2011;7340;-10690
27/06/2011;7340;-10690
28/06/2011;7340;-10690
29/06/2011;7340;-10690
30/06/2011;7640;-10390
01/07/2011;6970;-11060
02/07/2011;7340;-10690
03/07/2011;7340;-10690
04/07/2011;7990;-10040
05/07/2011;7400;-10630
06/07/2011;7260;-10770
07/07/2011;6940;-11090
08/07/2011;7440;-10590
09/07/2011;7530;-10500
10/07/2011;7530;-10500
11/07/2011;8590;-9440
12/07/2011;8390;-9640
13/07/2011;8390;-9640
14/07/2011;8390;-9640
15/07/2011;8390;-9640
16/07/2011;8390;-9640
17/07/2011;8390;-9640
18/07/2011;8650;-9380
19/07/2011;9580;-8450
20/07/2011;9880;-8150
21/07/2011;8770;-9260
22/07/2011;8870;-9160
23/07/2011;8970;-9060
24/07/2011;8970;-9060
25/07/2011;8340;-9690
26/07/2011;8340;-9690
27/07/2011;8370;-9660
28/07/2011;9000;-9030
29/07/2011;9930;-8100
30/07/2011;10200;-7830
31/07/2011;10200;-7830
01/08/2011;9070;-8960
02/08/2011;7810;-10220
03/08/2011;7810;-10220
04/08/2011;6360;-11670
05/08/2011;6360;-11670
06/08/2011;6360;-11670
07/08/2011;6360;-11670
08/08/2011;4910;-13120
09/08/2011;4910;-13120
10/08/2011;4910;-13120
11/08/2011;4910;-13120
12/08/2011;4910;-13120
13/08/2011;4910;-13120
14/08/2011;4910;-13120
15/08/2011;4910;-13120
16/08/2011;4910;-13120
17/08/2011;4910;-13120
18/08/2011;4910;-13120
19/08/2011;4910;-13120
20/08/2011;4910;-13120
21/08/2011;4910;-13120
22/08/2011;4910;-13120
23/08/2011;4910;-13120
24/08/2011;4910;-13120
25/08/2011;4910;-13120
26/08/2011;4910;-13120
27/08/2011;4910;-13120
28/08/2011;4910;-13120
29/08/2011;4440;-13590
30/08/2011;4160;-13870
31/08/2011;4090;-13940
01/09/2011;3460;-14570
02/09/2011;3460;-14570
03/09/2011;3460;-14570
04/09/2011;3460;-14570
05/09/2011;2720;-15310
06/09/2011;3540;-14490
07/09/2011;3610;-14420
08/09/2011;3830;-14200
09/09/2011;2010;-16020
10/09/2011;2010;-16020
11/09/2011;2010;-16020
12/09/2011;2010;-16020
13/09/2011;2010;-16020
14/09/2011;1820;-16210
15/09/2011;3370;-14660
16/09/2011;3920;-14110
17/09/2011;4410;-13620
18/09/2011;4410;-13620
19/09/2011;4840;-13190
20/09/2011;3970;-14060
21/09/2011;6140;-11890
22/09/2011;6140;-11890
23/09/2011;6140;-11890
24/09/2011;6140;-11890
25/09/2011;6140;-11890
26/09/2011;7860;-10170
27/09/2011;8940;-9090
28/09/2011;8940;-9090
29/09/2011;8940;-9090
30/09/2011;8940;-9090
01/10/2011;8940;-9090
02/10/2011;8940;-9090
03/10/2011;8940;-9090
04/10/2011;8940;-9090
05/10/2011;8940;-9090
06/10/2011;8940;-9090
07/10/2011;8940;-9090
08/10/2011;8940;-9090
09/10/2011;8940;-9090
10/10/2011;8940;-9090
11/10/2011;8940;-9090
12/10/2011;8940;-9090
13/10/2011;9060;-8970
14/10/2011;7490;-10540
15/10/2011;7490;-10540
16/10/2011;7490;-10540
17/10/2011;8940;-9090
18/10/2011;7820;-10210
19/10/2011;9140;-8890
20/10/2011;9760;-8270
21/10/2011;10950;-7080
22/10/2011;11590;-6440
23/10/2011;11590;-6440
24/10/2011;12060;-5970
25/10/2011;12060;-5970
26/10/2011;13230;-4800
27/10/2011;12150;-5880
28/10/2011;12150;-5880
29/10/2011;12150;-5880
30/10/2011;12150;-5880
31/10/2011;11470;-6560
01/11/2011;10700;-7330
02/11/2011;10700;-7330
03/11/2011;10700;-7330
04/11/2011;10700;-7330
05/11/2011;10700;-7330
06/11/2011;10700;-7330
07/11/2011;10700;-7330
08/11/2011;10700;-7330
09/11/2011;10700;-7330
10/11/2011;10700;-7330
11/11/2011;10700;-7330
12/11/2011;10700;-7330
13/11/2011;10700;-7330
14/11/2011;11930;-6100
15/11/2011;12970;-5060
16/11/2011;12610;-5420
17/11/2011;13500;-4530
18/11/2011;13650;-4380
19/11/2011;13490;-4540
20/11/2011;13490;-4540
21/11/2011;12050;-5980
22/11/2011;12050;-5980
23/11/2011;11470;-6560
24/11/2011;11300;-6730
25/11/2011;12670;-5360
26/11/2011;12900;-5130
27/11/2011;12900;-5130
28/11/2011;14050;-3980
29/11/2011;14850;-3180
30/11/2011;14850;-3180
01/12/2011;14850;-3180
02/12/2011;14850;-3180
03/12/2011;14850;-3180
04/12/2011;14850;-3180
05/12/2011;14850;-3180
06/12/2011;14850;-3180
07/12/2011;14850;-3180
08/12/2011;14850;-3180
09/12/2011;14850;-3180
10/12/2011;14850;-3180
11/12/2011;14850;-3180
12/12/2011;14850;-3180
13/12/2011;14850;-3180
14/12/2011;14850;-3180
15/12/2011;14850;-3180
16/12/2011;15060;-2970
17/12/2011;15610;-2420
18/12/2011;15610;-2420
19/12/2011;15650;-2380
20/12/2011;17650;-380
21/12/2011;18490;-240
22/12/2011;17680;-1050
23/12/2011;17670;-1060
24/12/2011;17790;-940
25/12/2011;17790;-940
26/12/2011;17790;-940
27/12/2011;17790;-940
28/12/2011;18350;-380
29/12/2011;17620;-1140
30/12/2011;16020;-2740
31/12/2011;16020;-2740
01/01/2012;16020;-2740
02/01/2012;16020;-2740
03/01/2012;16020;-2740
04/01/2012;16020;-2740
05/01/2012;15260;-3500
06/01/2012;15010;-3750
07/01/2012;14570;-4190
08/01/2012;14570;-4190
09/01/2012;15740;-3020
10/01/2012;15560;-3200
11/01/2012;15700;-3060
12/01/2012;16030;-2730
13/01/2012;15600;-3160
14/01/2012;15490;-3270
15/01/2012;15490;-3270
16/01/2012;16620;-2140
17/01/2012;16650;-2110
18/01/2012;16610;-2150
19/01/2012;16860;-1900
20/01/2012;17370;-1390
21/01/2012;17370;-1390
22/01/2012;17370;-1390
23/01/2012;17320;-1440
24/01/2012;17020;-1740
25/01/2012;15920;-2840
26/01/2012;16040;-2720
27/01/2012;15750;-3010
28/01/2012;16480;-2280
29/01/2012;16480;-2280
30/01/2012;17480;-1280
31/01/2012;17290;-1470
01/02/2012;18360;-400
02/02/2012;19030;-120
03/02/2012;18340;-810
04/02/2012;18670;-480
05/02/2012;18670;-480
06/02/2012;18000;-1150
07/02/2012;17760;-1390
08/02/2012;17810;-1340
09/02/2012;18730;-420
10/02/2012;18810;-340
11/02/2012;19060;-90
12/02/2012;19060;-90
13/02/2012;18570;-830
14/02/2012;19240;-160
15/02/2012;18430;-1000
16/02/2012;19500;-160
17/02/2012;19690;0
18/02/2012;19500;-300
19/02/2012;19500;-300
20/02/2012;19130;-670
21/02/2012;18530;-1270
22/02/2012;18300;-1500
23/02/2012;18300;-1500
24/02/2012;18300;-1500
25/02/2012;18300;-1500
26/02/2012;18300;-1500
27/02/2012;18300;-1500
28/02/2012;18300;-1500
29/02/2012;18830;-970
01/03/2012;18460;-1340
02/03/2012;19000;-800
03/03/2012;19250;-550
04/03/2012;19250;-550
05/03/2012;20050;-160
06/03/2012;21100;0
07/03/2012;21100;0
08/03/2012;20690;-520
09/03/2012;21390;-70
10/03/2012;21760;-90
11/03/2012;21760;-90
12/03/2012;21580;-680
13/03/2012;21620;-640
14/03/2012;22400;-410
15/03/2012;21690;-1120
16/03/2012;21090;-1720
17/03/2012;20970;-1840
18/03/2012;20970;-1840
19/03/2012;21330;-1480
20/03/2012;22090;-720
21/03/2012;22080;-730
22/03/2012;22080;-730
23/03/2012;22080;-730
24/03/2012;22080;-730
25/03/2012;22080;-730
26/03/2012;22080;-730
27/03/2012;22080;-730
28/03/2012;22080;-730
29/03/2012;22080;-730
30/03/2012;22080;-730
31/03/2012;22080;-730
01/04/2012;22080;-730
02/04/2012;22160;-650
03/04/2012;23470;0
04/04/2012;23160;-500
05/04/2012;23030;-630
06/04/2012;23160;-500
07/04/2012;23280;-380
08/04/2012;23280;-380
09/04/2012;23030;-630
10/04/2012;23240;-600
11/04/2012;22390;-1450
12/04/2012;22170;-1670
13/04/2012;22550;-1290
14/04/2012;22550;-1290
15/04/2012;22550;-1290
16/04/2012;22550;-1290
17/04/2012;23250;-590
18/04/2012;22900;-940
19/04/2012;22590;-1250
20/04/2012;22990;-850
21/04/2012;22780;-1060
22/04/2012;22780;-1060
23/04/2012;22010;-1830
24/04/2012;22510;-1330
25/04/2012;23080;-760
26/04/2012;23080;-760
27/04/2012;24030;-130
28/04/2012;24040;-120
29/04/2012;24040;-120
30/04/2012;24040;-120
01/05/2012;24040;-120
02/05/2012;24040;-120
03/05/2012;24040;-120
04/05/2012;24040;-120
05/05/2012;24040;-120
06/05/2012;24040;-120
07/05/2012;24430;-320
08/05/2012;23160;-1590
09/05/2012;23660;-1090
10/05/2012;23280;-1470
11/05/2012;22730;-2020
12/05/2012;22810;-1940
13/05/2012;22810;-1940
14/05/2012;22440;-2310
15/05/2012;21780;-2970
16/05/2012;22230;-2520
17/05/2012;21140;-3610
18/05/2012;21330;-3420
19/05/2012;21490;-3260
20/05/2012;21490;-3260
21/05/2012;21980;-2770
22/05/2012;20700;-4050
23/05/2012;20490;-4260
24/05/2012;20420;-4330
25/05/2012;21040;-3710
26/05/2012;21550;-3200
27/05/2012;21550;-3200
28/05/2012;21570;-3180
29/05/2012;21040;-3710
30/05/2012;20220;-4530
31/05/2012;20210;-4540
01/06/2012;20210;-4540
02/06/2012;20210;-4540
03/06/2012;20210;-4540
04/06/2012;20210;-4540
05/06/2012;20210;-4540
06/06/2012;20210;-4540
07/06/2012;21120;-3630
08/06/2012;22610;-2140
09/06/2012;22520;-2230
10/06/2012;22520;-2230
11/06/2012;23420;-1330
12/06/2012;23040;-1710
13/06/2012;22850;-1900
14/06/2012;22210;-2540
15/06/2012;21160;-3590
16/06/2012;21160;-3590
17/06/2012;21160;-3590
18/06/2012;20990;-3760
19/06/2012;20510;-4240
20/06/2012;20750;-4000
21/06/2012;21750;-3000
22/06/2012;21830;-2920
23/06/2012;21890;-2860
24/06/2012;21890;-2860
25/06/2012;22400;-2350
26/06/2012;22790;-1960
27/06/2012;23330;-1420
28/06/2012;23650;-1100
29/06/2012;24670;-80
30/06/2012;24460;-290
01/07/2012;24460;-290
02/07/2012;25010;0
03/07/2012;25010;0
04/07/2012;25350;-110
05/07/2012;25250;-710
06/07/2012;24790;-1170
07/07/2012;24660;-1300
08/07/2012;24660;-1300
09/07/2012;24490;-1470
10/07/2012;24850;-1110
11/07/2012;24720;-1240
12/07/2012;23910;-2050
13/07/2012;23910;-2050
14/07/2012;23910;-2050
15/07/2012;23910;-2050
16/07/2012;23200;-2760
17/07/2012;23120;-2840
18/07/2012;22460;-3500
19/07/2012;22290;-3670
20/07/2012;22760;-3200
21/07/2012;23170;-2790
22/07/2012;23170;-2790
23/07/2012;23100;-2860
24/07/2012;22420;-3540
25/07/2012;23290;-2670
26/07/2012;24270;-1690
27/07/2012;24850;-1110
28/07/2012;24710;-1250
29/07/2012;24710;-1250
30/07/2012;25390;-570
31/07/2012;25020;-940
01/08/2012;25030;-930
02/08/2012;25990;0
03/08/2012;25990;0
04/08/2012;25990;0
05/08/2012;25990;0
06/08/2012;25990;0
07/08/2012;25990;0
08/08/2012;26570;0
09/08/2012;27130;0
10/08/2012;27610;-200
11/08/2012;27610;-200
12/08/2012;27610;-200
13/08/2012;27240;-570
14/08/2012;26840;-970
15/08/2012;26920;-890
16/08/2012;26810;-1000
17/08/2012;26390;-1420
18/08/2012;26660;-1150
19/08/2012;26660;-1150
20/08/2012;26980;-830
21/08/2012;26700;-1110
22/08/2012;27320;-490
23/08/2012;27320;-490
24/08/2012;27200;-610
25/08/2012;26930;-880
26/08/2012;26930;-880
27/08/2012;26550;-1260
28/08/2012;26680;-1130
29/08/2012;26300;-1510
30/08/2012;25870;-1940
31/08/2012;25870;-1940
01/09/2012;25870;-1940
02/09/2012;25870;-1940
03/09/2012;25860;-1950
04/09/2012;25220;-2590
05/09/2012;25440;-2370
06/09/2012;26420;-1390
07/09/2012;27020;-790
08/09/2012;26810;-1000
09/09/2012;26810;-1000
10/09/2012;26640;-1170
11/09/2012;28070;-70
12/09/2012;27860;-360
13/09/2012;26890;-1470
14/09/2012;26540;-1820
15/09/2012;26540;-1820
16/09/2012;26540;-1820
17/09/2012;26540;-1820
18/09/2012;26540;-1820
19/09/2012;26540;-1820
20/09/2012;26540;-1820
21/09/2012;26540;-1820
22/09/2012;26540;-1820
23/09/2012;26540;-1820
24/09/2012;26540;-1820
25/09/2012;26540;-1820
26/09/2012;26540;-1820
27/09/2012;26540;-1820
28/09/2012;26540;-1820
29/09/2012;26540;-1820
30/09/2012;26540;-1820
01/10/2012;26540;-1820
02/10/2012;26540;-1820
03/10/2012;26540;-1820
04/10/2012;26540;-1820
05/10/2012;26540;-1820
06/10/2012;26540;-1820
07/10/2012;26540;-1820
08/10/2012;26540;-1820
09/10/2012;26540;-1820
10/10/2012;26540;-1820
11/10/2012;26540;-1820
12/10/2012;26540;-1820
13/10/2012;26540;-1820
14/10/2012;26540;-1820
15/10/2012;26540;-1820
16/10/2012;26540;-1820
17/10/2012;25790;-2570
18/10/2012;26020;-2340
19/10/2012;26460;-1900
20/10/2012;26390;-1970
21/10/2012;26390;-1970
22/10/2012;26550;-1810
23/10/2012;26490;-1870
24/10/2012;26990;-1370
25/10/2012;26490;-1870
26/10/2012;26990;-1370
27/10/2012;26940;-1420
28/10/2012;26940;-1420
29/10/2012;26790;-1570
30/10/2012;27160;-1200
31/10/2012;27140;-1220
01/11/2012;27390;-970
02/11/2012;26870;-1490
03/11/2012;26870;-1490
04/11/2012;26870;-1490
05/11/2012;26870;-1490
06/11/2012;26870;-1490
07/11/2012;27520;-840
08/11/2012;27290;-1070
09/11/2012;27590;-770
10/11/2012;27390;-970
11/11/2012;27390;-970
12/11/2012;27490;-870
13/11/2012;27040;-1320
14/11/2012;27940;-420
15/11/2012;28290;-130
16/11/2012;27930;-670
17/11/2012;27860;-740
18/11/2012;27860;-740
19/11/2012;27290;-1310
20/11/2012;27300;-1300
21/11/2012;27300;-1300
22/11/2012;27300;-1300
23/11/2012;26700;-1900
24/11/2012;26830;-1770
25/11/2012;26830;-1770
26/11/2012;26540;-2060
27/11/2012;26860;-1740
28/11/2012;26600;-2000
29/11/2012;26970;-1630
30/11/2012;27280;-1320
01/12/2012;27040;-1560
02/12/2012;27040;-1560
03/12/2012;27370;-1230
04/12/2012;27740;-860
05/12/2012;27620;-980
06/12/2012;27800;-800
07/12/2012;27920;-680
08/12/2012;27800;-800
09/12/2012;27800;-800
10/12/2012;27870;-730
11/12/2012;28360;-240
12/12/2012;28200;-400
13/12/2012;28280;-340
14/12/2012;28110;-510
15/12/2012;28330;-290
16/12/2012;28330;-290
17/12/2012;28350;-270
18/12/2012;28520;-100
19/12/2012;28750;-250
20/12/2012;29100;-110
21/12/2012;28620;-590
22/12/2012;28690;-520
23/12/2012;28690;-520
24/12/2012;28200;-1010
25/12/2012;28170;-1040
26/12/2012;28170;-1040
27/12/2012;28370;-840
28/12/2012;28600;-610
29/12/2012;28540;-670
30/12/2012;28540;-670
31/12/2012;27540;-1670
01/01/2013;27520;-1690
02/01/2013;27520;-1690
03/01/2013;27910;-1300
04/01/2013;28370;-840
05/01/2013;28140;-1070
06/01/2013;28140;-1070
07/01/2013;28360;-850
08/01/2013;28090;-1120
09/01/2013;27670;-1540
10/01/2013;27310;-1900
11/01/2013;27830;-1380
12/01/2013;27580;-1630
13/01/2013;27580;-1630
14/01/2013;27640;-1570
15/01/2013;27570;-1640
16/01/2013;28010;-1200
17/01/2013;27990;-1220
18/01/2013;27780;-1430
19/01/2013;27880;-1330
20/01/2013;27880;-1330
21/01/2013;28340;-870
22/01/2013;28170;-1040
23/01/2013;27990;-1220
24/01/2013;27330;-1880
25/01/2013;26950;-2260
26/01/2013;27020;-2190
27/01/2013;27020;-2190
28/01/2013;27390;-1820
29/01/2013;27570;-1640
30/01/2013;27580;-1630
31/01/2013;27580;-1630
01/02/2013;27580;-1630
02/02/2013;27580;-1630
03/02/2013;27580;-1630
04/02/2013;27580;-1630
05/02/2013;27580;-1630
06/02/2013;27580;-1630
07/02/2013;27580;-1630
08/02/2013;27580;-1630
09/02/2013;27580;-1630
10/02/2013;27580;-1630
11/02/2013;27580;-1630
12/02/2013;27580;-1630
13/02/2013;27460;-1750
14/02/2013;27330;-1880
15/02/2013;28060;-1150
16/02/2013;28010;-1200
17/02/2013;28010;-1200
18/02/2013;27650;-1560
19/02/2013;27300;-1910
20/02/2013;28570;-640
21/02/2013;27780;-1430
22/02/2013;27930;-1280
23/02/2013;28120;-1090
24/02/2013;28120;-1090
25/02/2013;28040;-1170
26/02/2013;28040;-1170
27/02/2013;28040;-1170
28/02/2013;28040;-1170
01/03/2013;28040;-1170
02/03/2013;28040;-1170
03/03/2013;28040;-1170
04/03/2013;28040;-1170
05/03/2013;28040;-1170
06/03/2013;28040;-1170
07/03/2013;28040;-1170
08/03/2013;28040;-1170
09/03/2013;28040;-1170
10/03/2013;28040;-1170
11/03/2013;28040;-1170
12/03/2013;28040;-1170
13/03/2013;28040;-1170
14/03/2013;27900;-1310
15/03/2013;28070;-1140
16/03/2013;27990;-1220
17/03/2013;27990;-1220
18/03/2013;28330;-880
19/03/2013;28260;-950
20/03/2013;28190;-1020
21/03/2013;28800;-410
22/03/2013;28970;-240
23/03/2013;28980;-230
24/03/2013;28980;-230
25/03/2013;29070;-170
26/03/2013;28990;-250
27/03/2013;29380;-70
28/03/2013;29560;-40
29/03/2013;29660;-110
30/03/2013;29660;-110
31/03/2013;29660;-110
01/04/2013;29060;-710
02/04/2013;29070;-700
03/04/2013;29000;-770
04/04/2013;29410;-360
05/04/2013;29900;-80
06/04/2013;29890;-180
07/04/2013;29890;-180
08/04/2013;29880;-190
09/04/2013;29880;-190
10/04/2013;29880;-190
11/04/2013;29850;-220
12/04/2013;30300;-240
13/04/2013;30970;-160
14/04/2013;30970;-160
15/04/2013;29480;-1650
16/04/2013;29480;-1650
17/04/2013;29480;-1650
18/04/2013;29480;-1650
19/04/2013;30040;-1090
20/04/2013;29970;-1160
21/04/2013;29970;-1160
22/04/2013;30460;-670
23/04/2013;30320;-810
24/04/2013;29700;-1430
25/04/2013;29670;-1460
26/04/2013;29890;-1240
27/04/2013;29640;-1490
28/04/2013;29640;-1490
29/04/2013;29240;-1890
30/04/2013;29120;-2010
01/05/2013;30270;-860
02/05/2013;30270;-860
03/05/2013;30270;-860
04/05/2013;30270;-860
05/05/2013;30270;-860
06/05/2013;30270;-860
07/05/2013;30270;-860
08/05/2013;30270;-860
09/05/2013;31880;-180
10/05/2013;31750;-500
11/05/2013;31710;-540
12/05/2013;31710;-540
13/05/2013;31620;-630
14/05/2013;30720;-1530
15/05/2013;30820;-1430
16/05/2013;29520;-2730
17/05/2013;29270;-2980
18/05/2013;29270;-2980
19/05/2013;29270;-2980
20/05/2013;29270;-2980
21/05/2013;29270;-2980
22/05/2013;29270;-2980
23/05/2013;29270;-2980
24/05/2013;29270;-2980
25/05/2013;29270;-2980
26/05/2013;29270;-2980
27/05/2013;29270;-2980
28/05/2013;29270;-2980
29/05/2013;29270;-2980
30/05/2013;29270;-2980
31/05/2013;29270;-2980
01/06/2013;29270;-2980
02/06/2013;29270;-2980
03/06/2013;29270;-2980
04/06/2013;29270;-2980
05/06/2013;29270;-2980
06/06/2013;29270;-2980
07/06/2013;29270;-2980
08/06/2013;29270;-2980
09/06/2013;29270;-2980
10/06/2013;29090;-3160
11/06/2013;29320;-2930
12/06/2013;29630;-2620
13/06/2013;30930;-1320
14/06/2013;30670;-1580
15/06/2013;31200;-1050
16/06/2013;31200;-1050
17/06/2013;30210;-2040
18/06/2013;29900;-2350
19/06/2013;27820;-4430
20/06/2013;27820;-4430
21/06/2013;27820;-4430
22/06/2013;27820;-4430
23/06/2013;27820;-4430
24/06/2013;28180;-4070
25/06/2013;28660;-3590
26/06/2013;29250;-3000
27/06/2013;28680;-3570
28/06/2013;27350;-4900
29/06/2013;27900;-4350
30/06/2013;27900;-4350
01/07/2013;27740;-4510
02/07/2013;27210;-5040
03/07/2013;27180;-5070
04/07/2013;27420;-4830
05/07/2013;26680;-5570
06/07/2013;26680;-5570
07/07/2013;26680;-5570
08/07/2013;26680;-5570
09/07/2013;26680;-5570
10/07/2013;26680;-5570
11/07/2013;27810;-4440
12/07/2013;29480;-2770
13/07/2013;29480;-2770
14/07/2013;29480;-2770
15/07/2013;29480;-2770
16/07/2013;29480;-2770
17/07/2013;29480;-2770
18/07/2013;29480;-2770
19/07/2013;29480;-2770
20/07/2013;29480;-2770
21/07/2013;29480;-2770
22/07/2013;29480;-2770
23/07/2013;29480;-2770
24/07/2013;28840;-3410
25/07/2013;29900;-2350
26/07/2013;30320;-1930
27/07/2013;30310;-1940
28/07/2013;30310;-1940
29/07/2013;32050;-200
30/07/2013;32530;-150
31/07/2013;32910;0
01/08/2013;32910;0
02/08/2013;32960;-280
03/08/2013;32600;-640
04/08/2013;32600;-640
05/08/2013;33570;0
06/08/2013;33480;-410
07/08/2013;34620;0
08/08/2013;34370;-570
09/08/2013;33620;-1320
10/08/2013;33440;-1500
11/08/2013;33440;-1500
12/08/2013;34110;-830
13/08/2013;34510;-430
14/08/2013;33700;-1240
15/08/2013;33790;-1150
16/08/2013;33550;-1390
17/08/2013;33220;-1720
18/08/2013;33220;-1720
19/08/2013;33220;-1720
20/08/2013;33220;-1720
21/08/2013;33220;-1720
22/08/2013;33220;-1720
23/08/2013;33220;-1720
24/08/2013;33220;-1720
25/08/2013;33220;-1720
26/08/2013;33220;-1720
27/08/2013;33220;-1720
28/08/2013;33760;-1180
29/08/2013;33430;-1510
30/08/2013;33300;-1640
31/08/2013;33690;-1250
01/09/2013;33690;-1250
02/09/2013;33080;-1860
03/09/2013;32400;-2540
04/09/2013;31750;-3190
05/09/2013;32040;-2900
06/09/2013;31460;-3480
07/09/2013;31450;-3490
08/09/2013;31450;-3490
09/09/2013;30810;-4130
10/09/2013;30810;-4130
11/09/2013;30810;-4130
12/09/2013;30800;-4140
13/09/2013;31790;-3150
14/09/2013;31580;-3360
15/09/2013;31580;-3360
16/09/2013;31340;-3600
17/09/2013;31840;-3100
18/09/2013;30530;-4410
19/09/2013;30530;-4410
20/09/2013;30530;-4410
21/09/2013;30530;-4410
22/09/2013;30530;-4410
23/09/2013;30530;-4410
24/09/2013;30530;-4410
25/09/2013;30530;-4410
26/09/2013;30530;-4410
27/09/2013;30530;-4410
28/09/2013;30530;-4410
29/09/2013;30530;-4410
30/09/2013;30530;-4410
01/10/2013;30530;-4410
02/10/2013;30530;-4410
03/10/2013;30530;-4410
04/10/2013;30530;-4410
05/10/2013;30530;-4410
06/10/2013;30530;-4410
07/10/2013;30530;-4410
08/10/2013;30530;-4410
09/10/2013;30530;-4410
10/10/2013;31140;-3800
11/10/2013;31630;-3310
12/10/2013;31300;-3640
13/10/2013;31300;-3640
