26/10/2011;72850;-5610
27/10/2011;74010;-4450
28/10/2011;71820;-6640
29/10/2011;72870;-5590
30/10/2011;72870;-5590
31/10/2011;72970;-5490
01/11/2011;74070;-4390
02/11/2011;70860;-7600
03/11/2011;71150;-7310
04/11/2011;71980;-6480
05/11/2011;72010;-6450
06/11/2011;72010;-6450
07/11/2011;72800;-5660
08/11/2011;74220;-4240
09/11/2011;72120;-6340
10/11/2011;73140;-5320
11/11/2011;74180;-4280
12/11/2011;74180;-4280
13/11/2011;74180;-4280
14/11/2011;73890;-4570
15/11/2011;72970;-5490
16/11/2011;71210;-7250
17/11/2011;74290;-4170
18/11/2011;75300;-3160
19/11/2011;75580;-2880
20/11/2011;75580;-2880
21/11/2011;76210;-2250
22/11/2011;73500;-4960
23/11/2011;72660;-5800
24/11/2011;72660;-5800
25/11/2011;70560;-7900
26/11/2011;70560;-7900
27/11/2011;70560;-7900
28/11/2011;70560;-7900
29/11/2011;70560;-7900
30/11/2011;71720;-6740
01/12/2011;70980;-7480
02/12/2011;70470;-7990
03/12/2011;70430;-8030
04/12/2011;70430;-8030
05/12/2011;71030;-7430
06/12/2011;70610;-7850
07/12/2011;70910;-7550
08/12/2011;73310;-5150
09/12/2011;71870;-6590
10/12/2011;72390;-6070
11/12/2011;72390;-6070
12/12/2011;73650;-4810
13/12/2011;73660;-4800
14/12/2011;77540;-920
15/12/2011;78900;-860
16/12/2011;79610;-660
17/12/2011;80410;0
18/12/2011;80410;0
19/12/2011;78710;-1780
20/12/2011;81260;-110
21/12/2011;79680;-1790
22/12/2011;78670;-2800
23/12/2011;78670;-2800
24/12/2011;78670;-2800
25/12/2011;78670;-2800
26/12/2011;78670;-2800
27/12/2011;80040;-1430
28/12/2011;78400;-3070
29/12/2011;78660;-2810
30/12/2011;76950;-4520
31/12/2011;76720;-4750
01/01/2012;76720;-4750
02/01/2012;76720;-4750
03/01/2012;75940;-5530
04/01/2012;75220;-6250
05/01/2012;76780;-4690
06/01/2012;76850;-4620
07/01/2012;77370;-4100
08/01/2012;77370;-4100
09/01/2012;76550;-4920
10/01/2012;75540;-5930
11/01/2012;75800;-5670
12/01/2012;77080;-4390
13/01/2012;78200;-3270
14/01/2012;78170;-3300
15/01/2012;78170;-3300
16/01/2012;78330;-3140
17/01/2012;79460;-2010
18/01/2012;79480;-1990
19/01/2012;78760;-2710
20/01/2012;78540;-2930
21/01/2012;78540;-2930
22/01/2012;78540;-2930
23/01/2012;78540;-2930
24/01/2012;78590;-2880
25/01/2012;77620;-3850
26/01/2012;76840;-4630
27/01/2012;76560;-4910
28/01/2012;76030;-5440
29/01/2012;76030;-5440
30/01/2012;76360;-5110
31/01/2012;75240;-6230
01/02/2012;73070;-8400
02/02/2012;73330;-8140
03/02/2012;72040;-9430
04/02/2012;72430;-9040
05/02/2012;72430;-9040
06/02/2012;72830;-8640
07/02/2012;70970;-10500
08/02/2012;70200;-11270
09/02/2012;70810;-10660
10/02/2012;69100;-12370
11/02/2012;68730;-12740
12/02/2012;68730;-12740
13/02/2012;67670;-13800
14/02/2012;67670;-13800
15/02/2012;67370;-14100
16/02/2012;65420;-16050
17/02/2012;66780;-14690
18/02/2012;66970;-14500
19/02/2012;66970;-14500
20/02/2012;66860;-14610
21/02/2012;65260;-16210
22/02/2012;65470;-16000
23/02/2012;64400;-17070
24/02/2012;64400;-17070
25/02/2012;64400;-17070
26/02/2012;64400;-17070
27/02/2012;64400;-17070
28/02/2012;64400;-17070
29/02/2012;64400;-17070
01/03/2012;65510;-15960
02/03/2012;65870;-15600
03/03/2012;65810;-15660
04/03/2012;65810;-15660
05/03/2012;66140;-15330
06/03/2012;67650;-13820
07/03/2012;66280;-15190
08/03/2012;66280;-15190
09/03/2012;65820;-15650
10/03/2012;66200;-15270
11/03/2012;66200;-15270
12/03/2012;66080;-15390
13/03/2012;66230;-15240
14/03/2012;67300;-14170
15/03/2012;67330;-14140
16/03/2012;65330;-16140
17/03/2012;65230;-16240
18/03/2012;65230;-16240
19/03/2012;64240;-17230
20/03/2012;65660;-15810
21/03/2012;65720;-15750
22/03/2012;66700;-14770
23/03/2012;66680;-14790
24/03/2012;66680;-14790
25/03/2012;66680;-14790
26/03/2012;66800;-14670
27/03/2012;66770;-14700
28/03/2012;67280;-14190
29/03/2012;69250;-12220
30/03/2012;69090;-12380
31/03/2012;69450;-12020
01/04/2012;69450;-12020
02/04/2012;67710;-13760
03/04/2012;68470;-13000
04/04/2012;69920;-11550
05/04/2012;69860;-11610
06/04/2012;70020;-11450
07/04/2012;70020;-11450
08/04/2012;70020;-11450
09/04/2012;69650;-11820
10/04/2012;70240;-11230
11/04/2012;68800;-12670
12/04/2012;68060;-13410
13/04/2012;67270;-14200
14/04/2012;66940;-14530
15/04/2012;66940;-14530
16/04/2012;67810;-13660
17/04/2012;69270;-12200
18/04/2012;70660;-10810
19/04/2012;70590;-10880
20/04/2012;70800;-10670
21/04/2012;70720;-10750
22/04/2012;70720;-10750
23/04/2012;69970;-11500
24/04/2012;70060;-11410
25/04/2012;70400;-11070
26/04/2012;70110;-11360
27/04/2012;70350;-11120
28/04/2012;70410;-11060
29/04/2012;70410;-11060
30/04/2012;69440;-12030
01/05/2012;67830;-13640
02/05/2012;68370;-13100
03/05/2012;70780;-10690
04/05/2012;74830;-6640
05/05/2012;74830;-6640
06/05/2012;74830;-6640
07/05/2012;74830;-6640
08/05/2012;74830;-6640
09/05/2012;74620;-6850
10/05/2012;75100;-6370
11/05/2012;73840;-7630
12/05/2012;74010;-7460
13/05/2012;74010;-7460
14/05/2012;72630;-8840
15/05/2012;72630;-8840
16/05/2012;72630;-8840
17/05/2012;72960;-8510
18/05/2012;70860;-10610
19/05/2012;71870;-9600
20/05/2012;71870;-9600
21/05/2012;72620;-8850
22/05/2012;73000;-8470
23/05/2012;73810;-7660
24/05/2012;73140;-8330
25/05/2012;74100;-7370
26/05/2012;74580;-6890
27/05/2012;74580;-6890
28/05/2012;74040;-7430
29/05/2012;74550;-6920
30/05/2012;77440;-4030
31/05/2012;78760;-2710
01/06/2012;80890;-580
02/06/2012;80890;-580
03/06/2012;80890;-580
04/06/2012;80890;-580
05/06/2012;79520;-1950
06/06/2012;79150;-2320
07/06/2012;76960;-4510
08/06/2012;76960;-4510
09/06/2012;76960;-4510
10/06/2012;76960;-4510
11/06/2012;79770;-1700
12/06/2012;78850;-2620
13/06/2012;78900;-2570
14/06/2012;77120;-4350
15/06/2012;76800;-4670
16/06/2012;76660;-4810
17/06/2012;76660;-4810
18/06/2012;78260;-3210
19/06/2012;78910;-2560
20/06/2012;76120;-5350
21/06/2012;76120;-5350
22/06/2012;76120;-5350
23/06/2012;76120;-5350
24/06/2012;76120;-5350
25/06/2012;76200;-5270
26/06/2012;75710;-5760
27/06/2012;74590;-6880
28/06/2012;75910;-5560
29/06/2012;75470;-6000
30/06/2012;75470;-6000
01/07/2012;75470;-6000
02/07/2012;75470;-6000
03/07/2012;77340;-4130
04/07/2012;76950;-4520
05/07/2012;76110;-5360
06/07/2012;76850;-4620
07/07/2012;76330;-5140
08/07/2012;76330;-5140
09/07/2012;76490;-4980
10/07/2012;74080;-7390
11/07/2012;75610;-5860
12/07/2012;73540;-7930
13/07/2012;73030;-8440
14/07/2012;72620;-8850
15/07/2012;72620;-8850
16/07/2012;74420;-7050
17/07/2012;74490;-6980
18/07/2012;76080;-5390
19/07/2012;77380;-4090
20/07/2012;77420;-4050
21/07/2012;78410;-3060
22/07/2012;78410;-3060
23/07/2012;80260;-1210
24/07/2012;80370;-1100
25/07/2012;79640;-1830
26/07/2012;78970;-2500
27/07/2012;79580;-1890
28/07/2012;80210;-1260
29/07/2012;80210;-1260
30/07/2012;79170;-2300
31/07/2012;76970;-4500
01/08/2012;77380;-4090
02/08/2012;78650;-2820
03/08/2012;75260;-6210
04/08/2012;75260;-6210
05/08/2012;75260;-6210
06/08/2012;75260;-6210
07/08/2012;76090;-5380
08/08/2012;75370;-6100
09/08/2012;74920;-6550
10/08/2012;72910;-8560
11/08/2012;72710;-8760
12/08/2012;72710;-8760
13/08/2012;71520;-9950
14/08/2012;71800;-9670
15/08/2012;73160;-8310
16/08/2012;73860;-7610
17/08/2012;74640;-6830
18/08/2012;74710;-6760
19/08/2012;74710;-6760
20/08/2012;74560;-6910
21/08/2012;73940;-7530
22/08/2012;72680;-8790
23/08/2012;74960;-6510
24/08/2012;74960;-6510
25/08/2012;74960;-6510
26/08/2012;74960;-6510
27/08/2012;74960;-6510
28/08/2012;74960;-6510
29/08/2012;74960;-6510
30/08/2012;74960;-6510
31/08/2012;76250;-5220
01/09/2012;76080;-5390
02/09/2012;76080;-5390
03/09/2012;76990;-4480
04/09/2012;78080;-3390
05/09/2012;77410;-4060
06/09/2012;78580;-2890
07/09/2012;77560;-3910
08/09/2012;77570;-3900
09/09/2012;77570;-3900
10/09/2012;77630;-3840
11/09/2012;78370;-3100
12/09/2012;78380;-3090
13/09/2012;80170;-1300
14/09/2012;80140;-1330
15/09/2012;80180;-1290
16/09/2012;80180;-1290
17/09/2012;76210;-5260
18/09/2012;76210;-5260
19/09/2012;79970;-1500
20/09/2012;78440;-3030
21/09/2012;78550;-2920
22/09/2012;79340;-2130
23/09/2012;79340;-2130
24/09/2012;79210;-2260
25/09/2012;79210;-2260
26/09/2012;79520;-1950
27/09/2012;80760;-710
28/09/2012;80860;-610
29/09/2012;81260;-210
30/09/2012;81260;-210
01/10/2012;80310;-1160
02/10/2012;78520;-2950
03/10/2012;77650;-3820
04/10/2012;77650;-3820
05/10/2012;78690;-2780
06/10/2012;78950;-2520
07/10/2012;78950;-2520
08/10/2012;78210;-3260
09/10/2012;75550;-5920
10/10/2012;74740;-6730
11/10/2012;75430;-6040
12/10/2012;74340;-7130
13/10/2012;74230;-7240
14/10/2012;74230;-7240
15/10/2012;73450;-8020
16/10/2012;73500;-7970
17/10/2012;73400;-8070
18/10/2012;73000;-8470
19/10/2012;70600;-10870
20/10/2012;70600;-10870
21/10/2012;70600;-10870
22/10/2012;70600;-10870
23/10/2012;70600;-10870
24/10/2012;70600;-10870
25/10/2012;69620;-11850
26/10/2012;69780;-11690
27/10/2012;69910;-11560
28/10/2012;69910;-11560
29/10/2012;69230;-12240
30/10/2012;69770;-11700
31/10/2012;69850;-11620
01/11/2012;69270;-12200
02/11/2012;71290;-10180
03/11/2012;70910;-10560
04/11/2012;70910;-10560
05/11/2012;70500;-10970
06/11/2012;72090;-9380
07/11/2012;74310;-7160
08/11/2012;73860;-7610
09/11/2012;73170;-8300
10/11/2012;73020;-8450
11/11/2012;73020;-8450
12/11/2012;74240;-7230
13/11/2012;74380;-7090
14/11/2012;75270;-6200
15/11/2012;73710;-7760
16/11/2012;75500;-5970
17/11/2012;75640;-5830
18/11/2012;75640;-5830
19/11/2012;76980;-4490
20/11/2012;74640;-6830
21/11/2012;74780;-6690
22/11/2012;74860;-6610
23/11/2012;73920;-7550
24/11/2012;74190;-7280
25/11/2012;74190;-7280
26/11/2012;74020;-7450
27/11/2012;74830;-6640
28/11/2012;75370;-6100
29/11/2012;74430;-7040
30/11/2012;75700;-5770
01/12/2012;75900;-5570
02/12/2012;75900;-5570
03/12/2012;75400;-6070
04/12/2012;74870;-6600
05/12/2012;76020;-5450
06/12/2012;76050;-5420
07/12/2012;76450;-5020
08/12/2012;76370;-5100
09/12/2012;76370;-5100
10/12/2012;75220;-6250
11/12/2012;75370;-6100
12/12/2012;76150;-5320
13/12/2012;75300;-6170
14/12/2012;74840;-6630
15/12/2012;74910;-6560
16/12/2012;74910;-6560
17/12/2012;73990;-7480
18/12/2012;73990;-7480
19/12/2012;74740;-6730
20/12/2012;74290;-7180
21/12/2012;73760;-7710
22/12/2012;73660;-7810
23/12/2012;73660;-7810
24/12/2012;73010;-8460
25/12/2012;73080;-8390
26/12/2012;74600;-6870
27/12/2012;73960;-7510
28/12/2012;74610;-6860
29/12/2012;74420;-7050
30/12/2012;74420;-7050
31/12/2012;73540;-7930
01/01/2013;72660;-8810
02/01/2013;72360;-9110
03/01/2013;72350;-9120
04/01/2013;71490;-9980
05/01/2013;71690;-9780
06/01/2013;71690;-9780
07/01/2013;71390;-10080
08/01/2013;70430;-11040
09/01/2013;70930;-10540
10/01/2013;71300;-10170
11/01/2013;70100;-11370
12/01/2013;69790;-11680
13/01/2013;69790;-11680
14/01/2013;70090;-11380
15/01/2013;70350;-11120
16/01/2013;70120;-11350
17/01/2013;71000;-10470
18/01/2013;70530;-10940
19/01/2013;70710;-10760
20/01/2013;70710;-10760
21/01/2013;70300;-11170
22/01/2013;69790;-11680
23/01/2013;68260;-13210
24/01/2013;68570;-12900
25/01/2013;68690;-12780
26/01/2013;68720;-12750
27/01/2013;68720;-12750
28/01/2013;68600;-12870
29/01/2013;69500;-11970
30/01/2013;69750;-11720
31/01/2013;69400;-12070
01/02/2013;69460;-12010
02/02/2013;69460;-12010
03/02/2013;69460;-12010
04/02/2013;70280;-11190
05/02/2013;69680;-11790
06/02/2013;69560;-11910
07/02/2013;68440;-13030
08/02/2013;68110;-13360
09/02/2013;68000;-13470
10/02/2013;68000;-13470
11/02/2013;66270;-15200
12/02/2013;66730;-14740
13/02/2013;66210;-15260
14/02/2013;65470;-16000
15/02/2013;67180;-14290
16/02/2013;67210;-14260
17/02/2013;67210;-14260
18/02/2013;67370;-14100
19/02/2013;66330;-15140
20/02/2013;68150;-13320
21/02/2013;69240;-12230
22/02/2013;69200;-12270
23/02/2013;69430;-12040
24/02/2013;69430;-12040
25/02/2013;66990;-14480
26/02/2013;67130;-14340
27/02/2013;67490;-13980
28/02/2013;67370;-14100
01/03/2013;68730;-12740
02/03/2013;68950;-12520
03/03/2013;68950;-12520
04/03/2013;68460;-13010
05/03/2013;67600;-13870
06/03/2013;68340;-13130
07/03/2013;68290;-13180
08/03/2013;67830;-13640
09/03/2013;67730;-13740
10/03/2013;67730;-13740
11/03/2013;67850;-13620
12/03/2013;68450;-13020
13/03/2013;68750;-12720
14/03/2013;67720;-13750
15/03/2013;67060;-14410
16/03/2013;66640;-14830
17/03/2013;66640;-14830
18/03/2013;68080;-13390
19/03/2013;66600;-14870
20/03/2013;67120;-14350
21/03/2013;67120;-14350
22/03/2013;67120;-14350
23/03/2013;67120;-14350
24/03/2013;67120;-14350
25/03/2013;67700;-13770
26/03/2013;68970;-12500
27/03/2013;67930;-13540
28/03/2013;67260;-14210
29/03/2013;67680;-13790
30/03/2013;67680;-13790
31/03/2013;67680;-13790
01/04/2013;67780;-13690
02/04/2013;67860;-13610
03/04/2013;67850;-13620
04/04/2013;67850;-13620
05/04/2013;67870;-13600
06/04/2013;67940;-13530
07/04/2013;67940;-13530
08/04/2013;67320;-14150
09/04/2013;66730;-14740
10/04/2013;66280;-15190
11/04/2013;67350;-14120
12/04/2013;70160;-11310
13/04/2013;71760;-9710
14/04/2013;71760;-9710
15/04/2013;71810;-9660
16/04/2013;71810;-9660
17/04/2013;72850;-8620
18/04/2013;71710;-9760
19/04/2013;70440;-11030
20/04/2013;70820;-10650
21/04/2013;70820;-10650
22/04/2013;70770;-10700
23/04/2013;71640;-9830
24/04/2013;73930;-7540
25/04/2013;71830;-9640
26/04/2013;71110;-10360
27/04/2013;71100;-10370
28/04/2013;71100;-10370
29/04/2013;72890;-8580
30/04/2013;73790;-7680
01/05/2013;75690;-5780
02/05/2013;73050;-8420
03/05/2013;74910;-6560
04/05/2013;74840;-6630
05/05/2013;74840;-6630
06/05/2013;74240;-7230
07/05/2013;74290;-7180
08/05/2013;73450;-8020
09/05/2013;73950;-7520
10/05/2013;74090;-7380
11/05/2013;74530;-6940
12/05/2013;74530;-6940
13/05/2013;74420;-7050
14/05/2013;73360;-8110
15/05/2013;71950;-9520
16/05/2013;70360;-11110
17/05/2013;70580;-10890
18/05/2013;70770;-10700
19/05/2013;70770;-10700
20/05/2013;71440;-10030
21/05/2013;72100;-9370
22/05/2013;74180;-7290
23/05/2013;73820;-7650
24/05/2013;74210;-7260
25/05/2013;74300;-7170
26/05/2013;74300;-7170
27/05/2013;74280;-7190
28/05/2013;74330;-7140
29/05/2013;74610;-6860
30/05/2013;74160;-7310
31/05/2013;76440;-5030
01/06/2013;75900;-5570
02/06/2013;75900;-5570
03/06/2013;74770;-6700
04/06/2013;73910;-7560
05/06/2013;73700;-7770
06/06/2013;74650;-6820
07/06/2013;76010;-5460
08/06/2013;75950;-5520
09/06/2013;75950;-5520
10/06/2013;75180;-6290
11/06/2013;76200;-5270
12/06/2013;75090;-6380
13/06/2013;76360;-5110
14/06/2013;77440;-4030
15/06/2013;77300;-4170
16/06/2013;77300;-4170
17/06/2013;77400;-4070
18/06/2013;77430;-4040
19/06/2013;77430;-4040
20/06/2013;77430;-4040
21/06/2013;77430;-4040
22/06/2013;77430;-4040
23/06/2013;77430;-4040
24/06/2013;78450;-3020
25/06/2013;78340;-3130
26/06/2013;79650;-1820
27/06/2013;77820;-3650
28/06/2013;77960;-3510
29/06/2013;78000;-3470
30/06/2013;78000;-3470
01/07/2013;77770;-3700
02/07/2013;81600;-250
03/07/2013;81210;-670
04/07/2013;80220;-1660
05/07/2013;82630;0
06/07/2013;82360;-270
07/07/2013;82360;-270
08/07/2013;81300;-1330
09/07/2013;80050;-2580
10/07/2013;81060;-1570
11/07/2013;81530;-1100
12/07/2013;82340;-300
13/07/2013;82330;-310
14/07/2013;82330;-310
15/07/2013;80930;-1710
16/07/2013;79500;-3140
17/07/2013;79880;-2760
18/07/2013;81680;-960
19/07/2013;82010;-630
20/07/2013;81830;-810
21/07/2013;81830;-810
22/07/2013;80430;-2210
23/07/2013;79730;-2910
24/07/2013;79730;-2910
25/07/2013;79730;-2910
26/07/2013;79760;-2880
27/07/2013;80070;-2570
28/07/2013;80070;-2570
29/07/2013;80090;-2550
30/07/2013;81050;-1590
31/07/2013;78980;-3660
01/08/2013;81260;-1380
02/08/2013;81280;-1360
03/08/2013;80950;-1690
04/08/2013;80950;-1690
05/08/2013;81730;-910
06/08/2013;78850;-3790
07/08/2013;78100;-4540
08/08/2013;76750;-5890
09/08/2013;78050;-4590
10/08/2013;78370;-4270
11/08/2013;78370;-4270
12/08/2013;77320;-5320
13/08/2013;77150;-5490
14/08/2013;76410;-6230
15/08/2013;75690;-6950
16/08/2013;75400;-7240
17/08/2013;75610;-7030
18/08/2013;75610;-7030
19/08/2013;75130;-7510
20/08/2013;77080;-5560
21/08/2013;78180;-4460
22/08/2013;76780;-5860
23/08/2013;78370;-4270
24/08/2013;78470;-4170
25/08/2013;78470;-4170
26/08/2013;77660;-4980
27/08/2013;82030;-610
28/08/2013;79760;-2880
29/08/2013;78020;-4620
30/08/2013;75140;-7500
31/08/2013;75140;-7500
01/09/2013;75140;-7500
02/09/2013;74630;-8010
03/09/2013;76360;-6280
04/09/2013;75890;-6750
05/09/2013;75010;-7630
06/09/2013;75450;-7190
07/09/2013;75850;-6790
08/09/2013;75850;-6790
09/09/2013;76910;-5730
10/09/2013;78270;-4370
11/09/2013;77540;-5100
12/09/2013;77750;-4890
13/09/2013;76520;-6120
14/09/2013;76580;-6060
15/09/2013;76580;-6060
16/09/2013;75120;-7520
17/09/2013;75120;-7520
18/09/2013;75120;-7520
19/09/2013;76990;-5650
20/09/2013;78010;-4630
21/09/2013;77770;-4870
22/09/2013;77770;-4870
23/09/2013;79090;-3550
24/09/2013;79260;-3380
25/09/2013;77720;-4920
26/09/2013;78080;-4560
27/09/2013;77430;-5210
28/09/2013;77070;-5570
29/09/2013;77070;-5570
30/09/2013;76600;-6040
01/10/2013;75570;-7070
02/10/2013;77700;-4940
03/10/2013;77220;-5420
