10/05/2011;20940;0
11/05/2011;21140;0
12/05/2011;20890;-250
13/05/2011;20590;-550
14/05/2011;20890;-250
15/05/2011;20890;-250
16/05/2011;20890;-250
17/05/2011;20940;-200
18/05/2011;20940;-200
19/05/2011;20940;-200
20/05/2011;20940;-200
21/05/2011;20940;-200
22/05/2011;20940;-200
23/05/2011;20940;-200
24/05/2011;20940;-200
25/05/2011;20940;-200
26/05/2011;20940;-200
27/05/2011;20940;-200
28/05/2011;20940;-200
29/05/2011;20940;-200
30/05/2011;20940;-200
31/05/2011;20940;-200
01/06/2011;20940;-200
02/06/2011;20940;-200
03/06/2011;20940;-200
04/06/2011;20980;-160
05/06/2011;20980;-160
06/06/2011;20980;-160
07/06/2011;20490;-650
08/06/2011;20990;-150
09/06/2011;20390;-750
10/06/2011;20140;-1000
11/06/2011;20240;-900
12/06/2011;20240;-900
13/06/2011;20240;-900
14/06/2011;19090;-2050
15/06/2011;18040;-3100
16/06/2011;18440;-2700
17/06/2011;19460;-1680
18/06/2011;20160;-980
19/06/2011;20160;-980
20/06/2011;20160;-980
21/06/2011;20140;-1000
22/06/2011;20590;-550
23/06/2011;19790;-1350
24/06/2011;20090;-1050
25/06/2011;21090;-50
26/06/2011;21090;-50
27/06/2011;21090;-50
28/06/2011;22150;0
29/06/2011;22390;0
30/06/2011;22390;0
01/07/2011;22390;0
02/07/2011;22390;0
03/07/2011;22390;0
04/07/2011;22390;0
05/07/2011;22390;0
06/07/2011;22790;0
07/07/2011;22540;-250
08/07/2011;20890;-1900
09/07/2011;19940;-2850
10/07/2011;19940;-2850
11/07/2011;19940;-2850
12/07/2011;19820;-2970
13/07/2011;19240;-3550
14/07/2011;19390;-3400
15/07/2011;18830;-3960
16/07/2011;19890;-2900
17/07/2011;19890;-2900
18/07/2011;19890;-2900
19/07/2011;20290;-2500
20/07/2011;20490;-2300
21/07/2011;20490;-2300
22/07/2011;20490;-2300
23/07/2011;20090;-2700
24/07/2011;20090;-2700
25/07/2011;20090;-2700
26/07/2011;18740;-4050
27/07/2011;18290;-4500
28/07/2011;18540;-4250
29/07/2011;19490;-3300
30/07/2011;18640;-4150
31/07/2011;18640;-4150
01/08/2011;18640;-4150
02/08/2011;18640;-4150
03/08/2011;18640;-4150
04/08/2011;18640;-4150
05/08/2011;18640;-4150
06/08/2011;17890;-4900
07/08/2011;17890;-4900
08/08/2011;17890;-4900
09/08/2011;23340;0
10/08/2011;22190;-1150
11/08/2011;22490;-850
12/08/2011;21840;-1500
13/08/2011;21840;-1500
14/08/2011;21840;-1500
15/08/2011;21840;-1500
16/08/2011;21840;-1500
17/08/2011;21840;-1500
18/08/2011;21840;-1500
19/08/2011;24500;0
20/08/2011;22390;-2110
21/08/2011;22390;-2110
22/08/2011;22390;-2110
23/08/2011;21690;-2810
24/08/2011;23890;-610
25/08/2011;24490;-10
26/08/2011;26840;0
27/08/2011;26340;-500
28/08/2011;26340;-500
29/08/2011;26340;-500
30/08/2011;26640;-200
31/08/2011;26540;-300
01/09/2011;25040;-1800
02/09/2011;23890;-2950
03/09/2011;25590;-1250
04/09/2011;25590;-1250
05/09/2011;25590;-1250
06/09/2011;25590;-1250
07/09/2011;24690;-2150
08/09/2011;20740;-6100
09/09/2011;20760;-6080
10/09/2011;21690;-5150
11/09/2011;21690;-5150
12/09/2011;21690;-5150
13/09/2011;23590;-3250
14/09/2011;24890;-1950
15/09/2011;25540;-1300
16/09/2011;24780;-2060
17/09/2011;24780;-2060
18/09/2011;24780;-2060
19/09/2011;24780;-2060
20/09/2011;22830;-4010
21/09/2011;20380;-6460
22/09/2011;21080;-5760
23/09/2011;20880;-5960
24/09/2011;20030;-6810
25/09/2011;20030;-6810
26/09/2011;20030;-6810
27/09/2011;22630;-4210
28/09/2011;22030;-4810
29/09/2011;18680;-8160
30/09/2011;18180;-8660
01/10/2011;16980;-9860
02/10/2011;16980;-9860
03/10/2011;16980;-9860
04/10/2011;14280;-12560
05/10/2011;13780;-13060
06/10/2011;14180;-12660
07/10/2011;10780;-16060
08/10/2011;10780;-16060
09/10/2011;10780;-16060
10/10/2011;10780;-16060
11/10/2011;10780;-16060
12/10/2011;10780;-16060
13/10/2011;10780;-16060
14/10/2011;10780;-16060
15/10/2011;12480;-14360
16/10/2011;12480;-14360
17/10/2011;12480;-14360
18/10/2011;10430;-16410
19/10/2011;10230;-16610
20/10/2011;12230;-14610
21/10/2011;14230;-12610
22/10/2011;14580;-12260
23/10/2011;14580;-12260
24/10/2011;14580;-12260
25/10/2011;15730;-11110
26/10/2011;19940;-6900
27/10/2011;20130;-6710
28/10/2011;16630;-10210
29/10/2011;12280;-14560
30/10/2011;12280;-14560
31/10/2011;12280;-14560
01/11/2011;13530;-13310
02/11/2011;15330;-11510
03/11/2011;14780;-12060
04/11/2011;15230;-11610
05/11/2011;18430;-8410
06/11/2011;18430;-8410
07/11/2011;18430;-8410
08/11/2011;10780;-16060
09/11/2011;13030;-13810
10/11/2011;14130;-12710
11/11/2011;13530;-13310
12/11/2011;13730;-13110
13/11/2011;13730;-13110
14/11/2011;13730;-13110
15/11/2011;12630;-14210
16/11/2011;11280;-15560
17/11/2011;12230;-14610
18/11/2011;11780;-15060
19/11/2011;12330;-14510
20/11/2011;12330;-14510
21/11/2011;12330;-14510
22/11/2011;11880;-14960
23/11/2011;11880;-14960
24/11/2011;11880;-14960
25/11/2011;11880;-14960
26/11/2011;11880;-14960
27/11/2011;11880;-14960
28/11/2011;11880;-14960
29/11/2011;11880;-14960
30/11/2011;11880;-14960
01/12/2011;11880;-14960
02/12/2011;11880;-14960
03/12/2011;11730;-15110
04/12/2011;11730;-15110
05/12/2011;11730;-15110
06/12/2011;11000;-15840
07/12/2011;9580;-17260
08/12/2011;12080;-14760
09/12/2011;12230;-14610
10/12/2011;13330;-13510
11/12/2011;13330;-13510
12/12/2011;13330;-13510
13/12/2011;13530;-13310
14/12/2011;14590;-12250
15/12/2011;14630;-12210
16/12/2011;14900;-11940
17/12/2011;15980;-10860
18/12/2011;15980;-10860
19/12/2011;15980;-10860
20/12/2011;15980;-10860
21/12/2011;15980;-10860
22/12/2011;14990;-11850
23/12/2011;15130;-11710
24/12/2011;14080;-12760
25/12/2011;14080;-12760
26/12/2011;14080;-12760
27/12/2011;14080;-12760
28/12/2011;14780;-12060
29/12/2011;14330;-12510
30/12/2011;15130;-11710
31/12/2011;15130;-11710
01/01/2012;15130;-11710
02/01/2012;15130;-11710
03/01/2012;15130;-11710
04/01/2012;16330;-10510
05/01/2012;16880;-9960
06/01/2012;17180;-9660
07/01/2012;17730;-9110
08/01/2012;17730;-9110
09/01/2012;17730;-9110
10/01/2012;17250;-9590
11/01/2012;17830;-9010
12/01/2012;17360;-9480
13/01/2012;17380;-9460
14/01/2012;18280;-8560
15/01/2012;18280;-8560
16/01/2012;18280;-8560
17/01/2012;18280;-8560
18/01/2012;18730;-8110
19/01/2012;18880;-7960
20/01/2012;18880;-7960
21/01/2012;19290;-7550
22/01/2012;19290;-7550
23/01/2012;19290;-7550
24/01/2012;20230;-6610
25/01/2012;20220;-6620
26/01/2012;20530;-6310
27/01/2012;19930;-6910
28/01/2012;20200;-6640
29/01/2012;20200;-6640
30/01/2012;20200;-6640
31/01/2012;21080;-5760
01/02/2012;21680;-5160
02/02/2012;22940;-3900
03/02/2012;22980;-3860
04/02/2012;22780;-4060
05/02/2012;22780;-4060
06/02/2012;22780;-4060
07/02/2012;22080;-4760
08/02/2012;20980;-5860
09/02/2012;19280;-7560
10/02/2012;20960;-5880
11/02/2012;20200;-6640
12/02/2012;20200;-6640
13/02/2012;20200;-6640
14/02/2012;19030;-7810
15/02/2012;19880;-6960
16/02/2012;19830;-7010
17/02/2012;19830;-7010
18/02/2012;19830;-7010
19/02/2012;19830;-7010
20/02/2012;19830;-7010
21/02/2012;19830;-7010
22/02/2012;19830;-7010
23/02/2012;19830;-7010
24/02/2012;19930;-6910
25/02/2012;20380;-6460
26/02/2012;20380;-6460
27/02/2012;20380;-6460
28/02/2012;20440;-6400
29/02/2012;21230;-5610
01/03/2012;20950;-5890
02/03/2012;21160;-5680
03/03/2012;19030;-7810
04/03/2012;19030;-7810
05/03/2012;19030;-7810
06/03/2012;20580;-6260
07/03/2012;21530;-5310
08/03/2012;22130;-4710
09/03/2012;22180;-4660
10/03/2012;22180;-4660
11/03/2012;22180;-4660
12/03/2012;22180;-4660
13/03/2012;22180;-4660
14/03/2012;22350;-4490
15/03/2012;22350;-4490
16/03/2012;23780;-3060
17/03/2012;24680;-2160
18/03/2012;24680;-2160
19/03/2012;24680;-2160
20/03/2012;25530;-1310
21/03/2012;25730;-1110
22/03/2012;27130;0
23/03/2012;28650;0
24/03/2012;26880;-1770
25/03/2012;26880;-1770
26/03/2012;26880;-1770
27/03/2012;26580;-2070
28/03/2012;26960;-1690
29/03/2012;27280;-1370
30/03/2012;27430;-1220
31/03/2012;27000;-1650
01/04/2012;27000;-1650
02/04/2012;27000;-1650
03/04/2012;26430;-2220
04/04/2012;26030;-2620
05/04/2012;24830;-3820
06/04/2012;22930;-5720
07/04/2012;22930;-5720
08/04/2012;22930;-5720
09/04/2012;22930;-5720
10/04/2012;23430;-5220
11/04/2012;25650;-3000
12/04/2012;25480;-3170
13/04/2012;25690;-2960
14/04/2012;26920;-1730
15/04/2012;26920;-1730
16/04/2012;26920;-1730
17/04/2012;26570;-2080
18/04/2012;26470;-2180
19/04/2012;27220;-1430
20/04/2012;26570;-2080
21/04/2012;27070;-1580
22/04/2012;27070;-1580
23/04/2012;27070;-1580
24/04/2012;28370;-280
25/04/2012;29070;0
26/04/2012;28920;-150
27/04/2012;28500;-570
28/04/2012;29150;0
29/04/2012;29150;0
30/04/2012;29150;0
01/05/2012;28970;-180
02/05/2012;28270;-880
03/05/2012;27300;-1850
04/05/2012;27620;-1530
05/05/2012;28600;-550
06/05/2012;28600;-550
07/05/2012;28600;-550
08/05/2012;27620;-1530
09/05/2012;28490;-660
10/05/2012;28120;-1030
11/05/2012;26820;-2330
12/05/2012;25820;-3330
13/05/2012;25820;-3330
14/05/2012;25820;-3330
15/05/2012;24920;-4230
16/05/2012;23570;-5580
17/05/2012;23320;-5830
18/05/2012;26620;-2530
19/05/2012;25570;-3580
20/05/2012;25570;-3580
21/05/2012;25570;-3580
22/05/2012;25990;-3160
23/05/2012;26070;-3080
24/05/2012;26100;-3050
25/05/2012;26890;-2260
26/05/2012;25600;-3550
27/05/2012;25600;-3550
28/05/2012;25600;-3550
29/05/2012;25600;-3550
30/05/2012;25240;-3910
31/05/2012;22940;-6210
01/06/2012;23990;-5160
02/06/2012;25090;-4060
03/06/2012;25090;-4060
04/06/2012;25090;-4060
05/06/2012;27290;-1860
06/06/2012;27590;-1560
07/06/2012;27240;-1910
08/06/2012;27240;-1910
09/06/2012;27890;-1260
10/06/2012;27890;-1260
11/06/2012;27890;-1260
12/06/2012;26040;-3110
13/06/2012;27790;-1360
14/06/2012;28690;-460
15/06/2012;30990;0
16/06/2012;31540;0
17/06/2012;31540;0
18/06/2012;31540;0
19/06/2012;31540;0
20/06/2012;31540;0
21/06/2012;33750;0
22/06/2012;31840;-1910
23/06/2012;32590;-1160
24/06/2012;32590;-1160
25/06/2012;32590;-1160
26/06/2012;32440;-1310
27/06/2012;33060;-690
28/06/2012;35540;0
29/06/2012;35540;0
30/06/2012;35540;0
01/07/2012;35540;0
02/07/2012;35540;0
03/07/2012;34940;-600
04/07/2012;35200;-340
05/07/2012;35200;-340
06/07/2012;35370;-170
07/07/2012;34540;-1000
08/07/2012;34540;-1000
09/07/2012;34540;-1000
10/07/2012;35380;-160
11/07/2012;35520;-20
12/07/2012;36770;0
13/07/2012;36940;0
14/07/2012;37590;0
15/07/2012;37590;0
16/07/2012;37590;0
17/07/2012;37390;-200
18/07/2012;37640;0
19/07/2012;37640;0
20/07/2012;36910;-730
21/07/2012;35840;-1800
22/07/2012;35840;-1800
23/07/2012;35840;-1800
24/07/2012;36590;-1050
25/07/2012;38550;0
26/07/2012;39110;0
27/07/2012;38640;-470
28/07/2012;38240;-870
29/07/2012;38240;-870
30/07/2012;38240;-870
31/07/2012;38440;-670
01/08/2012;39470;0
02/08/2012;40940;0
03/08/2012;40940;0
04/08/2012;40490;-450
05/08/2012;40490;-450
06/08/2012;40490;-450
07/08/2012;41340;0
08/08/2012;41590;0
09/08/2012;41790;0
10/08/2012;42340;0
11/08/2012;42590;0
12/08/2012;42590;0
13/08/2012;42590;0
14/08/2012;42510;-80
15/08/2012;43010;0
16/08/2012;43590;0
17/08/2012;43540;-50
18/08/2012;43510;-80
19/08/2012;43510;-80
20/08/2012;43510;-80
21/08/2012;43510;-80
22/08/2012;43220;-370
23/08/2012;43960;0
24/08/2012;43710;-250
25/08/2012;43510;-450
26/08/2012;43510;-450
27/08/2012;43510;-450
28/08/2012;43260;-700
29/08/2012;42810;-1150
30/08/2012;43560;-400
31/08/2012;43860;-100
01/09/2012;44370;0
02/09/2012;44370;0
03/09/2012;44370;0
04/09/2012;44370;0
05/09/2012;46410;0
06/09/2012;46510;0
07/09/2012;46000;-510
08/09/2012;45920;-590
09/09/2012;45920;-590
10/09/2012;45920;-590
11/09/2012;46720;0
12/09/2012;47880;0
13/09/2012;46960;-920
14/09/2012;47480;-400
15/09/2012;47990;0
16/09/2012;47990;0
17/09/2012;47990;0
18/09/2012;48240;0
19/09/2012;47890;-350
20/09/2012;48240;0
21/09/2012;48520;0
22/09/2012;47270;-1250
23/09/2012;47270;-1250
24/09/2012;47270;-1250
25/09/2012;46620;-1900
26/09/2012;48270;-250
27/09/2012;47980;-540
28/09/2012;47590;-930
29/09/2012;47950;-570
30/09/2012;47950;-570
01/10/2012;47950;-570
02/10/2012;48050;-470
03/10/2012;48750;0
04/10/2012;48800;0
05/10/2012;48600;-200
06/10/2012;47880;-920
07/10/2012;47880;-920
08/10/2012;47880;-920
09/10/2012;47830;-970
10/10/2012;48410;-390
11/10/2012;47950;-850
12/10/2012;48810;0
13/10/2012;49030;0
14/10/2012;49030;0
15/10/2012;49030;0
16/10/2012;49030;0
17/10/2012;49010;-20
18/10/2012;48110;-920
19/10/2012;48360;-670
20/10/2012;46560;-2470
21/10/2012;46560;-2470
22/10/2012;46560;-2470
23/10/2012;46960;-2070
24/10/2012;47910;-1120
25/10/2012;47920;-1110
26/10/2012;47230;-1800
27/10/2012;49290;0
28/10/2012;49290;0
29/10/2012;49290;0
30/10/2012;49290;0
31/10/2012;49290;0
01/11/2012;48390;-900
02/11/2012;48090;-1200
03/11/2012;49140;-150
04/11/2012;49140;-150
05/11/2012;49140;-150
06/11/2012;47330;-1960
07/11/2012;47690;-1600
08/11/2012;47600;-1690
09/11/2012;47840;-1450
10/11/2012;47840;-1450
11/11/2012;47840;-1450
12/11/2012;47840;-1450
13/11/2012;47530;-1760
14/11/2012;47380;-1910
15/11/2012;48330;-960
16/11/2012;49910;0
17/11/2012;50110;0
18/11/2012;50110;0
19/11/2012;50110;0
20/11/2012;50090;-20
21/11/2012;50500;0
22/11/2012;50890;0
23/11/2012;50890;0
24/11/2012;50340;-550
25/11/2012;50340;-550
26/11/2012;50340;-550
27/11/2012;51010;0
28/11/2012;51250;0
29/11/2012;51050;-200
30/11/2012;50190;-1060
01/12/2012;50100;-1150
02/12/2012;50100;-1150
03/12/2012;50100;-1150
04/12/2012;50490;-760
05/12/2012;50200;-1050
06/12/2012;50580;-670
07/12/2012;50590;-660
08/12/2012;51030;-220
09/12/2012;51030;-220
10/12/2012;51030;-220
11/12/2012;50480;-770
12/12/2012;50280;-970
13/12/2012;50290;-960
14/12/2012;50290;-960
15/12/2012;50290;-960
16/12/2012;50290;-960
17/12/2012;50290;-960
18/12/2012;50290;-960
19/12/2012;49780;-1470
20/12/2012;49050;-2200
21/12/2012;48890;-2360
22/12/2012;47800;-3450
23/12/2012;47800;-3450
24/12/2012;47800;-3450
25/12/2012;48200;-3050
26/12/2012;48200;-3050
27/12/2012;44940;-6310
28/12/2012;49610;-1640
29/12/2012;51690;0
30/12/2012;51690;0
31/12/2012;51690;0
01/01/2013;51390;-300
02/01/2013;51390;-300
03/01/2013;51990;0
04/01/2013;51890;-100
05/01/2013;51890;-100
06/01/2013;51890;-100
07/01/2013;51890;-100
08/01/2013;52040;0
09/01/2013;52330;0
10/01/2013;52430;0
11/01/2013;52470;0
12/01/2013;52650;0
13/01/2013;52650;0
14/01/2013;52650;0
15/01/2013;52410;-240
16/01/2013;52410;-240
17/01/2013;53360;0
18/01/2013;53960;0
19/01/2013;54320;0
20/01/2013;54320;0
21/01/2013;54320;0
22/01/2013;54320;0
23/01/2013;54070;-250
24/01/2013;53920;-400
25/01/2013;53420;-900
26/01/2013;53970;-350
27/01/2013;53970;-350
28/01/2013;53970;-350
29/01/2013;52860;-1460
30/01/2013;53110;-1210
31/01/2013;53720;-600
01/02/2013;53040;-1280
02/02/2013;53940;-380
03/02/2013;53940;-380
04/02/2013;53940;-380
05/02/2013;54180;-140
06/02/2013;54200;-120
07/02/2013;54500;0
08/02/2013;54460;-40
09/02/2013;54460;-40
10/02/2013;54460;-40
11/02/2013;54460;-40
12/02/2013;54660;0
13/02/2013;54840;0
14/02/2013;54910;0
15/02/2013;55520;0
16/02/2013;54020;-1500
17/02/2013;54020;-1500
18/02/2013;54020;-1500
19/02/2013;54020;-1500
20/02/2013;54060;-1460
21/02/2013;54060;-1460
22/02/2013;54060;-1460
23/02/2013;54060;-1460
24/02/2013;54060;-1460
25/02/2013;54060;-1460
26/02/2013;55630;0
27/02/2013;54920;-710
28/02/2013;54670;-960
01/03/2013;56070;0
02/03/2013;56520;0
03/03/2013;56520;0
04/03/2013;56520;0
05/03/2013;56860;0
06/03/2013;57370;0
07/03/2013;57760;0
08/03/2013;58560;0
09/03/2013;58320;-240
10/03/2013;58320;-240
11/03/2013;58320;-240
12/03/2013;58620;0
13/03/2013;58720;0
14/03/2013;58630;-90
15/03/2013;57920;-800
16/03/2013;57930;-790
17/03/2013;57930;-790
18/03/2013;57930;-790
19/03/2013;58200;-520
20/03/2013;58200;-520
21/03/2013;58200;-520
22/03/2013;58490;-230
23/03/2013;58850;0
24/03/2013;58850;0
25/03/2013;58850;0
26/03/2013;58640;-210
27/03/2013;58850;0
28/03/2013;58640;-210
29/03/2013;58840;-10
30/03/2013;58840;-10
31/03/2013;58840;-10
01/04/2013;58840;-10
02/04/2013;58440;-410
03/04/2013;58830;-20
04/04/2013;58740;-110
05/04/2013;59430;0
06/04/2013;59480;0
07/04/2013;59480;0
08/04/2013;59480;0
09/04/2013;59730;0
10/04/2013;59730;0
11/04/2013;59730;0
12/04/2013;59730;0
13/04/2013;59730;0
14/04/2013;59730;0
15/04/2013;59730;0
16/04/2013;58900;-830
17/04/2013;58150;-1580
18/04/2013;59400;-330
19/04/2013;60040;0
20/04/2013;60790;0
21/04/2013;60790;0
22/04/2013;60790;0
23/04/2013;60790;0
24/04/2013;60550;-240
25/04/2013;60550;-240
26/04/2013;60600;-190
27/04/2013;60930;0
28/04/2013;60930;0
29/04/2013;60930;0
30/04/2013;60230;-700
01/05/2013;60820;-110
02/05/2013;61100;0
03/05/2013;61470;0
04/05/2013;61510;0
05/05/2013;61510;0
06/05/2013;61510;0
07/05/2013;61370;-140
08/05/2013;61160;-350
09/05/2013;61510;0
10/05/2013;61720;0
11/05/2013;61810;0
12/05/2013;61810;0
13/05/2013;61810;0
14/05/2013;61670;-140
15/05/2013;61700;-110
16/05/2013;61700;-110
17/05/2013;61700;-110
18/05/2013;61700;-110
19/05/2013;61700;-110
20/05/2013;61700;-110
21/05/2013;61700;-110
22/05/2013;61700;-110
23/05/2013;61700;-110
24/05/2013;61700;-110
25/05/2013;61700;-110
26/05/2013;61700;-110
27/05/2013;61700;-110
28/05/2013;61700;-110
29/05/2013;61700;-110
30/05/2013;61700;-110
31/05/2013;61700;-110
01/06/2013;61610;-200
02/06/2013;61610;-200
03/06/2013;61610;-200
04/06/2013;60650;-1160
05/06/2013;61170;-640
06/06/2013;61920;0
07/06/2013;62110;0
08/06/2013;60810;-1300
09/06/2013;60810;-1300
10/06/2013;60810;-1300
11/06/2013;59470;-2640
12/06/2013;60310;-1800
13/06/2013;59720;-2390
14/06/2013;60220;-1890
15/06/2013;60200;-1910
16/06/2013;60200;-1910
17/06/2013;60200;-1910
18/06/2013;60200;-1910
19/06/2013;60200;-1910
20/06/2013;60200;-1910
21/06/2013;60200;-1910
22/06/2013;60200;-1910
23/06/2013;60200;-1910
24/06/2013;60200;-1910
25/06/2013;60200;-1910
26/06/2013;60200;-1910
27/06/2013;60730;-1380
28/06/2013;61110;-1000
29/06/2013;61180;-930
30/06/2013;61180;-930
01/07/2013;61180;-930
02/07/2013;61460;-650
03/07/2013;62860;0
04/07/2013;63060;0
05/07/2013;63060;0
06/07/2013;63060;0
07/07/2013;63060;0
08/07/2013;63060;0
09/07/2013;63060;0
10/07/2013;63060;0
11/07/2013;63060;0
12/07/2013;63430;0
13/07/2013;63010;-420
14/07/2013;63010;-420
15/07/2013;63010;-420
16/07/2013;63610;0
17/07/2013;63740;0
18/07/2013;64300;0
19/07/2013;64210;-90
20/07/2013;64210;-90
21/07/2013;64210;-90
22/07/2013;64210;-90
23/07/2013;64210;-90
24/07/2013;64740;0
25/07/2013;64790;0
26/07/2013;64580;-210
27/07/2013;64940;0
28/07/2013;64940;0
29/07/2013;64940;0
30/07/2013;65340;0
31/07/2013;65510;0
01/08/2013;65510;0
02/08/2013;65510;0
03/08/2013;65510;0
04/08/2013;65510;0
05/08/2013;65510;0
06/08/2013;65510;0
07/08/2013;65510;0
08/08/2013;65510;0
09/08/2013;65510;0
10/08/2013;65510;0
11/08/2013;65510;0
12/08/2013;65510;0
13/08/2013;65510;0
14/08/2013;65510;0
15/08/2013;65510;0
16/08/2013;65510;0
17/08/2013;65510;0
18/08/2013;65510;0
19/08/2013;65510;0
20/08/2013;65240;-270
21/08/2013;65890;0
22/08/2013;66140;0
23/08/2013;65480;-660
24/08/2013;64140;-2000
25/08/2013;64140;-2000
26/08/2013;64140;-2000
27/08/2013;63980;-2160
28/08/2013;64000;-2140
29/08/2013;63850;-2290
30/08/2013;64500;-1640
31/08/2013;64630;-1510
01/09/2013;64630;-1510
02/09/2013;64630;-1510
03/09/2013;64630;-1510
04/09/2013;64620;-1520
05/09/2013;64840;-1300
06/09/2013;65550;-590
07/09/2013;66200;0
08/09/2013;66200;0
09/09/2013;66200;0
10/09/2013;66800;0
11/09/2013;66760;-40
12/09/2013;66770;-30
13/09/2013;67000;0
14/09/2013;67100;0
15/09/2013;67100;0
16/09/2013;67100;0
17/09/2013;67840;0
18/09/2013;67800;-40
19/09/2013;67550;-290
20/09/2013;67210;-630
21/09/2013;67500;-340
22/09/2013;67500;-340
23/09/2013;67500;-340
24/09/2013;67510;-330
25/09/2013;67750;-90
26/09/2013;67530;-310
27/09/2013;67530;-310
28/09/2013;67530;-310
29/09/2013;67530;-310
30/09/2013;67530;-310
01/10/2013;67240;-600
02/10/2013;66340;-1500
03/10/2013;66790;-1050
04/10/2013;65090;-2750
05/10/2013;64210;-3630
06/10/2013;64210;-3630
07/10/2013;64210;-3630
08/10/2013;64750;-3090
09/10/2013;66600;-1240
10/10/2013;67040;-800
11/10/2013;66790;-1050
12/10/2013;66840;-1000
13/10/2013;66840;-1000
14/10/2013;66840;-1000
15/10/2013;66840;-1000
16/10/2013;66840;-1000
17/10/2013;66840;-1000
18/10/2013;66840;-1000
19/10/2013;66790;-1050
20/10/2013;66790;-1050
21/10/2013;66790;-1050
22/10/2013;66690;-1150
23/10/2013;66940;-900
24/10/2013;66890;-950
25/10/2013;66750;-1090
26/10/2013;66840;-1000
27/10/2013;66840;-1000
28/10/2013;66840;-1000
29/10/2013;66840;-1000
30/10/2013;67010;-830
31/10/2013;66990;-850
01/11/2013;67590;-250
02/11/2013;67490;-350
03/11/2013;67490;-350
04/11/2013;67490;-350
05/11/2013;67710;-130
06/11/2013;67720;-120
07/11/2013;68390;0
08/11/2013;68700;0
09/11/2013;68640;-60
10/11/2013;68640;-60
11/11/2013;68640;-60
12/11/2013;68700;0
13/11/2013;68790;0
14/11/2013;68750;-40
15/11/2013;68750;-40
16/11/2013;68750;-40
17/11/2013;68750;-40
18/11/2013;68750;-40
19/11/2013;68750;-40
20/11/2013;68750;-40
21/11/2013;68750;-40
22/11/2013;68750;-40
23/11/2013;68600;-190
24/11/2013;68600;-190
25/11/2013;68600;-190
26/11/2013;68550;-240
27/11/2013;68450;-340
