05/04/2011;14850;-1650
06/04/2011;14712;-1788
07/04/2011;14862;-1638
08/04/2011;14100;-2400
09/04/2011;14150;-2350
10/04/2011;14150;-2350
11/04/2011;14875;-1625
12/04/2011;14850;-1650
13/04/2011;15025;-1475
14/04/2011;15038;-1462
15/04/2011;14650;-1850
16/04/2011;14675;-1825
17/04/2011;14675;-1825
18/04/2011;15662;-838
19/04/2011;15988;-512
20/04/2011;16900;-25
21/04/2011;16738;-312
22/04/2011;16612;-438
23/04/2011;16612;-438
24/04/2011;16612;-438
25/04/2011;16775;-275
26/04/2011;16738;-312
27/04/2011;17300;-38
28/04/2011;17200;-138
29/04/2011;16638;-700
30/04/2011;16338;-1000
01/05/2011;16338;-1000
02/05/2011;17162;-175
03/05/2011;17450;-88
04/05/2011;17462;-475
05/05/2011;18175;-438
06/05/2011;18050;-562
07/05/2011;18175;-438
08/05/2011;18175;-438
09/05/2011;17350;-1262
10/05/2011;18062;-550
11/05/2011;17850;-762
12/05/2011;17538;-1075
13/05/2011;17225;-1388
14/05/2011;17262;-1350
15/05/2011;17262;-1350
16/05/2011;16825;-1788
17/05/2011;17100;-1512
18/05/2011;17488;-1125
19/05/2011;17625;-988
20/05/2011;18025;-588
21/05/2011;18225;-388
22/05/2011;18225;-388
23/05/2011;18350;-275
24/05/2011;18188;-438
25/05/2011;17562;-1062
26/05/2011;17275;-1350
27/05/2011;17275;-1350
28/05/2011;17300;-1325
29/05/2011;17300;-1325
30/05/2011;17738;-888
31/05/2011;18188;-438
01/06/2011;18188;-438
02/06/2011;18250;-375
03/06/2011;18988;-25
04/06/2011;18988;-62
05/06/2011;18988;-62
06/06/2011;19412;-150
07/06/2011;18900;-662
08/06/2011;18650;-912
09/06/2011;18862;-700
10/06/2011;19512;-112
11/06/2011;19550;-75
12/06/2011;19550;-75
13/06/2011;19688;0
14/06/2011;19962;-275
15/06/2011;19000;-1238
16/06/2011;19062;-1175
17/06/2011;19025;-1212
18/06/2011;18950;-1288
19/06/2011;18950;-1288
20/06/2011;19650;-588
21/06/2011;20262;-275
22/06/2011;18762;-1775
23/06/2011;19162;-1375
24/06/2011;18425;-2112
25/06/2011;18462;-2075
26/06/2011;18462;-2075
27/06/2011;18025;-2512
28/06/2011;18788;-1750
29/06/2011;19550;-988
30/06/2011;19925;-612
01/07/2011;20850;0
02/07/2011;20850;0
03/07/2011;20850;0
04/07/2011;20850;0
05/07/2011;20525;-325
06/07/2011;20362;-675
07/07/2011;19938;-1100
08/07/2011;20788;-250
09/07/2011;20775;-262
10/07/2011;20775;-262
11/07/2011;22012;-88
12/07/2011;21088;-1500
13/07/2011;20800;-1788
14/07/2011;20725;-1862
15/07/2011;21050;-1538
16/07/2011;20875;-1712
17/07/2011;20875;-1712
18/07/2011;20875;-1712
19/07/2011;19938;-2650
20/07/2011;19938;-2650
21/07/2011;20550;-2038
22/07/2011;20925;-1662
23/07/2011;21012;-1575
24/07/2011;21012;-1575
25/07/2011;20388;-2200
26/07/2011;20312;-2275
27/07/2011;21612;-975
28/07/2011;20200;-2388
29/07/2011;20950;-1638
30/07/2011;21138;-1450
31/07/2011;21138;-1450
01/08/2011;19175;-3412
02/08/2011;20512;-2075
03/08/2011;20075;-2512
04/08/2011;22338;-250
05/08/2011;22338;-250
06/08/2011;22338;-250
07/08/2011;22338;-250
08/08/2011;22338;-250
09/08/2011;20338;-2250
10/08/2011;19650;-2938
11/08/2011;23438;0
12/08/2011;23438;0
13/08/2011;23438;0
14/08/2011;23438;0
15/08/2011;23438;0
16/08/2011;22862;-575
17/08/2011;22125;-1375
18/08/2011;20850;-2650
19/08/2011;20850;-2650
20/08/2011;20850;-2650
21/08/2011;20850;-2650
22/08/2011;20425;-3075
23/08/2011;21450;-2050
24/08/2011;22188;-1312
25/08/2011;21950;-1550
26/08/2011;22125;-1375
27/08/2011;22638;-862
28/08/2011;22638;-862
29/08/2011;23675;-112
30/08/2011;22975;-812
31/08/2011;22350;-1438
01/09/2011;23488;-300
02/09/2011;25162;0
03/09/2011;25238;0
04/09/2011;25238;0
05/09/2011;26312;0
06/09/2011;27338;-25
07/09/2011;28638;-225
08/09/2011;28200;-700
09/09/2011;30350;0
10/09/2011;30400;-12
11/09/2011;30400;-12
12/09/2011;29212;-1725
13/09/2011;29738;-1200
14/09/2011;29062;-1875
15/09/2011;30488;-450
16/09/2011;31288;0
17/09/2011;31500;0
18/09/2011;31500;0
19/09/2011;31350;-588
20/09/2011;31588;-600
21/09/2011;34325;0
22/09/2011;34600;0
23/09/2011;34600;0
24/09/2011;34600;0
25/09/2011;34600;0
26/09/2011;34600;0
27/09/2011;34600;0
28/09/2011;33762;-838
29/09/2011;32938;-1662
30/09/2011;34338;-262
01/10/2011;34462;-138
02/10/2011;34462;-138
03/10/2011;35762;0
04/10/2011;35762;0
05/10/2011;35762;0
06/10/2011;35762;0
07/10/2011;35438;-325
08/10/2011;34862;-900
09/10/2011;34862;-900
10/10/2011;33762;-2000
11/10/2011;33925;-1838
12/10/2011;33062;-2700
13/10/2011;33000;-2762
14/10/2011;34200;-1562
15/10/2011;34438;-1325
16/10/2011;34438;-1325
17/10/2011;33812;-1950
18/10/2011;33612;-2150
19/10/2011;33262;-2500
20/10/2011;32450;-3312
21/10/2011;31638;-4125
22/10/2011;31138;-4625
23/10/2011;31138;-4625
24/10/2011;30625;-5138
25/10/2011;30888;-4875
26/10/2011;31588;-4175
27/10/2011;32762;-3000
28/10/2011;32700;-3062
29/10/2011;33038;-2725
30/10/2011;33038;-2725
31/10/2011;34600;-1162
01/11/2011;35762;0
02/11/2011;34888;-1000
03/11/2011;34700;-1188
04/11/2011;33062;-2825
05/11/2011;33388;-2500
06/11/2011;33388;-2500
07/11/2011;32712;-3175
08/11/2011;33638;-2250
09/11/2011;32888;-3000
10/11/2011;32362;-3525
11/11/2011;33600;-2288
12/11/2011;33400;-2488
13/11/2011;33400;-2488
14/11/2011;33212;-2675
15/11/2011;32188;-3700
16/11/2011;32438;-3450
17/11/2011;33738;-2150
18/11/2011;32788;-3100
19/11/2011;32812;-3075
20/11/2011;32812;-3075
21/11/2011;32362;-3525
22/11/2011;33188;-2700
23/11/2011;33562;-2325
24/11/2011;32688;-3200
25/11/2011;31688;-4200
26/11/2011;31512;-4375
27/11/2011;31512;-4375
28/11/2011;30562;-5325
29/11/2011;30562;-5325
30/11/2011;31125;-4762
01/12/2011;31350;-4538
02/12/2011;31588;-4300
03/12/2011;31650;-4238
04/12/2011;31650;-4238
05/12/2011;31388;-4500
06/12/2011;31938;-3950
07/12/2011;31162;-4725
08/12/2011;32625;-3262
09/12/2011;32500;-3388
10/12/2011;32462;-3425
11/12/2011;32462;-3425
12/12/2011;32562;-3325
13/12/2011;31525;-4362
14/12/2011;30400;-5488
15/12/2011;31162;-4725
16/12/2011;30862;-5025
17/12/2011;31425;-4462
18/12/2011;31425;-4462
19/12/2011;29712;-6175
20/12/2011;30575;-5312
21/12/2011;29950;-5938
22/12/2011;30412;-5475
23/12/2011;30612;-5275
24/12/2011;30450;-5438
25/12/2011;30450;-5438
26/12/2011;30450;-5438
27/12/2011;30450;-5438
28/12/2011;30100;-5788
29/12/2011;30350;-5538
30/12/2011;31475;-4412
31/12/2011;31162;-4725
01/01/2012;31162;-4725
02/01/2012;31162;-4725
03/01/2012;31162;-4725
04/01/2012;31150;-4738
05/01/2012;30362;-5525
06/01/2012;30375;-5512
07/01/2012;30350;-5538
08/01/2012;30350;-5538
09/01/2012;30988;-4900
10/01/2012;31038;-4850
11/01/2012;31238;-4650
12/01/2012;31550;-4338
13/01/2012;30175;-5712
14/01/2012;30425;-5462
15/01/2012;30425;-5462
16/01/2012;29662;-6225
17/01/2012;29925;-5962
18/01/2012;30062;-5825
19/01/2012;30475;-5412
20/01/2012;30312;-5575
21/01/2012;30300;-5588
22/01/2012;30300;-5588
23/01/2012;30288;-5600
24/01/2012;30750;-5138
25/01/2012;29425;-6462
26/01/2012;29788;-6100
27/01/2012;29675;-6212
28/01/2012;30112;-5775
29/01/2012;30112;-5775
30/01/2012;29800;-6088
31/01/2012;30038;-5850
01/02/2012;29800;-6088
02/02/2012;29350;-6538
03/02/2012;28688;-7200
04/02/2012;28762;-7125
05/02/2012;28762;-7125
06/02/2012;28562;-7325
07/02/2012;28162;-7725
08/02/2012;28025;-7862
09/02/2012;27962;-7925
10/02/2012;28088;-7800
11/02/2012;28175;-7712
12/02/2012;28175;-7712
13/02/2012;28112;-7775
14/02/2012;28700;-7188
15/02/2012;28062;-7825
16/02/2012;27325;-8562
17/02/2012;28012;-7875
18/02/2012;27938;-7950
19/02/2012;27938;-7950
20/02/2012;27912;-7975
21/02/2012;27738;-8150
22/02/2012;27350;-8538
23/02/2012;27862;-8025
24/02/2012;27788;-8100
25/02/2012;27650;-8238
26/02/2012;27650;-8238
27/02/2012;28200;-7688
28/02/2012;28138;-7750
29/02/2012;28375;-7512
01/03/2012;28138;-7750
02/03/2012;28062;-7825
03/03/2012;28288;-7600
04/03/2012;28288;-7600
05/03/2012;28438;-7450
06/03/2012;29262;-6625
07/03/2012;28825;-7062
08/03/2012;28162;-7725
09/03/2012;27988;-7900
10/03/2012;27988;-7900
11/03/2012;27988;-7900
12/03/2012;27988;-7900
13/03/2012;27988;-7900
14/03/2012;27638;-8250
15/03/2012;27838;-8050
16/03/2012;27975;-7912
17/03/2012;28150;-7738
18/03/2012;28150;-7738
19/03/2012;27075;-8812
20/03/2012;26375;-9512
21/03/2012;26712;-9175
22/03/2012;26975;-8912
23/03/2012;26650;-9238
24/03/2012;26788;-9100
25/03/2012;26788;-9100
26/03/2012;25750;-10138
27/03/2012;26200;-9688
28/03/2012;26512;-9375
29/03/2012;26450;-9438
30/03/2012;26075;-9812
31/03/2012;26175;-9712
01/04/2012;26175;-9712
02/04/2012;25575;-10312
03/04/2012;25088;-10800
04/04/2012;24712;-11175
05/04/2012;24575;-11312
06/04/2012;23775;-12112
07/04/2012;23725;-12162
08/04/2012;23725;-12162
09/04/2012;23912;-11975
10/04/2012;24225;-11662
11/04/2012;24012;-11875
12/04/2012;24750;-11138
13/04/2012;24688;-11200
14/04/2012;24738;-11150
15/04/2012;24738;-11150
16/04/2012;24738;-11150
17/04/2012;25862;-10025
18/04/2012;25938;-9950
19/04/2012;24712;-11175
20/04/2012;24238;-11650
21/04/2012;24200;-11688
22/04/2012;24200;-11688
23/04/2012;23825;-12062
24/04/2012;24325;-11562
25/04/2012;24912;-10975
26/04/2012;25125;-10762
27/04/2012;25662;-10225
28/04/2012;25562;-10325
29/04/2012;25562;-10325
30/04/2012;25212;-10675
01/05/2012;24525;-11362
02/05/2012;24275;-11612
03/05/2012;24800;-11088
04/05/2012;26738;-9150
05/05/2012;26650;-9238
06/05/2012;26650;-9238
07/05/2012;25800;-10088
08/05/2012;25900;-9988
09/05/2012;25538;-10350
10/05/2012;25538;-10350
11/05/2012;24838;-11050
12/05/2012;24912;-10975
13/05/2012;24912;-10975
14/05/2012;24488;-11400
15/05/2012;23912;-11975
16/05/2012;23712;-12175
17/05/2012;22125;-13762
18/05/2012;21725;-14162
19/05/2012;21725;-14162
20/05/2012;21725;-14162
21/05/2012;22312;-13575
22/05/2012;22000;-13888
23/05/2012;21562;-14325
24/05/2012;21938;-13950
25/05/2012;21338;-14550
26/05/2012;21175;-14712
27/05/2012;21175;-14712
28/05/2012;21125;-14762
29/05/2012;21062;-14825
30/05/2012;21600;-14288
31/05/2012;21850;-14038
01/06/2012;20162;-15725
02/06/2012;19862;-16025
03/06/2012;19862;-16025
04/06/2012;20450;-15438
05/06/2012;20112;-15775
06/06/2012;21250;-14638
07/06/2012;20925;-14962
08/06/2012;22588;-13300
09/06/2012;22588;-13300
10/06/2012;22588;-13300
11/06/2012;23100;-12788
12/06/2012;23300;-12588
13/06/2012;23212;-12675
14/06/2012;23588;-12300
15/06/2012;24500;-11388
16/06/2012;24350;-11538
17/06/2012;24350;-11538
18/06/2012;23888;-12000
19/06/2012;23450;-12438
20/06/2012;22238;-13650
21/06/2012;21100;-14788
22/06/2012;21188;-14700
23/06/2012;21100;-14788
24/06/2012;21100;-14788
25/06/2012;20612;-15275
26/06/2012;20612;-15275
27/06/2012;20612;-15275
28/06/2012;19725;-16162
29/06/2012;20812;-15075
30/06/2012;20562;-15325
01/07/2012;20562;-15325
02/07/2012;20850;-15038
03/07/2012;21338;-14550
04/07/2012;21075;-14812
05/07/2012;21162;-14725
06/07/2012;21688;-14200
07/07/2012;21675;-14212
08/07/2012;21675;-14212
09/07/2012;21912;-13975
10/07/2012;20588;-15300
11/07/2012;20862;-15025
12/07/2012;20800;-15088
13/07/2012;19950;-15938
14/07/2012;20062;-15825
15/07/2012;20062;-15825
16/07/2012;19762;-16125
17/07/2012;19675;-16212
18/07/2012;19750;-16138
19/07/2012;19575;-16312
20/07/2012;19000;-16888
21/07/2012;18725;-17162
22/07/2012;18725;-17162
23/07/2012;18375;-17512
24/07/2012;18588;-17300
25/07/2012;17888;-18000
26/07/2012;17700;-18188
27/07/2012;18775;-17112
28/07/2012;18675;-17212
29/07/2012;18675;-17212
30/07/2012;19025;-16862
31/07/2012;18938;-16950
01/08/2012;18375;-17512
02/08/2012;17775;-18112
03/08/2012;19138;-16750
04/08/2012;19150;-16738
05/08/2012;19150;-16738
06/08/2012;19200;-16688
07/08/2012;19400;-16488
08/08/2012;19800;-16088
09/08/2012;19612;-16275
10/08/2012;19362;-16525
11/08/2012;19225;-16662
12/08/2012;19225;-16662
13/08/2012;19312;-16575
14/08/2012;19600;-16288
15/08/2012;19225;-16662
16/08/2012;18912;-16975
17/08/2012;18688;-17200
18/08/2012;18775;-17112
19/08/2012;18775;-17112
20/08/2012;18750;-17138
21/08/2012;19062;-16825
22/08/2012;18700;-17188
23/08/2012;19488;-16400
24/08/2012;19125;-16762
25/08/2012;19100;-16788
26/08/2012;19100;-16788
27/08/2012;18800;-17088
28/08/2012;19000;-16888
29/08/2012;18625;-17262
30/08/2012;18412;-17475
31/08/2012;18700;-17188
01/09/2012;18738;-17150
02/09/2012;18738;-17150
03/09/2012;18488;-17400
04/09/2012;18212;-17675
05/09/2012;18462;-17425
06/09/2012;19738;-16150
07/09/2012;19988;-15900
08/09/2012;19800;-16088
09/09/2012;19800;-16088
10/09/2012;19588;-16300
11/09/2012;18912;-16975
12/09/2012;19112;-16775
13/09/2012;20312;-15575
14/09/2012;20438;-15450
15/09/2012;20300;-15588
16/09/2012;20300;-15588
17/09/2012;20362;-15525
18/09/2012;20488;-15400
19/09/2012;19988;-15900
20/09/2012;20450;-15438
21/09/2012;20188;-15700
22/09/2012;20062;-15825
23/09/2012;20062;-15825
24/09/2012;20288;-15600
25/09/2012;20462;-15425
26/09/2012;20712;-15175
27/09/2012;20262;-15625
28/09/2012;20762;-15125
29/09/2012;20950;-14938
30/09/2012;20950;-14938
01/10/2012;20300;-15588
02/10/2012;20550;-15338
03/10/2012;19838;-16050
04/10/2012;19588;-16300
05/10/2012;19712;-16175
06/10/2012;19838;-16050
07/10/2012;19838;-16050
08/10/2012;19850;-16038
09/10/2012;20662;-15225
10/10/2012;21162;-14725
11/10/2012;20612;-15275
12/10/2012;20150;-15738
13/10/2012;20175;-15712
14/10/2012;20175;-15712
15/10/2012;21000;-14888
16/10/2012;21462;-14425
17/10/2012;21950;-13938
18/10/2012;21700;-14188
19/10/2012;20788;-15100
20/10/2012;20788;-15100
21/10/2012;20788;-15100
22/10/2012;20788;-15100
23/10/2012;21150;-14738
24/10/2012;21038;-14850
25/10/2012;21325;-14562
26/10/2012;20375;-15512
27/10/2012;20150;-15738
28/10/2012;20150;-15738
29/10/2012;20025;-15862
30/10/2012;19488;-16400
31/10/2012;19875;-16012
01/11/2012;19112;-16775
02/11/2012;19462;-16425
03/11/2012;19275;-16612
04/11/2012;19275;-16612
05/11/2012;19262;-16625
06/11/2012;19638;-16250
07/11/2012;19412;-16475
08/11/2012;20062;-15825
09/11/2012;20312;-15575
10/11/2012;20212;-15675
11/11/2012;20212;-15675
12/11/2012;20600;-15288
13/11/2012;19775;-16112
14/11/2012;19600;-16288
15/11/2012;19925;-15962
16/11/2012;19900;-15988
17/11/2012;19838;-16050
18/11/2012;19838;-16050
19/11/2012;20825;-15062
20/11/2012;20800;-15088
21/11/2012;21050;-14838
22/11/2012;21150;-14738
23/11/2012;21612;-14275
24/11/2012;21500;-14388
25/11/2012;21500;-14388
26/11/2012;21000;-14888
27/11/2012;21538;-14350
28/11/2012;21300;-14588
29/11/2012;21375;-14512
30/11/2012;21388;-14500
01/12/2012;21488;-14400
02/12/2012;21488;-14400
03/12/2012;21300;-14588
04/12/2012;21600;-14288
05/12/2012;21375;-14512
06/12/2012;21762;-14125
07/12/2012;21938;-13950
08/12/2012;21912;-13975
09/12/2012;21912;-13975
10/12/2012;21512;-14375
11/12/2012;22175;-13712
12/12/2012;22062;-13825
13/12/2012;21525;-14362
14/12/2012;21525;-14362
15/12/2012;21525;-14362
16/12/2012;21525;-14362
17/12/2012;21525;-14362
18/12/2012;21525;-14362
19/12/2012;21925;-13962
20/12/2012;22412;-13475
21/12/2012;22125;-13762
22/12/2012;22400;-13488
23/12/2012;22400;-13488
24/12/2012;22225;-13662
25/12/2012;22612;-13275
26/12/2012;22612;-13275
27/12/2012;22775;-13112
28/12/2012;23838;-12050
29/12/2012;23938;-11950
30/12/2012;23938;-11950
31/12/2012;24725;-11162
01/01/2013;25275;-10612
02/01/2013;25275;-10612
03/01/2013;25325;-10562
04/01/2013;25612;-10275
05/01/2013;25425;-10462
06/01/2013;25425;-10462
07/01/2013;25375;-10512
08/01/2013;25325;-10562
09/01/2013;25612;-10275
10/01/2013;25988;-9900
11/01/2013;25925;-9962
12/01/2013;25788;-10100
13/01/2013;25788;-10100
14/01/2013;26138;-9750
15/01/2013;26050;-9838
16/01/2013;25525;-10362
17/01/2013;26162;-9725
18/01/2013;26350;-9538
19/01/2013;26350;-9538
20/01/2013;26350;-9538
21/01/2013;26475;-9412
22/01/2013;25875;-10012
23/01/2013;25812;-10075
24/01/2013;25988;-9900
25/01/2013;26312;-9575
26/01/2013;26438;-9450
27/01/2013;26438;-9450
28/01/2013;26350;-9538
29/01/2013;26650;-9238
30/01/2013;26175;-9712
31/01/2013;26362;-9525
01/02/2013;26788;-9100
02/02/2013;26762;-9125
03/02/2013;26762;-9125
04/02/2013;26600;-9288
05/02/2013;26662;-9225
06/02/2013;26450;-9438
07/02/2013;26362;-9525
08/02/2013;26038;-9850
09/02/2013;26100;-9788
10/02/2013;26100;-9788
11/02/2013;26238;-9650
12/02/2013;25888;-10000
13/02/2013;25850;-10038
14/02/2013;25738;-10150
15/02/2013;25825;-10062
16/02/2013;25838;-10050
17/02/2013;25838;-10050
18/02/2013;25862;-10025
19/02/2013;26375;-9512
20/02/2013;26750;-9138
21/02/2013;26800;-9088
22/02/2013;26275;-9612
23/02/2013;26300;-9588
24/02/2013;26300;-9588
25/02/2013;26425;-9462
26/02/2013;25912;-9975
27/02/2013;27262;-8625
28/02/2013;26950;-8938
01/03/2013;27088;-8800
02/03/2013;26825;-9062
03/03/2013;26825;-9062
04/03/2013;27088;-8800
05/03/2013;27788;-8100
06/03/2013;27738;-8150
07/03/2013;28012;-7875
08/03/2013;28212;-7675
09/03/2013;28312;-7575
10/03/2013;28312;-7575
11/03/2013;28550;-7338
12/03/2013;28375;-7512
13/03/2013;28575;-7312
14/03/2013;28938;-6950
15/03/2013;29588;-6300
16/03/2013;30025;-5862
17/03/2013;30025;-5862
18/03/2013;29125;-6762
19/03/2013;28738;-7150
20/03/2013;29125;-6762
21/03/2013;28712;-7175
22/03/2013;29275;-6612
23/03/2013;29625;-6262
24/03/2013;29625;-6262
25/03/2013;28538;-7350
26/03/2013;28112;-7775
27/03/2013;28525;-7362
28/03/2013;28475;-7412
29/03/2013;28412;-7475
30/03/2013;28412;-7475
31/03/2013;28412;-7475
01/04/2013;27975;-7912
02/04/2013;27750;-8138
03/04/2013;27512;-8375
04/04/2013;27612;-8275
05/04/2013;27462;-8425
06/04/2013;27462;-8425
07/04/2013;27462;-8425
08/04/2013;28100;-7788
09/04/2013;28188;-7700
10/04/2013;29188;-6700
11/04/2013;29338;-6550
12/04/2013;29100;-6788
13/04/2013;28875;-7012
14/04/2013;28875;-7012
15/04/2013;27588;-8300
16/04/2013;27662;-8225
17/04/2013;28038;-7850
18/04/2013;27025;-8862
19/04/2013;27212;-8675
20/04/2013;27425;-8462
21/04/2013;27425;-8462
22/04/2013;27338;-8550
23/04/2013;28475;-7412
24/04/2013;28475;-7412
25/04/2013;28612;-7275
26/04/2013;28488;-7400
27/04/2013;28488;-7400
28/04/2013;28488;-7400
29/04/2013;29062;-6825
30/04/2013;29288;-6600
01/05/2013;29325;-6562
02/05/2013;28762;-7125
03/05/2013;29638;-6250
04/05/2013;29588;-6300
05/05/2013;29588;-6300
06/05/2013;29725;-6162
07/05/2013;30150;-5738
08/05/2013;30550;-5338
09/05/2013;30500;-5388
10/05/2013;30000;-5888
11/05/2013;29888;-6000
12/05/2013;29888;-6000
13/05/2013;29562;-6325
14/05/2013;28812;-7075
15/05/2013;28488;-7400
16/05/2013;28638;-7250
17/05/2013;28525;-7362
18/05/2013;28575;-7312
19/05/2013;28575;-7312
20/05/2013;28600;-7288
21/05/2013;28688;-7200
22/05/2013;28275;-7612
23/05/2013;28275;-7612
24/05/2013;27700;-8188
25/05/2013;27712;-8175
26/05/2013;27712;-8175
27/05/2013;27562;-8325
28/05/2013;27538;-8350
29/05/2013;27975;-7912
30/05/2013;28688;-7200
31/05/2013;28850;-7038
01/06/2013;28662;-7225
02/06/2013;28662;-7225
03/06/2013;28488;-7400
04/06/2013;28062;-7825
05/06/2013;28962;-6925
06/06/2013;27838;-8050
07/06/2013;26962;-8925
08/06/2013;26962;-8925
09/06/2013;26962;-8925
10/06/2013;26962;-8925
11/06/2013;26962;-8925
12/06/2013;27088;-8800
13/06/2013;26850;-9038
14/06/2013;26288;-9600
15/06/2013;26075;-9812
16/06/2013;26075;-9812
17/06/2013;25862;-10025
18/06/2013;26275;-9612
19/06/2013;24950;-10938
20/06/2013;23738;-12150
21/06/2013;23038;-12850
22/06/2013;23062;-12825
23/06/2013;23062;-12825
24/06/2013;22262;-13625
25/06/2013;22912;-12975
26/06/2013;24038;-11850
27/06/2013;24638;-11250
28/06/2013;24638;-11250
29/06/2013;24812;-11075
30/06/2013;24812;-11075
01/07/2013;24488;-11400
02/07/2013;24262;-11625
03/07/2013;24588;-11300
04/07/2013;25188;-10700
05/07/2013;24438;-11450
06/07/2013;24462;-11425
07/07/2013;24462;-11425
08/07/2013;23800;-12088
09/07/2013;23738;-12150
10/07/2013;23362;-12525
11/07/2013;23500;-12388
12/07/2013;23650;-12238
13/07/2013;23812;-12075
14/07/2013;23812;-12075
15/07/2013;23950;-11938
16/07/2013;23688;-12200
17/07/2013;23762;-12125
18/07/2013;23925;-11962
19/07/2013;24688;-11200
20/07/2013;24638;-11250
21/07/2013;24638;-11250
22/07/2013;24825;-11062
23/07/2013;24512;-11375
24/07/2013;24775;-11112
25/07/2013;24512;-11375
26/07/2013;24550;-11338
27/07/2013;24762;-11125
28/07/2013;24762;-11125
29/07/2013;24688;-11200
30/07/2013;24612;-11275
31/07/2013;24475;-11412
01/08/2013;23825;-12062
02/08/2013;23762;-12125
03/08/2013;23800;-12088
04/08/2013;23800;-12088
05/08/2013;23938;-11950
06/08/2013;24412;-11475
07/08/2013;24262;-11625
08/08/2013;24288;-11600
09/08/2013;24738;-11150
10/08/2013;24662;-11225
11/08/2013;24662;-11225
12/08/2013;24550;-11338
13/08/2013;24525;-11362
14/08/2013;24112;-11775
15/08/2013;23050;-12838
16/08/2013;22650;-13238
17/08/2013;22650;-13238
18/08/2013;22650;-13238
19/08/2013;22512;-13375
20/08/2013;22162;-13725
21/08/2013;21512;-14375
22/08/2013;22638;-13250
23/08/2013;22825;-13062
24/08/2013;23025;-12862
25/08/2013;23025;-12862
26/08/2013;22688;-13200
27/08/2013;23800;-12088
28/08/2013;23025;-12862
29/08/2013;23562;-12325
30/08/2013;22438;-13450
31/08/2013;22312;-13575
01/09/2013;22312;-13575
02/09/2013;22125;-13762
03/09/2013;22375;-13512
04/09/2013;21700;-14188
05/09/2013;21850;-14038
06/09/2013;21038;-14850
07/09/2013;21100;-14788
08/09/2013;21100;-14788
09/09/2013;21750;-14138
10/09/2013;22250;-13638
11/09/2013;22575;-13312
12/09/2013;22500;-13388
13/09/2013;23500;-12388
14/09/2013;23550;-12338
15/09/2013;23550;-12338
16/09/2013;23175;-12712
17/09/2013;22950;-12938
18/09/2013;23950;-11938
19/09/2013;23762;-12125
20/09/2013;24400;-11488
21/09/2013;24312;-11575
22/09/2013;24312;-11575
23/09/2013;25025;-10862
24/09/2013;24362;-11525
25/09/2013;24175;-11712
26/09/2013;24388;-11500
27/09/2013;24700;-11188
28/09/2013;24650;-11238
29/09/2013;24650;-11238
30/09/2013;24475;-11412
01/10/2013;24050;-11838
02/10/2013;24275;-11612
03/10/2013;24888;-11000
04/10/2013;24438;-11450
05/10/2013;24262;-11625
