16/03/2011;3405;-4570
17/03/2011;3440;-4535
18/03/2011;3920;-4055
19/03/2011;3920;-4055
20/03/2011;3920;-4055
21/03/2011;3920;-4055
22/03/2011;3980;-3995
23/03/2011;4210;-3765
24/03/2011;5280;-2695
25/03/2011;5360;-2615
26/03/2011;5280;-2695
27/03/2011;5280;-2695
28/03/2011;4920;-3055
29/03/2011;5575;-2400
30/03/2011;5585;-2390
31/03/2011;5745;-2230
01/04/2011;5695;-2280
02/04/2011;5675;-2300
03/04/2011;5675;-2300
04/04/2011;5590;-2385
05/04/2011;5535;-2440
06/04/2011;5390;-2585
07/04/2011;5510;-2465
08/04/2011;5470;-2505
09/04/2011;5495;-2480
10/04/2011;5495;-2480
11/04/2011;4910;-3065
12/04/2011;4975;-3000
13/04/2011;5110;-2865
14/04/2011;4895;-3080
15/04/2011;5095;-2880
16/04/2011;5100;-2875
17/04/2011;5100;-2875
18/04/2011;4575;-3400
19/04/2011;5190;-2785
20/04/2011;4275;-3700
21/04/2011;4275;-3700
22/04/2011;4275;-3700
23/04/2011;4275;-3700
24/04/2011;4275;-3700
25/04/2011;4275;-3700
26/04/2011;4275;-3700
27/04/2011;4275;-3700
28/04/2011;4275;-3700
29/04/2011;4275;-3700
30/04/2011;4275;-3700
01/05/2011;4275;-3700
02/05/2011;4275;-3700
03/05/2011;4275;-3700
04/05/2011;4275;-3700
05/05/2011;4275;-3700
06/05/2011;4275;-3700
07/05/2011;4275;-3700
08/05/2011;4275;-3700
09/05/2011;4275;-3700
10/05/2011;4275;-3700
11/05/2011;4275;-3700
12/05/2011;4275;-3700
13/05/2011;4275;-3700
14/05/2011;4255;-3720
15/05/2011;4255;-3720
16/05/2011;3680;-4295
17/05/2011;3945;-4030
18/05/2011;4350;-3625
19/05/2011;4245;-3730
20/05/2011;4245;-3730
21/05/2011;4130;-3845
22/05/2011;4130;-3845
23/05/2011;3920;-4055
24/05/2011;3240;-4735
25/05/2011;3785;-4190
26/05/2011;4140;-3835
27/05/2011;4105;-3870
28/05/2011;4105;-3870
29/05/2011;4105;-3870
30/05/2011;4105;-3870
31/05/2011;4105;-3870
01/06/2011;4100;-3875
02/06/2011;4220;-3755
03/06/2011;3530;-4445
04/06/2011;3515;-4460
05/06/2011;3515;-4460
06/06/2011;3290;-4685
07/06/2011;3090;-4885
08/06/2011;2705;-5270
09/06/2011;2705;-5270
10/06/2011;2705;-5270
11/06/2011;2705;-5270
12/06/2011;2705;-5270
13/06/2011;2705;-5270
14/06/2011;2705;-5270
15/06/2011;2705;-5270
16/06/2011;2705;-5270
17/06/2011;2705;-5270
18/06/2011;2705;-5270
19/06/2011;2705;-5270
20/06/2011;2705;-5270
21/06/2011;2705;-5270
22/06/2011;2690;-5285
23/06/2011;3240;-4735
24/06/2011;2455;-5520
25/06/2011;2275;-5700
26/06/2011;2275;-5700
27/06/2011;3245;-4730
28/06/2011;3850;-4125
29/06/2011;4175;-3800
30/06/2011;4640;-3335
01/07/2011;5335;-2640
02/07/2011;5425;-2550
03/07/2011;5425;-2550
04/07/2011;5470;-2505
05/07/2011;5805;-2170
06/07/2011;6005;-1970
07/07/2011;6560;-1415
08/07/2011;6140;-1835
09/07/2011;6140;-1835
10/07/2011;6140;-1835
11/07/2011;5290;-2685
12/07/2011;5195;-2780
13/07/2011;5015;-2960
14/07/2011;5100;-2875
15/07/2011;5305;-2670
16/07/2011;5165;-2810
17/07/2011;5165;-2810
18/07/2011;5205;-2770
19/07/2011;6365;-1610
20/07/2011;5810;-2165
21/07/2011;6525;-1450
22/07/2011;6235;-1740
23/07/2011;6280;-1695
24/07/2011;6280;-1695
25/07/2011;6835;-1140
26/07/2011;6725;-1250
27/07/2011;5490;-2485
28/07/2011;5440;-2535
29/07/2011;6035;-1940
30/07/2011;5990;-1985
31/07/2011;5990;-1985
01/08/2011;6880;-1095
02/08/2011;6995;-980
03/08/2011;7650;-325
04/08/2011;9645;-40
05/08/2011;9645;-40
06/08/2011;9645;-40
07/08/2011;9645;-40
08/08/2011;9505;-300
09/08/2011;12945;-95
10/08/2011;14130;-410
11/08/2011;14130;-410
12/08/2011;14130;-410
13/08/2011;14130;-410
14/08/2011;14130;-410
15/08/2011;14130;-410
16/08/2011;14130;-410
17/08/2011;14130;-410
18/08/2011;14130;-410
19/08/2011;14130;-410
20/08/2011;14285;-335
21/08/2011;14285;-335
22/08/2011;14800;-415
23/08/2011;15855;-235
24/08/2011;15930;-555
25/08/2011;15970;-515
26/08/2011;16745;-135
27/08/2011;17200;-30
28/08/2011;17200;-30
29/08/2011;17935;-80
30/08/2011;18135;-385
31/08/2011;18480;-335
01/09/2011;17740;-1075
02/09/2011;16585;-2230
03/09/2011;16585;-2230
04/09/2011;16585;-2230
05/09/2011;15795;-3020
06/09/2011;16860;-1955
07/09/2011;16110;-2705
08/09/2011;16510;-2305
09/09/2011;15050;-3765
10/09/2011;15155;-3660
11/09/2011;15155;-3660
12/09/2011;14820;-3995
13/09/2011;14820;-3995
14/09/2011;14820;-3995
15/09/2011;14820;-3995
16/09/2011;14820;-3995
17/09/2011;14820;-3995
18/09/2011;14820;-3995
19/09/2011;14820;-3995
20/09/2011;14820;-3995
21/09/2011;14560;-4255
22/09/2011;13420;-5395
23/09/2011;13420;-5395
24/09/2011;13870;-4945
25/09/2011;13870;-4945
26/09/2011;13345;-5470
27/09/2011;12925;-5890
28/09/2011;13330;-5485
29/09/2011;12325;-6490
30/09/2011;11525;-7290
01/10/2011;11445;-7370
02/10/2011;11445;-7370
03/10/2011;10480;-8335
04/10/2011;10125;-8690
05/10/2011;10125;-8690
06/10/2011;10125;-8690
07/10/2011;10125;-8690
08/10/2011;10125;-8690
09/10/2011;10125;-8690
10/10/2011;10125;-8690
11/10/2011;10125;-8690
12/10/2011;10125;-8690
13/10/2011;10125;-8690
14/10/2011;10125;-8690
15/10/2011;10125;-8690
16/10/2011;10125;-8690
17/10/2011;10125;-8690
18/10/2011;10125;-8690
19/10/2011;10125;-8690
20/10/2011;10125;-8690
21/10/2011;10125;-8690
22/10/2011;10125;-8690
23/10/2011;10125;-8690
24/10/2011;10125;-8690
25/10/2011;10125;-8690
26/10/2011;10125;-8690
27/10/2011;10125;-8690
28/10/2011;10125;-8690
29/10/2011;10125;-8690
30/10/2011;10125;-8690
31/10/2011;10020;-8795
01/11/2011;9410;-9405
02/11/2011;9130;-9685
03/11/2011;10410;-8405
04/11/2011;10485;-8330
05/11/2011;10205;-8610
06/11/2011;10205;-8610
07/11/2011;10405;-8410
08/11/2011;11045;-7770
09/11/2011;9520;-9295
10/11/2011;9620;-9195
11/11/2011;10460;-8355
12/11/2011;10570;-8245
13/11/2011;10570;-8245
14/11/2011;10800;-8015
15/11/2011;10800;-8015
16/11/2011;10800;-8015
17/11/2011;10800;-8015
18/11/2011;10800;-8015
19/11/2011;10730;-8085
20/11/2011;10730;-8085
21/11/2011;10450;-8365
22/11/2011;9855;-8960
23/11/2011;9400;-9415
24/11/2011;9400;-9415
25/11/2011;9400;-9415
26/11/2011;9290;-9525
27/11/2011;9290;-9525
28/11/2011;8610;-10205
29/11/2011;8640;-10175
30/11/2011;10520;-8295
01/12/2011;10985;-7830
02/12/2011;10935;-7880
03/12/2011;10940;-7875
04/12/2011;10940;-7875
05/12/2011;10950;-7865
06/12/2011;11200;-7615
07/12/2011;11035;-7780
08/12/2011;10135;-8680
09/12/2011;10995;-7820
10/12/2011;10965;-7850
11/12/2011;10965;-7850
12/12/2011;10485;-8330
13/12/2011;10100;-8715
14/12/2011;9060;-9755
15/12/2011;9250;-9565
16/12/2011;9370;-9445
17/12/2011;9025;-9790
18/12/2011;9025;-9790
19/12/2011;9120;-9695
20/12/2011;10100;-8715
21/12/2011;9380;-9435
22/12/2011;10085;-8730
23/12/2011;10270;-8545
24/12/2011;10240;-8575
25/12/2011;10240;-8575
26/12/2011;10240;-8575
27/12/2011;10240;-8575
28/12/2011;10005;-8810
29/12/2011;10155;-8660
30/12/2011;10995;-7820
31/12/2011;10925;-7890
01/01/2012;10925;-7890
02/01/2012;10925;-7890
03/01/2012;10925;-7890
04/01/2012;11165;-7650
05/01/2012;11370;-7445
06/01/2012;11620;-7195
07/01/2012;11560;-7255
08/01/2012;11560;-7255
09/01/2012;11840;-6975
10/01/2012;11805;-7010
11/01/2012;11965;-6850
12/01/2012;12315;-6500
13/01/2012;12055;-6760
14/01/2012;11935;-6880
15/01/2012;11935;-6880
16/01/2012;12520;-6295
17/01/2012;12590;-6225
18/01/2012;13110;-5705
19/01/2012;13270;-5545
20/01/2012;13230;-5585
21/01/2012;13255;-5560
22/01/2012;13255;-5560
23/01/2012;13240;-5575
24/01/2012;13920;-4895
25/01/2012;13805;-5010
26/01/2012;13625;-5190
27/01/2012;13835;-4980
28/01/2012;13495;-5320
29/01/2012;13495;-5320
30/01/2012;14000;-4815
31/01/2012;13785;-5030
01/02/2012;14480;-4335
02/02/2012;14610;-4205
03/02/2012;14610;-4205
04/02/2012;14610;-4205
05/02/2012;14610;-4205
06/02/2012;14610;-4205
07/02/2012;14610;-4205
08/02/2012;14610;-4205
09/02/2012;14610;-4205
10/02/2012;14610;-4205
11/02/2012;14610;-4205
12/02/2012;14610;-4205
13/02/2012;14610;-4205
14/02/2012;14610;-4205
15/02/2012;14520;-4295
16/02/2012;15455;-3360
17/02/2012;15530;-3285
18/02/2012;15550;-3265
19/02/2012;15550;-3265
20/02/2012;15415;-3400
21/02/2012;15535;-3280
22/02/2012;15210;-3605
23/02/2012;15680;-3135
24/02/2012;15755;-3060
25/02/2012;15765;-3050
26/02/2012;15765;-3050
27/02/2012;16140;-2675
28/02/2012;16415;-2400
29/02/2012;16230;-2585
01/03/2012;16685;-2130
02/03/2012;16685;-2130
03/03/2012;16485;-2330
04/03/2012;16485;-2330
05/03/2012;15970;-2845
06/03/2012;15715;-3100
07/03/2012;16010;-2805
08/03/2012;16600;-2215
09/03/2012;16735;-2080
10/03/2012;16615;-2200
11/03/2012;16615;-2200
12/03/2012;17090;-1725
13/03/2012;17725;-1090
14/03/2012;18120;-695
15/03/2012;18115;-700
16/03/2012;18090;-725
17/03/2012;18275;-540
18/03/2012;18275;-540
19/03/2012;18395;-420
20/03/2012;18715;-100
21/03/2012;18560;-290
22/03/2012;18630;-220
23/03/2012;18605;-245
24/03/2012;18610;-240
25/03/2012;18610;-240
26/03/2012;19465;-45
27/03/2012;19410;-265
28/03/2012;19265;-410
29/03/2012;19175;-500
30/03/2012;19160;-515
31/03/2012;19120;-555
01/04/2012;19120;-555
02/04/2012;19460;-215
03/04/2012;19270;-455
04/04/2012;18765;-960
05/04/2012;19155;-570
06/04/2012;19830;0
07/04/2012;19965;-5
08/04/2012;19965;-5
09/04/2012;20125;-230
10/04/2012;19560;-795
11/04/2012;19640;-715
12/04/2012;20420;0
13/04/2012;21225;0
14/04/2012;21155;-85
15/04/2012;21155;-85
16/04/2012;20655;-930
17/04/2012;21760;-200
18/04/2012;21520;-440
19/04/2012;21120;-930
20/04/2012;20810;-1240
21/04/2012;20815;-1235
22/04/2012;20815;-1235
23/04/2012;20550;-1500
24/04/2012;20800;-1250
25/04/2012;21595;-455
26/04/2012;21215;-835
27/04/2012;21215;-835
28/04/2012;21215;-835
29/04/2012;21215;-835
30/04/2012;21215;-835
01/05/2012;21215;-835
02/05/2012;21215;-835
03/05/2012;21260;-790
04/05/2012;19565;-2485
05/05/2012;19555;-2495
06/05/2012;19555;-2495
07/05/2012;20280;-1770
08/05/2012;19805;-2245
09/05/2012;19965;-2085
10/05/2012;19690;-2360
11/05/2012;19525;-2525
12/05/2012;19665;-2385
13/05/2012;19665;-2385
14/05/2012;19350;-2700
15/05/2012;19025;-3025
16/05/2012;18955;-3095
17/05/2012;18165;-3885
18/05/2012;18165;-3885
19/05/2012;18505;-3545
20/05/2012;18505;-3545
21/05/2012;19830;-2220
22/05/2012;19955;-2095
23/05/2012;19955;-2095
24/05/2012;19955;-2095
25/05/2012;19955;-2095
26/05/2012;19955;-2095
27/05/2012;19955;-2095
28/05/2012;20195;-1855
29/05/2012;20255;-1795
30/05/2012;19920;-2130
31/05/2012;19600;-2450
01/06/2012;18555;-3495
02/06/2012;18560;-3490
03/06/2012;18560;-3490
04/06/2012;19390;-2660
05/06/2012;19215;-2835
06/06/2012;19225;-2825
07/06/2012;19495;-2555
08/06/2012;20850;-1200
09/06/2012;20760;-1290
10/06/2012;20760;-1290
11/06/2012;19425;-2625
12/06/2012;19825;-2225
13/06/2012;19725;-2325
14/06/2012;19795;-2255
15/06/2012;20655;-1395
16/06/2012;20540;-1510
17/06/2012;20540;-1510
18/06/2012;20800;-1250
19/06/2012;21225;-825
20/06/2012;21135;-915
21/06/2012;20115;-1935
22/06/2012;20435;-1615
23/06/2012;20325;-1725
24/06/2012;20325;-1725
25/06/2012;19660;-2390
26/06/2012;20010;-2040
27/06/2012;20225;-1825
28/06/2012;20110;-1940
29/06/2012;21265;-785
30/06/2012;21045;-1005
01/07/2012;21045;-1005
02/07/2012;21400;-650
03/07/2012;21840;-210
04/07/2012;21720;-330
05/07/2012;21710;-375
06/07/2012;21085;-1000
07/07/2012;21070;-1015
08/07/2012;21070;-1015
09/07/2012;20940;-1145
10/07/2012;20580;-1505
11/07/2012;20115;-1970
12/07/2012;19525;-2560
13/07/2012;19525;-2560
14/07/2012;19525;-2560
15/07/2012;19525;-2560
16/07/2012;19525;-2560
17/07/2012;19525;-2560
18/07/2012;19525;-2560
19/07/2012;19525;-2560
20/07/2012;19525;-2560
21/07/2012;19330;-2755
22/07/2012;19330;-2755
23/07/2012;18995;-3090
24/07/2012;18125;-3960
25/07/2012;18125;-3960
26/07/2012;18125;-3960
27/07/2012;18125;-3960
28/07/2012;18125;-3960
29/07/2012;18125;-3960
30/07/2012;18125;-3960
31/07/2012;18260;-3825
01/08/2012;18145;-3940
02/08/2012;17910;-4175
03/08/2012;18965;-3120
04/08/2012;19030;-3055
05/08/2012;19030;-3055
06/08/2012;19390;-2695
07/08/2012;19730;-2355
08/08/2012;19920;-2165
09/08/2012;19705;-2380
10/08/2012;19900;-2185
11/08/2012;19800;-2285
12/08/2012;19800;-2285
13/08/2012;20185;-1900
14/08/2012;19945;-2140
15/08/2012;20415;-1670
16/08/2012;20805;-1280
17/08/2012;21080;-1005
18/08/2012;21035;-1050
19/08/2012;21035;-1050
20/08/2012;21155;-930
21/08/2012;20905;-1180
22/08/2012;21275;-810
23/08/2012;20755;-1330
24/08/2012;21210;-875
25/08/2012;21275;-810
26/08/2012;21275;-810
27/08/2012;21340;-745
28/08/2012;21505;-580
29/08/2012;21245;-840
30/08/2012;20895;-1190
31/08/2012;21165;-920
01/09/2012;21240;-845
02/09/2012;21240;-845
03/09/2012;21370;-715
04/09/2012;21130;-955
05/09/2012;21240;-845
06/09/2012;22335;-35
07/09/2012;22215;-280
08/09/2012;22120;-375
09/09/2012;22120;-375
10/09/2012;21360;-1135
11/09/2012;21575;-920
12/09/2012;21645;-850
13/09/2012;22550;-35
14/09/2012;22910;-170
15/09/2012;22770;-310
16/09/2012;22770;-310
17/09/2012;22950;-130
18/09/2012;23145;-10
19/09/2012;22875;-360
20/09/2012;23125;-110
21/09/2012;23055;-250
22/09/2012;22950;-355
23/09/2012;22950;-355
24/09/2012;22825;-480
25/09/2012;21985;-1320
26/09/2012;21595;-1710
27/09/2012;22210;-1095
28/09/2012;21650;-1655
29/09/2012;21525;-1780
30/09/2012;21525;-1780
01/10/2012;21680;-1625
02/10/2012;21770;-1535
03/10/2012;22425;-880
04/10/2012;22430;-875
05/10/2012;22055;-1250
06/10/2012;21880;-1425
07/10/2012;21880;-1425
08/10/2012;21560;-1745
09/10/2012;20660;-2645
10/10/2012;20420;-2885
11/10/2012;20210;-3095
12/10/2012;20195;-3110
13/10/2012;20170;-3135
14/10/2012;20170;-3135
15/10/2012;20650;-2655
16/10/2012;20055;-3250
17/10/2012;20055;-3250
18/10/2012;20055;-3250
19/10/2012;20055;-3250
20/10/2012;20325;-2980
21/10/2012;20325;-2980
22/10/2012;20500;-2805
23/10/2012;20215;-3090
24/10/2012;19965;-3340
25/10/2012;19355;-3950
26/10/2012;19915;-3390
27/10/2012;19730;-3575
28/10/2012;19730;-3575
29/10/2012;19465;-3840
30/10/2012;20010;-3295
31/10/2012;20455;-2850
01/11/2012;21430;-1875
02/11/2012;20625;-2680
03/11/2012;20755;-2550
04/11/2012;20755;-2550
05/11/2012;21080;-2225
06/11/2012;21220;-2085
07/11/2012;20170;-3135
08/11/2012;19420;-3885
09/11/2012;19010;-4295
10/11/2012;19010;-4295
11/11/2012;19010;-4295
12/11/2012;18910;-4395
13/11/2012;19130;-4175
14/11/2012;18230;-5075
15/11/2012;17970;-5335
16/11/2012;17610;-5695
17/11/2012;17700;-5605
18/11/2012;17700;-5605
19/11/2012;16660;-6645
20/11/2012;16660;-6645
21/11/2012;16660;-6645
22/11/2012;16660;-6645
23/11/2012;16660;-6645
24/11/2012;16660;-6645
25/11/2012;16660;-6645
26/11/2012;16660;-6645
27/11/2012;16660;-6645
28/11/2012;16660;-6645
29/11/2012;16660;-6645
30/11/2012;16660;-6645
01/12/2012;16660;-6645
02/12/2012;16660;-6645
03/12/2012;16610;-6695
04/12/2012;16835;-6470
05/12/2012;16035;-7270
06/12/2012;16430;-6875
07/12/2012;16100;-7205
08/12/2012;16035;-7270
09/12/2012;16035;-7270
10/12/2012;16300;-7005
11/12/2012;17030;-6275
12/12/2012;16860;-6445
13/12/2012;16435;-6870
14/12/2012;16145;-7160
15/12/2012;16010;-7295
16/12/2012;16010;-7295
17/12/2012;16635;-6670
18/12/2012;15995;-7310
19/12/2012;15975;-7330
20/12/2012;15215;-8090
21/12/2012;15450;-7855
22/12/2012;15260;-8045
23/12/2012;15260;-8045
24/12/2012;15290;-8015
25/12/2012;14865;-8440
26/12/2012;14865;-8440
27/12/2012;14595;-8710
28/12/2012;14595;-8710
29/12/2012;14595;-8710
30/12/2012;14595;-8710
31/12/2012;14595;-8710
01/01/2013;14595;-8710
02/01/2013;14595;-8710
03/01/2013;14595;-8710
04/01/2013;14595;-8710
05/01/2013;14565;-8740
06/01/2013;14565;-8740
07/01/2013;14660;-8645
08/01/2013;14690;-8615
09/01/2013;15000;-8305
10/01/2013;14775;-8530
11/01/2013;14775;-8530
12/01/2013;14775;-8530
13/01/2013;14775;-8530
14/01/2013;14775;-8530
15/01/2013;14775;-8530
16/01/2013;14775;-8530
17/01/2013;14775;-8530
18/01/2013;14775;-8530
19/01/2013;14775;-8530
20/01/2013;14775;-8530
21/01/2013;14775;-8530
22/01/2013;14775;-8530
23/01/2013;14830;-8475
24/01/2013;14840;-8465
25/01/2013;15040;-8265
26/01/2013;15145;-8160
27/01/2013;15145;-8160
28/01/2013;15270;-8035
29/01/2013;15390;-7915
30/01/2013;15140;-8165
31/01/2013;15215;-8090
01/02/2013;15580;-7725
02/02/2013;15575;-7730
03/02/2013;15575;-7730
04/02/2013;14780;-8525
05/02/2013;15565;-7740
06/02/2013;15250;-8055
07/02/2013;15525;-7780
08/02/2013;14985;-8320
09/02/2013;14985;-8320
10/02/2013;14985;-8320
11/02/2013;14985;-8320
12/02/2013;14985;-8320
13/02/2013;14985;-8320
14/02/2013;14985;-8320
15/02/2013;14985;-8320
16/02/2013;14985;-8320
17/02/2013;14985;-8320
18/02/2013;14985;-8320
19/02/2013;15005;-8300
20/02/2013;15985;-7320
21/02/2013;15985;-7320
22/02/2013;15985;-7320
23/02/2013;15985;-7320
24/02/2013;15985;-7320
25/02/2013;15985;-7320
26/02/2013;15985;-7320
27/02/2013;15985;-7320
28/02/2013;16135;-7170
01/03/2013;16230;-7075
02/03/2013;16070;-7235
03/03/2013;16070;-7235
04/03/2013;16590;-6715
05/03/2013;17340;-5965
06/03/2013;17140;-6165
07/03/2013;17360;-5945
08/03/2013;17310;-5995
09/03/2013;17400;-5905
10/03/2013;17400;-5905
11/03/2013;17495;-5810
12/03/2013;17390;-5915
13/03/2013;17310;-5995
14/03/2013;17500;-5805
15/03/2013;16710;-6595
16/03/2013;16485;-6820
17/03/2013;16485;-6820
18/03/2013;17275;-6030
19/03/2013;17030;-6275
20/03/2013;17100;-6205
21/03/2013;16870;-6435
22/03/2013;17365;-5940
23/03/2013;17590;-5715
24/03/2013;17590;-5715
25/03/2013;17205;-6100
26/03/2013;17485;-5820
27/03/2013;17275;-6030
28/03/2013;17685;-5620
29/03/2013;17620;-5685
30/03/2013;17620;-5685
31/03/2013;17620;-5685
01/04/2013;17215;-6090
02/04/2013;17720;-5585
03/04/2013;17260;-6045
04/04/2013;17000;-6305
05/04/2013;16765;-6540
06/04/2013;16785;-6520
07/04/2013;16785;-6520
08/04/2013;17245;-6060
09/04/2013;16970;-6335
10/04/2013;16970;-6335
11/04/2013;16970;-6335
12/04/2013;16970;-6335
13/04/2013;16970;-6335
14/04/2013;16970;-6335
15/04/2013;16970;-6335
16/04/2013;16970;-6335
17/04/2013;16970;-6335
18/04/2013;16970;-6335
19/04/2013;16970;-6335
20/04/2013;16970;-6335
21/04/2013;16970;-6335
22/04/2013;16970;-6335
23/04/2013;16970;-6335
24/04/2013;16970;-6335
25/04/2013;16970;-6335
26/04/2013;16970;-6335
27/04/2013;16970;-6335
28/04/2013;16970;-6335
29/04/2013;16970;-6335
30/04/2013;16970;-6335
01/05/2013;16970;-6335
02/05/2013;16970;-6335
03/05/2013;16970;-6335
04/05/2013;16970;-6335
05/05/2013;16970;-6335
06/05/2013;16970;-6335
07/05/2013;16970;-6335
08/05/2013;16970;-6335
09/05/2013;16970;-6335
10/05/2013;16970;-6335
11/05/2013;16970;-6335
12/05/2013;16970;-6335
13/05/2013;16970;-6335
14/05/2013;16970;-6335
15/05/2013;16970;-6335
16/05/2013;16970;-6335
17/05/2013;16970;-6335
18/05/2013;16970;-6335
19/05/2013;16970;-6335
20/05/2013;16970;-6335
21/05/2013;16970;-6335
22/05/2013;16970;-6335
23/05/2013;16970;-6335
24/05/2013;16970;-6335
25/05/2013;17090;-6215
26/05/2013;17090;-6215
27/05/2013;17050;-6255
28/05/2013;17050;-6255
29/05/2013;17050;-6255
30/05/2013;17050;-6255
31/05/2013;17050;-6255
01/06/2013;17050;-6255
02/06/2013;17050;-6255
03/06/2013;17050;-6255
04/06/2013;17050;-6255
05/06/2013;17050;-6255
06/06/2013;17050;-6255
07/06/2013;17050;-6255
08/06/2013;17050;-6255
09/06/2013;17050;-6255
10/06/2013;17050;-6255
11/06/2013;17050;-6255
12/06/2013;16850;-6455
13/06/2013;17935;-5370
14/06/2013;17585;-5720
15/06/2013;17735;-5570
16/06/2013;17735;-5570
17/06/2013;18135;-5170
18/06/2013;18535;-4770
19/06/2013;17630;-5675
20/06/2013;16500;-6805
21/06/2013;15920;-7385
22/06/2013;15950;-7355
23/06/2013;15950;-7355
24/06/2013;15650;-7655
25/06/2013;15650;-7655
26/06/2013;15740;-7565
27/06/2013;15500;-7805
28/06/2013;15500;-7805
29/06/2013;15500;-7805
30/06/2013;15500;-7805
01/07/2013;15500;-7805
02/07/2013;15500;-7805
03/07/2013;15500;-7805
04/07/2013;15500;-7805
05/07/2013;15500;-7805
06/07/2013;15500;-7805
07/07/2013;15500;-7805
08/07/2013;15500;-7805
09/07/2013;15500;-7805
10/07/2013;15500;-7805
11/07/2013;15500;-7805
12/07/2013;15500;-7805
13/07/2013;15500;-7805
14/07/2013;15500;-7805
15/07/2013;15500;-7805
16/07/2013;15500;-7805
17/07/2013;15500;-7805
18/07/2013;15490;-7815
19/07/2013;15510;-7795
20/07/2013;15535;-7770
21/07/2013;15535;-7770
22/07/2013;15750;-7555
23/07/2013;15365;-7940
24/07/2013;15605;-7700
25/07/2013;15710;-7595
26/07/2013;16030;-7275
27/07/2013;15890;-7415
28/07/2013;15890;-7415
29/07/2013;16025;-7280
30/07/2013;16305;-7000
31/07/2013;16505;-6800
01/08/2013;16965;-6340
02/08/2013;17290;-6015
03/08/2013;17280;-6025
04/08/2013;17280;-6025
05/08/2013;17240;-6065
06/08/2013;16855;-6450
07/08/2013;17100;-6205
08/08/2013;17105;-6200
09/08/2013;16810;-6495
10/08/2013;16865;-6440
11/08/2013;16865;-6440
12/08/2013;17145;-6160
13/08/2013;17295;-6010
14/08/2013;16805;-6500
15/08/2013;16125;-7180
16/08/2013;15975;-7330
17/08/2013;15960;-7345
18/08/2013;15960;-7345
19/08/2013;16010;-7295
20/08/2013;16140;-7165
21/08/2013;15830;-7475
22/08/2013;16670;-6635
23/08/2013;16415;-6890
24/08/2013;16415;-6890
25/08/2013;16415;-6890
26/08/2013;16415;-6890
27/08/2013;16415;-6890
28/08/2013;16415;-6890
29/08/2013;16415;-6890
30/08/2013;16415;-6890
31/08/2013;16415;-6890
01/09/2013;16415;-6890
02/09/2013;16415;-6890
03/09/2013;16415;-6890
04/09/2013;16415;-6890
05/09/2013;16470;-6835
06/09/2013;16700;-6605
07/09/2013;16745;-6560
08/09/2013;16745;-6560
09/09/2013;17345;-5960
10/09/2013;17535;-5770
11/09/2013;17535;-5770
12/09/2013;17545;-5760
13/09/2013;18170;-5135
14/09/2013;18175;-5130
15/09/2013;18175;-5130
16/09/2013;17235;-6070
17/09/2013;17875;-5430
18/09/2013;18635;-4670
19/09/2013;18665;-4640
20/09/2013;18490;-4815
21/09/2013;18535;-4770
22/09/2013;18535;-4770
23/09/2013;18220;-5085
24/09/2013;18410;-4895
25/09/2013;18240;-5065
26/09/2013;18645;-4660
27/09/2013;18145;-5160
28/09/2013;18210;-5095
29/09/2013;18210;-5095
30/09/2013;18630;-4675
01/10/2013;18015;-5290
02/10/2013;18015;-5290
03/10/2013;18015;-5290
04/10/2013;18015;-5290
05/10/2013;18015;-5290
06/10/2013;18015;-5290
