05/04/2011;14830;-6100
06/04/2011;14830;-6100
07/04/2011;14830;-6100
08/04/2011;14830;-6100
09/04/2011;14830;-6100
10/04/2011;14830;-6100
11/04/2011;14830;-6100
12/04/2011;14830;-6100
13/04/2011;14830;-6100
14/04/2011;14830;-6100
15/04/2011;14830;-6100
16/04/2011;14830;-6100
17/04/2011;14830;-6100
18/04/2011;14830;-6100
19/04/2011;14830;-6100
20/04/2011;14830;-6100
21/04/2011;15120;-5810
22/04/2011;13830;-7100
23/04/2011;13830;-7100
24/04/2011;13830;-7100
25/04/2011;13830;-7100
26/04/2011;13830;-7100
27/04/2011;13830;-7100
28/04/2011;13830;-7100
29/04/2011;13830;-7100
30/04/2011;13830;-7100
01/05/2011;13830;-7100
02/05/2011;13830;-7100
03/05/2011;13830;-7100
04/05/2011;14390;-6540
05/05/2011;23740;0
06/05/2011;23740;0
07/05/2011;23740;0
08/05/2011;23740;0
09/05/2011;23740;0
10/05/2011;23740;0
11/05/2011;23740;0
12/05/2011;23740;0
13/05/2011;22740;-1000
14/05/2011;22740;-1000
15/05/2011;22740;-1000
16/05/2011;22740;-1000
17/05/2011;22740;-1000
18/05/2011;22740;-1000
19/05/2011;22610;-1130
20/05/2011;22890;-850
21/05/2011;22890;-850
22/05/2011;22890;-850
23/05/2011;22890;-850
24/05/2011;22890;-850
25/05/2011;22890;-850
26/05/2011;22890;-850
27/05/2011;22890;-850
28/05/2011;22890;-850
29/05/2011;22890;-850
30/05/2011;22890;-850
31/05/2011;23250;-490
01/06/2011;21890;-1850
02/06/2011;21890;-1850
03/06/2011;21890;-1850
04/06/2011;21890;-1850
05/06/2011;21890;-1850
06/06/2011;21890;-1850
07/06/2011;21890;-1850
08/06/2011;21890;-1850
09/06/2011;21890;-1850
10/06/2011;24940;0
11/06/2011;26070;-170
12/06/2011;26070;-170
13/06/2011;26070;-170
14/06/2011;26070;-170
15/06/2011;29300;0
16/06/2011;30000;0
17/06/2011;31660;0
18/06/2011;31700;0
19/06/2011;31700;0
20/06/2011;31700;0
21/06/2011;31530;-170
22/06/2011;30700;-1000
23/06/2011;30700;-1000
24/06/2011;30700;-1000
25/06/2011;30700;-1000
26/06/2011;30700;-1000
27/06/2011;30700;-1000
28/06/2011;30700;-1000
29/06/2011;30700;-1000
30/06/2011;30700;-1000
01/07/2011;30700;-1000
02/07/2011;30700;-1000
03/07/2011;30700;-1000
04/07/2011;30700;-1000
05/07/2011;30700;-1000
06/07/2011;30700;-1000
07/07/2011;30700;-1000
08/07/2011;33750;0
09/07/2011;33560;-190
10/07/2011;33560;-190
11/07/2011;33560;-190
12/07/2011;33560;-190
13/07/2011;33560;-190
14/07/2011;33560;-190
15/07/2011;33560;-190
16/07/2011;33560;-190
17/07/2011;33560;-190
18/07/2011;33560;-190
19/07/2011;34910;0
20/07/2011;33640;-1270
21/07/2011;35360;0
22/07/2011;35230;-130
23/07/2011;35340;-60
24/07/2011;35340;-60
25/07/2011;35340;-60
26/07/2011;34870;-530
27/07/2011;36870;-80
28/07/2011;36820;-130
29/07/2011;36690;-1020
30/07/2011;38880;0
31/07/2011;38880;0
01/08/2011;38880;0
02/08/2011;39710;0
03/08/2011;39710;0
04/08/2011;40290;0
05/08/2011;39270;-1020
06/08/2011;44680;0
07/08/2011;44680;0
08/08/2011;44680;0
09/08/2011;44670;-10
10/08/2011;44670;-10
11/08/2011;44670;-10
12/08/2011;44670;-10
13/08/2011;44670;-10
14/08/2011;44670;-10
15/08/2011;44670;-10
16/08/2011;43670;-1010
17/08/2011;43670;-1010
18/08/2011;43670;-1010
19/08/2011;43670;-1010
20/08/2011;43670;-1010
21/08/2011;43670;-1010
22/08/2011;43670;-1010
23/08/2011;43670;-1010
24/08/2011;43670;-1010
25/08/2011;43670;-1010
26/08/2011;43670;-1010
27/08/2011;43670;-1010
28/08/2011;43670;-1010
29/08/2011;43670;-1010
30/08/2011;42670;-2010
31/08/2011;42670;-2010
01/09/2011;42670;-2010
02/09/2011;43030;-1650
03/09/2011;43340;-1340
04/09/2011;43340;-1340
05/09/2011;43340;-1340
06/09/2011;43310;-1370
07/09/2011;43310;-1370
08/09/2011;43310;-1370
09/09/2011;43310;-1370
10/09/2011;43310;-1370
11/09/2011;43310;-1370
12/09/2011;43310;-1370
13/09/2011;43310;-1370
14/09/2011;43310;-1370
15/09/2011;43310;-1370
16/09/2011;45820;0
17/09/2011;46590;0
18/09/2011;46590;0
19/09/2011;46590;0
20/09/2011;46590;0
21/09/2011;50010;0
22/09/2011;52410;-60
23/09/2011;52410;-60
24/09/2011;52410;-60
25/09/2011;52410;-60
26/09/2011;52410;-60
27/09/2011;52410;-60
28/09/2011;51410;-1060
29/09/2011;51410;-1060
30/09/2011;55100;0
01/10/2011;57030;-90
02/10/2011;57030;-90
03/10/2011;57030;-90
04/10/2011;57030;-90
05/10/2011;56030;-1090
06/10/2011;55030;-2090
07/10/2011;54030;-3090
08/10/2011;54030;-3090
09/10/2011;54030;-3090
10/10/2011;54030;-3090
11/10/2011;54030;-3090
12/10/2011;54260;-2860
13/10/2011;53210;-3910
14/10/2011;53190;-3930
15/10/2011;53190;-3930
16/10/2011;53190;-3930
17/10/2011;53190;-3930
18/10/2011;53190;-3930
19/10/2011;53190;-3930
20/10/2011;53190;-3930
21/10/2011;53190;-3930
22/10/2011;53190;-3930
23/10/2011;53190;-3930
24/10/2011;53190;-3930
25/10/2011;53190;-3930
26/10/2011;53190;-3930
27/10/2011;53190;-3930
28/10/2011;53190;-3930
29/10/2011;53190;-3930
30/10/2011;53190;-3930
31/10/2011;53190;-3930
01/11/2011;53190;-3930
02/11/2011;52720;-4400
03/11/2011;52190;-4930
04/11/2011;52190;-4930
05/11/2011;52190;-4930
06/11/2011;52190;-4930
07/11/2011;52190;-4930
08/11/2011;52190;-4930
09/11/2011;52190;-4930
10/11/2011;52190;-4930
11/11/2011;52190;-4930
12/11/2011;52530;-4590
13/11/2011;52530;-4590
14/11/2011;52530;-4590
15/11/2011;51190;-5930
16/11/2011;51190;-5930
17/11/2011;53350;-3770
18/11/2011;55300;-1820
19/11/2011;55300;-1820
20/11/2011;55300;-1820
21/11/2011;55300;-1820
22/11/2011;55300;-1820
23/11/2011;55300;-1820
24/11/2011;55300;-1820
25/11/2011;55300;-1820
26/11/2011;55300;-1820
27/11/2011;55300;-1820
28/11/2011;55300;-1820
29/11/2011;55300;-1820
30/11/2011;55300;-1820
01/12/2011;55300;-1820
02/12/2011;55300;-1820
03/12/2011;55580;-1540
04/12/2011;55580;-1540
05/12/2011;55580;-1540
06/12/2011;55360;-1760
07/12/2011;55360;-1760
08/12/2011;57240;-450
09/12/2011;56040;-1650
10/12/2011;55040;-2650
11/12/2011;55040;-2650
12/12/2011;55040;-2650
13/12/2011;55040;-2650
14/12/2011;58980;-780
15/12/2011;61170;-70
16/12/2011;61170;-70
17/12/2011;61170;-70
18/12/2011;61170;-70
19/12/2011;61170;-70
20/12/2011;61170;-70
21/12/2011;61170;-70
22/12/2011;61170;-70
23/12/2011;61030;-210
24/12/2011;60170;-1070
25/12/2011;60170;-1070
26/12/2011;60170;-1070
27/12/2011;60170;-1070
28/12/2011;60170;-1070
29/12/2011;60170;-1070
30/12/2011;59170;-2070
31/12/2011;59170;-2070
01/01/2012;59170;-2070
02/01/2012;59170;-2070
03/01/2012;59170;-2070
04/01/2012;59170;-2070
05/01/2012;59170;-2070
06/01/2012;59230;-2010
07/01/2012;59170;-2070
08/01/2012;59170;-2070
09/01/2012;59170;-2070
10/01/2012;59350;-1890
11/01/2012;59430;-1810
12/01/2012;60810;-430
13/01/2012;61360;0
14/01/2012;61360;0
15/01/2012;61360;0
16/01/2012;61360;0
17/01/2012;61360;0
18/01/2012;60360;-1000
19/01/2012;61830;0
20/01/2012;63290;0
21/01/2012;63290;0
22/01/2012;63290;0
23/01/2012;63290;0
24/01/2012;63290;0
25/01/2012;63290;0
26/01/2012;63310;0
27/01/2012;62290;-1020
28/01/2012;62290;-1020
29/01/2012;62290;-1020
30/01/2012;62290;-1020
31/01/2012;62290;-1020
01/02/2012;63810;0
02/02/2012;64050;-30
03/02/2012;64050;-30
04/02/2012;64050;-30
05/02/2012;64050;-30
06/02/2012;64050;-30
07/02/2012;64050;-30
08/02/2012;64050;-30
09/02/2012;64050;-30
10/02/2012;64050;-30
11/02/2012;64050;-30
12/02/2012;64050;-30
13/02/2012;64050;-30
14/02/2012;64050;-30
15/02/2012;64020;-60
16/02/2012;63050;-1030
17/02/2012;63050;-1030
18/02/2012;63050;-1030
19/02/2012;63050;-1030
20/02/2012;63050;-1030
21/02/2012;63050;-1030
22/02/2012;63050;-1030
23/02/2012;63050;-1030
24/02/2012;63050;-1030
25/02/2012;63050;-1030
26/02/2012;63050;-1030
27/02/2012;63050;-1030
28/02/2012;63620;-770
29/02/2012;64070;-320
01/03/2012;64070;-320
02/03/2012;66060;0
03/03/2012;64820;-1240
04/03/2012;64820;-1240
05/03/2012;64820;-1240
06/03/2012;64820;-1240
07/03/2012;63820;-2240
08/03/2012;62820;-3240
09/03/2012;61820;-4240
10/03/2012;61820;-4240
11/03/2012;61820;-4240
12/03/2012;61820;-4240
13/03/2012;61700;-4360
14/03/2012;62820;-3240
15/03/2012;62820;-3240
16/03/2012;62820;-3240
17/03/2012;62820;-3240
18/03/2012;62820;-3240
19/03/2012;62820;-3240
20/03/2012;62820;-3240
21/03/2012;62820;-3240
22/03/2012;62820;-3240
23/03/2012;62820;-3240
24/03/2012;62820;-3240
25/03/2012;62820;-3240
26/03/2012;62820;-3240
27/03/2012;62950;-3110
28/03/2012;63910;-2150
29/03/2012;63910;-2150
30/03/2012;63910;-2150
31/03/2012;63910;-2150
01/04/2012;63910;-2150
02/04/2012;63910;-2150
03/04/2012;65160;-900
04/04/2012;66370;0
05/04/2012;66370;0
06/04/2012;66300;-70
07/04/2012;66300;-70
08/04/2012;66300;-70
09/04/2012;66300;-70
10/04/2012;65370;-1000
11/04/2012;65370;-1000
12/04/2012;65370;-1000
13/04/2012;65810;-560
14/04/2012;65080;-1290
15/04/2012;65080;-1290
16/04/2012;65080;-1290
17/04/2012;65080;-1290
18/04/2012;66130;-330
19/04/2012;66590;-40
20/04/2012;66650;0
21/04/2012;66540;-110
22/04/2012;66540;-110
23/04/2012;66540;-110
24/04/2012;66530;-120
25/04/2012;66530;-120
26/04/2012;66530;-120
27/04/2012;66530;-120
28/04/2012;66530;-120
29/04/2012;66530;-120
30/04/2012;66530;-120
01/05/2012;66530;-120
02/05/2012;66530;-120
03/05/2012;66530;-120
04/05/2012;66530;-120
05/05/2012;66530;-120
06/05/2012;66530;-120
07/05/2012;66530;-120
08/05/2012;66530;-120
09/05/2012;66530;-120
10/05/2012;66530;-120
11/05/2012;65530;-1120
12/05/2012;65530;-1120
13/05/2012;65530;-1120
14/05/2012;65530;-1120
15/05/2012;65530;-1120
16/05/2012;65530;-1120
17/05/2012;65530;-1120
18/05/2012;65530;-1120
19/05/2012;65460;-1190
20/05/2012;65460;-1190
21/05/2012;65460;-1190
22/05/2012;64530;-2120
23/05/2012;64530;-2120
24/05/2012;64530;-2120
25/05/2012;64530;-2120
26/05/2012;63890;-2760
27/05/2012;63890;-2760
28/05/2012;63890;-2760
29/05/2012;64700;-1950
30/05/2012;66840;-150
31/05/2012;66840;-150
01/06/2012;66840;-150
02/06/2012;66840;-150
03/06/2012;66840;-150
04/06/2012;66840;-150
05/06/2012;66840;-150
06/06/2012;66840;-150
07/06/2012;66960;-30
08/06/2012;64840;-2150
09/06/2012;67960;-720
10/06/2012;67960;-720
11/06/2012;67960;-720
12/06/2012;66490;-2190
13/06/2012;66470;-2210
14/06/2012;65490;-3190
15/06/2012;65490;-3190
16/06/2012;65490;-3190
17/06/2012;65490;-3190
18/06/2012;65490;-3190
19/06/2012;65490;-3190
20/06/2012;65490;-3190
21/06/2012;65490;-3190
22/06/2012;65490;-3190
23/06/2012;65490;-3190
24/06/2012;65490;-3190
25/06/2012;65490;-3190
26/06/2012;65490;-3190
27/06/2012;65490;-3190
28/06/2012;65490;-3190
29/06/2012;65490;-3190
30/06/2012;65490;-3190
01/07/2012;65490;-3190
02/07/2012;65490;-3190
03/07/2012;65490;-3190
04/07/2012;65490;-3190
05/07/2012;65490;-3190
06/07/2012;64490;-4190
07/07/2012;64490;-4190
08/07/2012;64490;-4190
09/07/2012;64490;-4190
10/07/2012;64490;-4190
11/07/2012;64490;-4190
12/07/2012;64490;-4190
13/07/2012;64490;-4190
14/07/2012;64490;-4190
15/07/2012;64490;-4190
16/07/2012;64490;-4190
17/07/2012;63490;-5190
18/07/2012;63490;-5190
19/07/2012;63490;-5190
20/07/2012;63490;-5190
21/07/2012;63490;-5190
22/07/2012;63490;-5190
23/07/2012;63490;-5190
24/07/2012;63490;-5190
25/07/2012;62490;-6190
26/07/2012;62490;-6190
27/07/2012;62490;-6190
28/07/2012;62490;-6190
29/07/2012;62490;-6190
30/07/2012;62490;-6190
31/07/2012;62490;-6190
01/08/2012;62490;-6190
02/08/2012;62490;-6190
03/08/2012;62490;-6190
04/08/2012;61490;-7190
05/08/2012;61490;-7190
06/08/2012;61490;-7190
07/08/2012;61490;-7190
08/08/2012;61490;-7190
09/08/2012;61490;-7190
10/08/2012;61490;-7190
11/08/2012;61100;-7580
12/08/2012;61100;-7580
13/08/2012;61100;-7580
14/08/2012;60490;-8190
15/08/2012;60490;-8190
16/08/2012;60490;-8190
17/08/2012;60490;-8190
18/08/2012;59940;-8740
19/08/2012;59940;-8740
20/08/2012;59940;-8740
21/08/2012;59490;-9190
22/08/2012;59490;-9190
23/08/2012;59490;-9190
24/08/2012;59490;-9190
25/08/2012;59490;-9190
26/08/2012;59490;-9190
27/08/2012;59490;-9190
28/08/2012;59490;-9190
29/08/2012;59490;-9190
30/08/2012;59490;-9190
31/08/2012;59490;-9190
01/09/2012;59490;-9190
02/09/2012;59490;-9190
03/09/2012;59490;-9190
04/09/2012;59490;-9190
05/09/2012;59490;-9190
06/09/2012;58490;-10190
07/09/2012;57490;-11190
08/09/2012;56940;-11740
09/09/2012;56940;-11740
10/09/2012;56940;-11740
11/09/2012;56490;-12190
12/09/2012;56490;-12190
13/09/2012;56490;-12190
14/09/2012;56490;-12190
15/09/2012;56490;-12190
16/09/2012;56490;-12190
17/09/2012;56490;-12190
18/09/2012;56490;-12190
19/09/2012;60690;-7990
20/09/2012;59220;-9460
21/09/2012;59220;-9460
22/09/2012;59220;-9460
23/09/2012;59220;-9460
24/09/2012;59220;-9460
25/09/2012;59220;-9460
26/09/2012;59220;-9460
27/09/2012;59320;-9360
28/09/2012;58220;-10460
29/09/2012;58220;-10460
30/09/2012;58220;-10460
01/10/2012;58220;-10460
02/10/2012;57220;-11460
03/10/2012;57220;-11460
04/10/2012;57220;-11460
05/10/2012;57220;-11460
06/10/2012;57220;-11460
07/10/2012;57220;-11460
08/10/2012;57220;-11460
09/10/2012;57220;-11460
10/10/2012;57220;-11460
11/10/2012;57220;-11460
12/10/2012;57220;-11460
13/10/2012;57220;-11460
14/10/2012;57220;-11460
15/10/2012;57220;-11460
16/10/2012;57220;-11460
17/10/2012;57010;-11670
18/10/2012;57130;-11550
19/10/2012;57130;-11550
20/10/2012;57300;-11380
21/10/2012;57300;-11380
22/10/2012;57300;-11380
23/10/2012;58850;-9830
24/10/2012;58850;-9830
25/10/2012;58720;-9960
26/10/2012;57850;-10830
27/10/2012;57560;-11120
28/10/2012;57560;-11120
29/10/2012;57560;-11120
30/10/2012;57460;-11220
31/10/2012;57460;-11220
01/11/2012;57460;-11220
02/11/2012;57460;-11220
03/11/2012;57460;-11220
04/11/2012;57460;-11220
05/11/2012;57460;-11220
06/11/2012;57460;-11220
07/11/2012;57460;-11220
08/11/2012;57460;-11220
09/11/2012;57460;-11220
10/11/2012;58270;-10410
11/11/2012;58270;-10410
12/11/2012;58270;-10410
13/11/2012;57670;-11010
14/11/2012;57670;-11010
15/11/2012;57670;-11010
16/11/2012;57670;-11010
17/11/2012;57670;-11010
18/11/2012;57670;-11010
19/11/2012;57670;-11010
20/11/2012;57670;-11010
21/11/2012;57670;-11010
22/11/2012;57670;-11010
23/11/2012;57670;-11010
24/11/2012;57670;-11010
25/11/2012;57670;-11010
26/11/2012;57670;-11010
27/11/2012;58440;-10240
28/11/2012;58810;-9870
29/11/2012;58810;-9870
30/11/2012;58810;-9870
01/12/2012;58810;-9870
02/12/2012;58810;-9870
03/12/2012;58810;-9870
04/12/2012;58810;-9870
05/12/2012;58810;-9870
06/12/2012;58810;-9870
07/12/2012;58810;-9870
08/12/2012;58760;-9920
09/12/2012;58760;-9920
10/12/2012;58760;-9920
11/12/2012;59020;-9660
12/12/2012;59020;-9660
13/12/2012;58470;-10210
14/12/2012;58310;-10370
15/12/2012;57310;-11370
16/12/2012;57310;-11370
17/12/2012;57310;-11370
18/12/2012;57310;-11370
19/12/2012;57310;-11370
20/12/2012;57310;-11370
21/12/2012;57310;-11370
22/12/2012;57310;-11370
23/12/2012;57310;-11370
24/12/2012;57310;-11370
25/12/2012;57310;-11370
26/12/2012;57310;-11370
27/12/2012;57310;-11370
28/12/2012;57340;-11340
29/12/2012;56310;-12370
30/12/2012;56310;-12370
31/12/2012;56310;-12370
01/01/2013;56310;-12370
02/01/2013;56310;-12370
03/01/2013;57070;-11610
04/01/2013;57080;-11600
05/01/2013;57080;-11600
06/01/2013;57080;-11600
07/01/2013;57080;-11600
08/01/2013;57100;-11580
09/01/2013;56890;-11790
10/01/2013;56890;-11790
11/01/2013;56890;-11790
12/01/2013;56890;-11790
13/01/2013;56890;-11790
14/01/2013;56890;-11790
15/01/2013;56890;-11790
16/01/2013;56890;-11790
17/01/2013;56890;-11790
18/01/2013;56410;-12270
19/01/2013;56750;-11930
20/01/2013;56750;-11930
21/01/2013;56750;-11930
22/01/2013;57530;-11150
23/01/2013;57530;-11150
24/01/2013;57530;-11150
25/01/2013;57420;-11260
26/01/2013;56530;-12150
27/01/2013;56530;-12150
28/01/2013;56530;-12150
29/01/2013;55530;-13150
30/01/2013;55530;-13150
31/01/2013;55530;-13150
01/02/2013;55530;-13150
02/02/2013;55530;-13150
03/02/2013;55530;-13150
04/02/2013;55530;-13150
05/02/2013;55530;-13150
06/02/2013;55530;-13150
07/02/2013;55530;-13150
08/02/2013;55540;-13140
09/02/2013;54530;-14150
10/02/2013;54530;-14150
11/02/2013;54530;-14150
12/02/2013;54530;-14150
13/02/2013;55030;-13650
14/02/2013;54690;-13990
15/02/2013;55920;-12760
16/02/2013;56070;-12610
17/02/2013;56070;-12610
18/02/2013;56070;-12610
19/02/2013;56070;-12610
20/02/2013;56070;-12610
21/02/2013;56070;-12610
22/02/2013;56070;-12610
23/02/2013;56070;-12610
24/02/2013;56070;-12610
25/02/2013;56070;-12610
26/02/2013;56070;-12610
27/02/2013;56070;-12610
28/02/2013;56070;-12610
01/03/2013;56070;-12610
02/03/2013;56070;-12610
03/03/2013;56070;-12610
04/03/2013;56070;-12610
05/03/2013;56070;-12610
06/03/2013;56070;-12610
07/03/2013;56070;-12610
08/03/2013;56070;-12610
09/03/2013;56070;-12610
10/03/2013;56070;-12610
11/03/2013;56070;-12610
12/03/2013;56070;-12610
13/03/2013;56070;-12610
14/03/2013;56070;-12610
15/03/2013;56070;-12610
16/03/2013;56070;-12610
17/03/2013;56070;-12610
18/03/2013;56070;-12610
19/03/2013;55070;-13610
20/03/2013;55070;-13610
21/03/2013;55070;-13610
22/03/2013;55070;-13610
23/03/2013;55070;-13610
24/03/2013;55070;-13610
25/03/2013;55070;-13610
26/03/2013;55070;-13610
27/03/2013;55070;-13610
28/03/2013;55070;-13610
29/03/2013;55070;-13610
30/03/2013;55070;-13610
31/03/2013;55070;-13610
01/04/2013;55070;-13610
02/04/2013;55070;-13610
03/04/2013;57190;-11490
04/04/2013;58220;-10460
05/04/2013;58220;-10460
06/04/2013;58220;-10460
07/04/2013;58220;-10460
08/04/2013;58220;-10460
09/04/2013;58220;-10460
10/04/2013;58220;-10460
11/04/2013;58220;-10460
12/04/2013;58220;-10460
13/04/2013;58220;-10460
14/04/2013;58220;-10460
15/04/2013;58220;-10460
16/04/2013;58220;-10460
17/04/2013;58220;-10460
18/04/2013;58220;-10460
19/04/2013;58220;-10460
20/04/2013;58220;-10460
21/04/2013;58220;-10460
22/04/2013;58220;-10460
23/04/2013;58220;-10460
24/04/2013;58220;-10460
25/04/2013;57220;-11460
26/04/2013;56650;-12030
27/04/2013;56220;-12460
28/04/2013;56220;-12460
29/04/2013;56220;-12460
30/04/2013;56220;-12460
01/05/2013;56220;-12460
02/05/2013;56220;-12460
03/05/2013;56220;-12460
04/05/2013;56000;-12680
05/05/2013;56000;-12680
06/05/2013;56000;-12680
07/05/2013;56220;-12460
08/05/2013;55220;-13460
09/05/2013;55220;-13460
10/05/2013;55220;-13460
11/05/2013;55220;-13460
12/05/2013;55220;-13460
13/05/2013;55220;-13460
14/05/2013;55220;-13460
15/05/2013;55220;-13460
16/05/2013;55220;-13460
17/05/2013;55220;-13460
18/05/2013;55220;-13460
19/05/2013;55220;-13460
20/05/2013;55220;-13460
21/05/2013;55220;-13460
22/05/2013;55220;-13460
23/05/2013;55220;-13460
24/05/2013;55220;-13460
25/05/2013;55220;-13460
26/05/2013;55220;-13460
27/05/2013;55220;-13460
28/05/2013;55200;-13480
29/05/2013;57240;-11440
30/05/2013;57270;-11410
31/05/2013;58040;-10640
01/06/2013;56670;-12010
02/06/2013;56670;-12010
03/06/2013;56670;-12010
04/06/2013;55670;-13010
05/06/2013;55670;-13010
06/06/2013;55670;-13010
07/06/2013;54670;-14010
08/06/2013;54790;-13890
09/06/2013;54790;-13890
10/06/2013;54790;-13890
11/06/2013;55360;-13320
12/06/2013;55360;-13320
13/06/2013;55360;-13320
14/06/2013;55360;-13320
15/06/2013;55360;-13320
16/06/2013;55360;-13320
17/06/2013;55360;-13320
18/06/2013;55360;-13320
19/06/2013;55360;-13320
20/06/2013;55360;-13320
21/06/2013;55070;-13610
22/06/2013;54360;-14320
23/06/2013;54360;-14320
24/06/2013;54360;-14320
25/06/2013;54080;-14600
26/06/2013;53360;-15320
27/06/2013;53360;-15320
28/06/2013;52850;-15830
29/06/2013;52360;-16320
30/06/2013;52360;-16320
01/07/2013;52360;-16320
02/07/2013;52360;-16320
03/07/2013;52360;-16320
04/07/2013;52360;-16320
05/07/2013;52360;-16320
06/07/2013;52360;-16320
07/07/2013;52360;-16320
08/07/2013;52360;-16320
09/07/2013;52360;-16320
10/07/2013;52360;-16320
11/07/2013;53670;-15010
12/07/2013;52210;-16470
13/07/2013;52210;-16470
14/07/2013;52210;-16470
15/07/2013;52210;-16470
16/07/2013;52210;-16470
17/07/2013;52210;-16470
18/07/2013;52210;-16470
19/07/2013;52210;-16470
20/07/2013;52210;-16470
21/07/2013;52210;-16470
22/07/2013;52210;-16470
23/07/2013;52210;-16470
24/07/2013;52210;-16470
25/07/2013;52210;-16470
26/07/2013;52490;-16190
27/07/2013;52410;-16270
28/07/2013;52410;-16270
29/07/2013;52410;-16270
30/07/2013;53180;-15500
31/07/2013;53180;-15500
01/08/2013;53180;-15500
02/08/2013;54480;-14200
03/08/2013;54370;-14310
04/08/2013;54370;-14310
05/08/2013;54370;-14310
06/08/2013;54920;-13760
07/08/2013;56160;-12520
08/08/2013;56160;-12520
09/08/2013;56160;-12520
10/08/2013;56160;-12520
11/08/2013;56160;-12520
12/08/2013;56160;-12520
13/08/2013;56160;-12520
14/08/2013;56160;-12520
15/08/2013;56160;-12520
16/08/2013;56160;-12520
17/08/2013;56160;-12520
18/08/2013;56160;-12520
19/08/2013;56160;-12520
20/08/2013;56160;-12520
21/08/2013;56160;-12520
22/08/2013;56160;-12520
23/08/2013;57590;-11090
24/08/2013;57330;-11350
25/08/2013;57330;-11350
26/08/2013;57330;-11350
27/08/2013;57320;-11360
28/08/2013;57320;-11360
29/08/2013;57320;-11360
30/08/2013;57320;-11360
31/08/2013;57320;-11360
01/09/2013;57320;-11360
02/09/2013;57320;-11360
03/09/2013;57320;-11360
04/09/2013;57320;-11360
05/09/2013;58050;-10630
06/09/2013;59660;-9020
07/09/2013;60330;-8350
08/09/2013;60330;-8350
09/09/2013;60330;-8350
10/09/2013;61490;-7190
11/09/2013;61490;-7190
12/09/2013;61490;-7190
13/09/2013;61490;-7190
14/09/2013;61490;-7190
15/09/2013;61490;-7190
16/09/2013;61490;-7190
17/09/2013;61490;-7190
18/09/2013;61490;-7190
19/09/2013;61490;-7190
20/09/2013;61490;-7190
21/09/2013;62380;-6300
22/09/2013;62380;-6300
23/09/2013;62380;-6300
24/09/2013;62180;-6500
25/09/2013;62590;-6090
26/09/2013;62380;-6300
27/09/2013;62380;-6300
28/09/2013;62380;-6300
29/09/2013;62380;-6300
30/09/2013;62380;-6300
01/10/2013;62520;-6160
02/10/2013;61380;-7300
03/10/2013;61380;-7300
04/10/2013;62010;-6670
05/10/2013;61290;-7390
06/10/2013;61290;-7390
07/10/2013;61290;-7390
08/10/2013;61300;-7380
09/10/2013;61300;-7380
10/10/2013;61300;-7380
11/10/2013;61300;-7380
12/10/2013;61300;-7380
