13/06/2011;10010;-25
14/06/2011;10010;-25
15/06/2011;10135;-55
16/06/2011;10370;-220
17/06/2011;10545;-45
18/06/2011;10635;-20
19/06/2011;10635;-20
20/06/2011;10240;-540
21/06/2011;9615;-1165
22/06/2011;9280;-1500
23/06/2011;9830;-950
24/06/2011;9045;-1735
25/06/2011;8865;-1915
26/06/2011;8865;-1915
27/06/2011;9835;-945
28/06/2011;10440;-340
29/06/2011;10765;-65
30/06/2011;11215;-85
01/07/2011;11180;-120
02/07/2011;11270;-30
03/07/2011;11270;-30
04/07/2011;11315;-95
05/07/2011;11650;-5
06/07/2011;11850;0
07/07/2011;12405;-30
08/07/2011;11295;-1180
09/07/2011;11295;-1180
10/07/2011;11295;-1180
11/07/2011;12145;-330
12/07/2011;12240;-235
13/07/2011;12420;-100
14/07/2011;12335;-445
15/07/2011;12130;-650
16/07/2011;12270;-510
17/07/2011;12270;-510
18/07/2011;12325;-455
19/07/2011;12820;-60
20/07/2011;12055;-910
21/07/2011;11740;-1225
22/07/2011;11450;-1515
23/07/2011;11495;-1470
24/07/2011;11495;-1470
25/07/2011;12050;-915
26/07/2011;11940;-1025
27/07/2011;10705;-2260
28/07/2011;10655;-2310
29/07/2011;11250;-1715
30/07/2011;11265;-1700
31/07/2011;11265;-1700
01/08/2011;10375;-2590
02/08/2011;10375;-2590
03/08/2011;10445;-2520
04/08/2011;8255;-4710
05/08/2011;6305;-6660
06/08/2011;6430;-6535
07/08/2011;6430;-6535
08/08/2011;6135;-6830
09/08/2011;7860;-5105
10/08/2011;7160;-5805
11/08/2011;7605;-5360
12/08/2011;8465;-4500
13/08/2011;8770;-4195
14/08/2011;8770;-4195
15/08/2011;8835;-4130
16/08/2011;7785;-5180
17/08/2011;8645;-4320
18/08/2011;10315;-2650
19/08/2011;11130;-1835
20/08/2011;10995;-1970
21/08/2011;10995;-1970
22/08/2011;10120;-2845
23/08/2011;11175;-1790
24/08/2011;11250;-1715
25/08/2011;11290;-1675
26/08/2011;12065;-900
27/08/2011;12520;-445
28/08/2011;12520;-445
29/08/2011;13255;-80
30/08/2011;13455;-385
31/08/2011;13765;-370
01/09/2011;13765;-370
02/09/2011;13765;-370
03/09/2011;13765;-370
04/09/2011;13765;-370
05/09/2011;13765;-370
06/09/2011;14170;-15
07/09/2011;15020;-185
08/09/2011;15035;-400
09/09/2011;13575;-1860
10/09/2011;13680;-1755
11/09/2011;13680;-1755
12/09/2011;14640;-795
13/09/2011;14635;-800
14/09/2011;15530;-585
15/09/2011;16305;-115
16/09/2011;16225;-510
17/09/2011;16065;-670
18/09/2011;16065;-670
19/09/2011;16380;-445
20/09/2011;16690;-520
21/09/2011;15195;-2015
22/09/2011;14240;-2970
23/09/2011;14075;-3135
24/09/2011;14070;-3140
25/09/2011;14070;-3140
26/09/2011;14730;-2480
27/09/2011;15040;-2170
28/09/2011;14370;-2840
29/09/2011;12555;-4655
30/09/2011;11845;-5365
01/10/2011;11845;-5365
02/10/2011;11845;-5365
03/10/2011;11845;-5365
04/10/2011;12145;-5065
05/10/2011;13165;-4045
06/10/2011;14035;-3175
07/10/2011;14075;-3135
08/10/2011;14515;-2695
09/10/2011;14515;-2695
10/10/2011;15340;-1870
11/10/2011;15600;-1610
12/10/2011;15905;-1305
13/10/2011;16535;-675
14/10/2011;17340;0
15/10/2011;17475;-10
16/10/2011;17475;-10
17/10/2011;17020;-645
18/10/2011;16670;-995
19/10/2011;16130;-1535
20/10/2011;16300;-1365
21/10/2011;15670;-1995
22/10/2011;15990;-1675
23/10/2011;15990;-1675
24/10/2011;16550;-1115
25/10/2011;16015;-1650
26/10/2011;15570;-2095
27/10/2011;15195;-2470
28/10/2011;15420;-2245
29/10/2011;15050;-2615
30/10/2011;15050;-2615
31/10/2011;14305;-3360
01/11/2011;13585;-4080
02/11/2011;13585;-4080
03/11/2011;13905;-3760
04/11/2011;13980;-3685
05/11/2011;13700;-3965
06/11/2011;13700;-3965
07/11/2011;13900;-3765
08/11/2011;14540;-3125
09/11/2011;14245;-3420
10/11/2011;14145;-3520
11/11/2011;14295;-3370
12/11/2011;14155;-3510
13/11/2011;14155;-3510
14/11/2011;13770;-3895
15/11/2011;13855;-3810
16/11/2011;13570;-4095
17/11/2011;12310;-5355
18/11/2011;11785;-5880
19/11/2011;11680;-5985
20/11/2011;11680;-5985
21/11/2011;11680;-5985
22/11/2011;11680;-5985
23/11/2011;11680;-5985
24/11/2011;11680;-5985
25/11/2011;11770;-5895
26/11/2011;11825;-5840
27/11/2011;11825;-5840
28/11/2011;12735;-4930
29/11/2011;12125;-5540
30/11/2011;14005;-3660
01/12/2011;14245;-3420
02/12/2011;14245;-3420
03/12/2011;14245;-3420
04/12/2011;14245;-3420
05/12/2011;14245;-3420
06/12/2011;14245;-3420
07/12/2011;14245;-3420
08/12/2011;14245;-3420
09/12/2011;14540;-3125
10/12/2011;14510;-3155
11/12/2011;14510;-3155
12/12/2011;13530;-4135
13/12/2011;13915;-3750
14/12/2011;14955;-2710
15/12/2011;14765;-2900
16/12/2011;13745;-3920
17/12/2011;13400;-4265
18/12/2011;13400;-4265
19/12/2011;13495;-4170
20/12/2011;14475;-3190
21/12/2011;13755;-3910
22/12/2011;14460;-3205
23/12/2011;14645;-3020
24/12/2011;14705;-2960
25/12/2011;14705;-2960
26/12/2011;14705;-2960
27/12/2011;14705;-2960
28/12/2011;14705;-2960
29/12/2011;14705;-2960
30/12/2011;14705;-2960
31/12/2011;14705;-2960
01/01/2012;14705;-2960
02/01/2012;14705;-2960
03/01/2012;14705;-2960
04/01/2012;14705;-2960
05/01/2012;14705;-2960
06/01/2012;14705;-2960
07/01/2012;14705;-2960
08/01/2012;14705;-2960
09/01/2012;14705;-2960
10/01/2012;14705;-2960
11/01/2012;14705;-2960
12/01/2012;14705;-2960
13/01/2012;14705;-2960
14/01/2012;14705;-2960
15/01/2012;14705;-2960
16/01/2012;14705;-2960
17/01/2012;14705;-2960
18/01/2012;14705;-2960
19/01/2012;14705;-2960
20/01/2012;14705;-2960
21/01/2012;14705;-2960
22/01/2012;14705;-2960
23/01/2012;14705;-2960
24/01/2012;14705;-2960
25/01/2012;14705;-2960
26/01/2012;14705;-2960
27/01/2012;14705;-2960
28/01/2012;14705;-2960
29/01/2012;14705;-2960
30/01/2012;14705;-2960
31/01/2012;14705;-2960
01/02/2012;14705;-2960
02/02/2012;14705;-2960
03/02/2012;14705;-2960
04/02/2012;14705;-2960
05/02/2012;14705;-2960
06/02/2012;14705;-2960
07/02/2012;14705;-2960
08/02/2012;14705;-2960
09/02/2012;14705;-2960
10/02/2012;14705;-2960
11/02/2012;14705;-2960
12/02/2012;14705;-2960
13/02/2012;14705;-2960
14/02/2012;14705;-2960
15/02/2012;14705;-2960
16/02/2012;14810;-2855
17/02/2012;14885;-2780
18/02/2012;14905;-2760
19/02/2012;14905;-2760
20/02/2012;14770;-2895
21/02/2012;14890;-2775
22/02/2012;14565;-3100
23/02/2012;15065;-2600
24/02/2012;15020;-2645
25/02/2012;14930;-2735
26/02/2012;14930;-2735
27/02/2012;15140;-2525
28/02/2012;15140;-2525
29/02/2012;15140;-2525
01/03/2012;15140;-2525
02/03/2012;15140;-2525
03/03/2012;15140;-2525
04/03/2012;15140;-2525
05/03/2012;15140;-2525
06/03/2012;15140;-2525
07/03/2012;15140;-2525
08/03/2012;15140;-2525
09/03/2012;15140;-2525
10/03/2012;15140;-2525
11/03/2012;15140;-2525
12/03/2012;15140;-2525
13/03/2012;15170;-2495
14/03/2012;15565;-2100
15/03/2012;15560;-2105
16/03/2012;15535;-2130
17/03/2012;15720;-1945
18/03/2012;15720;-1945
19/03/2012;15840;-1825
20/03/2012;16160;-1505
21/03/2012;16005;-1660
22/03/2012;16015;-1650
23/03/2012;16015;-1650
24/03/2012;16015;-1650
25/03/2012;16015;-1650
26/03/2012;16095;-1570
27/03/2012;16040;-1625
28/03/2012;15895;-1770
29/03/2012;15805;-1860
30/03/2012;15790;-1875
31/03/2012;15750;-1915
01/04/2012;15750;-1915
02/04/2012;16055;-1610
03/04/2012;16055;-1610
04/04/2012;16055;-1610
05/04/2012;16055;-1610
06/04/2012;16055;-1610
07/04/2012;16055;-1610
08/04/2012;16055;-1610
09/04/2012;16055;-1610
10/04/2012;16055;-1610
11/04/2012;16055;-1610
12/04/2012;16055;-1610
13/04/2012;16295;-1370
14/04/2012;16320;-1345
15/04/2012;16320;-1345
16/04/2012;16820;-845
17/04/2012;16535;-1130
18/04/2012;16295;-1370
19/04/2012;15895;-1770
20/04/2012;15585;-2080
21/04/2012;15590;-2075
22/04/2012;15590;-2075
23/04/2012;15325;-2340
24/04/2012;15575;-2090
25/04/2012;16260;-1405
26/04/2012;16640;-1025
27/04/2012;16640;-1025
28/04/2012;16640;-1025
29/04/2012;16640;-1025
30/04/2012;16640;-1025
01/05/2012;16640;-1025
02/05/2012;16640;-1025
03/05/2012;16640;-1025
04/05/2012;16640;-1025
05/05/2012;16640;-1025
06/05/2012;16640;-1025
07/05/2012;16630;-1035
08/05/2012;16155;-1510
09/05/2012;16315;-1350
10/05/2012;16040;-1625
11/05/2012;15875;-1790
12/05/2012;16015;-1650
13/05/2012;16015;-1650
14/05/2012;15700;-1965
15/05/2012;15375;-2290
16/05/2012;15125;-2540
17/05/2012;15125;-2540
18/05/2012;15125;-2540
19/05/2012;15125;-2540
20/05/2012;15125;-2540
21/05/2012;15750;-1915
22/05/2012;15395;-2270
23/05/2012;15525;-2140
24/05/2012;15430;-2235
25/05/2012;15610;-2055
26/05/2012;15700;-1965
27/05/2012;15700;-1965
28/05/2012;15790;-1875
29/05/2012;15850;-1815
30/05/2012;15500;-2165
31/05/2012;15500;-2165
01/06/2012;15500;-2165
02/06/2012;15500;-2165
03/06/2012;15500;-2165
04/06/2012;15500;-2165
05/06/2012;15500;-2165
06/06/2012;15930;-1735
07/06/2012;15475;-2190
08/06/2012;16830;-835
09/06/2012;16740;-925
10/06/2012;16740;-925
11/06/2012;15405;-2260
12/06/2012;15805;-1860
13/06/2012;15705;-1960
14/06/2012;15775;-1890
15/06/2012;16300;-1365
16/06/2012;16300;-1365
17/06/2012;16300;-1365
18/06/2012;16300;-1365
19/06/2012;16300;-1365
20/06/2012;16300;-1365
21/06/2012;16300;-1365
22/06/2012;16300;-1365
23/06/2012;16300;-1365
24/06/2012;16300;-1365
25/06/2012;16300;-1365
26/06/2012;16300;-1365
27/06/2012;16300;-1365
28/06/2012;16285;-1380
29/06/2012;17440;-225
30/06/2012;17220;-445
01/07/2012;17220;-445
02/07/2012;17445;-220
03/07/2012;17445;-220
04/07/2012;17445;-220
05/07/2012;17445;-220
06/07/2012;17445;-220
07/07/2012;17445;-220
08/07/2012;17445;-220
09/07/2012;17445;-220
10/07/2012;17445;-220
11/07/2012;17445;-220
12/07/2012;17445;-220
13/07/2012;17320;-345
14/07/2012;17225;-440
15/07/2012;17225;-440
16/07/2012;17490;-175
17/07/2012;17475;-190
18/07/2012;18475;-45
19/07/2012;18860;-60
20/07/2012;18170;-770
21/07/2012;18385;-555
22/07/2012;18385;-555
23/07/2012;18720;-720
24/07/2012;19850;-165
25/07/2012;18975;-1040
26/07/2012;19735;-280
27/07/2012;20920;-35
28/07/2012;20830;-125
29/07/2012;20830;-125
30/07/2012;21020;-195
31/07/2012;20850;-365
01/08/2012;20595;-620
02/08/2012;20105;-1110
03/08/2012;21160;-125
04/08/2012;21225;-70
05/08/2012;21225;-70
06/08/2012;21585;-125
07/08/2012;21925;-195
08/08/2012;22115;-5
09/08/2012;21900;-245
10/08/2012;22095;-55
11/08/2012;21995;-155
12/08/2012;21995;-155
13/08/2012;22270;-15
14/08/2012;22270;-15
15/08/2012;22270;-15
16/08/2012;22270;-15
17/08/2012;22270;-15
18/08/2012;22270;-15
19/08/2012;22270;-15
20/08/2012;22270;-15
21/08/2012;22270;-15
22/08/2012;22270;-15
23/08/2012;22270;-15
24/08/2012;22270;-15
25/08/2012;22270;-15
26/08/2012;22270;-15
27/08/2012;22270;-15
28/08/2012;22270;-15
29/08/2012;22270;-15
30/08/2012;22270;-15
31/08/2012;22270;-15
01/09/2012;22270;-15
02/09/2012;22270;-15
03/09/2012;22270;-15
04/09/2012;22270;-15
05/09/2012;22270;-15
06/09/2012;22530;-35
07/09/2012;22410;-280
08/09/2012;22315;-375
09/09/2012;22315;-375
10/09/2012;21555;-1135
11/09/2012;21770;-920
12/09/2012;21840;-850
13/09/2012;22745;-35
14/09/2012;23105;-170
15/09/2012;22965;-310
16/09/2012;22965;-310
17/09/2012;23070;-205
18/09/2012;23070;-205
19/09/2012;23070;-205
20/09/2012;23070;-205
21/09/2012;23070;-205
22/09/2012;23070;-205
23/09/2012;23070;-205
24/09/2012;23070;-205
25/09/2012;23070;-205
26/09/2012;23070;-205
27/09/2012;23070;-205
28/09/2012;23070;-205
29/09/2012;23070;-205
30/09/2012;23070;-205
01/10/2012;23070;-205
02/10/2012;23070;-205
03/10/2012;23070;-205
04/10/2012;23070;-205
05/10/2012;23070;-205
06/10/2012;23070;-205
07/10/2012;23070;-205
08/10/2012;23070;-205
09/10/2012;23070;-205
10/10/2012;23070;-205
11/10/2012;23070;-205
12/10/2012;23070;-205
13/10/2012;23070;-205
14/10/2012;23070;-205
15/10/2012;23070;-205
16/10/2012;22775;-500
17/10/2012;23055;-220
18/10/2012;22275;-1000
19/10/2012;20950;-2325
20/10/2012;20950;-2325
21/10/2012;20950;-2325
22/10/2012;20950;-2325
23/10/2012;20950;-2325
24/10/2012;20950;-2325
25/10/2012;20950;-2325
26/10/2012;20740;-2535
27/10/2012;20555;-2720
28/10/2012;20555;-2720
29/10/2012;20290;-2985
30/10/2012;20665;-2610
31/10/2012;20280;-2995
01/11/2012;21285;-1990
02/11/2012;20730;-2545
03/11/2012;20600;-2675
04/11/2012;20600;-2675
05/11/2012;20275;-3000
06/11/2012;20135;-3140
07/11/2012;21185;-2090
08/11/2012;21935;-1340
09/11/2012;21295;-1980
10/11/2012;21335;-1940
11/11/2012;21335;-1940
12/11/2012;20950;-2325
13/11/2012;21170;-2105
14/11/2012;20270;-3005
15/11/2012;20010;-3265
16/11/2012;19490;-3785
17/11/2012;19480;-3795
18/11/2012;19480;-3795
19/11/2012;20420;-2855
20/11/2012;20365;-2910
21/11/2012;20740;-2535
22/11/2012;20785;-2490
23/11/2012;21310;-1965
24/11/2012;21220;-2055
25/11/2012;21220;-2055
26/11/2012;21685;-1590
27/11/2012;21685;-1590
28/11/2012;21975;-1300
29/11/2012;22130;-1145
30/11/2012;22130;-1145
01/12/2012;22225;-1050
02/12/2012;22225;-1050
03/12/2012;21910;-1365
04/12/2012;21910;-1365
05/12/2012;21910;-1365
06/12/2012;21910;-1365
07/12/2012;21910;-1365
08/12/2012;21910;-1365
09/12/2012;21910;-1365
10/12/2012;21910;-1365
11/12/2012;21840;-1435
12/12/2012;21670;-1605
13/12/2012;21245;-2030
14/12/2012;20955;-2320
15/12/2012;20820;-2455
16/12/2012;20820;-2455
17/12/2012;21645;-1630
18/12/2012;22320;-955
19/12/2012;21965;-1310
20/12/2012;22065;-1210
21/12/2012;22065;-1210
22/12/2012;22065;-1210
23/12/2012;22065;-1210
24/12/2012;22065;-1210
25/12/2012;22065;-1210
26/12/2012;22065;-1210
27/12/2012;22065;-1210
28/12/2012;22065;-1210
29/12/2012;22065;-1210
30/12/2012;22065;-1210
31/12/2012;23680;0
01/01/2013;24475;0
02/01/2013;24475;0
03/01/2013;24475;0
04/01/2013;24475;0
05/01/2013;24475;0
06/01/2013;24475;0
07/01/2013;24475;0
08/01/2013;24475;0
09/01/2013;24475;0
10/01/2013;24475;0
11/01/2013;24475;0
12/01/2013;24475;0
13/01/2013;24475;0
14/01/2013;24475;0
15/01/2013;24475;0
16/01/2013;24475;0
17/01/2013;24475;0
18/01/2013;24475;0
19/01/2013;24475;0
20/01/2013;24475;0
21/01/2013;24475;0
22/01/2013;24475;0
23/01/2013;24475;0
24/01/2013;24475;0
25/01/2013;24475;0
26/01/2013;24475;0
27/01/2013;24475;0
28/01/2013;24475;0
29/01/2013;24475;0
30/01/2013;24475;0
31/01/2013;24475;0
01/02/2013;24475;0
02/02/2013;24475;0
03/02/2013;24475;0
04/02/2013;24580;-85
05/02/2013;23785;-880
06/02/2013;23470;-1195
07/02/2013;23635;-1030
08/02/2013;24190;-475
09/02/2013;24175;-490
10/02/2013;24175;-490
11/02/2013;24035;-630
12/02/2013;24005;-660
13/02/2013;24090;-575
14/02/2013;24095;-570
15/02/2013;24095;-570
16/02/2013;24095;-570
17/02/2013;24095;-570
18/02/2013;24095;-570
19/02/2013;24095;-570
20/02/2013;24095;-570
21/02/2013;24095;-570
22/02/2013;24095;-570
23/02/2013;24095;-570
24/02/2013;24095;-570
25/02/2013;24095;-570
26/02/2013;24095;-570
27/02/2013;24060;-605
28/02/2013;23945;-720
01/03/2013;24120;-545
02/03/2013;24120;-545
03/03/2013;24120;-545
04/03/2013;24120;-545
05/03/2013;24120;-545
06/03/2013;24120;-545
07/03/2013;24120;-545
08/03/2013;24120;-545
09/03/2013;24120;-545
10/03/2013;24120;-545
11/03/2013;24120;-545
12/03/2013;24120;-545
13/03/2013;24120;-545
14/03/2013;24120;-545
15/03/2013;24120;-545
16/03/2013;24120;-545
17/03/2013;24120;-545
18/03/2013;24080;-585
19/03/2013;23835;-830
20/03/2013;23905;-760
21/03/2013;23675;-990
22/03/2013;24170;-495
23/03/2013;24395;-270
24/03/2013;24395;-270
25/03/2013;24010;-655
26/03/2013;24290;-375
27/03/2013;24275;-390
28/03/2013;24275;-390
29/03/2013;24275;-390
30/03/2013;24275;-390
31/03/2013;24275;-390
01/04/2013;24275;-390
02/04/2013;24275;-390
03/04/2013;24275;-390
04/04/2013;24275;-390
05/04/2013;24275;-390
06/04/2013;24275;-390
07/04/2013;24275;-390
08/04/2013;24275;-390
09/04/2013;24275;-390
10/04/2013;24415;-250
11/04/2013;24420;-245
12/04/2013;24390;-275
13/04/2013;24215;-450
14/04/2013;24215;-450
15/04/2013;23480;-1185
16/04/2013;23920;-745
17/04/2013;23310;-1355
18/04/2013;23830;-835
19/04/2013;23335;-1330
20/04/2013;23205;-1460
21/04/2013;23205;-1460
22/04/2013;22975;-1690
23/04/2013;22320;-2345
24/04/2013;22390;-2275
25/04/2013;22575;-2090
26/04/2013;22470;-2195
27/04/2013;22475;-2190
28/04/2013;22475;-2190
29/04/2013;23015;-1650
30/04/2013;23450;-1215
01/05/2013;23165;-1500
02/05/2013;23165;-1500
03/05/2013;23090;-1575
04/05/2013;23090;-1575
05/05/2013;23090;-1575
06/05/2013;23215;-1450
07/05/2013;23240;-1425
08/05/2013;23540;-1125
09/05/2013;23580;-1085
10/05/2013;23675;-990
11/05/2013;23675;-990
12/05/2013;23675;-990
13/05/2013;23900;-765
14/05/2013;23900;-765
15/05/2013;23900;-765
16/05/2013;23900;-765
17/05/2013;23900;-765
18/05/2013;23900;-765
19/05/2013;23900;-765
20/05/2013;23900;-765
21/05/2013;23900;-765
22/05/2013;23900;-765
23/05/2013;23900;-765
24/05/2013;23900;-765
25/05/2013;23900;-765
26/05/2013;23900;-765
27/05/2013;23900;-765
28/05/2013;23900;-765
29/05/2013;23900;-765
30/05/2013;23900;-765
31/05/2013;23900;-765
01/06/2013;23900;-765
02/06/2013;23900;-765
03/06/2013;23900;-765
04/06/2013;23900;-765
05/06/2013;23900;-765
06/06/2013;23900;-765
07/06/2013;23735;-930
08/06/2013;23910;-755
09/06/2013;23910;-755
10/06/2013;23880;-785
11/06/2013;23595;-1070
12/06/2013;22365;-2300
13/06/2013;23450;-1215
14/06/2013;23100;-1565
15/06/2013;23250;-1415
16/06/2013;23250;-1415
17/06/2013;23625;-1040
18/06/2013;24025;-640
19/06/2013;23120;-1545
20/06/2013;21990;-2675
21/06/2013;21525;-3140
22/06/2013;21525;-3140
23/06/2013;21525;-3140
24/06/2013;21525;-3140
25/06/2013;21525;-3140
26/06/2013;21470;-3195
27/06/2013;21840;-2825
28/06/2013;21830;-2835
29/06/2013;21720;-2945
30/06/2013;21720;-2945
01/07/2013;22200;-2465
02/07/2013;22065;-2600
03/07/2013;22605;-2060
04/07/2013;23020;-1645
05/07/2013;22975;-1690
06/07/2013;23010;-1655
07/07/2013;23010;-1655
08/07/2013;23100;-1565
09/07/2013;23160;-1505
10/07/2013;23805;-860
11/07/2013;23805;-860
12/07/2013;23805;-860
13/07/2013;23805;-860
14/07/2013;23805;-860
15/07/2013;23805;-860
16/07/2013;23805;-860
17/07/2013;23805;-860
18/07/2013;23805;-860
19/07/2013;23805;-860
20/07/2013;23805;-860
21/07/2013;23805;-860
22/07/2013;23805;-860
23/07/2013;23805;-860
24/07/2013;23805;-860
25/07/2013;23805;-860
26/07/2013;23805;-860
27/07/2013;23805;-860
28/07/2013;23805;-860
29/07/2013;23805;-860
30/07/2013;23805;-860
31/07/2013;23805;-860
01/08/2013;23805;-860
02/08/2013;23805;-860
03/08/2013;23805;-860
04/08/2013;23805;-860
05/08/2013;23805;-860
06/08/2013;23805;-860
07/08/2013;23805;-860
08/08/2013;23805;-860
09/08/2013;23805;-860
10/08/2013;23805;-860
11/08/2013;23805;-860
12/08/2013;23805;-860
13/08/2013;23805;-860
14/08/2013;23805;-860
15/08/2013;23805;-860
16/08/2013;23805;-860
17/08/2013;23805;-860
18/08/2013;23805;-860
19/08/2013;23805;-860
20/08/2013;23805;-860
21/08/2013;23805;-860
22/08/2013;23995;-670
23/08/2013;24230;-435
24/08/2013;24375;-290
25/08/2013;24375;-290
26/08/2013;24145;-570
27/08/2013;22990;-1725
28/08/2013;23250;-1465
29/08/2013;23805;-910
30/08/2013;23675;-1040
31/08/2013;23785;-930
01/09/2013;23785;-930
02/09/2013;23985;-730
03/09/2013;23985;-730
04/09/2013;23985;-730
05/09/2013;23985;-730
06/09/2013;23925;-790
07/09/2013;23970;-745
08/09/2013;23970;-745
09/09/2013;24570;-145
10/09/2013;24760;-170
11/09/2013;24760;-170
12/09/2013;24770;-160
13/09/2013;25395;0
14/09/2013;25400;-135
15/09/2013;25400;-135
16/09/2013;24515;-1020
17/09/2013;24515;-1020
18/09/2013;24515;-1020
19/09/2013;24515;-1020
20/09/2013;24515;-1020
21/09/2013;24515;-1020
22/09/2013;24515;-1020
23/09/2013;24515;-1020
24/09/2013;24515;-1020
25/09/2013;24515;-1020
26/09/2013;24515;-1020
27/09/2013;24515;-1020
28/09/2013;24515;-1020
29/09/2013;24515;-1020
30/09/2013;24515;-1020
01/10/2013;24515;-1020
02/10/2013;24515;-1020
03/10/2013;24515;-1020
04/10/2013;24515;-1020
05/10/2013;24515;-1020
06/10/2013;24515;-1020
07/10/2013;24515;-1020
08/10/2013;24515;-1020
09/10/2013;24515;-1020
10/10/2013;24800;-735
11/10/2013;24885;-650
12/10/2013;25035;-500
13/10/2013;25035;-500
14/10/2013;25930;-95
15/10/2013;25900;-160
16/10/2013;26115;-250
17/10/2013;27185;0
18/10/2013;27750;-45
19/10/2013;27825;-5
20/10/2013;27825;-5
21/10/2013;27925;-110
22/10/2013;27925;-110
23/10/2013;27925;-110
24/10/2013;27925;-110
25/10/2013;27925;-110
26/10/2013;27925;-110
27/10/2013;27925;-110
28/10/2013;27925;-110
29/10/2013;27925;-110
30/10/2013;27925;-110
31/10/2013;27925;-110
01/11/2013;27925;-110
02/11/2013;27925;-110
