05/10/2011;16844;-281
06/10/2011;16031;-1094
07/10/2011;16031;-1094
08/10/2011;16031;-1094
09/10/2011;16031;-1094
10/10/2011;17719;-62
11/10/2011;17969;-312
12/10/2011;16969;-1312
13/10/2011;16938;-1344
14/10/2011;17000;-1281
15/10/2011;17000;-1281
16/10/2011;17000;-1281
17/10/2011;16594;-1688
18/10/2011;17125;-1156
19/10/2011;17250;-1031
20/10/2011;17750;-531
21/10/2011;17750;-531
22/10/2011;17750;-531
23/10/2011;17750;-531
24/10/2011;17969;-312
25/10/2011;18094;-188
26/10/2011;18031;-250
27/10/2011;19156;0
28/10/2011;18469;-688
29/10/2011;18469;-688
30/10/2011;18469;-688
31/10/2011;18469;-688
01/11/2011;18469;-688
02/11/2011;18469;-688
03/11/2011;18469;-688
04/11/2011;18469;-688
05/11/2011;18469;-688
06/11/2011;18469;-688
07/11/2011;18469;-688
08/11/2011;18469;-688
09/11/2011;18500;-656
10/11/2011;18688;-469
11/11/2011;18688;-469
12/11/2011;18688;-469
13/11/2011;18688;-469
14/11/2011;19219;0
15/11/2011;19219;0
16/11/2011;19219;0
17/11/2011;19219;0
18/11/2011;19219;0
19/11/2011;19219;0
20/11/2011;19219;0
21/11/2011;18969;-250
22/11/2011;18906;-312
23/11/2011;18906;-312
24/11/2011;18906;-312
25/11/2011;18906;-312
26/11/2011;18906;-312
27/11/2011;18906;-312
28/11/2011;18469;-750
29/11/2011;18500;-719
30/11/2011;19562;-250
01/12/2011;20062;-125
02/12/2011;19562;-625
03/12/2011;19562;-625
04/12/2011;19562;-625
05/12/2011;19562;-625
06/12/2011;19562;-625
07/12/2011;18844;-1344
08/12/2011;18781;-1406
09/12/2011;18781;-1406
10/12/2011;18781;-1406
11/12/2011;18781;-1406
12/12/2011;18594;-1594
13/12/2011;18469;-1719
14/12/2011;18469;-1719
15/12/2011;18469;-1719
16/12/2011;18469;-1719
17/12/2011;18469;-1719
18/12/2011;18469;-1719
19/12/2011;18469;-1719
20/12/2011;18469;-1719
21/12/2011;18781;-1406
22/12/2011;18438;-1750
23/12/2011;18406;-1781
24/12/2011;18750;-1438
25/12/2011;18750;-1438
26/12/2011;18750;-1438
27/12/2011;18750;-1438
28/12/2011;18750;-1438
29/12/2011;18750;-1438
30/12/2011;18750;-1438
31/12/2011;18812;-1375
01/01/2012;18812;-1375
02/01/2012;18812;-1375
03/01/2012;18812;-1375
04/01/2012;18812;-1375
05/01/2012;19062;-1125
06/01/2012;19062;-1125
07/01/2012;19062;-1125
08/01/2012;19062;-1125
09/01/2012;19062;-1125
10/01/2012;19156;-1031
11/01/2012;19062;-1125
12/01/2012;19062;-1125
13/01/2012;19062;-1125
14/01/2012;19062;-1125
15/01/2012;19062;-1125
16/01/2012;19062;-1125
17/01/2012;19062;-1125
18/01/2012;19062;-1125
19/01/2012;19125;-1062
20/01/2012;19500;-688
21/01/2012;19500;-688
22/01/2012;19500;-688
23/01/2012;19438;-750
24/01/2012;18875;-1312
25/01/2012;19594;-594
26/01/2012;19594;-594
27/01/2012;19594;-594
28/01/2012;19594;-594
29/01/2012;19594;-594
30/01/2012;19594;-594
31/01/2012;19594;-594
01/02/2012;19594;-594
02/02/2012;19562;-625
03/02/2012;19656;-531
04/02/2012;19656;-531
05/02/2012;19656;-531
06/02/2012;19500;-688
07/02/2012;19625;-562
08/02/2012;19625;-562
09/02/2012;20562;0
10/02/2012;20688;-188
11/02/2012;20688;-188
12/02/2012;20688;-188
13/02/2012;20688;-188
14/02/2012;20688;-188
15/02/2012;20688;-188
16/02/2012;20688;-188
17/02/2012;20688;-188
18/02/2012;20688;-188
19/02/2012;20688;-188
20/02/2012;20688;-188
21/02/2012;20500;-500
22/02/2012;20344;-656
23/02/2012;20250;-750
24/02/2012;20250;-750
25/02/2012;20250;-750
26/02/2012;20250;-750
27/02/2012;20250;-750
28/02/2012;20250;-750
29/02/2012;19688;-1312
01/03/2012;19625;-1375
02/03/2012;19812;-1188
03/03/2012;19812;-1188
04/03/2012;19812;-1188
05/03/2012;19812;-1188
06/03/2012;19594;-1406
07/03/2012;19531;-1469
08/03/2012;19344;-1656
09/03/2012;19406;-1594
10/03/2012;19406;-1594
11/03/2012;19406;-1594
12/03/2012;19031;-1969
13/03/2012;19344;-1656
14/03/2012;17719;-3281
15/03/2012;18281;-2719
16/03/2012;18438;-2562
17/03/2012;18438;-2562
18/03/2012;18438;-2562
19/03/2012;19000;-2000
20/03/2012;19250;-1750
21/03/2012;19562;-1438
22/03/2012;19562;-1438
23/03/2012;19562;-1438
24/03/2012;19562;-1438
25/03/2012;19562;-1438
26/03/2012;19562;-1438
27/03/2012;19562;-1438
28/03/2012;19344;-1656
29/03/2012;19281;-1719
30/03/2012;19375;-1625
31/03/2012;19375;-1625
01/04/2012;19375;-1625
02/04/2012;19438;-1562
03/04/2012;19281;-1719
04/04/2012;19250;-1750
05/04/2012;19156;-1844
06/04/2012;19156;-1844
07/04/2012;19156;-1844
08/04/2012;19156;-1844
09/04/2012;19156;-1844
10/04/2012;18906;-2094
11/04/2012;19000;-2000
12/04/2012;19750;-1250
13/04/2012;19750;-1250
14/04/2012;19750;-1250
15/04/2012;19750;-1250
16/04/2012;19750;-1250
17/04/2012;19750;-1250
18/04/2012;19719;-1281
19/04/2012;19531;-1469
20/04/2012;19531;-1469
21/04/2012;19531;-1469
22/04/2012;19531;-1469
23/04/2012;19531;-1469
24/04/2012;19531;-1469
25/04/2012;19531;-1469
26/04/2012;19531;-1469
27/04/2012;19531;-1469
28/04/2012;19531;-1469
29/04/2012;19531;-1469
30/04/2012;19500;-1500
01/05/2012;19531;-1469
02/05/2012;19719;-1281
03/05/2012;19531;-1469
04/05/2012;19531;-1469
05/05/2012;19531;-1469
06/05/2012;19531;-1469
07/05/2012;19531;-1469
08/05/2012;19719;-1281
09/05/2012;19938;-1062
10/05/2012;19938;-1062
11/05/2012;19938;-1062
12/05/2012;19938;-1062
13/05/2012;19938;-1062
14/05/2012;19938;-1062
15/05/2012;19938;-1062
16/05/2012;19938;-1062
17/05/2012;19938;-1062
18/05/2012;19938;-1062
19/05/2012;19938;-1062
20/05/2012;19938;-1062
21/05/2012;19594;-1406
22/05/2012;19438;-1562
23/05/2012;19781;-1219
24/05/2012;19938;-1062
25/05/2012;19938;-1062
26/05/2012;19938;-1062
27/05/2012;19938;-1062
28/05/2012;19938;-1062
29/05/2012;20625;-375
30/05/2012;21000;0
31/05/2012;21000;0
01/06/2012;21000;0
02/06/2012;21000;0
03/06/2012;21000;0
04/06/2012;21000;0
05/06/2012;21000;0
06/06/2012;21688;0
07/06/2012;22625;-188
08/06/2012;23250;-62
09/06/2012;23250;-62
10/06/2012;23250;-62
11/06/2012;23062;-250
12/06/2012;22969;-344
13/06/2012;22688;-625
14/06/2012;23031;-281
15/06/2012;23031;-281
16/06/2012;23031;-281
17/06/2012;23031;-281
18/06/2012;23031;-281
19/06/2012;23031;-281
20/06/2012;23031;-281
21/06/2012;23062;-250
22/06/2012;23281;-31
23/06/2012;23281;-31
24/06/2012;23281;-31
25/06/2012;23188;-125
26/06/2012;23062;-250
27/06/2012;22969;-344
28/06/2012;23125;-188
29/06/2012;23125;-188
30/06/2012;23125;-188
01/07/2012;23125;-188
02/07/2012;23062;-250
03/07/2012;23031;-281
04/07/2012;23031;-281
05/07/2012;23031;-281
06/07/2012;23031;-281
07/07/2012;23031;-281
08/07/2012;23031;-281
09/07/2012;23031;-281
10/07/2012;23031;-281
11/07/2012;23031;-281
12/07/2012;23094;-219
13/07/2012;23094;-219
14/07/2012;23094;-219
15/07/2012;23094;-219
16/07/2012;22781;-531
17/07/2012;23000;-312
18/07/2012;23250;-125
19/07/2012;22938;-438
20/07/2012;22938;-438
21/07/2012;22938;-438
22/07/2012;22938;-438
23/07/2012;22938;-438
24/07/2012;22938;-438
25/07/2012;22938;-438
26/07/2012;23125;-250
27/07/2012;22750;-625
28/07/2012;22750;-625
29/07/2012;22750;-625
30/07/2012;22531;-844
31/07/2012;22656;-719
01/08/2012;22656;-719
02/08/2012;22781;-594
03/08/2012;22875;-500
04/08/2012;22875;-500
05/08/2012;22875;-500
06/08/2012;23000;-375
07/08/2012;22812;-562
08/08/2012;22812;-688
09/08/2012;23344;-156
10/08/2012;23344;-156
11/08/2012;23344;-156
12/08/2012;23344;-156
13/08/2012;23344;-156
14/08/2012;23781;-62
15/08/2012;22031;-1812
16/08/2012;23594;-250
17/08/2012;23594;-250
18/08/2012;23594;-250
19/08/2012;23594;-250
20/08/2012;23594;-250
21/08/2012;23594;-250
22/08/2012;23594;-250
23/08/2012;23594;-250
24/08/2012;23594;-250
25/08/2012;23594;-250
26/08/2012;23594;-250
27/08/2012;23688;-156
28/08/2012;23688;-156
29/08/2012;23688;-156
30/08/2012;23688;-156
31/08/2012;23594;-250
01/09/2012;23594;-250
02/09/2012;23594;-250
03/09/2012;23594;-250
04/09/2012;23594;-250
05/09/2012;23656;-188
06/09/2012;22656;-1188
07/09/2012;22344;-1500
08/09/2012;22344;-1500
09/09/2012;22344;-1500
10/09/2012;22531;-1312
11/09/2012;21969;-1875
12/09/2012;22219;-1625
13/09/2012;21656;-2188
14/09/2012;21344;-2500
15/09/2012;21344;-2500
16/09/2012;21344;-2500
17/09/2012;21625;-2219
18/09/2012;21625;-2219
19/09/2012;21625;-2219
20/09/2012;21625;-2219
21/09/2012;21625;-2219
22/09/2012;21625;-2219
23/09/2012;21625;-2219
24/09/2012;21625;-2219
25/09/2012;21625;-2219
26/09/2012;21625;-2219
27/09/2012;21625;-2219
28/09/2012;21625;-2219
29/09/2012;21625;-2219
30/09/2012;21625;-2219
01/10/2012;21625;-2219
02/10/2012;21625;-2219
03/10/2012;21625;-2219
04/10/2012;21625;-2219
05/10/2012;21625;-2219
06/10/2012;21625;-2219
07/10/2012;21625;-2219
08/10/2012;21375;-2469
09/10/2012;21531;-2312
10/10/2012;21531;-2312
11/10/2012;21438;-2406
12/10/2012;21438;-2406
13/10/2012;21438;-2406
14/10/2012;21438;-2406
15/10/2012;21438;-2406
16/10/2012;21375;-2469
17/10/2012;21375;-2469
18/10/2012;22312;-1531
19/10/2012;22312;-1531
20/10/2012;22312;-1531
21/10/2012;22312;-1531
22/10/2012;22312;-1531
23/10/2012;21844;-2000
24/10/2012;22031;-1812
25/10/2012;22969;-875
26/10/2012;22969;-875
27/10/2012;22969;-875
28/10/2012;22969;-875
29/10/2012;22969;-875
30/10/2012;22969;-875
31/10/2012;22750;-1094
01/11/2012;22688;-1156
02/11/2012;22688;-1156
03/11/2012;22688;-1156
04/11/2012;22688;-1156
05/11/2012;22688;-1156
06/11/2012;22688;-1156
07/11/2012;22812;-1031
08/11/2012;22875;-969
09/11/2012;22875;-969
10/11/2012;22875;-969
11/11/2012;22875;-969
12/11/2012;22875;-969
13/11/2012;22875;-969
14/11/2012;22875;-969
15/11/2012;22875;-969
16/11/2012;22875;-969
17/11/2012;22875;-969
18/11/2012;22875;-969
19/11/2012;22875;-969
20/11/2012;23375;-469
21/11/2012;23062;-781
22/11/2012;22562;-1281
23/11/2012;22562;-1281
24/11/2012;22562;-1281
25/11/2012;22562;-1281
26/11/2012;22469;-1375
27/11/2012;22625;-1219
28/11/2012;22625;-1219
29/11/2012;22625;-1219
30/11/2012;22625;-1219
01/12/2012;22625;-1219
02/12/2012;22625;-1219
03/12/2012;22562;-1281
04/12/2012;22750;-1094
05/12/2012;22750;-1094
06/12/2012;22750;-1094
07/12/2012;22750;-1094
08/12/2012;22750;-1094
09/12/2012;22750;-1094
10/12/2012;22812;-1031
11/12/2012;22875;-969
12/12/2012;22062;-1781
13/12/2012;22938;-906
14/12/2012;23281;-562
15/12/2012;23281;-562
16/12/2012;23281;-562
17/12/2012;23281;-562
18/12/2012;23656;-250
19/12/2012;23906;-62
20/12/2012;23906;-62
21/12/2012;23906;-62
22/12/2012;23906;-62
23/12/2012;23906;-62
24/12/2012;23906;-62
25/12/2012;23594;-375
26/12/2012;23594;-375
27/12/2012;23562;-406
28/12/2012;23562;-406
29/12/2012;23562;-406
30/12/2012;23562;-406
31/12/2012;23562;-406
01/01/2013;23938;-31
02/01/2013;23938;-31
03/01/2013;23625;-500
04/01/2013;23188;-938
05/01/2013;23188;-938
06/01/2013;23188;-938
07/01/2013;23188;-938
08/01/2013;23188;-938
09/01/2013;23188;-938
10/01/2013;23188;-938
11/01/2013;23188;-938
12/01/2013;23188;-938
13/01/2013;23188;-938
14/01/2013;23188;-938
15/01/2013;23188;-938
16/01/2013;23188;-938
17/01/2013;23188;-938
18/01/2013;23188;-938
19/01/2013;23188;-938
20/01/2013;23188;-938
21/01/2013;23188;-938
22/01/2013;23375;-750
23/01/2013;23500;-625
24/01/2013;23500;-625
25/01/2013;23500;-625
26/01/2013;23500;-625
27/01/2013;23500;-625
28/01/2013;22875;-1250
29/01/2013;23062;-1062
30/01/2013;22594;-1531
31/01/2013;22719;-1406
01/02/2013;22719;-1406
02/02/2013;22719;-1406
03/02/2013;22719;-1406
04/02/2013;22656;-1469
05/02/2013;22469;-1656
06/02/2013;22438;-1688
07/02/2013;22312;-1812
08/02/2013;22312;-1812
09/02/2013;22312;-1812
10/02/2013;22312;-1812
11/02/2013;22312;-1812
12/02/2013;22562;-1562
13/02/2013;21688;-2438
14/02/2013;21781;-2344
15/02/2013;21719;-2406
16/02/2013;21719;-2406
17/02/2013;21719;-2406
18/02/2013;21719;-2406
19/02/2013;21719;-2406
20/02/2013;21844;-2281
21/02/2013;21844;-2281
22/02/2013;21844;-2281
23/02/2013;21844;-2281
24/02/2013;21844;-2281
25/02/2013;21844;-2281
26/02/2013;21844;-2281
27/02/2013;21969;-2156
28/02/2013;22562;-1562
01/03/2013;22719;-1406
02/03/2013;22719;-1406
03/03/2013;22719;-1406
04/03/2013;22719;-1406
05/03/2013;22531;-1594
06/03/2013;22281;-1844
07/03/2013;21844;-2281
08/03/2013;22031;-2094
09/03/2013;22031;-2094
10/03/2013;22031;-2094
11/03/2013;22000;-2125
12/03/2013;22438;-1688
13/03/2013;22438;-1688
14/03/2013;22469;-1656
15/03/2013;22312;-1812
16/03/2013;22312;-1812
17/03/2013;22312;-1812
18/03/2013;22312;-1812
19/03/2013;22312;-1812
20/03/2013;22312;-1812
21/03/2013;22375;-1750
22/03/2013;22500;-1625
23/03/2013;22500;-1625
24/03/2013;22500;-1625
25/03/2013;22438;-1688
26/03/2013;22438;-1688
27/03/2013;22438;-1688
28/03/2013;22438;-1688
29/03/2013;22438;-1688
30/03/2013;22438;-1688
31/03/2013;22438;-1688
01/04/2013;22625;-1500
02/04/2013;22625;-1500
03/04/2013;22625;-1500
04/04/2013;22625;-1500
05/04/2013;22625;-1500
06/04/2013;22625;-1500
07/04/2013;22625;-1500
08/04/2013;22625;-1500
09/04/2013;22812;-1312
10/04/2013;22625;-1500
11/04/2013;23250;-875
12/04/2013;23250;-875
13/04/2013;23250;-875
14/04/2013;23250;-875
15/04/2013;23250;-875
16/04/2013;23250;-875
17/04/2013;23375;-750
18/04/2013;23188;-938
19/04/2013;23188;-938
20/04/2013;23188;-938
21/04/2013;23188;-938
22/04/2013;23312;-812
23/04/2013;23312;-812
24/04/2013;23250;-875
25/04/2013;23469;-656
26/04/2013;23469;-656
27/04/2013;23469;-656
28/04/2013;23469;-656
29/04/2013;23469;-656
30/04/2013;23594;-531
01/05/2013;23438;-688
02/05/2013;23156;-969
03/05/2013;23156;-969
04/05/2013;23156;-969
05/05/2013;23156;-969
06/05/2013;23594;-531
07/05/2013;23594;-531
08/05/2013;23625;-500
09/05/2013;23781;-344
10/05/2013;23781;-344
11/05/2013;23781;-344
12/05/2013;23781;-344
13/05/2013;24094;-31
14/05/2013;24344;0
15/05/2013;24688;0
16/05/2013;24688;-31
17/05/2013;24688;-31
18/05/2013;24688;-31
19/05/2013;24688;-31
20/05/2013;24688;-31
21/05/2013;24750;-156
22/05/2013;24562;-344
23/05/2013;24969;0
24/05/2013;24844;-125
25/05/2013;24844;-125
26/05/2013;24844;-125
27/05/2013;24844;-125
28/05/2013;24094;-1250
29/05/2013;24781;-562
30/05/2013;24625;-719
31/05/2013;24625;-719
01/06/2013;24625;-719
02/06/2013;24625;-719
03/06/2013;24562;-781
04/06/2013;24469;-875
05/06/2013;24438;-906
06/06/2013;24625;-719
07/06/2013;24625;-719
08/06/2013;24625;-719
09/06/2013;24625;-719
10/06/2013;24625;-719
11/06/2013;24625;-719
12/06/2013;24625;-719
13/06/2013;24562;-781
14/06/2013;24781;-562
15/06/2013;24781;-562
16/06/2013;24781;-562
17/06/2013;24781;-562
18/06/2013;24812;-531
19/06/2013;25031;-312
20/06/2013;24656;-688
21/06/2013;25156;-188
22/06/2013;25156;-188
23/06/2013;25156;-188
24/06/2013;25156;-188
25/06/2013;25156;-188
26/06/2013;25031;-312
27/06/2013;25156;-188
28/06/2013;25156;-188
29/06/2013;25156;-188
30/06/2013;25156;-188
01/07/2013;25219;-125
02/07/2013;25469;0
03/07/2013;25469;0
04/07/2013;25469;0
05/07/2013;25469;0
06/07/2013;25469;0
07/07/2013;25469;0
08/07/2013;25406;-62
09/07/2013;25312;-156
10/07/2013;25312;-156
11/07/2013;25656;-94
12/07/2013;25906;0
13/07/2013;25906;0
14/07/2013;25906;0
15/07/2013;25906;0
16/07/2013;25906;0
17/07/2013;25906;0
18/07/2013;25906;0
19/07/2013;25906;0
20/07/2013;25906;0
21/07/2013;25906;0
22/07/2013;25906;0
23/07/2013;25906;0
24/07/2013;25469;-438
25/07/2013;25281;-625
26/07/2013;25531;-375
27/07/2013;25531;-375
28/07/2013;25531;-375
29/07/2013;25531;-375
30/07/2013;25531;-375
31/07/2013;25312;-594
01/08/2013;25281;-625
02/08/2013;25281;-625
03/08/2013;25281;-625
04/08/2013;25281;-625
05/08/2013;25281;-625
06/08/2013;25281;-625
07/08/2013;25344;-562
08/08/2013;25844;-62
09/08/2013;25844;-62
10/08/2013;25844;-62
11/08/2013;25844;-62
12/08/2013;25844;-62
13/08/2013;26156;-188
14/08/2013;26156;-188
15/08/2013;26156;-188
16/08/2013;26156;-188
17/08/2013;26156;-188
18/08/2013;26156;-188
19/08/2013;26156;-188
20/08/2013;26094;-250
21/08/2013;26000;-344
22/08/2013;25906;-438
23/08/2013;26062;-281
24/08/2013;26062;-281
25/08/2013;26062;-281
26/08/2013;26062;-281
27/08/2013;26062;-281
28/08/2013;26062;-281
29/08/2013;25906;-438
30/08/2013;26031;-312
31/08/2013;26031;-312
01/09/2013;26031;-312
02/09/2013;26031;-312
03/09/2013;25719;-625
04/09/2013;25406;-938
05/09/2013;24781;-1562
06/09/2013;25531;-812
07/09/2013;25531;-812
08/09/2013;25531;-812
09/09/2013;25531;-812
10/09/2013;25531;-812
11/09/2013;25844;-500
12/09/2013;25844;-500
13/09/2013;25844;-500
14/09/2013;25844;-500
15/09/2013;25844;-500
16/09/2013;25844;-500
17/09/2013;25969;-375
18/09/2013;26031;-312
19/09/2013;26031;-312
20/09/2013;26031;-312
21/09/2013;26031;-312
22/09/2013;26031;-312
23/09/2013;26031;-312
24/09/2013;26031;-312
25/09/2013;26031;-312
26/09/2013;26031;-312
27/09/2013;26031;-312
28/09/2013;26031;-312
29/09/2013;26031;-312
30/09/2013;26031;-312
01/10/2013;26031;-312
02/10/2013;25969;-375
03/10/2013;25688;-656
04/10/2013;25688;-656
05/10/2013;25688;-656
06/10/2013;25688;-656
07/10/2013;25625;-719
08/10/2013;25500;-844
09/10/2013;25500;-844
10/10/2013;25781;-562
11/10/2013;25719;-625
12/10/2013;25719;-625
13/10/2013;25719;-625
14/10/2013;25719;-625
15/10/2013;25594;-750
16/10/2013;25938;-406
17/10/2013;26125;-219
18/10/2013;26125;-219
19/10/2013;26125;-219
20/10/2013;26125;-219
21/10/2013;26125;-219
22/10/2013;26438;0
23/10/2013;26438;0
24/10/2013;26438;0
25/10/2013;26438;0
26/10/2013;26438;0
27/10/2013;26438;0
28/10/2013;26438;0
29/10/2013;26531;0
30/10/2013;26531;0
31/10/2013;26531;0
01/11/2013;26531;0
02/11/2013;26531;0
03/11/2013;26531;0
04/11/2013;26594;-94
05/11/2013;26469;-219
06/11/2013;26531;-156
07/11/2013;26406;-281
08/11/2013;26406;-281
09/11/2013;26406;-281
10/11/2013;26406;-281
11/11/2013;26219;-469
12/11/2013;26219;-469
13/11/2013;26219;-469
