06/10/2011;45049;-11180
07/10/2011;45049;-11180
08/10/2011;45049;-11180
09/10/2011;45049;-11180
10/10/2011;45049;-11180
11/10/2011;45049;-11180
12/10/2011;45049;-11180
13/10/2011;45049;-11180
14/10/2011;45049;-11180
15/10/2011;45049;-11180
16/10/2011;45049;-11180
17/10/2011;45049;-11180
18/10/2011;45049;-11180
19/10/2011;45049;-11180
20/10/2011;45049;-11180
21/10/2011;44654;-11575
22/10/2011;45591;-10639
23/10/2011;45591;-10639
24/10/2011;44381;-11848
25/10/2011;43067;-13163
26/10/2011;43697;-12533
27/10/2011;41643;-14587
28/10/2011;41643;-14587
29/10/2011;41643;-14587
30/10/2011;41643;-14587
31/10/2011;43508;-12722
01/11/2011;42441;-13789
02/11/2011;40580;-15649
03/11/2011;37376;-18854
04/11/2011;38732;-17497
05/11/2011;39207;-17023
06/11/2011;39207;-17023
07/11/2011;40257;-15973
08/11/2011;40186;-16044
09/11/2011;36788;-19442
10/11/2011;36830;-19400
11/11/2011;34881;-21349
12/11/2011;34881;-21349
13/11/2011;34881;-21349
14/11/2011;34881;-21349
15/11/2011;34881;-21349
16/11/2011;34192;-22037
17/11/2011;35217;-21013
18/11/2011;35868;-20362
19/11/2011;35461;-20769
20/11/2011;35461;-20769
21/11/2011;35314;-20916
22/11/2011;34562;-21668
23/11/2011;35024;-21206
24/11/2011;34541;-21689
25/11/2011;35931;-20299
26/11/2011;34978;-21252
27/11/2011;34978;-21252
28/11/2011;33041;-23188
29/11/2011;34205;-22025
30/11/2011;35314;-20916
01/12/2011;37132;-19097
02/12/2011;38023;-18207
03/12/2011;38732;-17497
04/12/2011;38732;-17497
05/12/2011;36477;-19753
06/12/2011;38039;-18190
07/12/2011;36296;-19933
08/12/2011;35448;-20782
09/12/2011;36557;-19673
10/12/2011;36443;-19786
11/12/2011;36443;-19786
12/12/2011;35335;-20895
13/12/2011;37565;-18665
14/12/2011;36553;-19677
15/12/2011;37460;-18770
16/12/2011;38006;-18224
17/12/2011;38699;-17531
18/12/2011;38699;-17531
19/12/2011;35750;-20479
20/12/2011;39257;-16972
21/12/2011;40505;-15725
22/12/2011;41710;-14519
23/12/2011;43667;-12562
24/12/2011;43667;-12562
25/12/2011;43667;-12562
26/12/2011;43667;-12562
27/12/2011;43667;-12562
28/12/2011;43667;-12562
29/12/2011;43667;-12562
30/12/2011;43667;-12562
31/12/2011;43667;-12562
01/01/2012;43667;-12562
02/01/2012;43667;-12562
03/01/2012;43667;-12562
04/01/2012;43667;-12562
05/01/2012;43667;-12562
06/01/2012;43667;-12562
07/01/2012;43667;-12562
08/01/2012;43667;-12562
09/01/2012;43667;-12562
10/01/2012;43667;-12562
11/01/2012;42550;-13679
12/01/2012;39472;-16758
13/01/2012;39472;-16758
14/01/2012;39472;-16758
15/01/2012;39472;-16758
16/01/2012;39971;-16258
17/01/2012;40223;-16006
18/01/2012;42202;-14028
19/01/2012;42071;-14158
20/01/2012;40156;-16073
21/01/2012;40144;-16086
22/01/2012;40144;-16086
23/01/2012;39946;-16283
24/01/2012;37960;-18270
25/01/2012;39467;-16762
26/01/2012;39266;-16964
27/01/2012;42563;-13667
28/01/2012;41912;-14318
29/01/2012;41912;-14318
30/01/2012;40887;-15343
31/01/2012;41870;-14360
01/02/2012;41324;-14906
02/02/2012;40564;-15666
03/02/2012;42290;-13940
04/02/2012;42097;-14133
05/02/2012;42097;-14133
06/02/2012;42542;-13688
07/02/2012;42609;-13621
08/02/2012;44965;-11264
09/02/2012;44965;-11264
10/02/2012;44965;-11264
11/02/2012;44965;-11264
12/02/2012;44965;-11264
13/02/2012;44965;-11264
14/02/2012;44965;-11264
15/02/2012;44965;-11264
16/02/2012;44965;-11264
17/02/2012;44965;-11264
18/02/2012;44965;-11264
19/02/2012;44965;-11264
20/02/2012;44965;-11264
21/02/2012;44965;-11264
22/02/2012;44965;-11264
23/02/2012;44965;-11264
24/02/2012;44965;-11264
25/02/2012;44965;-11264
26/02/2012;44965;-11264
27/02/2012;44965;-11264
28/02/2012;44965;-11264
29/02/2012;44965;-11264
01/03/2012;47191;-9038
02/03/2012;45322;-10907
03/03/2012;45423;-10807
04/03/2012;45423;-10807
05/03/2012;45163;-11067
06/03/2012;45767;-10462
07/03/2012;45587;-10643
08/03/2012;46418;-9811
09/03/2012;47359;-8870
10/03/2012;47128;-9101
11/03/2012;47128;-9101
12/03/2012;47569;-8660
13/03/2012;48808;-7421
14/03/2012;47456;-8774
15/03/2012;45620;-10609
16/03/2012;48380;-7850
17/03/2012;48665;-7564
18/03/2012;48665;-7564
19/03/2012;48422;-7808
20/03/2012;46683;-9547
21/03/2012;45566;-10664
22/03/2012;44936;-11294
23/03/2012;45721;-10508
24/03/2012;45696;-10534
25/03/2012;45696;-10534
26/03/2012;46771;-9458
27/03/2012;45683;-10546
28/03/2012;46431;-9799
29/03/2012;45704;-10525
30/03/2012;43365;-12865
31/03/2012;43298;-12932
01/04/2012;43298;-12932
02/04/2012;41899;-14330
03/04/2012;42626;-13604
04/04/2012;39224;-17006
05/04/2012;39224;-17006
06/04/2012;39224;-17006
07/04/2012;39224;-17006
08/04/2012;39224;-17006
09/04/2012;39224;-17006
10/04/2012;39224;-17006
11/04/2012;39224;-17006
12/04/2012;41210;-15019
13/04/2012;41072;-15158
14/04/2012;39938;-16292
15/04/2012;39938;-16292
16/04/2012;42239;-13990
17/04/2012;43638;-12592
18/04/2012;46851;-9379
19/04/2012;46851;-9379
20/04/2012;46851;-9379
21/04/2012;46851;-9379
22/04/2012;46851;-9379
23/04/2012;44789;-11441
24/04/2012;43810;-12419
25/04/2012;42584;-13646
26/04/2012;41740;-14490
27/04/2012;42374;-13856
28/04/2012;42231;-13999
29/04/2012;42231;-13999
30/04/2012;41454;-14776
01/05/2012;41643;-14587
02/05/2012;42592;-13637
03/05/2012;43739;-12491
04/05/2012;48153;-8077
05/05/2012;48153;-8077
06/05/2012;48153;-8077
07/05/2012;48153;-8077
08/05/2012;48594;-7636
09/05/2012;49316;-6913
10/05/2012;48157;-8072
11/05/2012;47099;-9131
12/05/2012;46922;-9307
13/05/2012;46922;-9307
14/05/2012;48985;-7245
15/05/2012;49711;-6518
16/05/2012;50429;-5800
17/05/2012;51832;-4397
18/05/2012;51656;-4574
19/05/2012;50644;-5586
20/05/2012;50644;-5586
21/05/2012;51992;-4238
22/05/2012;51580;-4649
23/05/2012;52874;-3356
24/05/2012;53491;-2738
25/05/2012;52496;-3734
26/05/2012;53185;-3045
27/05/2012;53185;-3045
28/05/2012;52819;-3410
29/05/2012;52177;-4053
30/05/2012;55335;-895
31/05/2012;57254;-290
01/06/2012;59497;0
02/06/2012;59497;0
03/06/2012;59497;0
04/06/2012;59497;0
05/06/2012;60039;-42
06/06/2012;60215;-1042
07/06/2012;60274;-983
08/06/2012;57347;-4322
09/06/2012;56830;-4838
10/06/2012;56830;-4838
11/06/2012;54335;-7333
12/06/2012;54335;-7333
13/06/2012;54205;-7463
14/06/2012;50497;-11172
15/06/2012;50497;-11172
16/06/2012;50497;-11172
17/06/2012;50497;-11172
18/06/2012;50908;-10760
19/06/2012;51635;-10034
20/06/2012;54470;-7199
21/06/2012;54923;-6745
22/06/2012;53033;-8635
23/06/2012;53466;-8203
24/06/2012;53466;-8203
25/06/2012;55171;-6497
26/06/2012;55062;-6607
27/06/2012;54058;-7610
28/06/2012;54264;-7405
29/06/2012;51614;-10055
30/06/2012;51614;-10055
01/07/2012;51614;-10055
02/07/2012;51614;-10055
03/07/2012;51614;-10055
04/07/2012;51614;-10055
05/07/2012;51614;-10055
06/07/2012;51614;-10055
07/07/2012;51614;-10055
08/07/2012;51614;-10055
09/07/2012;51614;-10055
10/07/2012;51614;-10055
11/07/2012;51614;-10055
12/07/2012;51614;-10055
13/07/2012;51614;-10055
14/07/2012;51614;-10055
15/07/2012;51614;-10055
16/07/2012;51614;-10055
17/07/2012;51614;-10055
18/07/2012;51614;-10055
19/07/2012;51614;-10055
20/07/2012;51614;-10055
21/07/2012;51614;-10055
22/07/2012;51614;-10055
23/07/2012;51614;-10055
24/07/2012;51614;-10055
25/07/2012;51614;-10055
26/07/2012;52340;-9328
27/07/2012;54890;-6779
28/07/2012;55511;-6157
29/07/2012;55511;-6157
30/07/2012;55453;-6216
31/07/2012;55621;-6048
01/08/2012;52172;-9496
02/08/2012;52172;-9496
03/08/2012;52172;-9496
04/08/2012;52172;-9496
05/08/2012;52172;-9496
06/08/2012;52172;-9496
07/08/2012;52172;-9496
08/08/2012;52172;-9496
09/08/2012;52172;-9496
10/08/2012;52172;-9496
11/08/2012;52172;-9496
12/08/2012;52172;-9496
13/08/2012;52172;-9496
14/08/2012;52172;-9496
15/08/2012;54953;-6716
16/08/2012;53928;-7741
17/08/2012;53059;-8610
18/08/2012;52811;-8858
19/08/2012;52811;-8858
20/08/2012;53101;-8568
21/08/2012;54235;-7434
22/08/2012;57561;-4108
23/08/2012;56427;-5242
24/08/2012;57994;-3675
25/08/2012;59174;-2495
26/08/2012;59174;-2495
27/08/2012;59174;-2495
28/08/2012;59174;-2495
29/08/2012;59174;-2495
30/08/2012;59174;-2495
31/08/2012;60619;-1050
01/09/2012;60308;-1361
02/09/2012;60308;-1361
03/09/2012;61862;-265
04/09/2012;60257;-1919
05/09/2012;59774;-2402
06/09/2012;57641;-4536
07/09/2012;57641;-4536
08/09/2012;57641;-4536
09/09/2012;57641;-4536
10/09/2012;57641;-4536
11/09/2012;57641;-4536
12/09/2012;57641;-4536
13/09/2012;57641;-4536
14/09/2012;58443;-3734
15/09/2012;58321;-3856
16/09/2012;58321;-3856
17/09/2012;55818;-6359
18/09/2012;57322;-4855
19/09/2012;61106;-1071
20/09/2012;57800;-4376
21/09/2012;58779;-3398
22/09/2012;57826;-4351
23/09/2012;57826;-4351
24/09/2012;56297;-5880
25/09/2012;57296;-4880
26/09/2012;60539;-1638
27/09/2012;62315;0
28/09/2012;62315;0
29/09/2012;62315;0
30/09/2012;62315;0
01/10/2012;62315;0
02/10/2012;62315;0
03/10/2012;62315;0
04/10/2012;65012;-466
05/10/2012;65877;-689
06/10/2012;65923;-643
07/10/2012;65923;-643
08/10/2012;63966;-2600
09/10/2012;61816;-4750
10/10/2012;61887;-4679
11/10/2012;60959;-5607
12/10/2012;59657;-6909
13/10/2012;59657;-6909
14/10/2012;59657;-6909
15/10/2012;59657;-6909
16/10/2012;59657;-6909
17/10/2012;59657;-6909
18/10/2012;59657;-6909
19/10/2012;59657;-6909
20/10/2012;59657;-6909
21/10/2012;59657;-6909
22/10/2012;59657;-6909
23/10/2012;59657;-6909
24/10/2012;59657;-6909
25/10/2012;61950;-4616
26/10/2012;64130;-2436
27/10/2012;63878;-2688
28/10/2012;63878;-2688
29/10/2012;66658;0
30/10/2012;66658;0
31/10/2012;66658;0
01/11/2012;66658;0
02/11/2012;66658;0
03/11/2012;66658;0
04/11/2012;66658;0
05/11/2012;66658;0
06/11/2012;69090;-361
07/11/2012;65915;-3692
08/11/2012;65629;-3977
09/11/2012;68561;-1046
10/11/2012;69245;-361
11/11/2012;69245;-361
12/11/2012;66532;-3427
13/11/2012;66121;-3839
14/11/2012;66444;-3515
15/11/2012;66045;-3914
16/11/2012;68011;-1949
17/11/2012;67893;-2066
18/11/2012;67893;-2066
19/11/2012;68725;-1235
20/11/2012;67700;-2260
21/11/2012;68939;-1021
22/11/2012;67704;-2255
23/11/2012;68670;-1289
24/11/2012;68485;-1474
25/11/2012;68485;-1474
26/11/2012;67889;-2071
27/11/2012;68166;-1793
28/11/2012;68368;-1592
29/11/2012;69485;-529
30/11/2012;70270;-118
01/12/2012;70434;-92
02/12/2012;70434;-92
03/12/2012;69287;-1777
04/12/2012;68099;-2965
05/12/2012;65923;-5141
06/12/2012;64399;-6665
07/12/2012;64768;-6296
08/12/2012;65129;-5935
09/12/2012;65129;-5935
10/12/2012;64373;-6691
11/12/2012;65428;-5636
12/12/2012;66100;-4964
13/12/2012;65276;-5788
14/12/2012;64646;-6418
15/12/2012;64659;-6405
16/12/2012;64659;-6405
17/12/2012;64877;-6187
18/12/2012;65890;-5174
19/12/2012;67868;-3196
20/12/2012;68069;-2995
21/12/2012;67969;-3095
22/12/2012;67494;-3570
23/12/2012;67494;-3570
24/12/2012;68376;-2688
25/12/2012;68594;-2470
26/12/2012;70997;-67
27/12/2012;70997;-67
28/12/2012;70997;-67
29/12/2012;70997;-67
30/12/2012;70997;-67
31/12/2012;70997;-67
01/01/2013;70997;-67
02/01/2013;70997;-67
03/01/2013;70997;-67
04/01/2013;71896;-445
05/01/2013;71812;-529
06/01/2013;71812;-529
07/01/2013;70774;-1705
08/01/2013;69922;-2558
09/01/2013;69867;-2612
10/01/2013;69140;-3339
11/01/2013;70531;-1949
12/01/2013;70073;-2407
13/01/2013;70073;-2407
14/01/2013;70048;-2432
15/01/2013;68355;-4124
16/01/2013;67641;-4838
17/01/2013;68855;-3625
18/01/2013;69997;-2482
19/01/2013;70027;-2453
20/01/2013;70027;-2453
21/01/2013;70283;-2197
22/01/2013;71505;-974
23/01/2013;71841;-638
24/01/2013;72576;-764
25/01/2013;73269;-449
26/01/2013;73084;-634
27/01/2013;73084;-634
28/01/2013;74294;0
29/01/2013;74294;0
30/01/2013;74294;0
31/01/2013;74294;0
01/02/2013;74294;0
02/02/2013;74294;0
03/02/2013;74294;0
04/02/2013;74294;0
05/02/2013;74294;0
06/02/2013;74294;0
07/02/2013;74071;-958
08/02/2013;72127;-2902
09/02/2013;72534;-2495
10/02/2013;72534;-2495
11/02/2013;73378;-1651
12/02/2013;72576;-2453
13/02/2013;71673;-3356
14/02/2013;75222;-130
15/02/2013;75877;-554
16/02/2013;75814;-617
17/02/2013;75814;-617
18/02/2013;76096;-416
19/02/2013;74558;-1953
20/02/2013;71287;-5225
21/02/2013;69615;-6896
22/02/2013;70669;-5842
23/02/2013;70879;-5632
24/02/2013;70879;-5632
25/02/2013;69586;-6926
26/02/2013;71551;-4960
27/02/2013;75781;-731
28/02/2013;75781;-731
01/03/2013;75781;-731
02/03/2013;75781;-731
03/03/2013;75781;-731
04/03/2013;73277;-3234
05/03/2013;73277;-3234
06/03/2013;73277;-3234
07/03/2013;72198;-4313
08/03/2013;74092;-2419
09/03/2013;74705;-1806
10/03/2013;74705;-1806
11/03/2013;72185;-4515
12/03/2013;72412;-4288
13/03/2013;70463;-6237
14/03/2013;71694;-5006
15/03/2013;71870;-4830
16/03/2013;70778;-5922
17/03/2013;70778;-5922
18/03/2013;71211;-5489
19/03/2013;73895;-2806
20/03/2013;70442;-6258
21/03/2013;68443;-8257
22/03/2013;68960;-7741
23/03/2013;68313;-8387
24/03/2013;68313;-8387
25/03/2013;66272;-10429
26/03/2013;68653;-8047
27/03/2013;68653;-8047
28/03/2013;67045;-9656
29/03/2013;67158;-9542
30/03/2013;67158;-9542
31/03/2013;67158;-9542
01/04/2013;67943;-8757
02/04/2013;70106;-6594
03/04/2013;74857;-1844
04/04/2013;74857;-1844
05/04/2013;74857;-1844
06/04/2013;74857;-1844
07/04/2013;74857;-1844
08/04/2013;75142;-1558
09/04/2013;75470;-1231
10/04/2013;75751;-949
11/04/2013;76608;-928
12/04/2013;78616;-1054
13/04/2013;80375;0
14/04/2013;80375;0
15/04/2013;81295;0
16/04/2013;81295;0
17/04/2013;78792;-2503
18/04/2013;76516;-4780
19/04/2013;76440;-4855
20/04/2013;76721;-4574
21/04/2013;76721;-4574
22/04/2013;74915;-6380
23/04/2013;76503;-4792
24/04/2013;74987;-6308
25/04/2013;77473;-3822
26/04/2013;78292;-3003
27/04/2013;77696;-3599
28/04/2013;77696;-3599
29/04/2013;78309;-2986
30/04/2013;76667;-4628
01/05/2013;74361;-6934
02/05/2013;76465;-4830
03/05/2013;79065;-2230
04/05/2013;79309;-1987
05/05/2013;79309;-1987
06/05/2013;79922;-1373
07/05/2013;78729;-2566
08/05/2013;80459;-836
09/05/2013;80921;-374
10/05/2013;79708;-1588
11/05/2013;79388;-1907
12/05/2013;79388;-1907
13/05/2013;78884;-2411
14/05/2013;79065;-2230
15/05/2013;77120;-4175
16/05/2013;77704;-3591
17/05/2013;78880;-2415
18/05/2013;79099;-2197
19/05/2013;79099;-2197
20/05/2013;78918;-2377
21/05/2013;75604;-5691
22/05/2013;74075;-7220
23/05/2013;74075;-7220
24/05/2013;73634;-7661
25/05/2013;73584;-7711
26/05/2013;73584;-7711
27/05/2013;73907;-7388
28/05/2013;74642;-6653
29/05/2013;74857;-6439
30/05/2013;73844;-7451
31/05/2013;76772;-4523
01/06/2013;76679;-4616
02/06/2013;76679;-4616
03/06/2013;72328;-8967
04/06/2013;74210;-7085
05/06/2013;74071;-7224
06/06/2013;75071;-6224
07/06/2013;76075;-5221
08/06/2013;76490;-4805
09/06/2013;76490;-4805
10/06/2013;75054;-6241
11/06/2013;73126;-8169
12/06/2013;73177;-8119
13/06/2013;72131;-9164
14/06/2013;73895;-7400
15/06/2013;73748;-7547
16/06/2013;73748;-7547
17/06/2013;71597;-9698
18/06/2013;70623;-10672
19/06/2013;71833;-9463
20/06/2013;74634;-6661
21/06/2013;76049;-5246
22/06/2013;76100;-5195
23/06/2013;76100;-5195
24/06/2013;77112;-4183
25/06/2013;77427;-3868
26/06/2013;76675;-4620
27/06/2013;76978;-4318
28/06/2013;76633;-4662
29/06/2013;76104;-5191
30/06/2013;76104;-5191
01/07/2013;77687;-3608
02/07/2013;80237;-1058
03/07/2013;81539;-512
04/07/2013;81669;-382
05/07/2013;83819;0
06/07/2013;83819;0
07/07/2013;83819;0
08/07/2013;83819;0
09/07/2013;83819;0
10/07/2013;83819;0
11/07/2013;83819;0
12/07/2013;83819;0
13/07/2013;83819;0
14/07/2013;83819;0
15/07/2013;83819;0
16/07/2013;83819;0
17/07/2013;83819;0
18/07/2013;83819;0
19/07/2013;83576;-1378
20/07/2013;83828;-1126
21/07/2013;83828;-1126
22/07/2013;82900;-2054
23/07/2013;82148;-2806
24/07/2013;83777;-1176
25/07/2013;83555;-2449
26/07/2013;83139;-2864
27/07/2013;82904;-3100
28/07/2013;82904;-3100
29/07/2013;81241;-4763
30/07/2013;81971;-4032
31/07/2013;80980;-5023
01/08/2013;82421;-3583
02/08/2013;80065;-5939
03/08/2013;79825;-6178
04/08/2013;79825;-6178
05/08/2013;82055;-3948
06/08/2013;83252;-2751
07/08/2013;84479;-1525
08/08/2013;84903;-2146
09/08/2013;85382;-1667
10/08/2013;85336;-1714
11/08/2013;85336;-1714
12/08/2013;85382;-1667
13/08/2013;86344;-706
14/08/2013;88717;0
15/08/2013;88616;-571
16/08/2013;87646;-1541
17/08/2013;87973;-1214
18/08/2013;87973;-1214
19/08/2013;86020;-3167
20/08/2013;86062;-3125
21/08/2013;86554;-2633
22/08/2013;87793;-1394
23/08/2013;89384;-319
24/08/2013;89284;-420
25/08/2013;89284;-420
26/08/2013;88095;-1609
27/08/2013;85226;-4477
28/08/2013;85226;-4477
29/08/2013;85226;-4477
30/08/2013;85226;-4477
31/08/2013;85226;-4477
01/09/2013;85226;-4477
02/09/2013;85226;-4477
03/09/2013;84038;-5666
04/09/2013;83072;-6632
05/09/2013;84269;-5435
06/09/2013;81073;-8631
07/09/2013;81850;-7854
08/09/2013;81850;-7854
09/09/2013;83290;-6413
10/09/2013;85159;-4544
11/09/2013;85558;-4145
12/09/2013;84676;-5027
13/09/2013;83261;-6443
14/09/2013;83420;-6283
15/09/2013;83420;-6283
16/09/2013;84966;-4738
17/09/2013;87322;-2381
18/09/2013;85651;-4053
19/09/2013;83567;-6136
20/09/2013;82383;-7321
21/09/2013;82475;-7228
22/09/2013;82475;-7228
23/09/2013;85021;-4683
24/09/2013;83563;-6140
25/09/2013;82916;-6787
26/09/2013;84613;-5090
27/09/2013;82673;-7031
28/09/2013;82421;-7283
29/09/2013;82421;-7283
30/09/2013;82933;-6770
01/10/2013;83811;-5893
02/10/2013;82341;-7363
03/10/2013;82589;-7115
04/10/2013;83051;-6653
05/10/2013;83189;-6514
06/10/2013;83189;-6514
07/10/2013;82257;-7447
08/10/2013;81971;-7732
09/10/2013;81589;-8114
10/10/2013;83979;-5725
11/10/2013;82618;-7085
