19/03/2011;4935;-1300
20/03/2011;4935;-1300
21/03/2011;4935;-1300
22/03/2011;5020;-1215
23/03/2011;4660;-1575
24/03/2011;3605;-2630
25/03/2011;3605;-2630
26/03/2011;3605;-2630
27/03/2011;3605;-2630
28/03/2011;3605;-2630
29/03/2011;3605;-2630
30/03/2011;3580;-2655
31/03/2011;3710;-2525
01/04/2011;3690;-2545
02/04/2011;3590;-2645
03/04/2011;3590;-2645
04/04/2011;3590;-2645
05/04/2011;3460;-2775
06/04/2011;3230;-3005
07/04/2011;3395;-2840
08/04/2011;3280;-2955
09/04/2011;2690;-3545
10/04/2011;2690;-3545
11/04/2011;2690;-3545
12/04/2011;2835;-3400
13/04/2011;2905;-3330
14/04/2011;2655;-3580
15/04/2011;2870;-3365
16/04/2011;2375;-3860
17/04/2011;2375;-3860
18/04/2011;2375;-3860
19/04/2011;3230;-3005
20/04/2011;4310;-1925
21/04/2011;4255;-1980
22/04/2011;4255;-1980
23/04/2011;4255;-1980
24/04/2011;4255;-1980
25/04/2011;4255;-1980
26/04/2011;4255;-1980
27/04/2011;4450;-1785
28/04/2011;4225;-2010
29/04/2011;4620;-1615
30/04/2011;4165;-2070
01/05/2011;4165;-2070
02/05/2011;4165;-2070
03/05/2011;3900;-2335
04/05/2011;3945;-2290
05/05/2011;3680;-2555
06/05/2011;3755;-2480
07/05/2011;3735;-2500
08/05/2011;3735;-2500
09/05/2011;3735;-2500
10/05/2011;4275;-1960
11/05/2011;3795;-2440
12/05/2011;4085;-2150
13/05/2011;3275;-2960
14/05/2011;2695;-3540
15/05/2011;2695;-3540
16/05/2011;2695;-3540
17/05/2011;2960;-3275
18/05/2011;3200;-3035
19/05/2011;3345;-2890
20/05/2011;3345;-2890
21/05/2011;3345;-2890
22/05/2011;3345;-2890
23/05/2011;3345;-2890
24/05/2011;3345;-2890
25/05/2011;3345;-2890
26/05/2011;3345;-2890
27/05/2011;3345;-2890
28/05/2011;3345;-2890
29/05/2011;3345;-2890
30/05/2011;3345;-2890
31/05/2011;3345;-2890
01/06/2011;3345;-2890
02/06/2011;3345;-2890
03/06/2011;3345;-2890
04/06/2011;3345;-2890
05/06/2011;3345;-2890
06/06/2011;3345;-2890
07/06/2011;3345;-2890
08/06/2011;3345;-2890
09/06/2011;3345;-2890
10/06/2011;3345;-2890
11/06/2011;3000;-3235
12/06/2011;3000;-3235
13/06/2011;3000;-3235
14/06/2011;2850;-3385
15/06/2011;3540;-2695
16/06/2011;3720;-2515
17/06/2011;4005;-2230
18/06/2011;3920;-2315
19/06/2011;3920;-2315
20/06/2011;3920;-2315
21/06/2011;3200;-3035
22/06/2011;3520;-2715
23/06/2011;3070;-3165
24/06/2011;3070;-3165
25/06/2011;3070;-3165
26/06/2011;3070;-3165
27/06/2011;3070;-3165
28/06/2011;3070;-3165
29/06/2011;3070;-3165
30/06/2011;3070;-3165
01/07/2011;3590;-2645
02/07/2011;3770;-2465
03/07/2011;3770;-2465
04/07/2011;3770;-2465
05/07/2011;4075;-2160
06/07/2011;4265;-1970
07/07/2011;4890;-1345
08/07/2011;4625;-1610
09/07/2011;4625;-1610
10/07/2011;4625;-1610
11/07/2011;4625;-1610
12/07/2011;4370;-1865
13/07/2011;4100;-2135
14/07/2011;4205;-2030
15/07/2011;4190;-2045
16/07/2011;4215;-2020
17/07/2011;4215;-2020
18/07/2011;4215;-2020
19/07/2011;5350;-885
20/07/2011;4835;-1400
21/07/2011;5530;-705
22/07/2011;5285;-950
23/07/2011;5830;-405
24/07/2011;5830;-405
25/07/2011;5830;-405
26/07/2011;5670;-565
27/07/2011;5670;-565
28/07/2011;5425;-810
29/07/2011;6140;-95
30/07/2011;5065;-1170
31/07/2011;5065;-1170
01/08/2011;5065;-1170
02/08/2011;4090;-2145
03/08/2011;3670;-2565
04/08/2011;3670;-2565
05/08/2011;5015;-1220
06/08/2011;6460;0
07/08/2011;6460;0
08/08/2011;6460;0
09/08/2011;4170;-2290
10/08/2011;4170;-2290
11/08/2011;2170;-4290
12/08/2011;2170;-4290
13/08/2011;2170;-4290
14/08/2011;2170;-4290
15/08/2011;2170;-4290
16/08/2011;2170;-4290
17/08/2011;2590;-3870
18/08/2011;4670;-1790
19/08/2011;5240;-1220
20/08/2011;4715;-1745
21/08/2011;4715;-1745
22/08/2011;4715;-1745
23/08/2011;3780;-2680
24/08/2011;3485;-2975
25/08/2011;3660;-2800
26/08/2011;3660;-2800
27/08/2011;3660;-2800
28/08/2011;3660;-2800
29/08/2011;3660;-2800
30/08/2011;3660;-2800
31/08/2011;3660;-2800
01/09/2011;3660;-2800
02/09/2011;3660;-2800
03/09/2011;3660;-2800
04/09/2011;3660;-2800
05/09/2011;3660;-2800
06/09/2011;4700;-1760
07/09/2011;5475;-985
08/09/2011;5440;-1020
09/09/2011;4185;-2275
10/09/2011;5080;-1380
11/09/2011;5080;-1380
12/09/2011;5080;-1380
13/09/2011;4865;-1595
14/09/2011;5890;-570
15/09/2011;6785;0
16/09/2011;6585;-650
17/09/2011;6910;-325
18/09/2011;6910;-325
19/09/2011;6910;-325
20/09/2011;7125;-250
21/09/2011;5820;-1555
22/09/2011;5580;-1795
23/09/2011;5580;-1795
24/09/2011;5580;-1795
25/09/2011;5580;-1795
26/09/2011;5580;-1795
27/09/2011;5580;-1795
28/09/2011;5580;-1795
29/09/2011;5580;-1795
30/09/2011;5580;-1795
01/10/2011;5580;-1795
02/10/2011;5580;-1795
03/10/2011;5580;-1795
04/10/2011;5580;-1795
05/10/2011;5580;-1795
06/10/2011;5580;-1795
07/10/2011;5580;-1795
08/10/2011;5580;-1795
09/10/2011;5580;-1795
10/10/2011;5580;-1795
11/10/2011;5580;-1795
12/10/2011;5580;-1795
13/10/2011;5580;-1795
14/10/2011;6430;-945
15/10/2011;5375;-2000
16/10/2011;5375;-2000
17/10/2011;5375;-2000
18/10/2011;5720;-1655
19/10/2011;5070;-2305
20/10/2011;5065;-2310
21/10/2011;5715;-1660
22/10/2011;6180;-1195
23/10/2011;6180;-1195
24/10/2011;6180;-1195
25/10/2011;5445;-1930
26/10/2011;6085;-1290
27/10/2011;6600;-775
28/10/2011;6790;-585
29/10/2011;6790;-585
30/10/2011;6790;-585
31/10/2011;6790;-585
01/11/2011;6790;-585
02/11/2011;6410;-965
03/11/2011;7715;-30
04/11/2011;7500;-245
05/11/2011;7720;-235
06/11/2011;7720;-235
07/11/2011;7720;-235
08/11/2011;8395;-40
09/11/2011;7485;-950
10/11/2011;7420;-1015
11/11/2011;8220;-215
12/11/2011;7790;-645
13/11/2011;7790;-645
14/11/2011;7790;-645
15/11/2011;7915;-520
16/11/2011;7560;-875
17/11/2011;7465;-970
18/11/2011;7465;-970
19/11/2011;7465;-970
20/11/2011;7465;-970
21/11/2011;7465;-970
22/11/2011;7465;-970
23/11/2011;7465;-970
24/11/2011;7465;-970
25/11/2011;7465;-970
26/11/2011;7465;-970
27/11/2011;7465;-970
28/11/2011;7465;-970
29/11/2011;7465;-970
30/11/2011;7465;-970
01/12/2011;7465;-970
02/12/2011;7465;-970
03/12/2011;7465;-970
04/12/2011;7465;-970
05/12/2011;7465;-970
06/12/2011;7465;-970
07/12/2011;7240;-1195
08/12/2011;6350;-2085
09/12/2011;7135;-1300
10/12/2011;6700;-1735
11/12/2011;6700;-1735
12/12/2011;6700;-1735
13/12/2011;6275;-2160
14/12/2011;5960;-2475
15/12/2011;5960;-2475
16/12/2011;5960;-2475
17/12/2011;5960;-2475
18/12/2011;5960;-2475
19/12/2011;5960;-2475
20/12/2011;5960;-2475
21/12/2011;5960;-2475
22/12/2011;5960;-2475
23/12/2011;5960;-2475
24/12/2011;5960;-2475
25/12/2011;5960;-2475
26/12/2011;5960;-2475
27/12/2011;5960;-2475
28/12/2011;5960;-2475
29/12/2011;6105;-2330
30/12/2011;6870;-1565
31/12/2011;6795;-1640
01/01/2012;6795;-1640
02/01/2012;6795;-1640
03/01/2012;6795;-1640
04/01/2012;7065;-1370
05/01/2012;7335;-1100
06/01/2012;7630;-805
07/01/2012;7630;-805
08/01/2012;7630;-805
09/01/2012;7630;-805
10/01/2012;7380;-1055
11/01/2012;7530;-905
12/01/2012;7890;-545
13/01/2012;7485;-950
14/01/2012;8100;-335
15/01/2012;8100;-335
16/01/2012;8100;-335
17/01/2012;8030;-405
18/01/2012;8500;0
19/01/2012;8670;0
20/01/2012;8635;-120
21/01/2012;8660;-95
22/01/2012;8660;-95
23/01/2012;8660;-95
24/01/2012;9290;-25
25/01/2012;9025;-290
26/01/2012;8855;-460
27/01/2012;8715;-600
28/01/2012;9245;-70
29/01/2012;9245;-70
30/01/2012;9245;-70
31/01/2012;8970;-395
01/02/2012;9645;-5
02/02/2012;9645;-5
03/02/2012;9600;-135
04/02/2012;9775;-30
05/02/2012;9775;-30
06/02/2012;9775;-30
07/02/2012;9930;0
08/02/2012;10155;0
09/02/2012;10315;-150
10/02/2012;10470;0
11/02/2012;10515;-125
12/02/2012;10515;-125
13/02/2012;10515;-125
14/02/2012;11020;0
15/02/2012;10200;-860
16/02/2012;11095;-25
17/02/2012;11165;0
18/02/2012;11165;0
19/02/2012;11165;0
20/02/2012;11165;0
21/02/2012;11165;0
22/02/2012;10830;-335
23/02/2012;11330;0
24/02/2012;11165;-165
25/02/2012;11605;0
26/02/2012;11605;0
27/02/2012;11605;0
28/02/2012;11855;0
29/02/2012;11455;-480
01/03/2012;12000;-50
02/03/2012;11835;-215
03/03/2012;11245;-805
04/03/2012;11245;-805
05/03/2012;11245;-805
06/03/2012;11035;-1015
07/03/2012;11155;-895
08/03/2012;11660;-390
09/03/2012;11755;-295
10/03/2012;12205;0
11/03/2012;12205;0
12/03/2012;12205;0
13/03/2012;12845;-140
14/03/2012;13180;0
15/03/2012;13105;-75
16/03/2012;13305;0
17/03/2012;13420;-120
18/03/2012;13420;-120
19/03/2012;13420;-120
20/03/2012;13710;0
21/03/2012;13610;-100
22/03/2012;13325;-385
23/03/2012;13330;-380
24/03/2012;14210;0
25/03/2012;14210;0
26/03/2012;14210;0
27/03/2012;14175;-35
28/03/2012;13915;-300
29/03/2012;13875;-340
30/03/2012;13740;-475
31/03/2012;14125;-90
01/04/2012;14125;-90
02/04/2012;14125;-90
03/04/2012;13925;-290
04/04/2012;13435;-780
05/04/2012;13750;-465
06/04/2012;13060;-1155
07/04/2012;13185;-1030
08/04/2012;13185;-1030
09/04/2012;13185;-1030
10/04/2012;12600;-1615
11/04/2012;12775;-1440
12/04/2012;13200;-1015
13/04/2012;12310;-1905
14/04/2012;12665;-1550
15/04/2012;12665;-1550
16/04/2012;12665;-1550
17/04/2012;12665;-1550
18/04/2012;12665;-1550
19/04/2012;12665;-1550
20/04/2012;12920;-1295
21/04/2012;13195;-1020
22/04/2012;13195;-1020
23/04/2012;13195;-1020
24/04/2012;12930;-1285
25/04/2012;12930;-1285
26/04/2012;12930;-1285
27/04/2012;12930;-1285
28/04/2012;12930;-1285
29/04/2012;12930;-1285
30/04/2012;12930;-1285
01/05/2012;12930;-1285
02/05/2012;12930;-1285
03/05/2012;12215;-2000
04/05/2012;10930;-3285
05/05/2012;10930;-3285
06/05/2012;10930;-3285
07/05/2012;10930;-3285
08/05/2012;10930;-3285
09/05/2012;10930;-3285
10/05/2012;10930;-3285
11/05/2012;10930;-3285
12/05/2012;10930;-3285
13/05/2012;10930;-3285
14/05/2012;10930;-3285
15/05/2012;10930;-3285
16/05/2012;10930;-3285
17/05/2012;12150;-2065
18/05/2012;12370;-1845
19/05/2012;12465;-1750
20/05/2012;12465;-1750
21/05/2012;12465;-1750
22/05/2012;12730;-1485
23/05/2012;12445;-1770
24/05/2012;12445;-1770
25/05/2012;12445;-1770
26/05/2012;12230;-1985
27/05/2012;12230;-1985
28/05/2012;12230;-1985
29/05/2012;12185;-2030
30/05/2012;12555;-1660
31/05/2012;12845;-1370
01/06/2012;14315;0
02/06/2012;13705;-610
03/06/2012;13705;-610
04/06/2012;13705;-610
05/06/2012;13705;-610
06/06/2012;13705;-610
07/06/2012;13705;-610
08/06/2012;13705;-610
09/06/2012;13705;-610
10/06/2012;13705;-610
11/06/2012;13705;-610
12/06/2012;13705;-610
13/06/2012;13705;-610
14/06/2012;13705;-610
15/06/2012;13705;-610
16/06/2012;13580;-735
17/06/2012;13580;-735
18/06/2012;13580;-735
19/06/2012;14080;-235
20/06/2012;13945;-370
21/06/2012;12940;-1375
22/06/2012;13100;-1215
23/06/2012;12480;-1835
24/06/2012;12480;-1835
25/06/2012;12480;-1835
26/06/2012;12765;-1550
27/06/2012;13010;-1305
28/06/2012;12935;-1380
29/06/2012;13810;-505
30/06/2012;14140;-175
01/07/2012;14140;-175
02/07/2012;14140;-175
03/07/2012;14560;0
04/07/2012;14400;-160
05/07/2012;14475;-85
06/07/2012;13775;-785
07/07/2012;13640;-920
08/07/2012;13640;-920
09/07/2012;13640;-920
10/07/2012;13250;-1310
11/07/2012;12765;-1795
12/07/2012;12595;-1965
13/07/2012;13065;-1495
14/07/2012;13260;-1300
15/07/2012;13260;-1300
16/07/2012;13260;-1300
17/07/2012;13205;-1355
18/07/2012;13245;-1315
19/07/2012;13555;-1005
20/07/2012;12550;-2010
21/07/2012;12220;-2340
22/07/2012;12220;-2340
23/07/2012;12220;-2340
24/07/2012;11210;-3350
25/07/2012;11210;-3350
26/07/2012;11210;-3350
27/07/2012;11985;-2575
28/07/2012;12200;-2360
29/07/2012;12200;-2360
30/07/2012;12200;-2360
31/07/2012;12010;-2550
01/08/2012;11850;-2710
02/08/2012;11665;-2895
03/08/2012;12730;-1830
04/08/2012;12730;-1830
05/08/2012;12730;-1830
06/08/2012;12730;-1830
07/08/2012;13045;-1515
08/08/2012;13210;-1350
09/08/2012;13020;-1540
10/08/2012;13125;-1435
11/08/2012;13510;-1050
12/08/2012;13510;-1050
13/08/2012;13510;-1050
14/08/2012;13195;-1365
15/08/2012;13705;-855
16/08/2012;14050;-510
17/08/2012;14295;-265
18/08/2012;14410;-150
19/08/2012;14410;-150
20/08/2012;14410;-150
21/08/2012;14125;-465
22/08/2012;14115;-475
23/08/2012;13650;-940
24/08/2012;14005;-585
25/08/2012;13960;-630
26/08/2012;13960;-630
27/08/2012;13960;-630
28/08/2012;14060;-530
29/08/2012;13855;-735
30/08/2012;13845;-745
31/08/2012;14090;-500
01/09/2012;14285;-305
02/09/2012;14285;-305
03/09/2012;14285;-305
04/09/2012;13985;-605
05/09/2012;14170;-420
06/09/2012;15220;-50
07/09/2012;15130;-140
08/09/2012;15130;-140
09/09/2012;15130;-140
10/09/2012;15130;-140
11/09/2012;14980;-290
12/09/2012;15060;-210
13/09/2012;15970;0
14/09/2012;16250;-130
15/09/2012;16350;-35
16/09/2012;16350;-35
17/09/2012;16350;-35
18/09/2012;16550;0
19/09/2012;16325;-225
20/09/2012;16630;0
21/09/2012;16385;-340
22/09/2012;16250;-475
23/09/2012;16250;-475
24/09/2012;16250;-475
25/09/2012;15445;-1280
26/09/2012;15450;-1275
27/09/2012;15985;-740
28/09/2012;15365;-1360
29/09/2012;15465;-1260
30/09/2012;15465;-1260
01/10/2012;15465;-1260
02/10/2012;15555;-1170
03/10/2012;16175;-550
04/10/2012;16070;-655
05/10/2012;16070;-655
06/10/2012;16070;-655
07/10/2012;16070;-655
08/10/2012;16070;-655
09/10/2012;16070;-655
10/10/2012;16070;-655
11/10/2012;16070;-655
12/10/2012;16070;-655
13/10/2012;16070;-655
14/10/2012;16070;-655
15/10/2012;16070;-655
16/10/2012;16070;-655
17/10/2012;16070;-655
18/10/2012;16070;-655
19/10/2012;16070;-655
20/10/2012;16070;-655
21/10/2012;16070;-655
22/10/2012;16070;-655
23/10/2012;16070;-655
24/10/2012;16070;-655
25/10/2012;16070;-655
26/10/2012;16070;-655
27/10/2012;16070;-655
28/10/2012;16070;-655
29/10/2012;16070;-655
30/10/2012;16070;-655
31/10/2012;16420;-305
01/11/2012;15410;-1315
02/11/2012;16270;-455
03/11/2012;16270;-455
04/11/2012;16270;-455
05/11/2012;16270;-455
06/11/2012;16270;-455
07/11/2012;16270;-455
08/11/2012;16270;-455
09/11/2012;16270;-455
10/11/2012;16270;-455
11/11/2012;16270;-455
12/11/2012;16270;-455
13/11/2012;16270;-455
14/11/2012;17050;0
15/11/2012;17220;0
16/11/2012;16950;-270
17/11/2012;16950;-270
18/11/2012;16950;-270
19/11/2012;16950;-270
20/11/2012;16950;-270
21/11/2012;16950;-270
22/11/2012;16870;-350
23/11/2012;16480;-740
24/11/2012;15990;-1230
25/11/2012;15990;-1230
26/11/2012;15990;-1230
27/11/2012;15990;-1230
28/11/2012;16545;-675
29/11/2012;16710;-510
30/11/2012;16765;-455
01/12/2012;16440;-780
02/12/2012;16440;-780
03/12/2012;16440;-780
04/12/2012;16605;-615
05/12/2012;16435;-785
06/12/2012;16435;-785
07/12/2012;16010;-1210
08/12/2012;16280;-940
09/12/2012;16280;-940
10/12/2012;16280;-940
11/12/2012;17040;-180
12/12/2012;16795;-425
13/12/2012;16410;-810
14/12/2012;16090;-1130
15/12/2012;16090;-1130
16/12/2012;16090;-1130
17/12/2012;16090;-1130
18/12/2012;16565;-655
19/12/2012;16180;-1040
20/12/2012;15465;-1755
21/12/2012;15430;-1790
22/12/2012;15585;-1635
23/12/2012;15585;-1635
24/12/2012;15585;-1635
25/12/2012;15060;-2160
26/12/2012;15060;-2160
27/12/2012;15065;-2155
28/12/2012;15065;-2155
29/12/2012;17460;0
30/12/2012;17460;0
31/12/2012;17460;0
01/01/2013;17565;0
02/01/2013;17565;0
03/01/2013;17565;0
04/01/2013;17565;0
05/01/2013;17565;0
06/01/2013;17565;0
07/01/2013;17565;0
08/01/2013;17520;-45
09/01/2013;17770;0
10/01/2013;17895;-110
11/01/2013;18085;0
12/01/2013;17690;-395
13/01/2013;17690;-395
14/01/2013;17690;-395
15/01/2013;17560;-525
16/01/2013;17560;-525
17/01/2013;17750;-335
18/01/2013;17735;-350
19/01/2013;17810;-275
20/01/2013;17810;-275
21/01/2013;17810;-275
22/01/2013;18040;-45
23/01/2013;17330;-755
24/01/2013;17330;-755
25/01/2013;17330;-755
26/01/2013;17330;-755
27/01/2013;17330;-755
28/01/2013;17330;-755
29/01/2013;17395;-690
30/01/2013;17155;-930
31/01/2013;17230;-855
01/02/2013;17615;-470
02/02/2013;16790;-1295
03/02/2013;16790;-1295
04/02/2013;16790;-1295
05/02/2013;17550;-535
06/02/2013;17255;-830
07/02/2013;17365;-720
08/02/2013;17960;-125
09/02/2013;17805;-280
10/02/2013;17805;-280
11/02/2013;17805;-280
12/02/2013;17770;-315
13/02/2013;17770;-315
14/02/2013;17770;-315
15/02/2013;17620;-465
16/02/2013;17620;-465
17/02/2013;17620;-465
18/02/2013;17620;-465
19/02/2013;18040;-45
20/02/2013;17030;-1055
21/02/2013;16785;-1300
22/02/2013;17095;-990
23/02/2013;16020;-2065
24/02/2013;16020;-2065
25/02/2013;16020;-2065
26/02/2013;16060;-2025
27/02/2013;16800;-1285
28/02/2013;16700;-1385
01/03/2013;16605;-1480
02/03/2013;17165;-920
03/03/2013;17165;-920
04/03/2013;17165;-920
05/03/2013;17165;-920
06/03/2013;16955;-1130
07/03/2013;17180;-905
08/03/2013;17135;-950
09/03/2013;17265;-820
10/03/2013;17265;-820
11/03/2013;17265;-820
12/03/2013;17200;-885
13/03/2013;17075;-1010
14/03/2013;17275;-810
15/03/2013;16205;-1880
16/03/2013;17030;-1055
17/03/2013;17030;-1055
18/03/2013;17030;-1055
19/03/2013;16815;-1270
20/03/2013;16965;-1120
21/03/2013;16965;-1120
22/03/2013;17670;-415
23/03/2013;17275;-810
24/03/2013;17275;-810
25/03/2013;17275;-810
26/03/2013;17590;-495
27/03/2013;17395;-690
28/03/2013;17720;-365
29/03/2013;17260;-825
30/03/2013;17260;-825
31/03/2013;17260;-825
01/04/2013;17260;-825
02/04/2013;17795;-290
03/04/2013;17320;-765
04/04/2013;17040;-1045
05/04/2013;16845;-1240
06/04/2013;17190;-895
07/04/2013;17190;-895
08/04/2013;17190;-895
09/04/2013;17190;-895
10/04/2013;18205;-50
11/04/2013;18190;-110
12/04/2013;18010;-290
13/04/2013;17280;-1020
14/04/2013;17280;-1020
15/04/2013;17280;-1020
16/04/2013;17685;-615
17/04/2013;17320;-980
18/04/2013;16770;-1530
19/04/2013;17365;-935
20/04/2013;17590;-710
21/04/2013;17590;-710
22/04/2013;17590;-710
23/04/2013;18195;-355
24/04/2013;18280;-270
25/04/2013;18345;-205
26/04/2013;18270;-280
27/04/2013;18840;0
28/04/2013;18840;0
29/04/2013;18840;0
30/04/2013;19240;-20
01/05/2013;19000;-260
02/05/2013;19655;-20
03/05/2013;19885;0
04/05/2013;20020;-10
05/05/2013;20020;-10
06/05/2013;20020;-10
07/05/2013;20020;-135
08/05/2013;20320;0
09/05/2013;20330;0
10/05/2013;20510;-105
11/05/2013;20510;-105
12/05/2013;20510;-105
13/05/2013;20510;-105
14/05/2013;20715;-15
15/05/2013;20850;-45
16/05/2013;20865;-40
17/05/2013;21215;-65
18/05/2013;21215;-65
19/05/2013;21215;-65
20/05/2013;21215;-65
21/05/2013;21225;-60
22/05/2013;20335;-950
23/05/2013;20390;-895
24/05/2013;20550;-735
25/05/2013;20735;-550
26/05/2013;20735;-550
27/05/2013;20735;-550
28/05/2013;20675;-610
29/05/2013;20470;-815
30/05/2013;20700;-585
31/05/2013;20170;-1115
01/06/2013;20200;-1085
02/06/2013;20200;-1085
03/06/2013;20200;-1085
04/06/2013;19850;-1435
05/06/2013;19360;-1925
06/06/2013;19255;-2030
07/06/2013;19255;-2030
08/06/2013;19255;-2030
09/06/2013;19255;-2030
10/06/2013;19255;-2030
11/06/2013;19255;-2030
12/06/2013;19255;-2030
13/06/2013;19255;-2030
14/06/2013;19255;-2030
15/06/2013;19255;-2030
16/06/2013;19255;-2030
17/06/2013;19255;-2030
18/06/2013;19255;-2030
19/06/2013;19255;-2030
20/06/2013;19255;-2030
21/06/2013;19255;-2030
22/06/2013;19255;-2030
23/06/2013;19255;-2030
24/06/2013;19255;-2030
25/06/2013;19255;-2030
26/06/2013;19255;-2030
27/06/2013;19255;-2030
28/06/2013;19255;-2030
29/06/2013;19255;-2030
30/06/2013;19255;-2030
01/07/2013;19255;-2030
02/07/2013;19255;-2030
03/07/2013;19255;-2030
04/07/2013;19255;-2030
05/07/2013;19255;-2030
06/07/2013;19255;-2030
07/07/2013;19255;-2030
08/07/2013;19255;-2030
09/07/2013;19255;-2030
10/07/2013;19575;-1710
11/07/2013;20120;-1165
12/07/2013;20440;-845
13/07/2013;20525;-760
14/07/2013;20525;-760
15/07/2013;20525;-760
16/07/2013;20530;-755
17/07/2013;20450;-835
18/07/2013;19670;-1615
19/07/2013;19770;-1515
20/07/2013;19980;-1305
21/07/2013;19980;-1305
22/07/2013;19980;-1305
23/07/2013;19615;-1670
24/07/2013;19825;-1460
25/07/2013;19875;-1410
26/07/2013;20035;-1250
27/07/2013;20165;-1120
28/07/2013;20165;-1120
29/07/2013;20165;-1120
30/07/2013;20410;-875
31/07/2013;20635;-650
01/08/2013;21115;-170
02/08/2013;21130;-155
03/08/2013;21050;-235
04/08/2013;21050;-235
05/08/2013;21050;-235
06/08/2013;20640;-645
07/08/2013;20860;-425
08/08/2013;20965;-320
09/08/2013;20705;-580
10/08/2013;20545;-740
11/08/2013;20545;-740
12/08/2013;20545;-740
13/08/2013;20730;-555
14/08/2013;20160;-1125
15/08/2013;19385;-1900
16/08/2013;19355;-1930
17/08/2013;19345;-1940
18/08/2013;19345;-1940
19/08/2013;19345;-1940
20/08/2013;19530;-1755
21/08/2013;19530;-1755
22/08/2013;19530;-1755
23/08/2013;19530;-1755
24/08/2013;19570;-1715
25/08/2013;19570;-1715
26/08/2013;19570;-1715
27/08/2013;20620;-665
28/08/2013;20405;-880
29/08/2013;19790;-1495
30/08/2013;20080;-1205
31/08/2013;20080;-1205
01/09/2013;20080;-1205
02/09/2013;20080;-1205
03/09/2013;20080;-1205
04/09/2013;20080;-1205
05/09/2013;20080;-1205
06/09/2013;20080;-1205
07/09/2013;20080;-1205
08/09/2013;20080;-1205
09/09/2013;20080;-1205
10/09/2013;20080;-1205
11/09/2013;20080;-1205
12/09/2013;20080;-1205
13/09/2013;20665;-620
14/09/2013;19715;-1570
15/09/2013;19715;-1570
16/09/2013;19715;-1570
17/09/2013;20395;-890
18/09/2013;21165;-120
19/09/2013;21180;-105
20/09/2013;21055;-305
21/09/2013;20730;-630
22/09/2013;20730;-630
23/09/2013;20730;-630
24/09/2013;20895;-465
25/09/2013;20780;-580
26/09/2013;21135;-225
27/09/2013;20785;-575
28/09/2013;20675;-685
29/09/2013;20675;-685
30/09/2013;20675;-685
01/10/2013;21115;-245
02/10/2013;21035;-325
03/10/2013;20320;-1040
04/10/2013;20735;-625
05/10/2013;20485;-875
06/10/2013;20485;-875
07/10/2013;20485;-875
08/10/2013;20490;-870
09/10/2013;20490;-870
10/10/2013;20490;-870
11/10/2013;20490;-870
12/10/2013;20490;-870
13/10/2013;20490;-870
14/10/2013;20490;-870
15/10/2013;20490;-870
16/10/2013;20490;-870
17/10/2013;20490;-870
18/10/2013;21080;-280
19/10/2013;21215;-145
20/10/2013;21215;-145
21/10/2013;21215;-145
22/10/2013;20970;-475
23/10/2013;21175;-270
24/10/2013;21565;-110
25/10/2013;21835;0
26/10/2013;21610;-225
27/10/2013;21610;-225
28/10/2013;21610;-225
29/10/2013;21880;0
30/10/2013;21520;-465
31/10/2013;21580;-405
01/11/2013;21455;-530
02/11/2013;21420;-565
03/11/2013;21420;-565
04/11/2013;21420;-565
05/11/2013;21705;-280
06/11/2013;21340;-645
07/11/2013;20350;-1635
08/11/2013;21005;-980
