08/06/2012;25362;-2400
09/06/2012;25362;-2400
10/06/2012;25362;-2400
11/06/2012;25362;-2400
12/06/2012;25488;-2275
13/06/2012;25350;-2412
14/06/2012;26050;-1712
15/06/2012;26962;-800
16/06/2012;26812;-950
17/06/2012;26812;-950
18/06/2012;26600;-1162
19/06/2012;26850;-912
20/06/2012;26638;-1125
21/06/2012;25500;-2262
22/06/2012;25588;-2175
23/06/2012;25500;-2262
24/06/2012;25500;-2262
25/06/2012;25300;-2462
26/06/2012;25350;-2412
27/06/2012;25875;-1888
28/06/2012;26388;-1375
29/06/2012;27475;-288
30/06/2012;27225;-538
01/07/2012;27225;-538
02/07/2012;27512;-250
03/07/2012;27562;-200
04/07/2012;27300;-462
05/07/2012;27038;-775
06/07/2012;26512;-1300
07/07/2012;26525;-1288
08/07/2012;26525;-1288
09/07/2012;26288;-1525
10/07/2012;25912;-1900
11/07/2012;25738;-2075
12/07/2012;25800;-2012
13/07/2012;26650;-1162
14/07/2012;26538;-1275
15/07/2012;26538;-1275
16/07/2012;26475;-1338
17/07/2012;26500;-1312
18/07/2012;27250;-562
19/07/2012;27075;-738
20/07/2012;26500;-1312
21/07/2012;26225;-1588
22/07/2012;26225;-1588
23/07/2012;25688;-2125
24/07/2012;25688;-2125
25/07/2012;25712;-2100
26/07/2012;26925;-888
27/07/2012;28000;-200
28/07/2012;27900;-300
29/07/2012;27900;-300
30/07/2012;28250;-75
31/07/2012;27688;-650
01/08/2012;28000;-338
02/08/2012;28000;-338
03/08/2012;28000;-338
04/08/2012;28038;-300
05/08/2012;28038;-300
06/08/2012;28088;-250
07/08/2012;28288;-388
08/08/2012;28688;0
09/08/2012;28300;-412
10/08/2012;28250;-462
11/08/2012;28212;-500
12/08/2012;28212;-500
13/08/2012;28500;-212
14/08/2012;28212;-500
15/08/2012;28588;-125
16/08/2012;28900;-162
17/08/2012;28875;-188
18/08/2012;28888;-175
19/08/2012;28888;-175
20/08/2012;28912;-150
21/08/2012;28600;-700
22/08/2012;28962;-338
23/08/2012;28200;-1100
24/08/2012;28200;-1100
25/08/2012;28200;-1100
26/08/2012;28200;-1100
27/08/2012;27950;-1350
28/08/2012;28150;-1150
29/08/2012;27775;-1525
30/08/2012;27588;-1712
31/08/2012;27588;-1712
01/09/2012;27662;-1638
02/09/2012;27662;-1638
03/09/2012;27812;-1488
04/09/2012;27538;-1762
05/09/2012;27788;-1512
06/09/2012;29062;-238
07/09/2012;29250;-62
08/09/2012;29200;-112
09/09/2012;29200;-112
10/09/2012;28638;-762
11/09/2012;29238;-162
12/09/2012;29438;-62
13/09/2012;30638;-38
14/09/2012;30775;-12
15/09/2012;30812;-12
16/09/2012;30812;-12
17/09/2012;30875;-88
18/09/2012;31000;-12
19/09/2012;30500;-512
20/09/2012;30962;-50
21/09/2012;30862;-188
22/09/2012;30950;-100
23/09/2012;30950;-100
24/09/2012;31175;-75
25/09/2012;30350;-900
26/09/2012;30100;-1150
27/09/2012;30562;-688
28/09/2012;30562;-688
29/09/2012;30488;-762
30/09/2012;30488;-762
01/10/2012;30962;-550
02/10/2012;30988;-525
03/10/2012;31700;0
04/10/2012;31950;-25
05/10/2012;31938;-38
06/10/2012;31925;-50
07/10/2012;31925;-50
08/10/2012;31912;-100
09/10/2012;31100;-912
10/10/2012;30438;-1575
11/10/2012;30438;-1575
12/10/2012;30438;-1575
13/10/2012;30525;-1488
14/10/2012;30525;-1488
15/10/2012;31350;-662
16/10/2012;31812;-250
17/10/2012;32300;-50
18/10/2012;32050;-350
19/10/2012;31900;-500
20/10/2012;31900;-500
21/10/2012;31900;-500
22/10/2012;31888;-512
23/10/2012;31125;-1275
24/10/2012;30838;-1562
25/10/2012;30112;-2288
26/10/2012;30562;-1838
27/10/2012;30338;-2062
28/10/2012;30338;-2062
29/10/2012;30212;-2188
30/10/2012;30750;-1650
31/10/2012;30362;-2038
01/11/2012;31375;-1025
02/11/2012;30525;-1875
03/11/2012;30712;-1688
04/11/2012;30712;-1688
05/11/2012;30950;-1450
06/11/2012;31325;-1075
07/11/2012;29900;-2500
08/11/2012;29900;-2500
09/11/2012;29900;-2500
10/11/2012;29900;-2500
11/11/2012;29900;-2500
12/11/2012;29825;-2575
13/11/2012;30150;-2250
14/11/2012;29100;-3300
15/11/2012;28775;-3625
16/11/2012;28400;-4000
17/11/2012;28400;-4000
18/11/2012;28400;-4000
19/11/2012;28350;-4050
20/11/2012;28325;-4075
21/11/2012;28800;-3600
22/11/2012;28900;-3500
23/11/2012;29362;-3038
24/11/2012;29250;-3150
25/11/2012;29250;-3150
26/11/2012;29462;-2938
27/11/2012;29575;-2825
28/11/2012;30362;-2038
29/11/2012;30438;-1962
30/11/2012;30450;-1950
01/12/2012;30550;-1850
02/12/2012;30550;-1850
03/12/2012;29962;-2438
04/12/2012;30188;-2212
05/12/2012;30162;-2238
06/12/2012;30550;-1850
07/12/2012;30725;-1675
08/12/2012;30700;-1700
09/12/2012;30700;-1700
10/12/2012;30750;-1650
11/12/2012;31412;-988
12/12/2012;31562;-838
13/12/2012;31562;-838
14/12/2012;31562;-838
15/12/2012;31562;-838
16/12/2012;31562;-838
17/12/2012;31562;-838
18/12/2012;31562;-838
19/12/2012;31475;-925
20/12/2012;30100;-2300
21/12/2012;30388;-2012
22/12/2012;30112;-2288
23/12/2012;30112;-2288
24/12/2012;30288;-2112
25/12/2012;29900;-2500
26/12/2012;29900;-2500
27/12/2012;29738;-2662
28/12/2012;29575;-2825
29/12/2012;29575;-2825
30/12/2012;29575;-2825
31/12/2012;29575;-2825
01/01/2013;29525;-2875
02/01/2013;29525;-2875
03/01/2013;29575;-2825
04/01/2013;29862;-2538
05/01/2013;29675;-2725
06/01/2013;29675;-2725
07/01/2013;29625;-2775
08/01/2013;29550;-2850
09/01/2013;29550;-2850
10/01/2013;29538;-2862
11/01/2013;29475;-2925
12/01/2013;29612;-2788
13/01/2013;29612;-2788
14/01/2013;29262;-3138
15/01/2013;29350;-3050
16/01/2013;29425;-2975
17/01/2013;30062;-2338
18/01/2013;30250;-2150
19/01/2013;30250;-2150
20/01/2013;30250;-2150
21/01/2013;30375;-2025
22/01/2013;30575;-1825
23/01/2013;30700;-1700
24/01/2013;30875;-1525
25/01/2013;31200;-1200
26/01/2013;31325;-1075
27/01/2013;31325;-1075
28/01/2013;31338;-1062
29/01/2013;31638;-762
30/01/2013;31712;-688
31/01/2013;31900;-500
01/02/2013;32325;-150
02/02/2013;32300;-175
03/02/2013;32300;-175
04/02/2013;31762;-712
05/02/2013;32375;-100
06/02/2013;32350;-125
07/02/2013;32438;-150
08/02/2013;32762;0
09/02/2013;32700;-88
10/02/2013;32700;-88
11/02/2013;32562;-338
12/02/2013;32912;-100
13/02/2013;33038;0
14/02/2013;33012;-212
15/02/2013;33100;-162
16/02/2013;33112;-150
17/02/2013;33112;-150
18/02/2013;33138;-125
19/02/2013;33650;-38
20/02/2013;32925;-800
21/02/2013;32875;-850
22/02/2013;33400;-325
23/02/2013;33375;-350
24/02/2013;33375;-350
25/02/2013;32012;-1725
26/02/2013;32238;-1500
27/02/2013;33588;-150
28/02/2013;33275;-600
01/03/2013;33412;-462
02/03/2013;33150;-725
03/03/2013;33150;-725
04/03/2013;33938;-100
05/03/2013;34175;0
06/03/2013;34125;-312
07/03/2013;34400;-38
08/03/2013;34600;-125
09/03/2013;34700;-25
10/03/2013;34700;-25
11/03/2013;34938;-75
12/03/2013;34762;-250
13/03/2013;34962;-50
14/03/2013;35325;0
15/03/2013;34450;-938
16/03/2013;34012;-1375
17/03/2013;34012;-1375
18/03/2013;34812;-575
19/03/2013;34462;-925
20/03/2013;34850;-538
21/03/2013;34438;-950
22/03/2013;35000;-388
23/03/2013;35350;-38
24/03/2013;35350;-38
25/03/2013;35150;-288
26/03/2013;35150;-288
27/03/2013;35062;-375
28/03/2013;35662;-75
29/03/2013;35600;-138
30/03/2013;35600;-138
31/03/2013;35600;-138
01/04/2013;35388;-350
02/04/2013;35788;-138
03/04/2013;35138;-800
04/04/2013;35088;-850
05/04/2013;34938;-1000
06/04/2013;34938;-1000
07/04/2013;34938;-1000
08/04/2013;35575;-362
09/04/2013;35662;-300
10/04/2013;36025;0
11/04/2013;36175;-325
12/04/2013;35938;-562
13/04/2013;35712;-788
14/04/2013;35712;-788
15/04/2013;34462;-2038
16/04/2013;34450;-2050
17/04/2013;33525;-2975
18/04/2013;32962;-3538
19/04/2013;32962;-3538
20/04/2013;32962;-3538
21/04/2013;32962;-3538
22/04/2013;33000;-3500
23/04/2013;34138;-2362
24/04/2013;34138;-2362
25/04/2013;34275;-2225
26/04/2013;34150;-2350
27/04/2013;34150;-2350
28/04/2013;34150;-2350
29/04/2013;34388;-2112
30/04/2013;34612;-1888
01/05/2013;34075;-2425
02/05/2013;34638;-1862
03/05/2013;35512;-988
04/05/2013;35462;-1038
05/05/2013;35462;-1038
06/05/2013;35462;-1038
07/05/2013;35888;-612
08/05/2013;36288;-212
09/05/2013;36238;-262
10/05/2013;36038;-462
11/05/2013;36150;-350
12/05/2013;36150;-350
13/05/2013;36100;-400
14/05/2013;36112;-388
15/05/2013;36438;-250
16/05/2013;36288;-400
17/05/2013;36900;-125
18/05/2013;36950;-75
19/05/2013;36950;-75
20/05/2013;36975;-288
21/05/2013;36900;-362
22/05/2013;36100;-1738
23/05/2013;35938;-1900
24/05/2013;36275;-1562
25/05/2013;36262;-1575
26/05/2013;36262;-1575
27/05/2013;36412;-1425
28/05/2013;36438;-1400
29/05/2013;35938;-1900
30/05/2013;36525;-1312
31/05/2013;35188;-2650
01/06/2013;35375;-2462
02/06/2013;35375;-2462
03/06/2013;35550;-2288
04/06/2013;35312;-2525
05/06/2013;34412;-3425
06/06/2013;33838;-4000
07/06/2013;34475;-3362
08/06/2013;34712;-3125
09/06/2013;34712;-3125
10/06/2013;34662;-3175
11/06/2013;34200;-3638
12/06/2013;33300;-4538
13/06/2013;34912;-2925
14/06/2013;34450;-3388
15/06/2013;34662;-3175
16/06/2013;34662;-3175
17/06/2013;35125;-2712
18/06/2013;35538;-2300
19/06/2013;35762;-2075
20/06/2013;34238;-3600
21/06/2013;34238;-3600
22/06/2013;34362;-3475
23/06/2013;34362;-3475
24/06/2013;33562;-4275
25/06/2013;34212;-3625
26/06/2013;35338;-2500
27/06/2013;35938;-1900
28/06/2013;35888;-1950
29/06/2013;35962;-1875
30/06/2013;35962;-1875
01/07/2013;36638;-1200
02/07/2013;36412;-1425
03/07/2013;36738;-1100
04/07/2013;37338;-500
05/07/2013;37562;-275
06/07/2013;37588;-250
07/07/2013;37588;-250
08/07/2013;38250;0
09/07/2013;38312;-238
10/07/2013;39412;0
11/07/2013;39550;-88
12/07/2013;39738;0
13/07/2013;39738;0
14/07/2013;39738;0
15/07/2013;39775;0
16/07/2013;39512;-325
17/07/2013;39588;-250
18/07/2013;39750;-538
19/07/2013;40512;0
20/07/2013;40462;-100
21/07/2013;40462;-100
22/07/2013;40438;-125
23/07/2013;40488;-75
24/07/2013;40225;-588
25/07/2013;40488;-325
26/07/2013;40450;-362
27/07/2013;40238;-575
28/07/2013;40238;-575
29/07/2013;40212;-600
30/07/2013;40212;-600
31/07/2013;40212;-600
01/08/2013;40212;-600
02/08/2013;40275;-538
03/08/2013;40238;-575
04/08/2013;40238;-575
05/08/2013;40100;-712
06/08/2013;39625;-1188
07/08/2013;39550;-1262
08/08/2013;39475;-1338
09/08/2013;39025;-1788
10/08/2013;39100;-1712
11/08/2013;39100;-1712
12/08/2013;39288;-1525
13/08/2013;39262;-1550
14/08/2013;38738;-2075
15/08/2013;37675;-3138
16/08/2013;37275;-3538
17/08/2013;37275;-3538
18/08/2013;37275;-3538
19/08/2013;36962;-3850
20/08/2013;37150;-3662
21/08/2013;36500;-4312
22/08/2013;37625;-3188
23/08/2013;37538;-3275
24/08/2013;37538;-3275
25/08/2013;37538;-3275
26/08/2013;37462;-3350
27/08/2013;36350;-4462
28/08/2013;36550;-4262
29/08/2013;37088;-3725
30/08/2013;36962;-3850
31/08/2013;36950;-3862
01/09/2013;36950;-3862
02/09/2013;36962;-3850
03/09/2013;36712;-4100
04/09/2013;37388;-3425
05/09/2013;37238;-3575
06/09/2013;37450;-3362
07/09/2013;37512;-3300
08/09/2013;37512;-3300
09/09/2013;37575;-3238
10/09/2013;38075;-2738
11/09/2013;38400;-2412
12/09/2013;38325;-2488
13/09/2013;39325;-1488
14/09/2013;39375;-1438
15/09/2013;39375;-1438
16/09/2013;39350;-1462
17/09/2013;39875;-938
18/09/2013;40875;-150
19/09/2013;40688;-512
20/09/2013;40050;-1150
21/09/2013;40138;-1062
22/09/2013;40138;-1062
23/09/2013;40150;-1050
24/09/2013;40238;-962
25/09/2013;40050;-1150
26/09/2013;40262;-938
27/09/2013;39325;-1875
28/09/2013;39312;-1888
29/09/2013;39312;-1888
30/09/2013;39488;-1712
01/10/2013;39912;-1288
02/10/2013;39638;-1562
03/10/2013;39062;-2138
04/10/2013;39562;-1638
05/10/2013;39388;-1812
06/10/2013;39388;-1812
07/10/2013;39050;-2150
08/10/2013;38488;-2712
09/10/2013;38388;-2812
10/10/2013;38388;-2812
11/10/2013;38388;-2812
12/10/2013;38412;-2788
13/10/2013;38412;-2788
14/10/2013;39350;-1850
15/10/2013;39088;-2112
16/10/2013;39625;-1575
17/10/2013;40625;-575
18/10/2013;40575;-625
19/10/2013;40575;-625
20/10/2013;40575;-625
21/10/2013;40600;-600
22/10/2013;40950;-412
23/10/2013;41062;-300
24/10/2013;41038;-325
25/10/2013;41450;-25
26/10/2013;41738;-50
27/10/2013;41738;-50
28/10/2013;41575;-212
29/10/2013;42050;-38
30/10/2013;41375;-950
31/10/2013;41325;-1000
01/11/2013;41438;-888
