03/05/2011;-3715;-20615
04/05/2011;-3715;-20615
05/05/2011;-3715;-20615
06/05/2011;-4267;-21167
07/05/2011;-400;-17300
08/05/2011;-400;-17300
09/05/2011;-400;-17300
10/05/2011;1810;-15090
11/05/2011;1810;-15090
12/05/2011;1810;-15090
13/05/2011;1810;-15090
14/05/2011;1810;-15090
15/05/2011;1810;-15090
16/05/2011;1810;-15090
17/05/2011;1810;-15090
18/05/2011;1810;-15090
19/05/2011;1810;-15090
20/05/2011;1810;-15090
21/05/2011;1810;-15090
22/05/2011;1810;-15090
23/05/2011;1810;-15090
24/05/2011;1810;-15090
25/05/2011;2388;-14512
26/05/2011;4635;-12265
27/05/2011;4635;-12265
28/05/2011;4635;-12265
29/05/2011;4635;-12265
30/05/2011;4635;-12265
31/05/2011;4635;-12265
01/06/2011;2625;-14275
02/06/2011;2625;-14275
03/06/2011;-316;-17216
04/06/2011;-316;-17216
05/06/2011;-316;-17216
06/06/2011;-316;-17216
07/06/2011;-316;-17216
08/06/2011;-316;-17216
09/06/2011;-316;-17216
10/06/2011;759;-16141
11/06/2011;-1391;-18291
12/06/2011;-1391;-18291
13/06/2011;-1391;-18291
14/06/2011;-1391;-18291
15/06/2011;-1391;-18291
16/06/2011;-1391;-18291
17/06/2011;-4232;-21132
18/06/2011;-4232;-21132
19/06/2011;-4232;-21132
20/06/2011;-4232;-21132
21/06/2011;824;-16076
22/06/2011;-3109;-20009
23/06/2011;-3655;-20555
24/06/2011;-3109;-20009
25/06/2011;-4202;-21102
26/06/2011;-4202;-21102
27/06/2011;-4202;-21102
28/06/2011;-4202;-21102
29/06/2011;-6792;-23692
30/06/2011;-6274;-23174
01/07/2011;-5756;-22656
02/07/2011;-8347;-25247
03/07/2011;-8347;-25247
04/07/2011;-8347;-25247
05/07/2011;-8347;-25247
06/07/2011;-8347;-25247
07/07/2011;-8857;-25757
08/07/2011;-10388;-27288
09/07/2011;-10388;-27288
10/07/2011;-10388;-27288
11/07/2011;-10388;-27288
12/07/2011;-12992;-29892
13/07/2011;-14554;-31454
14/07/2011;-15596;-32496
15/07/2011;-15596;-32496
16/07/2011;-15596;-32496
17/07/2011;-15596;-32496
18/07/2011;-15596;-32496
19/07/2011;-15596;-32496
20/07/2011;-15596;-32496
21/07/2011;-16637;-33537
22/07/2011;-16637;-33537
23/07/2011;-17679;-34579
24/07/2011;-17679;-34579
25/07/2011;-17679;-34579
26/07/2011;-17679;-34579
27/07/2011;-17679;-34579
28/07/2011;-17679;-34579
29/07/2011;-17679;-34579
30/07/2011;-17679;-34579
31/07/2011;-17679;-34579
01/08/2011;-17679;-34579
02/08/2011;-17679;-34579
03/08/2011;-17679;-34579
04/08/2011;-17679;-34579
05/08/2011;-17679;-34579
06/08/2011;-17679;-34579
07/08/2011;-17679;-34579
08/08/2011;-17679;-34579
09/08/2011;-20691;-37591
10/08/2011;-20691;-37591
11/08/2011;-20691;-37591
12/08/2011;-20691;-37591
13/08/2011;-20691;-37591
14/08/2011;-20691;-37591
15/08/2011;-20691;-37591
16/08/2011;-21841;-38741
17/08/2011;-22990;-39890
18/08/2011;-22990;-39890
19/08/2011;-22990;-39890
20/08/2011;-22990;-39890
21/08/2011;-22990;-39890
22/08/2011;-22990;-39890
23/08/2011;-21690;-38590
24/08/2011;-17140;-34040
25/08/2011;-17140;-34040
26/08/2011;-17140;-34040
27/08/2011;-17140;-34040
28/08/2011;-17140;-34040
29/08/2011;-17140;-34040
30/08/2011;-17140;-34040
31/08/2011;-17140;-34040
01/09/2011;-20170;-37070
02/09/2011;-20170;-37070
03/09/2011;-20170;-37070
04/09/2011;-20170;-37070
05/09/2011;-20170;-37070
06/09/2011;-20170;-37070
07/09/2011;-20170;-37070
08/09/2011;-20170;-37070
09/09/2011;-20170;-37070
10/09/2011;-20170;-37070
11/09/2011;-20170;-37070
12/09/2011;-20170;-37070
13/09/2011;-20170;-37070
14/09/2011;-20170;-37070
15/09/2011;-20780;-37680
16/09/2011;-19561;-36461
17/09/2011;-23219;-40119
18/09/2011;-23219;-40119
19/09/2011;-23219;-40119
20/09/2011;-22063;-38963
21/09/2011;-24953;-41853
22/09/2011;-27877;-44777
23/09/2011;-27877;-44777
24/09/2011;-27877;-44777
25/09/2011;-27877;-44777
26/09/2011;-27877;-44777
27/09/2011;-27877;-44777
28/09/2011;-27877;-44777
29/09/2011;-27877;-44777
30/09/2011;-27877;-44777
01/10/2011;-27877;-44777
02/10/2011;-27877;-44777
03/10/2011;-27877;-44777
04/10/2011;-27877;-44777
05/10/2011;-26059;-42959
06/10/2011;-22423;-39323
07/10/2011;-22978;-39878
08/10/2011;-21867;-38767
09/10/2011;-21867;-38767
10/10/2011;-21867;-38767
11/10/2011;-20756;-37656
12/10/2011;-20200;-37100
13/10/2011;-20200;-37100
14/10/2011;-20200;-37100
15/10/2011;-22423;-39323
16/10/2011;-22423;-39323
17/10/2011;-22423;-39323
18/10/2011;-22423;-39323
19/10/2011;-24071;-40971
20/10/2011;-24071;-40971
21/10/2011;-22449;-39349
22/10/2011;-22449;-39349
23/10/2011;-22449;-39349
24/10/2011;-22449;-39349
25/10/2011;-23530;-40430
26/10/2011;-25152;-42052
27/10/2011;-25152;-42052
28/10/2011;-24634;-41534
29/10/2011;-27743;-44643
30/10/2011;-27743;-44643
31/10/2011;-27743;-44643
01/11/2011;-27743;-44643
02/11/2011;-27743;-44643
03/11/2011;-27743;-44643
04/11/2011;-27743;-44643
05/11/2011;-27743;-44643
06/11/2011;-27743;-44643
07/11/2011;-27743;-44643
08/11/2011;-27743;-44643
09/11/2011;-28228;-45128
10/11/2011;-24345;-41245
11/11/2011;-22403;-39303
12/11/2011;-23312;-40212
13/11/2011;-23312;-40212
14/11/2011;-23312;-40212
15/11/2011;-20585;-37485
16/11/2011;-19221;-36121
17/11/2011;-20130;-37030
18/11/2011;-20130;-37030
19/11/2011;-20130;-37030
20/11/2011;-20130;-37030
21/11/2011;-20130;-37030
22/11/2011;-22934;-39834
23/11/2011;-23410;-40310
24/11/2011;-21029;-37929
25/11/2011;-21029;-37929
26/11/2011;-22458;-39358
27/11/2011;-22458;-39358
28/11/2011;-22458;-39358
29/11/2011;-23410;-40310
30/11/2011;-23410;-40310
01/12/2011;-23410;-40310
02/12/2011;-22040;-38940
03/12/2011;-17931;-34831
04/12/2011;-17931;-34831
05/12/2011;-17931;-34831
06/12/2011;-17931;-34831
07/12/2011;-17931;-34831
08/12/2011;-17931;-34831
09/12/2011;-17931;-34831
10/12/2011;-17931;-34831
11/12/2011;-17931;-34831
12/12/2011;-17931;-34831
13/12/2011;-17931;-34831
14/12/2011;-17931;-34831
15/12/2011;-17931;-34831
16/12/2011;-17931;-34831
17/12/2011;-17931;-34831
18/12/2011;-17931;-34831
19/12/2011;-17931;-34831
20/12/2011;-17931;-34831
21/12/2011;-17931;-34831
22/12/2011;-17931;-34831
23/12/2011;-17931;-34831
24/12/2011;-17931;-34831
25/12/2011;-17931;-34831
26/12/2011;-17931;-34831
27/12/2011;-17931;-34831
28/12/2011;-17931;-34831
29/12/2011;-17931;-34831
30/12/2011;-17931;-34831
31/12/2011;-17931;-34831
01/01/2012;-17931;-34831
02/01/2012;-17931;-34831
03/01/2012;-17931;-34831
04/01/2012;-17931;-34831
05/01/2012;-17931;-34831
06/01/2012;-17931;-34831
07/01/2012;-17931;-34831
08/01/2012;-17931;-34831
09/01/2012;-17931;-34831
10/01/2012;-17931;-34831
11/01/2012;-16291;-33191
12/01/2012;-17384;-34284
13/01/2012;-20663;-37563
14/01/2012;-20663;-37563
15/01/2012;-20663;-37563
16/01/2012;-20663;-37563
17/01/2012;-20663;-37563
18/01/2012;-17838;-34738
19/01/2012;-20663;-37563
20/01/2012;-20663;-37563
21/01/2012;-20663;-37563
22/01/2012;-20663;-37563
23/01/2012;-20663;-37563
24/01/2012;-19552;-36452
25/01/2012;-21218;-38118
26/01/2012;-23796;-40696
27/01/2012;-26347;-43247
28/01/2012;-26347;-43247
29/01/2012;-26347;-43247
30/01/2012;-26347;-43247
31/01/2012;-26347;-43247
01/02/2012;-26347;-43247
02/02/2012;-26347;-43247
03/02/2012;-25859;-42759
04/02/2012;-24883;-41783
05/02/2012;-24883;-41783
06/02/2012;-24883;-41783
07/02/2012;-23420;-40320
08/02/2012;-24883;-41783
09/02/2012;-27231;-44131
10/02/2012;-27231;-44131
11/02/2012;-27231;-44131
12/02/2012;-27231;-44131
13/02/2012;-27231;-44131
14/02/2012;-24872;-41772
15/02/2012;-26287;-43187
16/02/2012;-25841;-42741
17/02/2012;-24502;-41402
18/02/2012;-25394;-42294
19/02/2012;-25394;-42294
20/02/2012;-25394;-42294
21/02/2012;-25394;-42294
22/02/2012;-26287;-43187
23/02/2012;-28049;-44949
24/02/2012;-28931;-45831
25/02/2012;-30264;-47164
26/02/2012;-30264;-47164
27/02/2012;-30264;-47164
28/02/2012;-28486;-45386
29/02/2012;-30264;-47164
01/03/2012;-29375;-46275
02/03/2012;-30264;-47164
03/03/2012;-30264;-47164
04/03/2012;-30264;-47164
05/03/2012;-30264;-47164
06/03/2012;-30264;-47164
07/03/2012;-30264;-47164
08/03/2012;-30264;-47164
09/03/2012;-27597;-44497
10/03/2012;-24931;-41831
11/03/2012;-24931;-41831
12/03/2012;-24931;-41831
13/03/2012;-24931;-41831
14/03/2012;-24931;-41831
15/03/2012;-24931;-41831
16/03/2012;-26207;-43107
17/03/2012;-27484;-44384
18/03/2012;-27484;-44384
19/03/2012;-27484;-44384
20/03/2012;-27915;-44815
21/03/2012;-27915;-44815
22/03/2012;-30070;-46970
23/03/2012;-30070;-46970
24/03/2012;-24608;-41508
25/03/2012;-24608;-41508
26/03/2012;-24608;-41508
27/03/2012;-24608;-41508
28/03/2012;-27364;-44264
29/03/2012;-27364;-44264
30/03/2012;-27364;-44264
31/03/2012;-27364;-44264
01/04/2012;-27364;-44264
02/04/2012;-27364;-44264
03/04/2012;-35238;-52138
04/04/2012;-35238;-52138
05/04/2012;-35238;-52138
06/04/2012;-35238;-52138
07/04/2012;-35238;-52138
08/04/2012;-35238;-52138
09/04/2012;-35238;-52138
10/04/2012;-35238;-52138
11/04/2012;-35238;-52138
12/04/2012;-35238;-52138
13/04/2012;-35238;-52138
14/04/2012;-35238;-52138
15/04/2012;-35238;-52138
16/04/2012;-35238;-52138
17/04/2012;-35238;-52138
18/04/2012;-33377;-50277
19/04/2012;-32912;-49812
20/04/2012;-33842;-50742
21/04/2012;-33842;-50742
22/04/2012;-33842;-50742
23/04/2012;-33842;-50742
24/04/2012;-33842;-50742
25/04/2012;-33842;-50742
26/04/2012;-33842;-50742
27/04/2012;-33842;-50742
28/04/2012;-33842;-50742
29/04/2012;-33842;-50742
30/04/2012;-33842;-50742
01/05/2012;-33842;-50742
02/05/2012;-35170;-52070
03/05/2012;-36497;-53397
04/05/2012;-36497;-53397
05/05/2012;-36497;-53397
06/05/2012;-36497;-53397
07/05/2012;-36497;-53397
08/05/2012;-36497;-53397
09/05/2012;-36497;-53397
10/05/2012;-36497;-53397
11/05/2012;-39200;-56100
12/05/2012;-39200;-56100
13/05/2012;-39200;-56100
14/05/2012;-39200;-56100
15/05/2012;-39200;-56100
16/05/2012;-39200;-56100
17/05/2012;-39200;-56100
18/05/2012;-39200;-56100
19/05/2012;-32211;-49111
20/05/2012;-32211;-49111
21/05/2012;-32211;-49111
22/05/2012;-32211;-49111
23/05/2012;-32211;-49111
24/05/2012;-32211;-49111
25/05/2012;-32211;-49111
26/05/2012;-33186;-50086
27/05/2012;-33186;-50086
28/05/2012;-33186;-50086
29/05/2012;-33186;-50086
30/05/2012;-34162;-51062
31/05/2012;-34162;-51062
01/06/2012;-34162;-51062
02/06/2012;-34162;-51062
03/06/2012;-34162;-51062
04/06/2012;-34162;-51062
05/06/2012;-34162;-51062
06/06/2012;-36726;-53626
07/06/2012;-36726;-53626
08/06/2012;-36726;-53626
09/06/2012;-36726;-53626
10/06/2012;-36726;-53626
11/06/2012;-36726;-53626
12/06/2012;-36726;-53626
13/06/2012;-39682;-56582
14/06/2012;-39682;-56582
15/06/2012;-39682;-56582
16/06/2012;-39682;-56582
17/06/2012;-39682;-56582
18/06/2012;-39682;-56582
19/06/2012;-33461;-50361
20/06/2012;-33461;-50361
21/06/2012;-33461;-50361
22/06/2012;-33461;-50361
23/06/2012;-33461;-50361
24/06/2012;-33461;-50361
25/06/2012;-33461;-50361
26/06/2012;-33461;-50361
27/06/2012;-33461;-50361
28/06/2012;-33461;-50361
29/06/2012;-33461;-50361
30/06/2012;-33461;-50361
01/07/2012;-33461;-50361
02/07/2012;-33461;-50361
03/07/2012;-32971;-49871
04/07/2012;-32971;-49871
05/07/2012;-32971;-49871
06/07/2012;-34932;-51832
07/07/2012;-33018;-49918
08/07/2012;-33018;-49918
09/07/2012;-33018;-49918
10/07/2012;-35411;-52311
11/07/2012;-35411;-52311
12/07/2012;-29669;-46569
13/07/2012;-28780;-45680
14/07/2012;-24336;-41236
15/07/2012;-24336;-41236
16/07/2012;-24336;-41236
17/07/2012;-24336;-41236
18/07/2012;-27026;-43926
19/07/2012;-27026;-43926
20/07/2012;-27026;-43926
21/07/2012;-27026;-43926
22/07/2012;-27026;-43926
23/07/2012;-27026;-43926
24/07/2012;-27026;-43926
25/07/2012;-27026;-43926
26/07/2012;-27026;-43926
27/07/2012;-27026;-43926
28/07/2012;-27026;-43926
29/07/2012;-27026;-43926
30/07/2012;-27026;-43926
31/07/2012;-27026;-43926
01/08/2012;-27026;-43926
02/08/2012;-27026;-43926
03/08/2012;-25933;-42833
04/08/2012;-21562;-38462
05/08/2012;-21562;-38462
06/08/2012;-21562;-38462
07/08/2012;-21562;-38462
08/08/2012;-21562;-38462
09/08/2012;-21562;-38462
10/08/2012;-24100;-41000
11/08/2012;-24100;-41000
12/08/2012;-24100;-41000
13/08/2012;-24100;-41000
14/08/2012;-24100;-41000
15/08/2012;-24100;-41000
16/08/2012;-22080;-38980
17/08/2012;-22585;-39485
18/08/2012;-25615;-42515
19/08/2012;-25615;-42515
20/08/2012;-25615;-42515
21/08/2012;-28140;-45040
22/08/2012;-28140;-45040
23/08/2012;-28140;-45040
24/08/2012;-28140;-45040
25/08/2012;-28140;-45040
26/08/2012;-28140;-45040
27/08/2012;-28140;-45040
28/08/2012;-28140;-45040
29/08/2012;-28140;-45040
30/08/2012;-28140;-45040
31/08/2012;-28140;-45040
01/09/2012;-28140;-45040
02/09/2012;-28140;-45040
03/09/2012;-28140;-45040
04/09/2012;-28140;-45040
05/09/2012;-28140;-45040
06/09/2012;-27082;-43982
07/09/2012;-27082;-43982
08/09/2012;-28669;-45569
09/09/2012;-28669;-45569
10/09/2012;-28669;-45569
11/09/2012;-28669;-45569
12/09/2012;-30808;-47708
13/09/2012;-27716;-44616
14/09/2012;-19984;-36884
15/09/2012;-19984;-36884
16/09/2012;-19984;-36884
17/09/2012;-19984;-36884
18/09/2012;-19984;-36884
19/09/2012;-22841;-39741
20/09/2012;-24283;-41183
21/09/2012;-25725;-42625
22/09/2012;-25725;-42625
23/09/2012;-25725;-42625
24/09/2012;-25725;-42625
25/09/2012;-25725;-42625
26/09/2012;-25725;-42625
27/09/2012;-22500;-39400
28/09/2012;-20349;-37249
29/09/2012;-20349;-37249
30/09/2012;-20349;-37249
01/10/2012;-20349;-37249
02/10/2012;-20862;-37762
03/10/2012;-21375;-38275
04/10/2012;-21375;-38275
05/10/2012;-21375;-38275
06/10/2012;-21375;-38275
07/10/2012;-21375;-38275
08/10/2012;-21375;-38275
09/10/2012;-21375;-38275
10/10/2012;-21375;-38275
11/10/2012;-21375;-38275
12/10/2012;-21375;-38275
13/10/2012;-21375;-38275
14/10/2012;-21375;-38275
15/10/2012;-21375;-38275
16/10/2012;-21375;-38275
17/10/2012;-20311;-37211
18/10/2012;-22439;-39339
19/10/2012;-22439;-39339
20/10/2012;-22439;-39339
21/10/2012;-22439;-39339
22/10/2012;-22439;-39339
23/10/2012;-23514;-40414
24/10/2012;-24051;-40951
25/10/2012;-24051;-40951
26/10/2012;-24051;-40951
27/10/2012;-21889;-38789
28/10/2012;-21889;-38789
29/10/2012;-21889;-38789
30/10/2012;-21889;-38789
31/10/2012;-21889;-38789
01/11/2012;-18646;-35546
02/11/2012;-18646;-35546
03/11/2012;-17646;-34546
04/11/2012;-17646;-34546
05/11/2012;-17646;-34546
06/11/2012;-19146;-36046
07/11/2012;-21976;-38876
08/11/2012;-21976;-38876
09/11/2012;-21976;-38876
10/11/2012;-21481;-38381
11/11/2012;-21481;-38381
12/11/2012;-21481;-38381
13/11/2012;-19501;-36401
14/11/2012;-19996;-36896
15/11/2012;-19996;-36896
16/11/2012;-17111;-34011
17/11/2012;-14227;-31127
18/11/2012;-14227;-31127
19/11/2012;-14227;-31127
20/11/2012;-14227;-31127
21/11/2012;-16053;-32953
22/11/2012;-16053;-32953
23/11/2012;-16053;-32953
24/11/2012;-16053;-32953
25/11/2012;-16053;-32953
26/11/2012;-16053;-32953
27/11/2012;-16521;-33421
28/11/2012;-10446;-27346
29/11/2012;-10446;-27346
30/11/2012;-13077;-29977
01/12/2012;-11750;-28650
02/12/2012;-11750;-28650
03/12/2012;-11750;-28650
04/12/2012;-14405;-31305
05/12/2012;-14405;-31305
06/12/2012;-15278;-32178
07/12/2012;-14405;-31305
08/12/2012;-13968;-30868
09/12/2012;-13968;-30868
10/12/2012;-13968;-30868
11/12/2012;-11348;-28248
12/12/2012;-12658;-29558
13/12/2012;-12658;-29558
14/12/2012;-12658;-29558
15/12/2012;-12658;-29558
16/12/2012;-12658;-29558
17/12/2012;-12658;-29558
18/12/2012;-12658;-29558
19/12/2012;-12658;-29558
20/12/2012;-12658;-29558
21/12/2012;-13543;-30443
22/12/2012;-13101;-30001
23/12/2012;-13101;-30001
24/12/2012;-13101;-30001
25/12/2012;-14428;-31328
26/12/2012;-14428;-31328
27/12/2012;-14428;-31328
28/12/2012;-14428;-31328
29/12/2012;-10392;-27292
30/12/2012;-10392;-27292
31/12/2012;-10392;-27292
01/01/2013;-9047;-25947
02/01/2013;-9047;-25947
03/01/2013;-9047;-25947
04/01/2013;-9047;-25947
05/01/2013;-9047;-25947
06/01/2013;-9047;-25947
07/01/2013;-9047;-25947
08/01/2013;-9047;-25947
09/01/2013;-9047;-25947
10/01/2013;-9047;-25947
11/01/2013;-9047;-25947
12/01/2013;-9047;-25947
13/01/2013;-9047;-25947
14/01/2013;-9047;-25947
15/01/2013;-7702;-24602
16/01/2013;-8598;-25498
17/01/2013;-8598;-25498
18/01/2013;-8598;-25498
19/01/2013;-9028;-25928
20/01/2013;-9028;-25928
21/01/2013;-9028;-25928
22/01/2013;-9028;-25928
23/01/2013;-4307;-21207
24/01/2013;-3019;-19919
25/01/2013;-3019;-19919
26/01/2013;-3810;-20710
27/01/2013;-3810;-20710
28/01/2013;-3810;-20710
29/01/2013;-3810;-20710
30/01/2013;-4600;-21500
31/01/2013;-4600;-21500
01/02/2013;-5384;-22284
02/02/2013;-6561;-23461
03/02/2013;-6561;-23461
04/02/2013;-6561;-23461
05/02/2013;-6561;-23461
06/02/2013;-6173;-23073
07/02/2013;-4235;-21135
08/02/2013;-5786;-22686
09/02/2013;-5786;-22686
10/02/2013;-5786;-22686
11/02/2013;-5786;-22686
12/02/2013;-5786;-22686
13/02/2013;-7336;-24236
14/02/2013;-8111;-25011
15/02/2013;-8111;-25011
16/02/2013;-8111;-25011
17/02/2013;-8111;-25011
18/02/2013;-8111;-25011
19/02/2013;-8111;-25011
20/02/2013;-8111;-25011
21/02/2013;-8111;-25011
22/02/2013;-8111;-25011
23/02/2013;-8111;-25011
24/02/2013;-8111;-25011
25/02/2013;-8111;-25011
26/02/2013;-8111;-25011
27/02/2013;-8539;-25439
28/02/2013;-10248;-27148
01/03/2013;-10248;-27148
02/03/2013;-10248;-27148
03/03/2013;-10248;-27148
04/03/2013;-10248;-27148
05/03/2013;-10248;-27148
06/03/2013;-10248;-27148
07/03/2013;-9464;-26364
08/03/2013;-8679;-25579
09/03/2013;-8679;-25579
10/03/2013;-8679;-25579
11/03/2013;-8679;-25579
12/03/2013;-8287;-25187
13/03/2013;-9464;-26364
14/03/2013;-9464;-26364
15/03/2013;-9464;-26364
16/03/2013;-9464;-26364
17/03/2013;-9464;-26364
18/03/2013;-9464;-26364
19/03/2013;-9464;-26364
20/03/2013;-9464;-26364
21/03/2013;-9464;-26364
22/03/2013;-9464;-26364
23/03/2013;-8254;-25154
24/03/2013;-8254;-25154
25/03/2013;-8254;-25154
26/03/2013;-9464;-26364
27/03/2013;-9464;-26364
28/03/2013;-9464;-26364
29/03/2013;-9464;-26364
30/03/2013;-9464;-26364
31/03/2013;-9464;-26364
01/04/2013;-9464;-26364
02/04/2013;-9464;-26364
03/04/2013;-9464;-26364
04/04/2013;-9464;-26364
05/04/2013;-9464;-26364
06/04/2013;-9464;-26364
07/04/2013;-9464;-26364
08/04/2013;-9464;-26364
09/04/2013;-9464;-26364
10/04/2013;-9464;-26364
11/04/2013;-9464;-26364
12/04/2013;-9464;-26364
13/04/2013;-9464;-26364
14/04/2013;-9464;-26364
15/04/2013;-9464;-26364
16/04/2013;-12078;-28978
17/04/2013;-12078;-28978
18/04/2013;-11439;-28339
19/04/2013;-6647;-23547
20/04/2013;-1125;-18025
21/04/2013;-1125;-18025
22/04/2013;-1125;-18025
23/04/2013;-1125;-18025
24/04/2013;-1125;-18025
25/04/2013;-542;-17442
26/04/2013;-1125;-18025
27/04/2013;4350;-12550
28/04/2013;4350;-12550
29/04/2013;4350;-12550
30/04/2013;4350;-12550
01/05/2013;4350;-12550
02/05/2013;4350;-12550
03/05/2013;4350;-12550
04/05/2013;4350;-12550
05/05/2013;4350;-12550
06/05/2013;4350;-12550
07/05/2013;4350;-12550
08/05/2013;4350;-12550
09/05/2013;4350;-12550
10/05/2013;4350;-12550
11/05/2013;4350;-12550
12/05/2013;4350;-12550
13/05/2013;4350;-12550
14/05/2013;4350;-12550
15/05/2013;4350;-12550
16/05/2013;4350;-12550
17/05/2013;4350;-12550
18/05/2013;4350;-12550
19/05/2013;4350;-12550
20/05/2013;4350;-12550
21/05/2013;4350;-12550
22/05/2013;4350;-12550
23/05/2013;9710;-7190
24/05/2013;9710;-7190
25/05/2013;9710;-7190
26/05/2013;9710;-7190
27/05/2013;9710;-7190
28/05/2013;9710;-7190
29/05/2013;9710;-7190
30/05/2013;7182;-9718
31/05/2013;7182;-9718
01/06/2013;7182;-9718
02/06/2013;7182;-9718
03/06/2013;7182;-9718
04/06/2013;7182;-9718
05/06/2013;7182;-9718
06/06/2013;7182;-9718
07/06/2013;7485;-9415
08/06/2013;5664;-11236
09/06/2013;5664;-11236
10/06/2013;5664;-11236
11/06/2013;5664;-11236
12/06/2013;5664;-11236
13/06/2013;5664;-11236
14/06/2013;5664;-11236
15/06/2013;5664;-11236
16/06/2013;5664;-11236
17/06/2013;5664;-11236
18/06/2013;5664;-11236
19/06/2013;5664;-11236
20/06/2013;5664;-11236
21/06/2013;5664;-11236
22/06/2013;5664;-11236
23/06/2013;5664;-11236
24/06/2013;5664;-11236
25/06/2013;5664;-11236
26/06/2013;9867;-7033
27/06/2013;11027;-5873
28/06/2013;11027;-5873
29/06/2013;11027;-5873
30/06/2013;11027;-5873
01/07/2013;11027;-5873
02/07/2013;11027;-5873
03/07/2013;9462;-7438
04/07/2013;8419;-8481
05/07/2013;8419;-8481
06/07/2013;8419;-8481
07/07/2013;8419;-8481
08/07/2013;8419;-8481
09/07/2013;5898;-11002
10/07/2013;5898;-11002
11/07/2013;5898;-11002
12/07/2013;12284;-4616
13/07/2013;12284;-4616
14/07/2013;12284;-4616
15/07/2013;12284;-4616
16/07/2013;12284;-4616
17/07/2013;12284;-4616
18/07/2013;12284;-4616
19/07/2013;15180;-1720
20/07/2013;17699;0
21/07/2013;17699;0
22/07/2013;17699;0
23/07/2013;17699;0
24/07/2013;17699;0
25/07/2013;23058;0
26/07/2013;23058;0
27/07/2013;24192;-454
28/07/2013;24192;-454
29/07/2013;24192;-454
30/07/2013;23739;-2721
31/07/2013;23739;-2721
01/08/2013;22408;-4051
02/08/2013;27840;0
03/08/2013;29060;0
04/08/2013;29060;0
05/08/2013;29060;0
06/08/2013;29060;0
07/08/2013;29060;0
08/08/2013;29060;0
