13/09/2011;0;0;20967813;2;2;2;2;12461655
14/09/2011;0;0;20738070;2;2;2;2;8437680
15/09/2011;0;0;20686112;2;2;2;2;21263610
16/09/2011;0;0;20664404;2;2;2;2;17360235
19/09/2011;0;0;20655760;2;2;2;2;17705265
20/09/2011;0;0;20638969;2;2;2;2;14813655
21/09/2011;-0;0;20583063;2;2;2;2;11640030
22/09/2011;0;0;20507656;2;2;2;2;17344920
23/09/2011;0;0;20398087;2;2;2;2;14020725
26/09/2011;-0;0;20342388;2;2;2;2;10116435
27/09/2011;0;0;20260043;2;2;2;2;10848090
28/09/2011;-0;0;20257111;2;2;2;2;13943175
29/09/2011;-0;0;20308156;2;2;2;2;20040810
30/09/2011;-0;0;20294073;2;2;2;2;15346950
03/10/2011;-0;0;20258771;2;2;2;2;18003210
04/10/2011;0;0;20163596;2;2;2;2;18441210
05/10/2011;0;0;20121018;2;2;2;2;26535390
06/10/2011;0;0;20128902;2;2;2;2;19673220
07/10/2011;0;0;20068754;2;2;2;2;13851240
10/10/2011;0;0;20010792;2;2;2;2;8640045
11/10/2011;0;0;20014416;2;2;2;2;16850460
12/10/2011;0;0;20026763;2;2;2;2;15657195
13/10/2011;0;0;20056068;2;2;2;2;21007035
14/10/2011;0;0;20049640;2;2;2;2;11316585
17/10/2011;-0;0;20073964;2;2;2;2;14995350
18/10/2011;0;0;20092579;2;2;2;2;11892750
19/10/2011;-0;0;20133211;2;2;2;2;14994705
20/10/2011;-0;0;20183097;2;2;2;2;17138250
21/10/2011;0;0;20186892;2;2;2;2;14108250
24/10/2011;0;0;19949324;2;2;2;2;9815565
25/10/2011;0;0;19772176;2;2;2;2;7657185
26/10/2011;-0;0;19774952;2;2;2;2;13040025
27/10/2011;0;0;19827318;2;2;2;2;18974895
28/10/2011;0;0;19814865;2;2;2;2;17009535
31/10/2011;-0;0;19787775;2;2;2;2;9536625
01/11/2011;0;0;19517752;2;2;2;2;13132815
02/11/2011;-0;0;19508640;2;2;2;2;37659045
03/11/2011;0;0;19563835;2;2;2;2;45496605
04/11/2011;0;0;19497312;2;2;2;2;18994035
07/11/2011;-0;0;19460822;2;2;2;2;17517450
08/11/2011;0;0;19452340;2;2;2;2;14304840
09/11/2011;0;0;19402341;2;2;2;2;11209095
10/11/2011;0;0;19637676;2;2;2;2;58126845
11/11/2011;0;0;19655951;2;2;2;2;19884840
14/11/2011;0;0;19674919;2;2;2;2;13363575
15/11/2011;0;0;19774335;2;2;2;2;27497040
16/11/2011;0;0;19755099;2;2;2;2;20238975
17/11/2011;-0;0;19660865;2;2;2;2;13540935
18/11/2011;-0;0;19630171;2;2;2;2;15472860
21/11/2011;-0;0;19614154;2;2;2;2;10987770
22/11/2011;0;0;19567052;2;2;2;2;6777195
23/11/2011;-0;0;19508883;2;2;2;2;3491505
25/11/2011;0;0;19468479;2;2;2;2;10216860
28/11/2011;0;0;19407828;2;2;2;2;8865810
29/11/2011;-0;0;19373768;2;2;2;2;11414475
30/11/2011;0;0;19382735;2;2;2;2;15451620
01/12/2011;0;0;19392310;2;2;2;2;12040770
02/12/2011;0;0;19454676;2;2;2;2;17400750
05/12/2011;0;0;19485426;2;2;2;2;14277150
06/12/2011;0;0;19506380;2;2;2;2;10113660
07/12/2011;-0;0;19743363;2;2;2;2;49589175
08/12/2011;0;0;19799323;2;2;2;2;18591660
09/12/2011;0;0;19774376;2;2;2;2;11379855
12/12/2011;0;0;19794245;2;2;2;2;14910225
13/12/2011;-0;0;19789242;2;2;2;2;17457600
14/12/2011;-0;0;18887402;2;2;2;2;10503915
15/12/2011;0;0;18734445;2;2;2;2;15444075
16/12/2011;-0;0;18599256;2;2;2;2;14804280
19/12/2011;-0;0;18404477;2;2;2;2;12665715
20/12/2011;-0;0;18439269;2;2;2;2;25587105
21/12/2011;-0;0;18289189;2;2;2;2;15147030
22/12/2011;0;0;18176275;2;2;2;2;8870850
23/12/2011;-0;0;18126709;2;2;2;2;11661045
27/12/2011;0;0;18061520;2;2;2;2;8627070
28/12/2011;-0;0;18001246;2;2;2;2;7322250
29/12/2011;0;0;17947619;2;2;2;2;5097900
30/12/2011;0;0;17946336;2;2;2;2;13920780
03/01/2012;-0;0;17912683;2;2;2;2;9450540
04/01/2012;-0;0;17950744;2;2;2;2;15081480
05/01/2012;-0;0;17963146;2;2;2;2;14794305
06/01/2012;-0;0;17922387;2;2;2;2;13454265
09/01/2012;0;0;17911628;2;2;2;2;10075980
10/01/2012;0;0;17853286;2;2;2;2;10083585
11/01/2012;0;0;17830986;2;2;2;2;10939500
12/01/2012;-0;0;18152773;2;2;2;2;82596585
13/01/2012;-0;0;18479944;2;2;2;2;69785790
17/01/2012;0;0;18519579;2;2;2;2;18902745
18/01/2012;0;0;18547267;2;2;2;2;18693330
19/01/2012;-0;0;18515194;2;2;2;2;9934335
20/01/2012;-0;0;18463117;2;2;2;2;8917995
23/01/2012;-0;0;18452810;2;2;2;2;12868710
24/01/2012;0;0;18427377;2;2;2;2;9166680
25/01/2012;0;0;18405327;2;2;2;2;19065420
26/01/2012;0;0;18387444;2;2;2;2;11225415
27/01/2012;0;0;18395880;2;2;2;2;10934685
30/01/2012;0;0;18420475;2;2;2;2;14350695
31/01/2012;-0;0;18401104;2;2;2;2;7847535
01/02/2012;0;0;18365392;2;2;2;2;12084150
02/02/2012;0;0;18368309;2;2;2;2;11466270
03/02/2012;0;0;18201375;2;2;2;2;9782415
06/02/2012;0;0;18216290;2;2;2;2;15322545
07/02/2012;-0;0;18196296;2;2;2;2;9354390
08/02/2012;0;0;18251654;2;2;2;2;19169520
09/02/2012;0;0;18016681;2;2;2;2;28112085
10/02/2012;-0;0;17835095;2;2;2;2;17367870
13/02/2012;0;0;17845453;2;2;2;2;27170475
14/02/2012;0;0;17801616;2;2;2;2;41467140
15/02/2012;0;0;17859053;2;2;2;2;33294540
16/02/2012;0;0;17891582;2;2;2;2;20649675
17/02/2012;0;0;17468714;2;2;2;2;17036820
21/02/2012;-0;0;17412315;2;2;2;2;24824775
22/02/2012;-0;0;17378836;2;2;2;2;12305175
23/02/2012;0;0;17317413;2;2;2;2;14397990
24/02/2012;-0;0;17234224;2;2;2;2;9089295
27/02/2012;0;0;17154695;2;2;2;2;9182745
28/02/2012;0;0;17056522;2;2;2;2;8035260
29/02/2012;-0;0;16984032;2;2;2;2;10551525
01/03/2012;0;0;16917648;2;2;2;2;8249565
02/03/2012;-0;0;16803050;2;2;2;2;7004070
05/03/2012;-0;0;16708032;2;2;2;2;8606235
06/03/2012;-0;0;16610292;2;2;2;2;5472465
07/03/2012;0;0;16538350;2;2;2;2;9499005
08/03/2012;-0;0;16544841;2;2;2;2;23301345
09/03/2012;0;0;16611052;2;2;2;2;29467800
12/03/2012;0;0;16393784;2;2;2;2;15024645
13/03/2012;-0;0;16313959;2;2;2;2;12771960
14/03/2012;-0;0;16287498;2;2;2;2;8573940
15/03/2012;-0;0;16226458;2;2;2;2;10938540
16/03/2012;0;0;16232202;2;2;2;2;15233790
19/03/2012;-0;0;16208216;2;2;2;2;8505015
20/03/2012;0;0;16175809;2;2;2;2;9106545
21/03/2012;0;0;16142098;2;2;2;2;7835295
22/03/2012;-0;0;16128993;2;2;2;2;17558505
23/03/2012;-0;0;16287352;2;2;2;2;47113365
26/03/2012;0;0;16417715;2;2;2;3;38100795
27/03/2012;0;0;16410178;2;2;3;3;14324550
28/03/2012;0;0;16387711;2;3;3;3;11945025
29/03/2012;-0;0;16364976;2;3;2;3;13294680
30/03/2012;-0;0;16391605;2;2;2;3;15427560
02/04/2012;-0;0;16412592;2;2;2;3;16562250
03/04/2012;0;0;16700656;2;2;3;3;67242240
04/04/2012;-0;0;16572412;2;2;2;2;22642170
05/04/2012;-0;0;16626062;2;2;2;2;24837075
09/04/2012;-0;0;16731379;2;2;2;2;27715035
10/04/2012;-0;0;16767376;2;2;2;2;16581705
11/04/2012;-0;0;16789977;2;2;2;2;15512310
12/04/2012;-0;0;16764242;2;2;2;2;9743700
13/04/2012;-0;0;16777661;2;2;2;2;16496265
16/04/2012;-0;0;16791612;2;2;2;2;16733070
17/04/2012;-0;0;16763134;2;2;2;2;12346440
18/04/2012;0;0;16698598;2;2;2;2;11623170
19/04/2012;0;0;16616968;2;2;2;2;12326610
20/04/2012;0;0;16435728;2;2;2;2;13360725
23/04/2012;-0;0;16328235;2;2;2;2;10117005
24/04/2012;0;0;16170199;2;2;2;2;10681995
25/04/2012;0;0;16094719;2;2;2;2;6414285
26/04/2012;0;0;16013557;2;2;2;2;8853075
27/04/2012;-0;0;15978345;2;2;2;2;6209220
30/04/2012;-0;0;15949173;2;2;2;2;9884205
01/05/2012;0;0;15929063;2;2;2;2;7458765
02/05/2012;0;0;15954431;2;2;2;2;12631605
03/05/2012;-0;0;16004740;2;2;2;2;18712290
04/05/2012;-0;0;16013190;2;2;2;2;17369535
07/05/2012;0;0;16156682;2;2;2;2;46457700
08/05/2012;-0;0;16236820;2;2;2;2;29217420
09/05/2012;-0;0;16627431;2;2;2;2;83344515
10/05/2012;0;0;16672178;2;2;2;2;18318075
11/05/2012;-0;0;16730564;2;2;2;2;20712630
14/05/2012;-0;0;16799224;2;2;2;2;23785230
15/05/2012;-0;0;16837049;2;2;2;2;18857895
16/05/2012;-0;0;16902247;2;2;2;2;17235645
17/05/2012;-0;0;16968310;2;2;2;2;24247305
18/05/2012;-0;0;17020567;2;2;2;2;22127550
21/05/2012;0;0;17153518;2;2;2;2;35492550
22/05/2012;0;0;17187734;2;2;2;2;18305235
23/05/2012;0;0;17239095;2;2;2;2;16132800
24/05/2012;-0;0;17260038;2;2;2;2;11355135
25/05/2012;-0;0;17341759;2;2;2;2;24748755
29/05/2012;0;0;17403473;2;2;2;2;19607115
30/05/2012;-0;0;17436160;2;2;2;2;16780515
31/05/2012;-0;0;17440738;2;2;2;2;13285650
01/06/2012;-0;0;17479764;2;2;2;2;15462510
04/06/2012;-0;0;17414207;2;2;2;2;9463275
05/06/2012;0;0;17393637;2;2;2;2;13657620
06/06/2012;0;0;17336276;2;2;2;2;7380225
07/06/2012;-0;0;17327412;2;2;2;2;13218135
08/06/2012;0;0;17315740;2;2;2;2;9539205
11/06/2012;-0;0;17266796;2;2;2;2;8534910
12/06/2012;0;0;17259267;2;2;2;2;12665565
13/06/2012;0;0;17275745;2;2;2;2;13082415
14/06/2012;-0;0;17269372;2;2;2;2;9701055
15/06/2012;0;0;17296643;2;2;2;2;18851940
18/06/2012;0;0;17261224;2;2;2;2;13665435
19/06/2012;0;0;17461159;2;2;2;2;51335130
20/06/2012;0;0;17518799;2;2;2;2;28378425
21/06/2012;-0;0;17670302;2;2;2;2;45711780
22/06/2012;0;0;17648149;2;2;2;2;22547790
25/06/2012;-0;0;17756674;2;2;2;2;39207735
26/06/2012;-0;0;17766989;2;2;2;2;15707910
27/06/2012;0;0;17795158;2;2;2;2;13710600
28/06/2012;-0;0;17795353;2;2;2;2;16885560
29/06/2012;-0;0;17817997;2;2;2;2;19733010
02/07/2012;-0;0;17779248;2;2;2;2;14032215
03/07/2012;0;0;17820867;2;2;2;2;18807990
05/07/2012;0;0;17802948;2;2;2;2;11769915
06/07/2012;0;0;17812744;2;2;2;2;13656135
09/07/2012;0;0;17792636;2;2;2;2;11375280
10/07/2012;-0;0;17750634;2;2;2;2;9577740
11/07/2012;0;0;17766060;2;2;2;2;16885050
12/07/2012;0;0;17820272;2;2;2;2;19573680
13/07/2012;0;0;17923058;2;2;2;2;26158620
16/07/2012;0;0;18064735;2;2;2;2;38541945
17/07/2012;-0;0;18199493;2;2;2;2;43231260
18/07/2012;0;0;18224652;2;2;2;2;21538170
19/07/2012;-0;0;18302376;2;2;2;2;23526990
20/07/2012;-0;0;18344978;2;2;2;2;20801145
23/07/2012;-0;0;18260817;2;2;2;2;22510140
24/07/2012;-0;0;18245064;2;2;2;2;42660975
25/07/2012;-0;0;18328125;2;2;2;2;33945075
26/07/2012;-0;0;18370220;2;2;2;2;25094520
27/07/2012;0;0;18462918;2;2;2;2;30990600
30/07/2012;-0;0;18531901;2;2;2;2;23625900
31/07/2012;-0;0;18341659;2;2;2;2;23883255
01/08/2012;-0;0;18339939;2;2;2;2;19575240
02/08/2012;-0;0;18366486;2;2;2;2;18142050
03/08/2012;0;0;18341072;2;2;2;2;22922535
06/08/2012;0;0;18427575;2;2;2;2;35809560
07/08/2012;0;0;18461422;2;2;2;2;19633425
08/08/2012;-0;0;18431510;2;2;2;2;10088760
09/08/2012;0;0;18429416;2;2;2;2;10610850
10/08/2012;0;0;18464270;2;2;2;2;13050750
13/08/2012;0;0;18510984;2;2;2;2;11900040
14/08/2012;-0;0;18498005;2;2;2;2;7880775
15/08/2012;0;0;18504499;2;2;2;2;10034595
16/08/2012;0;0;18483428;2;2;2;2;7621830
17/08/2012;-0;0;18495837;2;2;2;2;17685120
20/08/2012;-0;0;18492403;2;2;2;2;11422740
21/08/2012;-0;0;18460357;2;2;2;2;11632350
22/08/2012;0;0;18503620;2;2;2;2;22064610
23/08/2012;0;0;18566601;2;2;2;2;21450165
24/08/2012;-0;0;18403632;2;2;2;2;20254875
27/08/2012;-0;0;18417234;2;2;2;2;21039840
28/08/2012;0;0;18423919;2;2;2;2;12583245
29/08/2012;-0;0;18395777;2;2;2;2;9844605
30/08/2012;-0;0;18343768;2;2;2;2;8096040
31/08/2012;-0;0;18348121;2;2;2;2;11287440
04/09/2012;-0;0;18315589;2;2;2;2;9588405
05/09/2012;-0;0;18303480;2;2;2;2;12624645
06/09/2012;0;0;18312544;2;2;2;2;14297265
07/09/2012;0;0;18294062;2;2;2;2;22260225
10/09/2012;-0;0;18294484;2;2;2;2;15223065
11/09/2012;0;0;18340646;2;2;2;2;17180010
12/09/2012;0;0;18399726;2;2;2;2;22295385
13/09/2012;0;0;18479854;2;2;2;2;23050035
14/09/2012;0;0;18706924;2;2;2;2;48194865
17/09/2012;0;0;18827642;2;2;2;2;26827200
18/09/2012;-0;0;18837676;2;2;2;2;15726855
19/09/2012;0;0;18861204;2;2;2;2;13685580
20/09/2012;0;0;18933265;2;2;2;2;28052550
21/09/2012;-0;0;18959575;2;2;2;2;19530060
24/09/2012;0;0;19358575;2;2;2;2;85274280
25/09/2012;-0;0;19429874;2;2;2;2;22909800
26/09/2012;0;0;19520400;2;2;2;2;26378295
27/09/2012;0;0;19821570;2;2;2;2;65150070
28/09/2012;0;0;19436392;2;2;2;2;13264575
01/10/2012;-0;0;19109441;2;2;2;2;10934535
02/10/2012;0;0;19092366;2;2;2;2;15829320
03/10/2012;-0;0;19116948;2;2;2;2;23118105
04/10/2012;-0;0;19139980;2;2;2;2;14080050
05/10/2012;-0;0;19164603;2;2;2;2;13350090
08/10/2012;0;0;19192566;2;2;2;2;17902185
09/10/2012;-0;0;19183729;2;2;2;2;7575945
10/10/2012;0;0;19115358;2;2;2;2;6758565
11/10/2012;-0;0;19135289;2;2;2;2;14813025
12/10/2012;-0;0;19196971;2;2;2;2;22037505
15/10/2012;-0;0;19157182;2;2;2;2;7188720
16/10/2012;0;0;19169249;2;2;2;2;10019445
17/10/2012;0;0;19163860;2;2;2;2;11114205
18/10/2012;-0;0;19185767;2;2;2;2;15409530
19/10/2012;-0;0;19170603;2;2;2;2;7052970
22/10/2012;-0;0;19147918;2;2;2;2;11239095
23/10/2012;0;0;19180646;2;2;2;2;15245520
24/10/2012;-0;0;19122289;2;2;2;2;8665290
25/10/2012;-0;0;19005886;2;2;2;2;7159575
26/10/2012;-0;0;18973993;2;2;2;2;11627130
31/10/2012;0;0;18908384;2;2;2;2;15360810
01/11/2012;0;0;18763867;2;2;2;2;15453975
02/11/2012;-0;0;18749657;2;2;2;2;30736770
05/11/2012;0;0;18828598;2;2;2;2;34859145
06/11/2012;0;0;18876901;2;2;2;2;25731255
07/11/2012;0;0;18845151;2;2;2;2;19109790
08/11/2012;0;0;18848708;2;2;2;2;12945420
09/11/2012;-0;0;18815190;2;2;2;2;8364765
12/11/2012;0;0;18847882;2;2;2;2;14973945
13/11/2012;0;0;18869477;2;2;2;2;13069725
14/11/2012;-0;0;18906831;2;2;2;2;14759115
15/11/2012;-0;0;18923933;2;2;2;2;13629750
16/11/2012;0;0;18994147;2;2;2;2;20888220
19/11/2012;0;0;19032105;2;2;2;2;13836405
20/11/2012;0;0;19064553;2;2;2;2;14446995
21/11/2012;-0;0;19070002;2;2;2;2;6453180
23/11/2012;-0;0;19058581;2;2;2;2;7443285
26/11/2012;0;0;19005027;2;2;2;2;13661550
27/11/2012;0;0;18968425;2;2;2;2;22879485
28/11/2012;0;0;18976898;2;2;2;2;16549725
29/11/2012;0;0;19024299;2;2;2;2;21304260
30/11/2012;0;0;19150479;2;2;2;2;31286295
03/12/2012;0;0;19195060;2;2;2;2;18963165
04/12/2012;-0;0;19165552;2;2;2;2;9922290
05/12/2012;0;0;19173335;2;2;2;2;9905955
06/12/2012;0;0;19178125;2;2;2;2;9968790
07/12/2012;-0;0;19212075;2;2;2;2;13946265
10/12/2012;0;0;19245577;2;2;2;2;23588865
11/12/2012;0;0;19155826;2;2;2;2;30958155
12/12/2012;0;0;19123424;2;2;2;2;32268360
13/12/2012;-0;0;19129088;2;2;2;2;15344145
14/12/2012;0;0;19131461;2;2;2;2;12372135
17/12/2012;0;0;19187138;2;2;2;2;23316540
18/12/2012;0;0;19209657;2;2;2;2;19480965
19/12/2012;-0;0;19194410;2;2;2;2;13817910
20/12/2012;0;0;18945201;2;2;2;2;22384590
21/12/2012;0;0;18850728;2;2;2;2;5636940
24/12/2012;0;0;18762893;2;2;2;2;9026760
26/12/2012;-0;0;18655677;2;2;2;2;8416275
27/12/2012;0;0;18598068;2;2;2;2;6212025
28/12/2012;-0;0;18561459;2;2;2;2;8922690
31/12/2012;0;0;18606886;2;2;2;2;17920650
02/01/2013;0;0;18577069;2;2;2;2;11129115
03/01/2013;-0;0;18540274;2;2;2;2;10109895
04/01/2013;-0;0;18508508;2;2;2;2;6628635
07/01/2013;-0;0;18550934;2;2;2;2;19259775
08/01/2013;-0;0;18540617;2;2;2;2;10469685
09/01/2013;-0;0;18543258;2;2;2;2;13836075
10/01/2013;-0;0;18617325;2;2;2;2;23449110
11/01/2013;-0;0;18635066;2;2;2;2;13875270
14/01/2013;0;0;18734797;2;2;2;2;24365835
15/01/2013;0;0;18800458;2;2;2;2;20672070
16/01/2013;0;0;18885679;2;2;2;2;21549060
17/01/2013;0;0;19127023;2;2;2;2;53326110
18/01/2013;-0;0;19245596;2;2;2;2;28801965
22/01/2013;0;0;19305771;2;2;2;2;23463090
23/01/2013;0;0;19366013;2;2;2;2;29555835
24/01/2013;0;0;19376824;2;2;2;3;19315545
25/01/2013;0;0;19284225;2;2;2;2;29789880
28/01/2013;0;0;19240782;2;2;3;3;21397545
29/01/2013;-0;0;18858431;2;3;3;3;14521470
30/01/2013;-0;0;18831774;2;3;2;3;13519770
31/01/2013;-0;0;18808420;2;3;2;3;16508850
01/02/2013;0;0;18770279;3;3;3;3;16919835
04/02/2013;-0;0;18774695;3;3;3;3;19652880
05/02/2013;0;0;18836704;3;3;3;3;28397220
06/02/2013;0;0;18801790;3;3;3;3;17962815
07/02/2013;0;0;18773837;3;3;3;3;17095995
08/02/2013;-0;0;18848844;3;3;3;3;48993720
11/02/2013;0;0;18935585;2;3;3;3;33918690
12/02/2013;-0;0;18926550;2;3;3;3;14506530
13/02/2013;0;0;18946019;3;3;3;3;14859600
14/02/2013;-0;0;18976715;3;3;3;3;30274035
15/02/2013;-0;0;19092899;2;3;2;3;40520100
19/02/2013;0;0;19259833;2;2;3;3;46828650
20/02/2013;-0;0;19939208;3;3;3;3;135573180
21/02/2013;-0;0;20065624;2;2;2;2;38217465
22/02/2013;0;0;20253948;2;2;2;2;43361580
25/02/2013;-0;0;20408327;2;2;2;2;41445750
26/02/2013;0;0;20530586;2;2;2;2;29386935
27/02/2013;0;0;20620893;2;2;2;2;29473395
28/02/2013;-0;0;20696781;2;2;2;2;23199000
01/03/2013;-0;0;20795836;2;2;2;2;26364900
04/03/2013;0;0;20899386;2;2;2;2;31304535
05/03/2013;0;0;20922533;2;2;2;2;17248875
06/03/2013;0;0;20965168;2;2;3;3;17375310
07/03/2013;0;0;20936439;2;3;3;3;13680780
08/03/2013;0;0;20992140;2;3;3;3;23691600
11/03/2013;0;0;20813200;3;3;3;3;19125930
12/03/2013;0;0;20724041;3;3;3;3;12329790
13/03/2013;0;0;20638792;3;3;3;3;30366885
14/03/2013;-0;0;20786841;2;3;2;3;49196655
15/03/2013;-0;0;20678715;2;2;2;2;19745040
18/03/2013;-0;0;20682988;2;2;2;2;16477125
19/03/2013;-0;0;20725459;2;2;2;2;21355260
20/03/2013;0;0;20727174;2;2;2;2;17194305
21/03/2013;0;0;20654732;2;2;2;2;6693525
22/03/2013;0;0;20775055;2;2;2;2;35690310
25/03/2013;0;0;20821244;2;2;2;3;27122055
26/03/2013;-0;0;20863880;3;3;3;3;19444245
27/03/2013;0;0;20884566;2;3;3;3;17379780
28/03/2013;-0;0;21996860;3;3;3;3;211588095
01/04/2013;0;0;22498015;3;3;3;3;99785610
