06/01/2011;-2;299;2139143;1468;1473;1472;1478;2175596
07/01/2011;-2;302;2140543;1459;1471;1469;1475;1876415
10/01/2011;-1;305;2129830;1459;1468;1467;1469;1662412
11/01/2011;5;309;2122865;1465;1467;1472;1475;1604117
12/01/2011;14;311;2121146;1470;1471;1485;1486;1671242
13/01/2011;-2;316;2114111;1478;1484;1482;1486;1631162
14/01/2011;8;319;2113421;1476;1482;1491;1491;1673094
18/01/2011;9;325;2106585;1484;1487;1496;1496;2322868
19/01/2011;-16;329;2103675;1476;1496;1480;1498;2534106
20/01/2011;-3;333;2083324;1469;1480;1478;1483;2012431
21/01/2011;4;336;2064557;1474;1477;1481;1489;1635794
24/01/2011;9;340;2057446;1479;1481;1490;1491;2360267
25/01/2011;-1;343;2051588;1478;1490;1489;1493;1609255
26/01/2011;6;346;2048505;1487;1488;1495;1498;1554851
27/01/2011;2;354;2055588;1490;1495;1497;1500;3238629
28/01/2011;-24;360;2051893;1472;1496;1473;1501;2314420
31/01/2011;11;367;2046541;1464;1473;1484;1485;2089240
01/02/2011;20;369;2037115;1482;1484;1504;1507;1396167
02/02/2011;-2;373;2027351;1499;1504;1501;1507;1828391
03/02/2011;3;376;2011833;1493;1502;1504;1507;1585618
04/02/2011;4;380;1997814;1499;1504;1508;1510;1501112
07/02/2011;8;382;1993493;1507;1508;1517;1521;1453914
08/02/2011;7;385;1984559;1514;1516;1523;1524;1825859
09/02/2011;-2;388;1979705;1513;1523;1520;1523;2055532
10/02/2011;0;394;1975636;1510;1520;1520;1522;1881031
11/02/2011;9;395;1968987;1511;1520;1528;1530;1171814
14/02/2011;0;397;1962673;1526;1528;1529;1532;1457415
15/02/2011;-2;400;1960374;1524;1529;1528;1530;1801087
16/02/2011;7;403;1958399;1527;1528;1534;1537;1677669
17/02/2011;5;406;1948980;1530;1534;1539;1541;1516091
18/02/2011;5;415;1953796;1536;1539;1544;1544;3257861
22/02/2011;-28;421;1951987;1512;1544;1516;1544;3075485
23/02/2011;-8;426;1951617;1499;1515;1507;1522;2903883
24/02/2011;-3;431;1951055;1494;1507;1504;1512;1827557
25/02/2011;16;436;1949426;1503;1504;1520;1521;1941581
28/02/2011;8;446;1952998;1514;1520;1527;1530;3054741
01/03/2011;-25;450;1952922;1502;1527;1502;1538;2680941
02/03/2011;4;458;1952032;1498;1502;1507;1515;2361733
03/03/2011;24;464;1953307;1506;1508;1531;1533;2944659
04/03/2011;-10;471;1959257;1512;1531;1522;1536;2702700
07/03/2011;-11;477;1959519;1504;1522;1510;1528;2209200
08/03/2011;11;480;1959017;1507;1510;1521;1527;2196273
09/03/2011;-4;487;1956845;1513;1521;1517;1526;1844627
10/03/2011;-22;494;1954810;1494;1517;1496;1519;2185696
11/03/2011;12;500;1956667;1485;1495;1508;1510;2788791
14/03/2011;-8;512;1969475;1487;1505;1497;1507;3992352
15/03/2011;-15;523;1977424;1457;1497;1482;1500;4540281
16/03/2011;-21;532;1979409;1450;1481;1460;1490;2979478
17/03/2011;14;539;1973783;1448;1461;1475;1481;2342198
18/03/2011;6;545;1970188;1468;1475;1480;1494;1488232
21/03/2011;17;548;1964689;1481;1482;1499;1502;1441789
22/03/2011;-4;552;1961266;1494;1499;1494;1503;1939892
23/03/2011;4;557;1959716;1485;1494;1498;1502;1833298
24/03/2011;13;560;1960992;1496;1498;1512;1513;1651563
25/03/2011;6;564;1960480;1510;1511;1516;1521;1290490
28/03/2011;-7;569;1957970;1508;1516;1508;1522;1549071
29/03/2011;14;572;1955008;1506;1509;1523;1524;1407633
30/03/2011;8;574;1950038;1521;1522;1530;1534;1521964
31/03/2011;-4;577;1945352;1527;1531;1527;1532;1660075
01/04/2011;7;580;1942646;1527;1527;1534;1540;1273974
04/04/2011;2;583;1938660;1531;1533;1536;1539;1558287
05/04/2011;-3;586;1934302;1529;1536;1533;1540;1656416
06/04/2011;2;589;1934309;1532;1533;1535;1543;2180272
07/04/2011;-0;594;1933019;1528;1535;1535;1542;1858868
08/04/2011;-5;598;1932928;1525;1535;1530;1542;1527470
11/04/2011;-6;602;1934354;1523;1532;1526;1536;2078928
12/04/2011;-12;606;1935899;1512;1526;1514;1527;1919662
13/04/2011;0;610;1934664;1511;1514;1515;1525;2027796
14/04/2011;1;614;1931945;1504;1516;1516;1520;1644200
15/04/2011;8;622;1935525;1512;1517;1525;1526;2255340
18/04/2011;-17;626;1935722;1496;1524;1507;1525;1528995
19/04/2011;8;632;1937279;1500;1507;1515;1516;1871971
20/04/2011;20;635;1936923;1515;1515;1534;1537;1276072
21/04/2011;2;637;1928156;1534;1535;1537;1544;599322
25/04/2011;0;642;1930307;1534;1537;1537;1542;1386038
26/04/2011;10;646;1926732;1534;1537;1547;1552;1386295
27/04/2011;10;649;1921558;1546;1547;1557;1560;1706910
28/04/2011;4;652;1916515;1553;1558;1561;1565;1272342
29/04/2011;5;658;1917779;1559;1561;1566;1570;1707040
02/05/2011;-6;661;1918124;1561;1570;1564;1580;1674060
03/05/2011;-6;666;1921473;1552;1564;1558;1565;2382666
04/05/2011;-9;672;1927585;1544;1558;1549;1561;2915006
05/05/2011;-8;678;1928914;1532;1550;1541;1555;2673077
06/05/2011;0;681;1928134;1538;1540;1541;1558;1666599
09/05/2011;6;686;1928156;1541;1544;1549;1552;1571216
10/05/2011;11;693;1926623;1545;1549;1560;1563;2190906
11/05/2011;-15;699;1925380;1539;1560;1545;1564;2254909
12/05/2011;8;705;1926720;1535;1546;1554;1555;2235430
13/05/2011;-13;709;1924696;1537;1554;1540;1559;2177046
16/05/2011;-6;714;1929060;1531;1538;1532;1548;2292146
17/05/2011;0;718;1924037;1522;1532;1532;1538;1612220
18/05/2011;12;721;1921093;1531;1532;1545;1547;1825276
19/05/2011;4;726;1924686;1541;1544;1548;1552;2248408
20/05/2011;-14;731;1924892;1533;1548;1534;1550;2054242
23/05/2011;-11;734;1925498;1517;1532;1522;1533;1860601
24/05/2011;-1;740;1926050;1518;1521;1520;1529;2100699
25/05/2011;4;744;1932455;1508;1519;1523;1531;2286732
26/05/2011;10;746;1931694;1519;1523;1533;1534;1393298
27/05/2011;4;751;1931300;1531;1533;1536;1540;1927228
31/05/2011;13;761;1933395;1534;1537;1550;1552;2681845
01/06/2011;-32;765;1935336;1518;1550;1518;1554;2433178
02/06/2011;-1;770;1939844;1510;1520;1519;1524;2677734
03/06/2011;-16;775;1941243;1501;1518;1502;1520;2185300
06/06/2011;-14;778;1942796;1490;1505;1491;1505;2069553
07/06/2011;-0;782;1946113;1489;1492;1491;1502;2695851
08/06/2011;-8;787;1940675;1482;1491;1483;1494;978448
09/06/2011;9;793;1941595;1482;1485;1494;1500;2355546
10/06/2011;-18;796;1945325;1474;1494;1476;1495;2517553
13/06/2011;1;799;1953610;1471;1477;1478;1484;2834353
14/06/2011;17;801;1961022;1477;1479;1496;1499;3639073
15/06/2011;-24;803;1968816;1468;1496;1472;1496;3263670
16/06/2011;2;802;1966091;1464;1473;1475;1481;2335210
17/06/2011;2;804;1963922;1470;1476;1478;1489;1675608
20/06/2011;9;805;1965176;1468;1477;1486;1487;2075568
21/06/2011;15;802;1963342;1484;1485;1500;1504;1872931
22/06/2011;-8;806;1972205;1491;1500;1492;1506;3316080
23/06/2011;-3;808;1975040;1469;1492;1489;1492;2499136
24/06/2011;-14;809;1975213;1473;1489;1476;1498;2000732
27/06/2011;11;814;1980258;1469;1477;1488;1492;1913881
28/06/2011;18;813;1983301;1483;1489;1506;1507;2489063
29/06/2011;11;813;1981701;1503;1505;1516;1517;1875270
30/06/2011;12;814;1979228;1514;1516;1527;1529;1955127
01/07/2011;19;812;1974149;1524;1527;1546;1548;1729821
05/07/2011;3;811;1976115;1540;1546;1548;1550;1819425
06/07/2011;-0;809;1968406;1538;1548;1548;1552;1678156
07/07/2011;16;811;1968208;1548;1548;1564;1564;2253551
08/07/2011;-10;813;1968340;1541;1563;1554;1566;2432258
11/07/2011;-21;819;1977694;1524;1551;1530;1551;2888474
12/07/2011;-7;821;1980817;1507;1530;1522;1535;2315093
13/07/2011;2;824;1987117;1519;1522;1524;1540;2877782
14/07/2011;-6;823;1987404;1514;1524;1518;1535;2298613
15/07/2011;7;826;1988259;1512;1520;1527;1527;2168734
18/07/2011;-14;829;1990187;1503;1526;1512;1526;2098625
19/07/2011;20;827;1987994;1512;1513;1533;1536;1637321
20/07/2011;0;831;1992094;1531;1533;1533;1542;2311771
21/07/2011;21;830;1987185;1527;1534;1554;1555;1478170
22/07/2011;-0;829;1983515;1544;1553;1553;1560;1640963
25/07/2011;4;830;1980162;1534;1542;1545;1552;1698186
26/07/2011;-7;836;1985678;1537;1545;1538;1552;2535676
27/07/2011;-27;836;1985759;1510;1538;1511;1540;2338767
28/07/2011;-2;838;1988017;1507;1511;1508;1525;2889931
29/07/2011;-9;845;1994931;1490;1510;1500;1512;3020191
01/08/2011;-26;850;1997862;1482;1518;1492;1522;3293753
02/08/2011;-32;855;2007551;1458;1492;1459;1497;3815275
03/08/2011;6;868;2017945;1442;1460;1466;1470;5039775
04/08/2011;-56;881;2040941;1405;1466;1410;1476;6160540
05/08/2011;-2;897;2063753;1375;1411;1410;1431;6173318
08/08/2011;-56;920;2089043;1321;1379;1323;1401;6285917
09/08/2011;59;932;2104114;1289;1325;1384;1387;4925051
10/08/2011;-48;948;2115365;1326;1383;1335;1390;4482222
11/08/2011;46;953;2120358;1315;1335;1380;1396;2720118
12/08/2011;8;955;2126128;1358;1380;1388;1398;2002026
15/08/2011;19;956;2126488;1388;1392;1410;1414;2556621
16/08/2011;-4;959;2121062;1389;1408;1404;1413;2112805
17/08/2011;-2;967;2129194;1393;1404;1402;1418;3809916
18/08/2011;-46;971;2137782;1340;1401;1355;1402;3583223
19/08/2011;-20;977;2142359;1329;1356;1336;1365;2714560
22/08/2011;1;986;2153537;1323;1334;1335;1358;3338118
23/08/2011;35;991;2154464;1330;1335;1370;1372;2616278
24/08/2011;13;997;2160329;1354;1371;1384;1388;3198280
25/08/2011;-14;1007;2171330;1365;1383;1369;1400;3053686
26/08/2011;19;1015;2173457;1344;1369;1388;1392;1832857
29/08/2011;32;1019;2177631;1384;1387;1420;1420;2576230
30/08/2011;-3;1024;2184027;1405;1420;1416;1430;3159833
31/08/2011;14;1029;2187038;1413;1416;1430;1442;2656315
01/09/2011;-16;1035;2190869;1412;1430;1413;1440;2427798
02/09/2011;-32;1042;2202991;1380;1413;1381;1415;3522564
06/09/2011;22;1049;2211043;1348;1355;1376;1378;2595150
07/09/2011;34;1052;2213170;1376;1376;1411;1412;1326103
08/09/2011;-14;1063;2227064;1394;1411;1398;1416;3165441
09/09/2011;-28;1071;2243831;1358;1398;1370;1406;3612118
12/09/2011;21;1077;2261092;1341;1354;1375;1376;3694565
13/09/2011;8;1089;2277749;1356;1374;1383;1388;3552069
14/09/2011;17;1096;2291280;1366;1383;1400;1414;3024123
15/09/2011;22;1100;2302100;1393;1400;1422;1423;2661191
16/09/2011;9;1104;2311987;1412;1420;1429;1432;2446620
19/09/2011;-2;1106;2317673;1399;1417;1415;1421;2614553
20/09/2011;-1;1117;2325874;1403;1414;1414;1432;3254771
21/09/2011;-41;1126;2342233;1372;1414;1373;1421;4741905
22/09/2011;-32;1133;2351962;1324;1373;1341;1376;3365634
23/09/2011;6;1141;2357037;1320;1342;1347;1356;3089036
26/09/2011;36;1148;2364717;1332;1340;1376;1376;3258954
27/09/2011;12;1156;2371051;1372;1375;1387;1408;2802438
28/09/2011;-20;1162;2378671;1361;1386;1366;1399;2975702
29/09/2011;8;1170;2385947;1351;1366;1374;1388;2980938
30/09/2011;-31;1180;2396353;1339;1375;1344;1377;3504183
03/10/2011;-37;1190;2410338;1303;1340;1304;1351;4190407
04/10/2011;26;1194;2414322;1286;1305;1331;1337;3039981
05/10/2011;20;1199;2416375;1324;1332;1352;1359;2903759
06/10/2011;22;1203;2421114;1346;1352;1375;1378;2865466
07/10/2011;-2;1210;2421895;1362;1375;1372;1391;1776333
10/10/2011;33;1209;2419637;1374;1375;1408;1410;1953734
11/10/2011;-1;1216;2424914;1398;1408;1407;1412;2559219
12/10/2011;11;1219;2429144;1398;1405;1416;1434;2316227
13/10/2011;-0;1219;2423619;1403;1416;1416;1422;2244214
14/10/2011;22;1223;2424015;1410;1415;1437;1439;2385603
17/10/2011;-24;1229;2428955;1411;1436;1412;1448;2978540
18/10/2011;29;1234;2434703;1403;1412;1440;1447;2430802
19/10/2011;-16;1236;2440646;1419;1440;1424;1445;2898123
20/10/2011;3;1241;2443587;1410;1424;1428;1434;2115010
21/10/2011;26;1244;2446394;1426;1426;1453;1453;2006311
24/10/2011;17;1251;2452960;1444;1447;1464;1470;2635786
25/10/2011;-22;1255;2457803;1440;1464;1442;1472;2697660
26/10/2011;12;1266;2464851;1434;1442;1455;1460;3324091
27/10/2011;44;1264;2465138;1455;1456;1500;1507;1932702
28/10/2011;-1;1272;2471068;1490;1500;1498;1502;2239270
31/10/2011;-31;1282;2483339;1463;1498;1467;1498;3666184
01/11/2011;-25;1285;2485912;1426;1467;1442;1467;2264238
02/11/2011;11;1295;2492275;1434;1441;1452;1456;2822923
03/11/2011;22;1299;2496313;1431;1452;1473;1477;2243027
04/11/2011;-5;1298;2489226;1452;1473;1468;1476;1982159
07/11/2011;4;1299;2484593;1450;1471;1475;1477;2241483
08/11/2011;16;1308;2486509;1466;1475;1491;1493;3248837
09/11/2011;-48;1310;2490713;1440;1491;1443;1492;2584328
10/11/2011;12;1314;2488833;1436;1444;1455;1462;1603127
11/11/2011;24;1312;2482357;1451;1455;1479;1482;1889071
14/11/2011;-12;1315;2479926;1461;1482;1470;1488;2243400
15/11/2011;2;1315;2481872;1452;1469;1472;1480;2711882
16/11/2011;-24;1319;2482718;1448;1472;1448;1476;3096973
17/11/2011;-16;1318;2479806;1424;1449;1432;1459;2178618
18/11/2011;-1;1320;2480876;1426;1432;1432;1447;2401770
21/11/2011;-17;1322;2481491;1398;1426;1408;1426;2306860
22/11/2011;-8;1322;2484165;1397;1408;1400;1416;2325948
23/11/2011;-23;1323;2480456;1376;1400;1378;1402;1518196
25/11/2011;-6;1325;2478089;1365;1378;1371;1391;2362657
28/11/2011;19;1318;2469375;1387;1390;1408;1414;2423915
29/11/2011;6;1325;2462476;1404;1408;1414;1424;3298494
30/11/2011;51;1320;2457650;1400;1412;1464;1464;2110759
01/12/2011;-2;1319;2456747;1453;1464;1461;1468;2179603
02/12/2011;0;1318;2461445;1460;1461;1461;1480;2333966
05/12/2011;7;1321;2465588;1466;1466;1472;1484;2187368
06/12/2011;2;1323;2469947;1463;1471;1472;1483;2724649
07/12/2011;8;1329;2466889;1462;1473;1482;1486;1282789
08/12/2011;-28;1335;2471104;1448;1481;1454;1489;2410241
09/12/2011;23;1341;2478260;1446;1453;1476;1478;2578512
12/12/2011;-21;1345;2486923;1443;1474;1452;1478;3108499
13/12/2011;-9;1348;2494965;1436;1452;1444;1467;2855128
14/12/2011;-14;1353;2499285;1426;1443;1430;1450;2299656
15/12/2011;6;1354;2502227;1421;1430;1435;1444;2189561
16/12/2011;-1;1358;2504503;1432;1436;1434;1448;1683745
19/12/2011;-13;1366;2505989;1419;1435;1422;1443;1825749
20/12/2011;37;1370;2507823;1422;1422;1459;1460;1986543
21/12/2011;0;1372;2503120;1446;1459;1460;1472;1333614
22/12/2011;13;1370;2496648;1456;1459;1472;1474;693965
23/12/2011;11;1369;2490986;1472;1473;1484;1484;508261
27/12/2011;-0;1371;2485067;1479;1484;1484;1487;1013536
28/12/2011;-16;1371;2479284;1466;1483;1468;1488;878740
29/12/2011;14;1370;2471865;1467;1467;1481;1482;692364
30/12/2011;-4;1369;2471427;1474;1480;1476;1484;1565370
03/01/2012;-3;1364;2466782;1494;1498;1495;1503;1419339
04/01/2012;1;1365;2468396;1486;1495;1496;1498;1819520
05/01/2012;-0;1363;2467397;1483;1496;1496;1501;1691991
06/01/2012;1;1363;2468297;1490;1496;1498;1506;1438170
09/01/2012;1;1366;2473475;1490;1498;1499;1501;1531383
10/01/2012;11;1364;2475777;1498;1498;1509;1515;1800297
11/01/2012;2;1364;2477828;1502;1509;1512;1513;1755528
12/01/2012;4;1367;2480100;1504;1512;1515;1521;2115831
13/01/2012;-3;1370;2483241;1496;1515;1512;1518;1837834
17/01/2012;4;1370;2484917;1504;1508;1512;1526;2008751
18/01/2012;13;1370;2485824;1510;1512;1526;1528;1837168
19/01/2012;8;1367;2480478;1522;1526;1534;1535;1420429
20/01/2012;1;1364;2473223;1528;1533;1534;1535;1609178
23/01/2012;4;1361;2466585;1528;1531;1534;1542;1478167
24/01/2012;0;1364;2468290;1525;1534;1535;1535;1973502
25/01/2012;9;1365;2470743;1526;1534;1544;1548;2012742
26/01/2012;-6;1361;2468187;1532;1544;1538;1553;1730821
27/01/2012;-2;1361;2465163;1530;1538;1536;1542;1710571
30/01/2012;-5;1359;2463268;1519;1537;1532;1538;1894426
31/01/2012;-1;1361;2461755;1526;1532;1532;1541;1904608
01/02/2012;12;1359;2456563;1527;1532;1543;1550;1357576
02/02/2012;2;1360;2457109;1540;1544;1546;1549;1710648
03/02/2012;16;1360;2453618;1543;1546;1562;1565;1196876
06/02/2012;2;1359;2449454;1554;1560;1562;1564;1498861
07/02/2012;6;1358;2446603;1555;1562;1568;1569;1540962
08/02/2012;3;1358;2446017;1562;1568;1570;1572;1755116
09/02/2012;1;1356;2443868;1564;1570;1572;1576;1713982
10/02/2012;-8;1354;2438026;1557;1571;1564;1572;1235174
13/02/2012;2;1356;2439951;1566;1570;1572;1576;1739688
14/02/2012;-2;1356;2441924;1561;1572;1571;1575;2282387
15/02/2012;-5;1353;2437925;1561;1571;1566;1581;1962084
16/02/2012;13;1351;2431357;1558;1565;1578;1580;1250939
17/02/2012;5;1350;2425283;1576;1578;1583;1584;1584418
21/02/2012;-7;1348;2421138;1579;1590;1583;1593;1439240
22/02/2012;-4;1349;2418541;1576;1583;1579;1587;1602052
23/02/2012;7;1347;2410041;1574;1579;1586;1587;1165825
24/02/2012;0;1347;2413842;1585;1586;1586;1592;1662699
27/02/2012;4;1344;2409314;1576;1586;1590;1594;1540432
28/02/2012;4;1346;2407998;1588;1590;1595;1597;2280683
29/02/2012;-7;1344;2403174;1580;1594;1588;1600;1966089
01/03/2012;10;1340;2391062;1582;1588;1598;1598;1458860
02/03/2012;-6;1339;2381463;1588;1598;1592;1600;1535936
05/03/2012;-3;1341;2382106;1581;1590;1588;1593;2450910
06/03/2012;-22;1339;2383318;1562;1587;1565;1589;1893777
07/03/2012;11;1338;2376885;1564;1565;1576;1578;917534
08/03/2012;14;1338;2377058;1574;1576;1590;1592;1904083
09/03/2012;6;1333;2369075;1586;1589;1596;1598;1879168
12/03/2012;0;1333;2370435;1589;1596;1596;1596;2743994
13/03/2012;24;1329;2370961;1595;1596;1620;1620;2095321
14/03/2012;-2;1326;2371183;1613;1620;1618;1623;1953864
15/03/2012;8;1324;2365045;1614;1617;1625;1626;1384158
16/03/2012;3;1324;2363100;1623;1625;1628;1630;1525304
19/03/2012;7;1321;2361037;1622;1626;1633;1637;1583682
20/03/2012;-4;1322;2359946;1621;1633;1629;1634;1533579
21/03/2012;-2;1323;2359185;1623;1629;1626;1635;1682418
22/03/2012;-9;1322;2358525;1612;1627;1618;1630;1559341
23/03/2012;5;1321;2354095;1610;1618;1623;1624;1456063
26/03/2012;21;1318;2347537;1622;1623;1644;1644;1251826
27/03/2012;-8;1315;2341263;1635;1644;1636;1649;1759121
28/03/2012;-6;1315;2338555;1621;1635;1629;1641;1827754
29/03/2012;-1;1312;2331565;1615;1628;1627;1633;1619524
30/03/2012;5;1313;2328343;1625;1627;1632;1635;1718652
02/04/2012;5;1310;2325589;1628;1636;1642;1647;1673086
03/04/2012;-3;1309;2324123;1628;1641;1638;1643;1834777
04/04/2012;-16;1310;2323579;1618;1638;1622;1638;1539342
05/04/2012;-3;1309;2311839;1613;1622;1619;1627;198499
06/04/2012;-16;1308;2309645;1601;1620;1604;1624;1083274
09/04/2012;0;1310;2314541;1601;1604;1604;1612;2522310
10/04/2012;-17;1310;2314772;1582;1603;1586;1610;1739768
11/04/2012;6;1308;2310979;1586;1587;1593;1600;1852924
12/04/2012;22;1310;2308744;1592;1593;1615;1615;1936470
13/04/2012;-21;1308;2303577;1593;1615;1594;1618;1959799
16/04/2012;-2;1305;2297069;1590;1595;1593;1604;1848818
17/04/2012;19;1297;2289038;1588;1593;1612;1618;1848236
18/04/2012;-6;1296;2282463;1607;1613;1607;1616;2631716
19/04/2012;-6;1280;2264511;1594;1608;1602;1619;1808442
20/04/2012;2;1270;2240556;1600;1603;1604;1612;1848613
23/04/2012;-10;1251;2214265;1583;1601;1592;1604;1440903
24/04/2012;7;1228;2189496;1590;1592;1599;1600;1827484
25/04/2012;16;1215;2171393;1598;1600;1616;1617;1666603
26/04/2012;10;1197;2155473;1610;1616;1626;1627;1616584
27/04/2012;2;1190;2147708;1616;1626;1628;1632;1322300
30/04/2012;-7;1188;2143839;1619;1629;1622;1632;1305665
01/05/2012;7;1186;2138982;1620;1622;1630;1641;1682321
02/05/2012;-3;1184;2137030;1618;1630;1626;1634;1761579
03/05/2012;-12;1174;2127399;1614;1626;1615;1632;2076198
04/05/2012;-24;1172;2116439;1590;1616;1592;1618;1610579
07/05/2012;12;1169;2114179;1572;1583;1595;1599;2307638
08/05/2012;-7;1163;2109653;1573;1594;1588;1597;2523438
09/05/2012;-8;1159;2105336;1568;1588;1580;1590;1839321
10/05/2012;6;1154;2097793;1575;1580;1586;1593;1840516
11/05/2012;-8;1146;2091456;1573;1586;1579;1592;1912994
14/05/2012;-12;1142;2094623;1562;1575;1563;1580;2402932
15/05/2012;-6;1140;2092992;1554;1564;1557;1576;2282620
16/05/2012;-6;1141;2091583;1550;1558;1552;1569;2906203
17/05/2012;-22;1139;2092472;1530;1552;1530;1560;2816411
18/05/2012;-11;1137;2090379;1519;1531;1520;1540;2051007
21/05/2012;24;1134;2084416;1516;1521;1545;1545;2449269
22/05/2012;-0;1131;2084194;1536;1544;1544;1556;2555222
23/05/2012;0;1130;2088890;1523;1544;1545;1548;2171218
24/05/2012;7;1121;2079757;1535;1545;1552;1552;1521622
25/05/2012;-8;1116;2072113;1541;1552;1544;1559;2236090
29/05/2012;12;1115;2064441;1546;1551;1562;1563;2313731
30/05/2012;-25;1108;2059967;1537;1562;1538;1563;2746687
31/05/2012;0;1109;2061381;1526;1538;1538;1548;3278646
01/06/2012;-32;1109;2059591;1502;1535;1503;1536;2338973
04/06/2012;-2;1108;2057308;1491;1504;1502;1510;2035780
05/06/2012;12;1109;2058539;1496;1502;1514;1516;2836135
06/06/2012;30;1100;2045957;1512;1514;1544;1545;989978
07/06/2012;1;1092;2030409;1541;1544;1546;1558;1943155
08/06/2012;12;1094;2029026;1534;1545;1558;1558;3116823
11/06/2012;-37;1088;2027981;1535;1572;1536;1578;2900941
12/06/2012;19;1084;2024136;1532;1536;1556;1556;2566739
13/06/2012;-11;1079;2024169;1539;1555;1544;1557;2808502
14/06/2012;17;1073;2017734;1541;1544;1562;1563;1817397
15/06/2012;12;1068;2012701;1560;1561;1573;1574;2074890
18/06/2012;-4;1060;2003080;1563;1581;1576;1583;1772340
19/06/2012;10;1050;1992938;1572;1576;1586;1592;2364882
