22/11/2010;0;230;136063;422;425;425;442;216145
23/11/2010;10;233;136386;416;428;438;442;145624
24/11/2010;10;236;136498;438;438;449;450;91560
26/11/2010;-2;241;137206;441;450;448;454;201670
29/11/2010;15;245;137611;445;448;463;463;148353
30/11/2010;-10;252;138191;438;449;439;451;191340
01/12/2010;22;255;138630;438;440;461;462;161989
02/12/2010;-9;260;139199;450;460;450;463;161342
03/12/2010;18;264;139474;450;451;468;469;123397
06/12/2010;-6;269;139685;458;468;463;470;142668
07/12/2010;-7;276;140082;452;464;457;471;149130
08/12/2010;14;278;140251;447;456;470;470;132497
09/12/2010;0;282;140513;464;469;469;474;114371
10/12/2010;-0;287;140750;462;470;469;474;131656
13/12/2010;14;289;140577;464;469;484;484;103096
14/12/2010;0;293;140588;478;482;482;484;128396
15/12/2010;-2;295;140558;475;481;479;490;87439
16/12/2010;4;299;140747;476;478;482;485;113487
17/12/2010;10;301;140765;480;482;492;494;93069
20/12/2010;2;303;140147;492;492;494;499;75074
21/12/2010;3;305;139894;493;494;497;499;101209
22/12/2010;6;308;139747;495;498;504;505;86297
23/12/2010;6;310;139326;502;504;509;510;62225
27/12/2010;5;314;138760;504;505;510;514;82057
28/12/2010;9;316;137921;508;510;518;519;72854
29/12/2010;2;319;137841;514;518;519;522;94981
30/12/2010;-7;323;137620;508;518;511;520;69508
31/12/2010;13;327;137699;511;511;524;525;122199
03/01/2011;-6;333;138145;515;521;516;529;177112
04/01/2011;-12;338;138479;498;515;504;518;164318
05/01/2011;10;344;138924;495;504;514;515;178708
06/01/2011;-17;347;139288;495;514;497;516;164232
07/01/2011;-6;351;139695;490;496;490;500;165455
10/01/2011;10;354;140037;492;492;502;509;146506
11/01/2011;-1;363;140830;501;503;502;510;214201
12/01/2011;23;367;141502;500;503;526;532;199502
13/01/2011;9;371;141637;528;528;538;544;159213
14/01/2011;4;376;141988;531;540;544;545;171361
18/01/2011;12;384;142508;540;542;554;558;225524
19/01/2011;-18;391;142892;532;554;536;561;198694
20/01/2011;13;396;142766;522;536;549;550;181672
21/01/2011;1;399;142878;546;551;552;562;129965
24/01/2011;-4;403;143180;546;554;550;556;169909
25/01/2011;-11;409;143243;534;550;539;550;145601
26/01/2011;14;413;143096;535;539;553;557;144411
27/01/2011;-8;418;143350;542;554;546;557;149126
28/01/2011;-8;422;143439;538;547;539;553;143660
31/01/2011;17;425;143573;537;537;554;554;136793
01/02/2011;7;428;143744;551;554;561;562;135553
02/02/2011;4;433;143966;558;560;564;570;155387
03/02/2011;-6;438;144145;554;564;558;569;144574
04/02/2011;14;442;144342;554;559;574;574;182660
07/02/2011;-2;444;144626;564;572;570;578;147470
08/02/2011;-0;452;145233;561;569;569;570;231721
09/02/2011;24;455;145943;568;568;593;596;224737
10/02/2011;0;458;146401;589;593;594;599;179714
11/02/2011;8;462;146433;590;594;602;602;156566
14/02/2011;-10;468;146883;590;601;591;606;218422
15/02/2011;-6;471;147092;575;592;586;595;165499
16/02/2011;-1;477;146981;578;586;586;590;121105
17/02/2011;21;481;147077;587;587;608;608;156484
18/02/2011;-2;493;147276;597;607;605;610;176836
22/02/2011;-35;503;147408;575;610;575;619;194778
23/02/2011;19;508;147423;552;568;586;589;147134
24/02/2011;-7;519;147288;575;588;581;593;137423
25/02/2011;27;523;147730;578;580;607;617;185926
28/02/2011;8;526;147986;601;608;616;617;158835
01/03/2011;5;536;148741;610;616;620;621;234964
02/03/2011;-12;541;148850;592;619;606;626;137572
03/03/2011;16;546;149181;603;606;622;622;161461
04/03/2011;-8;553;149469;608;620;613;627;167841
07/03/2011;-11;558;149493;595;614;602;618;154364
08/03/2011;-12;564;149879;585;602;590;604;175908
09/03/2011;-4;570;150376;576;590;586;596;189672
10/03/2011;-19;579;150987;566;586;568;588;235474
11/03/2011;-20;584;151201;538;569;549;570;140715
14/03/2011;0;593;151566;540;550;551;559;189088
15/03/2011;-31;604;152494;521;552;521;553;283674
16/03/2011;-14;612;152239;493;515;502;533;118749
17/03/2011;28;623;153100;501;503;532;532;248242
18/03/2011;28;630;153487;537;541;568;576;141444
21/03/2011;1;633;153684;561;571;572;584;129106
22/03/2011;0;637;153952;558;572;572;572;116369
23/03/2011;-6;645;154589;563;572;566;576;213013
24/03/2011;22;653;155326;561;566;588;588;204084
25/03/2011;-13;660;155873;573;588;574;602;152408
28/03/2011;-22;664;156277;553;578;556;580;149177
29/03/2011;1;668;156702;546;556;557;562;147177
30/03/2011;-9;678;156573;546;557;548;560;64247
31/03/2011;30;681;157432;544;548;578;578;224259
01/04/2011;6;690;158122;610;615;621;623;196929
04/04/2011;24;694;158686;619;621;645;650;165996
05/04/2011;8;697;159197;640;643;652;656;139675
06/04/2011;-2;703;160156;642;650;648;652;240918
07/04/2011;-4;708;161169;638;648;644;658;240918
08/04/2011;9;714;161674;636;644;653;654;166109
11/04/2011;3;722;162608;645;658;661;669;216651
12/04/2011;-23;728;163342;632;660;638;660;207989
13/04/2011;2;734;163801;632;638;640;654;158742
14/04/2011;-3;739;164207;626;642;639;645;164728
15/04/2011;-13;744;164762;624;640;627;643;196248
18/04/2011;11;747;165063;619;626;637;638;113079
19/04/2011;-3;758;165337;632;637;634;642;118858
20/04/2011;-16;762;165191;614;634;618;653;110024
21/04/2011;4;767;165437;614;618;622;626;144141
25/04/2011;14;772;165776;631;633;648;650;158025
26/04/2011;1;777;166152;636;650;651;656;160696
27/04/2011;-14;790;166408;635;652;637;653;161817
28/04/2011;-34;800;166657;600;642;608;646;180203
29/04/2011;27;808;167257;605;608;635;640;167828
02/05/2011;-18;814;167937;610;632;613;640;173908
03/05/2011;-16;819;168204;600;618;602;622;135615
04/05/2011;5;829;168741;595;603;608;614;169037
05/05/2011;-23;840;169597;580;611;588;616;216827
06/05/2011;-22;847;170070;559;587;565;598;142441
09/05/2011;18;853;170546;564;569;586;590;142843
10/05/2011;-0;863;170822;581;586;586;602;140445
11/05/2011;-32;872;171607;556;588;556;591;190247
12/05/2011;8;876;171842;538;551;559;571;121024
13/05/2011;0;882;172170;555;561;561;569;138184
16/05/2011;8;889;172407;568;568;576;587;147132
17/05/2011;23;897;172241;574;576;599;600;164860
18/05/2011;28;902;172278;600;600;628;629;153228
19/05/2011;-1;908;172481;621;628;627;639;153228
20/05/2011;12;915;171605;622;627;638;644;152056
23/05/2011;-15;923;171511;629;648;633;654;167096
24/05/2011;-21;928;171336;606;633;612;638;117083
25/05/2011;7;932;170984;611;614;621;626;135062
26/05/2011;2;937;170412;622;623;624;637;120456
27/05/2011;11;943;170065;620;626;637;638;148538
31/05/2011;-2;948;169829;622;628;626;642;163809
01/06/2011;8;952;169723;620;630;637;639;135173
02/06/2011;9;957;169506;633;636;645;649;122238
03/06/2011;-12;965;168817;630;644;633;648;139370
06/06/2011;-22;967;168597;610;633;611;637;188507
07/06/2011;4;976;168803;608;611;615;616;224538
08/06/2011;25;985;168947;613;618;643;645;213502
09/06/2011;22;991;168826;638;643;664;672;171077
10/06/2011;2;996;168606;656;664;666;678;162361
13/06/2011;-4;998;168671;656;665;661;671;188439
14/06/2011;-24;1005;169133;631;658;634;658;235152
15/06/2011;-34;1007;169204;604;639;604;641;222258
16/06/2011;-24;1006;168465;578;604;580;607;174752
17/06/2011;-0;1001;167511;570;579;579;593;132757
20/06/2011;-4;1000;167263;574;583;579;586;172807
21/06/2011;4;1002;167033;581;582;586;598;172359
22/06/2011;-32;1012;167353;556;588;556;593;194372
23/06/2011;6;1016;167103;518;554;559;562;160547
24/06/2011;-17;1013;167394;548;566;549;576;138082
27/06/2011;-8;1014;166618;529;548;540;548;135555
28/06/2011;15;1014;165833;540;546;562;563;143359
29/06/2011;8;1018;164937;563;568;577;593;85941
30/06/2011;-30;1020;164590;547;577;547;584;126729
01/07/2011;2;1021;164126;502;504;506;522;76871
05/07/2011;10;1021;163678;513;514;524;528;65544
06/07/2011;-7;1021;162677;517;524;518;528;52537
07/07/2011;7;1017;161773;515;517;524;532;59448
08/07/2011;16;1016;161024;525;525;541;545;52293
11/07/2011;-1;1026;160684;530;543;542;544;80869
12/07/2011;21;1031;160310;522;542;563;568;82128
13/07/2011;22;1032;159688;560;564;586;593;61509
14/07/2011;4;1034;159110;572;585;590;594;72336
15/07/2011;10;1037;158372;586;590;600;610;54833
18/07/2011;-6;1041;158082;582;600;595;602;77845
19/07/2011;-5;1042;157485;595;602;597;622;55660
20/07/2011;-10;1045;156885;584;597;587;608;70366
21/07/2011;-8;1046;156147;570;586;578;589;70366
22/07/2011;11;1045;155321;572;578;589;589;44739
25/07/2011;0;1047;154562;570;577;578;582;56593
26/07/2011;8;1049;153944;574;581;588;589;70663
27/07/2011;2;1043;152341;576;588;590;592;80120
28/07/2011;-8;1045;151477;579;589;581;589;78720
29/07/2011;-18;1045;150532;561;583;564;583;70405
01/08/2011;13;1046;149586;564;567;580;583;99777
02/08/2011;31;1042;148912;576;579;610;610;88522
03/08/2011;-5;1040;147909;599;610;605;613;84612
04/08/2011;-12;1038;147163;580;604;592;605;104989
05/08/2011;5;1038;146818;578;587;592;598;90009
08/08/2011;-6;1038;146274;569;580;574;590;99674
09/08/2011;5;1036;145536;557;572;577;586;82997
10/08/2011;-5;1038;144883;575;582;577;588;98668
11/08/2011;26;1038;144575;575;576;601;607;90191
12/08/2011;-0;1037;144363;596;601;600;606;53443
15/08/2011;4;1036;143610;602;602;606;610;66021
16/08/2011;7;1036;143101;599;606;613;614;56827
17/08/2011;-2;1033;142371;607;612;610;619;59927
18/08/2011;-12;1036;141720;594;609;598;610;44839
19/08/2011;12;1033;141165;592;598;610;613;61301
22/08/2011;5;1033;140823;610;614;619;621;61949
23/08/2011;7;1030;140358;619;622;629;630;58960
24/08/2011;2;1027;140153;626;629;630;636;112298
25/08/2011;2;1032;140041;622;629;631;635;112298
26/08/2011;22;1032;139892;628;630;651;654;87513
29/08/2011;4;1032;139693;650;650;655;664;95762
30/08/2011;7;1033;139994;646;656;662;664;157335
31/08/2011;-7;1037;140359;654;662;654;662;194118
01/09/2011;-28;1042;140826;624;653;626;654;171539
02/09/2011;16;1043;141034;626;631;647;651;150940
06/09/2011;5;1046;141326;630;638;643;646;145627
07/09/2011;-8;1050;141977;631;643;635;652;192161
08/09/2011;-15;1050;142284;618;636;621;638;156547
09/09/2011;2;1054;142849;617;621;624;628;187996
12/09/2011;8;1061;143765;613;624;632;636;227074
13/09/2011;-23;1061;144119;604;633;610;636;145705
14/09/2011;-0;1066;144813;604;612;611;616;197869
15/09/2011;-24;1066;145233;587;612;588;612;170554
16/09/2011;-10;1067;145934;579;589;579;594;195620
19/09/2011;1;1067;146069;564;578;579;581;146461
20/09/2011;-7;1065;145765;577;584;577;592;122487
21/09/2011;-4;1069;146209;572;577;573;584;244194
22/09/2011;-32;1069;146316;534;569;537;569;197949
23/09/2011;-14;1073;146275;525;540;526;546;156891
26/09/2011;2;1074;146396;517;533;535;540;187261
27/09/2011;-1;1077;146655;533;540;539;553;193173
28/09/2011;-19;1073;146371;516;537;518;538;163097
29/09/2011;2;1080;146396;510;518;520;525;204007
30/09/2011;-42;1084;146825;480;521;480;523;236400
03/10/2011;2;1084;147018;459;477;480;486;206074
04/10/2011;-5;1080;146605;464;480;475;481;151220
05/10/2011;13;1077;146155;478;479;492;495;117653
06/10/2011;0;1075;145799;491;492;492;504;117653
07/10/2011;-6;1078;145830;483;492;487;494;135540
10/10/2011;6;1086;146166;486;486;492;506;230412
11/10/2011;38;1087;146500;487;494;532;532;205606
12/10/2011;-6;1089;146702;516;533;528;542;180765
13/10/2011;-2;1089;146878;509;528;525;530;180765
14/10/2011;2;1088;146855;519;525;527;536;139589
17/10/2011;-1;1089;147105;522;529;528;534;181881
18/10/2011;4;1090;147264;517;527;531;534;164058
19/10/2011;-6;1091;147297;524;532;526;538;161401
20/10/2011;11;1090;147550;519;525;536;538;190051
21/10/2011;0;1091;147252;536;536;536;552;129057
24/10/2011;4;1091;147211;534;534;538;549;140103
25/10/2011;1;1090;146836;534;537;538;546;164234
26/10/2011;-12;1093;146518;520;536;524;542;167398
27/10/2011;14;1093;146376;525;525;538;544;154267
28/10/2011;4;1093;146307;532;538;542;544;144047
31/10/2011;-7;1096;146270;525;541;534;543;211739
01/11/2011;8;1098;146408;518;533;541;547;190371
02/11/2011;-8;1097;146580;528;540;532;546;152165
03/11/2011;9;1097;146572;528;532;540;546;155020
04/11/2011;3;1087;146740;532;540;543;544;206943
07/11/2011;-2;1080;146932;535;542;540;544;229364
08/11/2011;8;1080;147940;539;540;548;551;328584
09/11/2011;-4;1074;148244;534;547;543;553;192167
10/11/2011;-9;1074;148279;532;542;532;549;192167
11/11/2011;-8;1075;148462;524;533;526;538;191854
14/11/2011;-4;1069;148202;517;525;520;532;188177
15/11/2011;12;1067;148456;518;520;532;533;183215
16/11/2011;-2;1071;148683;524;531;530;535;202446
17/11/2011;-26;1069;148802;497;528;502;529;189169
18/11/2011;-4;1068;148873;488;502;497;504;167109
21/11/2011;-12;1065;148924;480;497;485;498;185101
22/11/2011;1;1063;148801;481;485;486;488;167576
23/11/2011;-11;1058;148066;471;487;476;488;103202
25/11/2011;-6;1055;148289;469;475;470;482;180763
28/11/2011;6;1051;148231;473;473;479;483;178800
29/11/2011;6;1046;147559;475;479;485;492;162674
30/11/2011;3;1042;147635;474;484;488;496;132332
01/12/2011;-7;1034;147024;477;488;481;492;138262
02/12/2011;-7;1032;146928;473;482;475;485;124213
05/12/2011;-6;1033;147146;469;477;470;482;168419
06/12/2011;6;1032;147088;460;470;476;476;105879
07/12/2011;-4;1029;146643;468;476;472;480;132958
08/12/2011;8;1026;146375;464;471;480;482;155744
09/12/2011;-6;1022;146151;465;480;474;483;112129
12/12/2011;1;1021;145877;464;472;474;477;99802
13/12/2011;0;1022;145837;471;474;474;481;140087
14/12/2011;-13;1015;146212;460;473;460;478;131715
15/12/2011;-2;1014;145605;456;460;458;464;115007
16/12/2011;4;1011;145323;457;458;462;467;146066
19/12/2011;15;1010;145001;464;466;480;484;108191
20/12/2011;7;1012;144874;476;480;486;488;116715
21/12/2011;10;1010;144217;480;486;496;498;122666
22/12/2011;2;1007;143255;491;495;497;504;67761
23/12/2011;3;1004;142842;494;496;499;501;91819
27/12/2011;8;1000;142291;504;504;513;516;117486
28/12/2011;10;997;141691;510;512;522;526;99957
29/12/2011;-2;995;141313;515;520;518;525;90619
30/12/2011;9;993;141279;515;517;526;528;158650
03/01/2012;-4;990;140978;532;542;538;544;142010
04/01/2012;0;993;141376;533;538;538;541;184873
05/01/2012;-14;985;141484;519;538;523;539;138311
06/01/2012;2;987;141866;520;522;523;529;178662
09/01/2012;9;984;141908;522;522;532;542;151815
10/01/2012;0;981;142085;528;531;532;537;189874
11/01/2012;0;990;142323;526;531;531;535;203505
12/01/2012;-40;981;142555;491;530;491;539;203505
13/01/2012;-9;975;142496;478;488;479;494;169674
17/01/2012;3;970;142653;481;481;484;491;196009
18/01/2012;-12;968;142496;472;485;473;486;145652
19/01/2012;12;966;142552;473;474;486;486;145652
20/01/2012;6;959;142519;481;486;491;493;163204
23/01/2012;6;954;142531;492;493;500;501;218954
24/01/2012;11;950;142749;494;499;510;516;181597
25/01/2012;5;947;143000;505;509;514;517;188121
26/01/2012;0;941;143011;513;514;514;525;142337
27/01/2012;8;936;142763;510;513;521;522;145759
30/01/2012;-8;935;143277;507;519;511;522;213385
31/01/2012;7;933;143429;510;512;518;522;165558
01/02/2012;3;930;143529;518;518;522;530;165100
02/02/2012;1;924;143320;514;521;522;526;127335
03/02/2012;2;922;143159;518;522;524;526;124194
06/02/2012;3;917;143244;519;520;524;528;168539
07/02/2012;-1;915;143655;519;522;522;524;226019
08/02/2012;0;911;144111;512;522;522;528;249280
09/02/2012;-5;910;144365;512;521;516;532;162796
10/02/2012;-5;909;144843;508;516;511;518;220976
13/02/2012;5;906;145249;512;514;519;523;193529
14/02/2012;-6;904;145378;511;518;513;520;171774
15/02/2012;-6;903;145498;505;513;506;518;185500
16/02/2012;9;902;145572;501;506;516;516;148467
17/02/2012;6;902;146012;515;515;521;526;201444
21/02/2012;-14;899;146124;505;523;509;524;159547
22/02/2012;8;899;145884;505;510;518;519;145321
23/02/2012;1;892;145281;513;518;519;523;116010
24/02/2012;2;887;144911;514;518;520;521;146780
27/02/2012;6;884;144613;512;518;524;525;117496
28/02/2012;11;882;144646;522;522;533;534;168396
29/02/2012;2;876;144346;529;532;534;537;134440
01/03/2012;-2;868;143780;526;532;530;534;133148
02/03/2012;2;864;143375;523;529;531;531;149425
05/03/2012;7;860;143191;528;530;536;541;141541
06/03/2012;-5;862;143473;525;535;530;536;183505
07/03/2012;-15;861;143623;513;529;514;532;199967
08/03/2012;-2;856;143777;508;514;511;520;199967
09/03/2012;10;849;143629;508;511;521;528;167685
12/03/2012;15;844;143591;518;520;535;537;153845
13/03/2012;4;842;143734;532;534;538;542;163822
14/03/2012;-2;840;143933;530;536;534;541;171298
15/03/2012;10;834;143829;534;534;545;549;124654
16/03/2012;5;827;143990;542;544;549;550;114877
19/03/2012;-10;827;144330;538;549;539;552;188010
20/03/2012;-16;825;144658;519;539;523;539;135890
21/03/2012;-5;825;145005;517;523;518;527;127940
22/03/2012;1;823;145285;512;519;520;523;102994
23/03/2012;1;822;145949;518;521;522;528;178914
26/03/2012;-8;823;146532;513;522;514;532;157245
27/03/2012;-7;814;147145;506;514;506;520;191250
28/03/2012;-10;811;147883;495;506;496;510;215043
29/03/2012;-16;816;148784;479;496;480;499;223679
30/03/2012;39;813;149567;480;481;520;520;213267
02/04/2012;6;811;150292;522;525;531;535;185188
03/04/2012;4;807;150741;528;530;534;542;158821
04/04/2012;-4;803;151157;526;537;532;540;130477
05/04/2012;1;802;151604;530;533;534;539;150881
09/04/2012;-7;802;152520;524;532;525;540;235172
10/04/2012;-15;802;153291;510;525;510;530;183534
11/04/2012;-0;800;154042;507;512;512;516;191727
12/04/2012;0;800;154691;512;513;513;520;187477
13/04/2012;-11;799;154946;500;516;505;518;125988
16/04/2012;-4;797;155186;497;502;499;505;122019
17/04/2012;-6;797;155818;492;499;492;504;184234
18/04/2012;-15;792;155844;475;493;478;494;104316
19/04/2012;17;794;155924;479;480;497;499;102915
20/04/2012;-8;791;155863;485;497;488;504;73631
23/04/2012;9;789;155794;486;489;498;498;92630
24/04/2012;-4;788;155855;491;498;494;508;101004
25/04/2012;-6;785;155882;486;493;487;503;104596
26/04/2012;10;790;155910;486;490;500;501;87996
27/04/2012;28;785;156108;500;501;529;531;134365
30/04/2012;9;784;156283;524;528;538;538;121572
01/05/2012;-3;787;156882;528;535;532;538;161264
02/05/2012;-16;785;157114;513;531;515;532;107794
03/05/2012;3;788;157735;511;515;518;520;168582
04/05/2012;6;786;157980;507;517;524;529;104055
07/05/2012;4;784;158642;516;519;523;524;164009
08/05/2012;2;786;159099;522;524;526;535;143620
09/05/2012;-15;790;159895;509;526;510;526;205193
10/05/2012;-22;793;160573;489;512;491;516;180930
11/05/2012;-8;793;160543;476;493;484;496;106879
14/05/2012;1;790;160550;480;485;486;490;113590
15/05/2012;15;795;160916;485;486;500;501;153375
16/05/2012;23;792;161115;494;500;523;524;131642
17/05/2012;6;795;161171;520;522;528;530;167427
18/05/2012;13;791;160805;523;526;539;542;128305
21/05/2012;-5;795;160902;532;542;536;548;188940
22/05/2012;-32;797;160983;498;532;500;538;165565
23/05/2012;2;800;161198;492;504;507;514;184176
24/05/2012;-27;799;160947;480;508;482;512;147037
25/05/2012;-4;804;161064;476;486;482;493;177673
29/05/2012;-18;802;160848;460;483;466;487;148989
30/05/2012;-4;795;160438;457;467;463;472;153342
31/05/2012;-5;800;160612;457;463;458;467;177025
01/06/2012;-6;796;160023;454;461;455;483;91835
04/06/2012;8;796;159940;461;464;471;472;155718
05/06/2012;-0;796;159572;464;471;471;479;129366
06/06/2012;17;797;159653;472;472;490;490;161002
07/06/2012;8;799;159835;488;489;497;505;155163
08/06/2012;5;794;159251;488;496;501;509;139081
11/06/2012;-6;795;159002;492;502;495;507;153108
12/06/2012;-11;795;159322;479;498;487;502;214591
13/06/2012;10;794;159083;479;486;496;505;144137
14/06/2012;10;795;158862;495;495;505;512;153416
15/06/2012;-20;800;158713;482;503;483;508;136335
18/06/2012;15;792;158362;480;488;503;510;140797
19/06/2012;10;788;157675;504;506;516;520;112767
20/06/2012;1;791;157415;508;514;515;520;159272
21/06/2012;-24;789;157190;490;513;490;515;110744
22/06/2012;2;794;157166;491;492;494;504;113321
25/06/2012;28;797;157157;506;506;534;534;115942
26/06/2012;12;799;156873;533;537;549;556;84505
27/06/2012;4;792;156036;544;549;553;573;79775
28/06/2012;3;794;155588;547;552;555;566;124862
29/06/2012;2;793;155075;544;555;558;577;88527
02/07/2012;10;793;154506;570;572;581;586;78294
03/07/2012;9;797;154440;586;594;603;604;127706
05/07/2012;19;798;153834;616;619;638;643;72797
06/07/2012;-13;801;153389;618;637;624;637;84013
09/07/2012;22;802;152986;638;638;661;664;88755
10/07/2012;-12;815;152733;642;660;648;663;144584
11/07/2012;-14;820;152452;614;647;633;678;78493
12/07/2012;22;823;152157;634;638;660;668;87033
13/07/2012;10;825;151725;656;659;670;677;86532
16/07/2012;27;828;151279;678;679;706;709;86968
17/07/2012;-10;834;150932;696;719;708;726;91953
18/07/2012;15;836;150714;692;709;724;726;104662
19/07/2012;15;836;150164;719;722;737;746;112767
20/07/2012;18;839;149518;728;736;754;758;74137
23/07/2012;-9;846;149135;724;752;743;753;83135
24/07/2012;-24;849;148696;703;743;719;744;76018
25/07/2012;4;853;147923;711;719;724;735;67835
26/07/2012;-9;856;146988;705;720;710;728;61017
27/07/2012;17;857;145523;706;710;728;730;65043
30/07/2012;19;858;144882;729;730;749;752;76761
31/07/2012;-12;864;144283;734;748;736;754;84270
01/08/2012;-6;867;143598;711;736;730;747;68543
02/08/2012;-9;871;142893;713;732;723;738;61332
03/08/2012;16;872;142200;716;723;739;746;58540
06/08/2012;-0;868;141534;722;732;732;737;82504
07/08/2012;-5;870;141036;721;730;725;736;99517
08/08/2012;16;869;140740;717;724;740;741;113783
09/08/2012;8;880;140479;739;739;747;755;138198
10/08/2012;-18;883;140228;728;746;729;773;122370
13/08/2012;-16;883;139953;706;728;712;734;53704
14/08/2012;-5;885;139411;707;714;709;720;83101
15/08/2012;14;883;138712;707;709;723;725;53110
16/08/2012;4;881;138128;718;722;727;730;57493
17/08/2012;2;882;137757;722;725;728;734;65493
20/08/2012;16;884;137301;728;728;744;746;56270
21/08/2012;16;883;136940;742;744;760;762;59188
22/08/2012;0;886;136400;752;759;759;763;71175
23/08/2012;-21;888;136127;734;758;738;763;56731
24/08/2012;-6;888;135613;729;738;731;746;40553
27/08/2012;-12;886;135065;723;735;724;740;57011
28/08/2012;-6;888;135393;717;724;718;728;171166
29/08/2012;18;888;135594;716;718;736;738;136110
30/08/2012;-5;888;135551;730;737;732;740;132273
31/08/2012;-8;891;135652;716;731;723;733;149834
04/09/2012;2;893;135740;720;726;728;738;130880
05/09/2012;-14;891;135630;712;728;714;730;126284
06/09/2012;6;891;135628;711;716;722;725;107911
07/09/2012;2;893;135979;715;720;722;728;179801
10/09/2012;-15;893;136122;704;721;706;730;148390
11/09/2012;-6;898;137075;698;706;701;712;239332
12/09/2012;-8;898;137171;682;701;692;708;109082
13/09/2012;4;898;137307;687;693;697;698;142075
14/09/2012;8;905;137642;696;697;705;712;160250
17/09/2012;-33;905;138098;670;704;671;704;172645
18/09/2012;-8;908;138003;662;671;663;677;141542
19/09/2012;16;910;138112;662;663;680;682;161680
20/09/2012;-9;908;137797;662;678;669;680;128160
21/09/2012;3;909;137689;668;668;671;678;118906
24/09/2012;-2;906;137193;660;670;668;674;89281
25/09/2012;0;910;137282;662;666;667;672;167917
26/09/2012;-18;911;137151;646;666;648;668;166276
27/09/2012;-9;912;137246;635;648;639;650;220632
28/09/2012;40;912;137056;628;640;679;679;169212
01/10/2012;-4;913;136847;674;683;680;692;132144
02/10/2012;2;914;136716;669;680;681;683;172279
03/10/2012;-1;915;136550;670;681;680;686;115898
04/10/2012;0;914;136340;676;680;680;690;107830
05/10/2012;-8;914;135951;669;680;671;681;93168
08/10/2012;-5;910;135261;663;670;665;671;94819
09/10/2012;0;910;134923;663;665;665;672;120747
10/10/2012;-5;918;135267;655;665;660;666;249946
11/10/2012;37;922;135303;657;660;696;699;148846
12/10/2012;-19;923;135177;672;695;676;696;123034
15/10/2012;-14;922;134580;656;674;660;674;105944
16/10/2012;0;922;134111;658;661;661;668;81080
17/10/2012;8;923;133978;659;661;668;669;141242
18/10/2012;16;924;134041;668;668;684;685;138751
19/10/2012;1;924;133802;681;684;684;692;81096
22/10/2012;0;926;133590;682;684;684;690;130327
23/10/2012;-5;924;133207;672;684;679;686;157205
24/10/2012;-2;924;132641;674;679;678;686;147414
25/10/2012;-12;923;132359;664;676;665;680;112039
26/10/2012;-4;924;131610;660;665;661;668;86078
29/10/2012;0;923;131123;656;660;660;669;105872
30/10/2012;4;924;131170;659;660;665;667;180255
31/10/2012;14;923;131035;665;665;679;681;161175
01/11/2012;-4;925;131183;673;678;674;686;175125
02/11/2012;-10;922;130752;659;673;662;674;123788
05/11/2012;-2;920;130521;656;660;658;668;118109
06/11/2012;6;922;130709;658;658;664;664;179049
07/11/2012;4;922;130921;657;664;667;675;154253
08/11/2012;-3;925;131552;664;668;664;671;260266
09/11/2012;-2;930;132349;656;664;662;678;260971
12/11/2012;-19;932;132705;636;660;641;666;232439
13/11/2012;6;932;132811;634;640;646;649;153645
14/11/2012;3;932;132697;643;646;649;652;112562
15/11/2012;-4;934;132769;643;649;644;651;162450
16/11/2012;6;935;132854;634;644;650;653;156748
