17/10/2011;-7;3022;172987;2150;2169;2162;2182;195659
18/10/2011;-20;3026;173033;2113;2158;2138;2163;118146
19/10/2011;-9;3032;173028;2126;2141;2132;2152;188355
20/10/2011;-32;3043;172950;2090;2130;2098;2132;127052
21/10/2011;15;3053;173122;2098;2106;2121;2135;110137
24/10/2011;9;3078;173457;2122;2128;2137;2148;195637
25/10/2011;46;3091;173692;2130;2139;2185;2196;151505
26/10/2011;16;3106;173891;2182;2192;2208;2213;156347
27/10/2011;21;3110;173776;2192;2212;2233;2236;107441
28/10/2011;1;3125;173886;2218;2231;2232;2239;122243
31/10/2011;-18;3141;174237;2190;2228;2210;2232;174289
01/11/2011;-13;3150;174318;2166;2210;2197;2211;148068
02/11/2011;8;3169;174680;2200;2206;2215;2231;162545
03/11/2011;26;3172;174540;2209;2224;2250;2254;88468
04/11/2011;-10;3186;174139;2235;2252;2241;2252;150464
07/11/2011;36;3188;174027;2239;2240;2276;2285;133687
08/11/2011;3;3193;173885;2263;2281;2284;2289;161799
09/11/2011;4;3209;174174;2250;2272;2277;2286;172534
10/11/2011;-11;3228;174127;2222;2256;2245;2262;106879
11/11/2011;28;3227;173671;2230;2245;2273;2276;87588
14/11/2011;-11;3235;173516;2259;2274;2263;2283;132676
15/11/2011;0;3237;173349;2246;2267;2267;2273;172664
16/11/2011;-8;3258;173841;2239;2267;2259;2270;229938
17/11/2011;-44;3263;173715;2196;2250;2205;2253;147927
18/11/2011;4;3289;174156;2196;2206;2210;2224;209402
21/11/2011;-46;3303;174472;2152;2210;2164;2212;182848
22/11/2011;24;3306;174301;2152;2164;2187;2191;173328
23/11/2011;-4;3311;174123;2162;2185;2181;2196;139442
25/11/2011;-11;3324;174502;2158;2181;2171;2188;175525
28/11/2011;25;3305;173484;2169;2170;2196;2207;64786
29/11/2011;2;3325;173680;2189;2196;2198;2203;187239
30/11/2011;28;3327;173705;2184;2202;2230;2234;113555
01/12/2011;-10;3329;173544;2217;2230;2219;2238;107014
02/12/2011;3;3343;173476;2221;2228;2231;2247;117520
05/12/2011;-16;3353;173524;2201;2230;2214;2238;133426
06/12/2011;5;3358;173343;2185;2207;2211;2216;105726
07/12/2011;12;3373;173267;2203;2212;2224;2226;173374
08/12/2011;-33;3377;172838;2187;2226;2193;2240;105584
09/12/2011;8;3398;172762;2184;2188;2196;2207;165096
12/12/2011;-49;3423;173024;2140;2196;2148;2198;182892
13/12/2011;-5;3457;174338;2105;2148;2143;2161;283563
14/12/2011;-45;3465;174674;2045;2111;2066;2125;189916
15/12/2011;-3;3469;174520;2042;2060;2057;2076;137428
16/12/2011;25;3477;174728;2052;2053;2077;2083;121278
19/12/2011;-7;3477;174365;2065;2083;2076;2091;101146
20/12/2011;22;3491;174327;2074;2075;2097;2100;125152
21/12/2011;-4;3494;174257;2087;2097;2093;2123;96547
22/12/2011;-6;3490;173795;2079;2097;2090;2098;40681
23/12/2011;-2;3491;173438;2084;2087;2086;2095;46351
27/12/2011;-14;3502;173037;2071;2089;2075;2089;114256
28/12/2011;-30;3517;173101;2030;2073;2044;2074;132782
29/12/2011;-16;3524;172699;2003;2037;2020;2042;94315
30/12/2011;20;3538;172434;2026;2027;2046;2062;112937
03/01/2012;30;3541;172184;2046;2050;2080;2088;154215
04/01/2012;8;3551;172433;2073;2084;2092;2099;176473
05/01/2012;6;3556;172474;2077;2094;2100;2106;155211
06/01/2012;-6;3562;172513;2088;2102;2096;2112;134386
09/01/2012;-10;3570;172762;2085;2097;2088;2104;168405
10/01/2012;19;3571;172756;2089;2092;2111;2121;144552
11/01/2012;7;3568;172627;2110;2112;2119;2128;146826
12/01/2012;4;3573;172594;2120;2123;2127;2142;177525
13/01/2012;-19;3572;172796;2105;2129;2110;2130;193658
17/01/2012;20;3563;172494;2111;2115;2135;2148;157218
18/01/2012;8;3556;172072;2122;2131;2139;2142;130752
19/01/2012;-6;3547;171432;2129;2140;2134;2150;127005
20/01/2012;7;3524;170306;2125;2136;2144;2147;131456
23/01/2012;13;3519;169598;2142;2145;2158;2161;137344
24/01/2012;-13;3541;170079;2140;2157;2144;2160;240476
25/01/2012;34;3549;170508;2129;2146;2180;2193;226656
26/01/2012;16;3546;170381;2182;2190;2206;2211;175023
27/01/2012;12;3541;169525;2194;2200;2212;2219;53427
30/01/2012;-6;3535;169375;2195;2217;2210;2219;157876
31/01/2012;6;3535;169361;2203;2210;2216;2227;124538
01/02/2012;9;3532;169094;2212;2216;2226;2230;142034
02/02/2012;12;3546;169354;2219;2223;2235;2240;191907
03/02/2012;-21;3553;169215;2202;2238;2216;2242;137271
06/02/2012;-6;3559;169033;2190;2207;2201;2217;161623
07/02/2012;26;3567;168810;2189;2199;2224;2229;151075
08/02/2012;-16;3573;168415;2202;2224;2207;2231;163236
09/02/2012;7;3584;168321;2204;2210;2217;2232;178134
10/02/2012;-6;3585;167857;2182;2207;2201;2213;103506
13/02/2012;-2;3582;168254;2194;2204;2201;2212;148107
14/02/2012;-6;3588;168399;2190;2200;2194;2206;140860
15/02/2012;5;3590;168473;2196;2199;2204;2215;166951
16/02/2012;-2;3587;168280;2183;2206;2204;2208;116795
17/02/2012;-4;3593;168553;2195;2206;2202;2214;202405
21/02/2012;30;3604;168975;2203;2204;2235;2238;176268
22/02/2012;10;3605;169197;2227;2238;2247;2260;153929
23/02/2012;8;3603;169353;2249;2254;2262;2266;139752
24/02/2012;-6;3604;169487;2247;2258;2252;2260;132504
27/02/2012;-2;3607;169650;2239;2253;2251;2257;158913
28/02/2012;18;3653;170909;2243;2246;2264;2269;343493
29/02/2012;-75;3662;171598;2164;2262;2187;2268;239499
01/03/2012;11;3662;171566;2171;2187;2198;2203;147086
02/03/2012;-10;3668;171819;2182;2196;2186;2202;158938
05/03/2012;-8;3683;172471;2170;2188;2180;2194;237112
06/03/2012;-35;3684;172818;2140;2184;2148;2186;157557
07/03/2012;9;3691;173155;2148;2151;2160;2165;156218
08/03/2012;13;3703;173522;2160;2162;2175;2181;206573
09/03/2012;11;3696;173042;2153;2177;2188;2193;152099
12/03/2012;-15;3704;173196;2169;2191;2176;2194;209911
13/03/2012;-7;3723;174032;2138;2177;2170;2182;279269
14/03/2012;-32;3734;174472;2111;2151;2119;2159;180716
15/03/2012;16;3740;174801;2112;2119;2136;2144;160610
16/03/2012;-2;3742;174805;2116;2134;2132;2141;135038
19/03/2012;8;3741;174856;2128;2135;2143;2146;154433
20/03/2012;-18;3732;174870;2117;2141;2123;2141;139650
21/03/2012;-0;3735;175053;2122;2127;2126;2138;175716
22/03/2012;-7;3741;175203;2104;2126;2119;2133;144592
23/03/2012;18;3751;175402;2118;2120;2138;2142;195612
26/03/2012;23;3753;175559;2131;2138;2162;2170;175344
27/03/2012;-5;3751;175651;2155;2166;2161;2173;193107
28/03/2012;-21;3749;174746;2130;2155;2134;2161;47342
29/03/2012;-10;3747;174308;2120;2138;2128;2141;111161
30/03/2012;9;3748;174234;2135;2137;2145;2146;110017
02/04/2012;8;3762;174324;2138;2145;2153;2159;156003
03/04/2012;-7;3767;174368;2114;2152;2145;2156;201938
04/04/2012;-32;3763;174224;2086;2119;2088;2123;128046
05/04/2012;8;3759;173636;2094;2095;2104;2108;83338
09/04/2012;3;3764;173742;2110;2114;2117;2123;177501
10/04/2012;18;3758;173152;2106;2116;2134;2138;102788
11/04/2012;-0;3768;172764;2127;2134;2134;2137;141531
12/04/2012;20;3773;172182;2124;2134;2154;2155;127471
13/04/2012;-16;3773;172427;2123;2150;2134;2153;114468
16/04/2012;-9;3772;172366;2115;2132;2123;2133;142002
17/04/2012;-3;3767;172092;2109;2127;2124;2132;106988
18/04/2012;-11;3755;172024;2112;2124;2113;2129;161296
19/04/2012;-2;3748;171372;2105;2116;2115;2128;87025
20/04/2012;-0;3736;170343;2112;2117;2116;2122;125013
23/04/2012;-10;3728;169728;2097;2116;2106;2118;107793
24/04/2012;4;3718;169105;2108;2113;2117;2124;166069
25/04/2012;0;3693;167614;2098;2116;2116;2121;130313
26/04/2012;16;3669;166507;2116;2118;2134;2135;97633
27/04/2012;8;3635;165220;2124;2131;2138;2142;115408
30/04/2012;1;3618;164634;2118;2136;2138;2140;105171
01/05/2012;-2;3606;164646;2131;2138;2136;2146;129795
02/05/2012;-9;3604;164556;2119;2136;2127;2137;151919
03/05/2012;-19;3607;164599;2105;2127;2108;2128;144960
04/05/2012;9;3589;163863;2100;2110;2119;2121;91445
07/05/2012;-4;3582;163515;2106;2117;2112;2117;218708
08/05/2012;-34;3572;163274;2069;2112;2078;2113;210608
09/05/2012;-12;3530;162005;2052;2079;2068;2080;138244
10/05/2012;6;3485;160395;2058;2063;2069;2076;151009
11/05/2012;-10;3462;159160;2045;2067;2057;2069;162291
14/05/2012;-24;3434;158571;2028;2059;2034;2059;159325
15/05/2012;-0;3413;158941;2015;2031;2030;2038;252560
16/05/2012;-8;3403;159091;2000;2018;2010;2026;211541
17/05/2012;36;3404;159148;2012;2012;2048;2053;176041
18/05/2012;17;3402;159162;2041;2048;2065;2071;140539
21/05/2012;-2;3387;159138;2058;2064;2062;2072;175858
22/05/2012;-16;3372;158274;2034;2066;2050;2068;259185
23/05/2012;-19;3337;157615;2006;2041;2022;2042;197533
24/05/2012;-4;3318;157275;2024;2034;2031;2051;157335
25/05/2012;11;3304;157192;2024;2031;2042;2047;259050
29/05/2012;-25;3291;156376;2019;2047;2022;2057;79887
30/05/2012;10;3274;156327;2004;2027;2037;2042;177334
31/05/2012;0;3302;157074;2024;2035;2035;2046;307040
01/06/2012;60;3282;156504;2017;2033;2093;2103;135236
04/06/2012;-13;3256;155982;2081;2098;2085;2101;96218
05/06/2012;-3;3237;155958;2084;2091;2088;2096;184614
06/06/2012;16;3242;156402;2086;2090;2105;2114;254777
07/06/2012;-33;3243;156222;2050;2092;2059;2102;158606
08/06/2012;1;3221;155326;2028;2061;2062;2067;116635
11/06/2012;-6;3169;154160;2054;2074;2068;2080;149667
12/06/2012;16;3107;152798;2058;2069;2085;2090;128377
13/06/2012;8;3083;152378;2078;2082;2090;2097;153140
14/06/2012;1;3051;151888;2082;2090;2091;2100;130137
15/06/2012;4;3035;151483;2092;2095;2099;2106;120675
18/06/2012;-3;3025;151327;2078;2101;2098;2102;124749
19/06/2012;-4;3017;151712;2089;2098;2094;2105;210736
20/06/2012;-4;2995;151786;2062;2090;2087;2095;214302
21/06/2012;-42;2974;151596;2036;2079;2037;2079;120470
22/06/2012;1;2973;151541;2030;2037;2038;2045;114462
25/06/2012;16;2962;151397;2038;2044;2060;2060;103440
26/06/2012;-14;2952;151527;2039;2060;2046;2060;115527
27/06/2012;6;2952;151693;2034;2044;2050;2056;139961
28/06/2012;-24;2966;152127;2019;2046;2022;2051;190835
29/06/2012;52;2957;152034;2022;2023;2075;2079;98936
02/07/2012;-2;2962;152126;2058;2071;2069;2075;112150
03/07/2012;24;2959;152449;2066;2069;2093;2097;172550
05/07/2012;-8;2950;152260;2069;2089;2080;2096;161742
06/07/2012;-26;2945;152149;2048;2076;2050;2082;98066
09/07/2012;7;2943;151942;2047;2054;2060;2064;151155
10/07/2012;-9;2933;152017;2036;2060;2051;2073;140490
11/07/2012;10;2931;152356;2037;2037;2047;2054;171190
12/07/2012;-11;2911;151991;2026;2047;2036;2049;129985
13/07/2012;21;2903;151715;2037;2042;2063;2068;101745
16/07/2012;0;2894;151634;2048;2063;2063;2066;141888
17/07/2012;1;2893;151777;2042;2060;2061;2070;133067
18/07/2012;-12;2881;151847;2038;2054;2042;2057;134865
19/07/2012;7;2864;151560;2043;2044;2052;2063;122585
20/07/2012;2;2859;151523;2044;2052;2054;2058;141477
23/07/2012;-4;2842;151501;2033;2053;2048;2054;158537
24/07/2012;0;2851;152191;2039;2047;2047;2055;212741
