23/02/2011;-18;350;280105;4002;4038;4020;4051;362545
24/02/2011;6;355;280275;3997;4019;4025;4038;244697
25/02/2011;36;358;280134;4022;4026;4062;4067;232535
28/02/2011;6;365;280244;4051;4062;4067;4080;349697
01/03/2011;-39;369;280169;4024;4067;4028;4088;335530
02/03/2011;12;375;279787;4018;4028;4040;4058;288788
03/03/2011;50;379;279532;4038;4038;4088;4092;299221
04/03/2011;-12;387;280396;4061;4088;4076;4095;402341
07/03/2011;-36;391;280594;4023;4077;4041;4091;363782
08/03/2011;10;394;280811;4027;4040;4050;4064;374399
09/03/2011;-22;399;280244;4025;4049;4027;4057;219741
10/03/2011;-29;403;280135;3992;4028;4000;4032;320304
11/03/2011;23;407;280674;3982;3998;4022;4023;420634
14/03/2011;-8;416;281509;3990;4017;4008;4020;430853
15/03/2011;-44;424;282345;3932;4008;3964;4012;628574
16/03/2011;-37;431;282362;3905;3964;3927;3980;373620
17/03/2011;17;435;281535;3904;3928;3945;3964;356862
18/03/2011;-4;441;281160;3934;3944;3940;3972;250481
21/03/2011;32;442;280353;3938;3942;3973;3990;214276
22/03/2011;1;447;280203;3968;3975;3976;3983;277187
23/03/2011;9;453;280088;3951;3975;3984;3994;289374
24/03/2011;44;456;280361;3981;3984;4027;4032;256984
25/03/2011;12;460;280179;4023;4024;4036;4054;205806
28/03/2011;-20;464;279684;4014;4035;4014;4047;221150
29/03/2011;26;466;278822;4008;4016;4041;4044;181624
30/03/2011;12;468;277774;4039;4041;4053;4062;177992
31/03/2011;2;471;276831;4046;4053;4055;4060;227985
01/04/2011;2;474;276341;4052;4055;4057;4077;213559
04/04/2011;3;477;275764;4041;4056;4059;4068;246330
05/04/2011;-18;480;274976;4037;4060;4042;4062;260050
06/04/2011;2;484;274703;4036;4043;4044;4069;299965
07/04/2011;4;488;274172;4030;4044;4048;4063;231045
08/04/2011;-11;492;274004;4024;4048;4037;4062;224000
11/04/2011;-15;494;274108;4021;4042;4027;4053;288991
12/04/2011;-16;498;274297;4004;4028;4012;4029;287483
13/04/2011;16;500;273780;4010;4011;4027;4038;291384
14/04/2011;-8;503;273122;4006;4028;4020;4031;236995
15/04/2011;8;510;273852;4008;4020;4028;4032;376034
18/04/2011;-18;514;273914;3969;4027;4009;4029;226895
19/04/2011;22;520;274087;3996;4008;4030;4036;307353
20/04/2011;41;523;274188;4032;4032;4074;4082;242215
21/04/2011;20;524;272756;4075;4075;4094;4102;115169
25/04/2011;4;527;272990;4090;4092;4096;4101;226453
26/04/2011;8;530;272261;4092;4096;4104;4121;213497
27/04/2011;21;532;271270;4106;4107;4128;4132;229280
28/04/2011;-8;534;270242;4115;4128;4120;4134;164125
29/04/2011;-0;538;270504;4116;4120;4120;4131;286554
02/05/2011;-6;541;270506;4112;4127;4120;4147;287245
03/05/2011;-13;544;270668;4093;4122;4108;4122;300764
04/05/2011;-6;548;271194;4084;4108;4103;4115;393338
05/05/2011;-6;552;271262;4082;4104;4098;4118;358939
06/05/2011;-5;555;271271;4092;4097;4092;4128;265715
09/05/2011;8;558;271364;4093;4097;4105;4117;291892
10/05/2011;23;563;271253;4102;4105;4128;4131;297723
11/05/2011;-14;567;270888;4093;4126;4112;4134;288507
12/05/2011;13;572;270751;4088;4112;4126;4128;300837
13/05/2011;-38;577;270827;4088;4127;4089;4133;405609
16/05/2011;-32;580;271283;4048;4085;4053;4092;338037
17/05/2011;4;584;270570;4037;4052;4056;4065;232300
18/05/2011;20;586;269678;4052;4060;4080;4084;228801
19/05/2011;7;590;269714;4072;4081;4088;4092;257419
20/05/2011;-25;594;269389;4061;4087;4062;4092;247592
23/05/2011;-26;597;269237;4023;4060;4034;4062;244139
24/05/2011;-14;601;268975;4018;4034;4020;4043;261109
25/05/2011;9;604;269431;4000;4020;4028;4040;246269
26/05/2011;16;606;268794;4021;4028;4044;4050;154910
27/05/2011;6;611;268410;4041;4045;4051;4057;251027
31/05/2011;38;618;268149;4050;4053;4090;4096;325409
01/06/2011;-52;621;267889;4037;4090;4038;4100;278595
02/06/2011;6;625;267667;4032;4039;4045;4054;288850
03/06/2011;-38;629;267207;4004;4044;4006;4047;222242
06/06/2011;-14;631;266884;3990;4007;3993;4018;226064
07/06/2011;-0;634;266630;3987;3993;3992;4007;274206
08/06/2011;-26;637;265310;3966;3992;3967;3997;98538
09/06/2011;4;641;264470;3964;3968;3972;3986;226830
10/06/2011;-32;643;264201;3938;3972;3940;3974;256048
13/06/2011;2;644;264703;3934;3941;3942;3953;324061
14/06/2011;24;644;264527;3939;3946;3970;3975;408611
15/06/2011;-40;646;265006;3922;3968;3928;3969;360888
16/06/2011;-11;645;264251;3899;3929;3918;3936;308529
17/06/2011;-5;645;263661;3905;3918;3913;3941;215125
20/06/2011;10;647;263889;3896;3912;3922;3930;339993
21/06/2011;44;644;263175;3920;3922;3966;3972;223745
22/06/2011;-14;646;263623;3951;3966;3952;3973;415542
23/06/2011;8;649;263794;3922;3952;3960;3976;316081
24/06/2011;-30;651;263649;3929;3960;3930;3981;287433
27/06/2011;40;654;263993;3914;3931;3972;3982;237750
28/06/2011;34;653;263620;3964;3973;4006;4008;252700
29/06/2011;11;654;263096;3997;4006;4016;4023;201935
30/06/2011;28;656;262662;4010;4016;4044;4046;238609
01/07/2011;34;654;261970;4039;4044;4078;4083;249553
05/07/2011;6;654;261990;4074;4088;4094;4094;257899
06/07/2011;5;653;260549;4081;4092;4098;4103;214745
07/07/2011;40;654;260519;4098;4098;4138;4138;283491
08/07/2011;-7;655;260253;4098;4138;4131;4144;280079
11/07/2011;-37;656;260796;4074;4127;4090;4127;304899
12/07/2011;-21;658;260938;4053;4088;4067;4089;267288
13/07/2011;0;661;261431;4060;4067;4067;4098;344083
14/07/2011;-12;661;261361;4037;4068;4056;4091;254820
15/07/2011;18;662;261042;4054;4060;4078;4081;249078
18/07/2011;-14;667;261282;4041;4077;4062;4078;275586
19/07/2011;47;667;261100;4062;4064;4112;4122;253753
20/07/2011;-8;669;261387;4104;4112;4104;4136;278950
21/07/2011;28;669;260476;4088;4104;4132;4137;184217
22/07/2011;26;672;259759;4119;4125;4150;4152;195167
25/07/2011;6;673;258985;4102;4140;4146;4157;185139
26/07/2011;0;679;259695;4135;4146;4146;4158;328563
27/07/2011;-67;680;259794;4080;4147;4080;4148;287066
28/07/2011;10;682;260006;4078;4082;4092;4121;335802
29/07/2011;-12;686;260228;4060;4093;4082;4108;356651
01/08/2011;-13;688;259934;4043;4082;4068;4118;340611
02/08/2011;-59;692;260980;4008;4070;4011;4078;448373
03/08/2011;12;701;261691;3976;4012;4025;4037;536231
04/08/2011;-94;711;264043;3918;4026;3932;4042;683266
05/08/2011;-23;721;266440;3851;3932;3910;3962;731047
08/08/2011;-107;740;269211;3754;3868;3760;3893;715540
09/08/2011;112;747;270648;3695;3766;3878;3884;543270
10/08/2011;-69;756;271086;3788;3876;3808;3891;421381
11/08/2011;75;759;271222;3780;3805;3880;3907;292340
12/08/2011;20;759;271843;3836;3880;3900;3915;224281
15/08/2011;23;760;271847;3899;3906;3929;3934;294934
16/08/2011;-6;762;271588;3886;3927;3922;3934;273534
17/08/2011;-23;769;272347;3880;3920;3898;3936;444399
18/08/2011;-94;773;273119;3776;3898;3804;3898;374568
19/08/2011;-44;777;273520;3756;3807;3764;3824;254177
22/08/2011;3;785;274079;3745;3764;3766;3808;273713
23/08/2011;77;787;274271;3760;3769;3846;3852;270378
24/08/2011;15;791;274839;3819;3846;3862;3870;308466
25/08/2011;-28;798;275984;3824;3861;3834;3874;344089
26/08/2011;53;803;275978;3803;3834;3886;3892;198317
29/08/2011;56;806;275962;3880;3886;3942;3948;254838
30/08/2011;8;810;276129;3924;3942;3950;3972;285780
31/08/2011;15;812;275805;3944;3948;3963;3991;262316
01/09/2011;-24;816;275960;3938;3963;3940;3986;271645
02/09/2011;-52;822;276976;3878;3940;3887;3944;341285
06/09/2011;40;826;277421;3831;3848;3888;3894;252548
07/09/2011;56;828;277521;3887;3888;3944;3947;120990
08/09/2011;-8;836;278643;3928;3948;3940;3966;291776
09/09/2011;-46;843;280129;3872;3938;3892;3951;355402
12/09/2011;50;846;281431;3844;3868;3918;3922;374107
13/09/2011;25;854;283217;3889;3917;3942;3948;401860
14/09/2011;31;858;285085;3914;3943;3974;4000;400800
15/09/2011;38;861;286349;3967;3974;4012;4014;313377
16/09/2011;26;866;287558;3997;4009;4035;4036;317744
19/09/2011;13;865;287830;3982;4016;4028;4042;325787
20/09/2011;-2;870;288592;4011;4026;4024;4060;353504
21/09/2011;-52;877;290637;3972;4024;3973;4046;581136
22/09/2011;-71;885;291865;3872;3973;3902;3977;398446
23/09/2011;24;889;292480;3862;3905;3930;3938;390098
26/09/2011;36;893;293334;3890;3918;3954;3960;351571
27/09/2011;28;898;293985;3949;3954;3982;4013;325688
28/09/2011;-34;908;295254;3940;3980;3946;4003;405111
29/09/2011;-28;915;296369;3880;3945;3917;3987;386656
30/09/2011;-58;921;297901;3850;3920;3862;3926;453776
03/10/2011;-61;926;299279;3790;3854;3793;3876;537716
04/10/2011;46;930;299885;3763;3795;3841;3854;402321
05/10/2011;55;933;300082;3827;3840;3895;3910;386531
06/10/2011;38;934;300646;3876;3895;3932;3941;354155
07/10/2011;-3;938;300648;3911;3932;3929;3954;223258
10/10/2011;71;940;300606;3930;3934;4004;4005;243144
11/10/2011;13;943;301087;3990;4003;4016;4024;304865
12/10/2011;10;946;301493;4002;4014;4024;4056;315723
13/10/2011;26;944;300602;4016;4027;4054;4064;274440
14/10/2011;41;947;300591;4048;4054;4095;4096;314777
17/10/2011;-46;950;301043;4044;4095;4048;4116;381902
18/10/2011;43;955;301819;4032;4048;4091;4099;332866
19/10/2011;-47;958;302336;4033;4093;4046;4096;351193
20/10/2011;-15;961;302534;3996;4044;4028;4060;259719
21/10/2011;37;966;302540;4024;4024;4062;4073;241760
24/10/2011;48;971;303304;4048;4054;4102;4113;325017
25/10/2011;-53;977;303991;4044;4102;4049;4114;322352
26/10/2011;3;982;303965;4014;4051;4054;4078;329377
27/10/2011;64;981;304086;4056;4057;4121;4136;213787
28/10/2011;3;985;304589;4106;4121;4124;4129;243862
31/10/2011;-42;992;306139;4078;4125;4084;4126;445641
01/11/2011;-52;993;306443;4010;4084;4031;4084;285448
02/11/2011;12;1001;307136;4021;4030;4042;4057;322415
03/11/2011;44;1003;307421;4006;4044;4088;4094;235043
04/11/2011;-11;1000;306285;4054;4090;4078;4092;245858
07/11/2011;13;1000;305415;4047;4084;4097;4099;251312
08/11/2011;26;1006;305274;4083;4096;4122;4127;337138
09/11/2011;-84;1007;305590;4030;4122;4038;4125;301449
10/11/2011;-9;1011;305341;4014;4040;4031;4072;187760
11/11/2011;42;1008;304425;4029;4036;4078;4088;184831
14/11/2011;-12;1010;303990;4057;4082;4070;4094;257276
15/11/2011;16;1011;303972;4038;4071;4087;4102;285487
16/11/2011;-48;1015;304364;4040;4089;4041;4099;369831
17/11/2011;-46;1012;303562;3984;4042;3996;4060;257930
18/11/2011;-20;1015;303213;3976;3998;3977;4018;300992
21/11/2011;-30;1015;302601;3914;3972;3941;3972;264163
22/11/2011;-1;1017;302782;3918;3943;3942;3954;252323
23/11/2011;-53;1018;301904;3888;3942;3888;3944;162261
25/11/2011;-10;1020;301168;3863;3885;3875;3912;288245
28/11/2011;38;1015;300289;3906;3910;3948;3956;272608
29/11/2011;-8;1018;298445;3933;3948;3940;3972;296698
30/11/2011;83;1015;297626;3924;3940;4022;4024;226157
01/12/2011;14;1016;296762;4012;4022;4037;4043;201365
02/12/2011;-6;1014;296639;4028;4037;4031;4072;228283
05/12/2011;16;1015;296630;4036;4036;4052;4071;212669
06/12/2011;2;1016;295176;4040;4048;4049;4069;15446
07/12/2011;-0;1018;294153;4019;4050;4049;4071;105370
08/12/2011;-41;1021;294029;4006;4054;4013;4068;234510
09/12/2011;38;1023;294452;3996;4012;4050;4054;282062
12/12/2011;-26;1025;295186;4001;4047;4022;4053;353267
13/12/2011;-24;1029;296076;3986;4023;3999;4046;341733
14/12/2011;-38;1032;296440;3947;3998;3960;4008;243508
15/12/2011;-6;1034;296367;3946;3960;3954;3983;214925
16/12/2011;10;1036;296202;3953;3954;3964;3996;183913
19/12/2011;-22;1041;296100;3936;3966;3944;3982;227829
20/12/2011;53;1046;296037;3944;3945;3998;4014;248778
21/12/2011;-30;1045;295087;3949;4001;3970;4022;128977
22/12/2011;20;1044;294206;3966;3972;3992;3996;72450
23/12/2011;16;1043;293371;3992;3993;4010;4014;73764
27/12/2011;4;1044;292479;4006;4011;4016;4028;128306
28/12/2011;-25;1044;291441;3985;4016;3991;4024;100733
29/12/2011;15;1042;290206;3990;3994;4008;4013;69032
30/12/2011;-4;1042;289875;4002;4010;4006;4016;177461
03/01/2012;4;1038;288580;4039;4044;4047;4060;142882
04/01/2012;12;1038;288403;4034;4048;4060;4061;195109
05/01/2012;10;1035;287578;4040;4060;4071;4079;158875
06/01/2012;12;1035;287078;4064;4072;4084;4090;152188
09/01/2012;-6;1038;287257;4070;4084;4078;4095;147334
10/01/2012;17;1037;286963;4078;4078;4095;4110;173538
11/01/2012;4;1037;286669;4084;4094;4098;4104;160555
12/01/2012;12;1039;286502;4087;4098;4110;4114;199235
13/01/2012;-4;1042;286647;4080;4109;4105;4118;190236
17/01/2012;22;1042;286248;4093;4098;4121;4132;214767
18/01/2012;30;1041;285681;4119;4122;4152;4154;185083
19/01/2012;5;1039;284860;4150;4152;4156;4174;153095
20/01/2012;7;1039;283593;4154;4159;4166;4168;165315
23/01/2012;5;1037;282414;4152;4161;4166;4184;146667
24/01/2012;2;1038;282325;4151;4167;4169;4171;249740
25/01/2012;22;1039;281742;4168;4169;4192;4200;186795
26/01/2012;-7;1036;281032;4172;4192;4184;4207;169927
27/01/2012;3;1036;280442;4176;4184;4188;4196;182360
30/01/2012;2;1034;280281;4160;4191;4193;4197;271817
31/01/2012;2;1034;279175;4180;4194;4196;4210;206687
01/02/2012;32;1033;278361;4185;4186;4219;4226;191477
02/02/2012;3;1034;278006;4211;4220;4223;4232;168427
03/02/2012;31;1033;277604;4221;4223;4254;4261;156417
06/02/2012;6;1033;277153;4242;4251;4257;4258;176247
07/02/2012;4;1031;276883;4243;4256;4260;4266;198952
08/02/2012;16;1032;276887;4252;4260;4276;4279;244811
09/02/2012;16;1030;276707;4266;4276;4292;4296;228662
10/02/2012;-13;1029;276259;4266;4292;4280;4292;165757
13/02/2012;11;1030;276473;4283;4288;4299;4302;193336
14/02/2012;6;1030;277264;4284;4301;4307;4309;393394
15/02/2012;-19;1029;277196;4284;4308;4289;4332;313173
16/02/2012;37;1029;276849;4274;4288;4325;4326;216108
17/02/2012;-12;1028;276284;4303;4325;4313;4329;187245
21/02/2012;-3;1027;276087;4306;4325;4322;4333;186677
22/02/2012;-12;1029;276106;4306;4322;4310;4332;229551
23/02/2012;22;1026;275403;4300;4310;4332;4333;147647
24/02/2012;1;1028;276018;4329;4332;4333;4341;209203
27/02/2012;6;1027;275867;4310;4334;4339;4348;199721
28/02/2012;22;1029;275881;4339;4341;4363;4366;258510
29/02/2012;-9;1028;275510;4346;4364;4354;4376;257365
01/03/2012;20;1025;274239;4348;4354;4374;4378;179764
02/03/2012;-1;1025;273473;4364;4376;4375;4381;223081
05/03/2012;-24;1025;273345;4337;4371;4347;4376;285518
06/03/2012;-26;1025;273598;4306;4347;4321;4349;260566
07/03/2012;19;1024;272708;4320;4321;4340;4346;179870
08/03/2012;31;1023;272578;4336;4338;4370;4377;200242
09/03/2012;9;1019;271676;4363;4372;4380;4384;253182
12/03/2012;4;1019;271904;4368;4380;4384;4384;357188
13/03/2012;48;1015;272204;4382;4383;4431;4433;341477
14/03/2012;10;1012;272574;4423;4430;4440;4450;304394
15/03/2012;10;1011;272264;4434;4439;4448;4454;196864
16/03/2012;-2;1011;272419;4440;4448;4446;4457;229820
19/03/2012;19;1010;272273;4437;4445;4464;4472;212356
20/03/2012;6;1009;272057;4444;4466;4472;4475;210535
21/03/2012;-1;1010;271919;4467;4473;4472;4485;233139
22/03/2012;-4;1009;271827;4452;4472;4468;4478;198235
23/03/2012;-4;1010;271377;4448;4469;4466;4483;202381
26/03/2012;47;1006;270816;4466;4466;4514;4515;179109
27/03/2012;0;1006;270445;4509;4512;4512;4526;238252
28/03/2012;-8;1006;270330;4487;4513;4505;4527;246572
29/03/2012;-7;1004;269581;4474;4502;4495;4510;209242
30/03/2012;-8;1005;269338;4477;4496;4488;4510;210984
02/04/2012;19;1004;269357;4480;4495;4514;4520;252462
03/04/2012;2;1004;269346;4500;4514;4516;4528;273624
04/04/2012;-44;1004;269191;4462;4517;4473;4518;225937
05/04/2012;15;1004;267723;4459;4475;4490;4498;14688
06/04/2012;-1;1003;267770;4456;4492;4490;4498;192709
09/04/2012;3;1004;268817;4456;4462;4465;4485;383510
10/04/2012;-32;1004;269288;4421;4466;4434;4483;270038
11/04/2012;6;1001;269039;4434;4435;4441;4460;283699
12/04/2012;32;1002;269072;4442;4443;4476;4477;293032
13/04/2012;-45;1002;269412;4428;4475;4430;4480;396998
16/04/2012;-31;1002;269102;4393;4432;4400;4447;300859
17/04/2012;48;998;268799;4391;4402;4450;4465;285992
18/04/2012;-19;999;268727;4431;4450;4431;4465;435456
19/04/2012;-15;989;267373;4408;4435;4420;4472;292572
20/04/2012;-12;982;265348;4406;4422;4411;4445;318640
23/04/2012;-21;971;262762;4362;4408;4387;4412;265558
24/04/2012;-19;959;260673;4362;4388;4369;4403;339631
25/04/2012;72;951;258804;4369;4369;4441;4444;206885
26/04/2012;16;941;257641;4432;4441;4457;4464;211998
27/04/2012;17;935;257121;4446;4456;4474;4483;198658
30/04/2012;-22;936;256880;4452;4478;4456;4481;180909
01/05/2012;-1;934;256471;4447;4456;4455;4490;221305
02/05/2012;10;933;256475;4439;4455;4464;4469;274369
03/05/2012;-36;928;255785;4429;4465;4429;4475;320105
04/05/2012;-70;927;255026;4362;4432;4362;4437;238011
07/05/2012;26;926;255437;4323;4347;4373;4385;328108
08/05/2012;-14;922;255992;4320;4374;4360;4378;373576
09/05/2012;-5;920;256226;4321;4361;4356;4369;312502
10/05/2012;-0;919;255991;4338;4356;4356;4373;266269
11/05/2012;-8;912;255445;4334;4356;4348;4377;245850
14/05/2012;-17;910;256149;4320;4339;4322;4350;324953
15/05/2012;-9;909;256311;4311;4324;4315;4353;283940
16/05/2012;-22;911;256660;4293;4316;4294;4333;348697
17/05/2012;-55;911;257544;4242;4296;4242;4308;421401
18/05/2012;-39;913;257698;4205;4244;4205;4258;299364
21/05/2012;71;910;257431;4202;4209;4280;4283;293161
22/05/2012;-10;910;257767;4259;4282;4272;4298;313137
23/05/2012;4;911;258692;4234;4274;4277;4289;287392
24/05/2012;-4;906;258109;4247;4278;4273;4293;186910
25/05/2012;-12;901;257745;4255;4273;4261;4288;289944
29/05/2012;26;899;257377;4268;4270;4296;4307;307814
30/05/2012;-29;894;256852;4257;4297;4268;4298;307420
31/05/2012;-8;896;256641;4243;4268;4261;4279;362792
01/06/2012;-65;897;256476;4191;4257;4192;4259;283657
04/06/2012;9;894;255877;4170;4197;4206;4217;209961
05/06/2012;17;896;255620;4196;4208;4226;4229;279489
06/06/2012;60;892;254104;4224;4227;4287;4288;80662
07/06/2012;-14;885;251910;4269;4287;4273;4308;186107
08/06/2012;27;887;251669;4255;4273;4300;4302;355121
11/06/2012;-67;884;251471;4251;4320;4253;4341;354366
12/06/2012;33;881;251149;4248;4255;4288;4290;293707
13/06/2012;-21;877;251219;4257;4286;4265;4296;338260
14/06/2012;12;869;250211;4252;4266;4278;4286;223665
15/06/2012;28;866;249261;4276;4278;4307;4310;215740
18/06/2012;7;861;247953;4292;4323;4330;4337;218312
19/06/2012;23;854;246397;4328;4332;4355;4369;257546
20/06/2012;5;853;245767;4340;4355;4360;4371;289047
21/06/2012;-66;850;245029;4291;4361;4294;4363;253677
22/06/2012;21;851;244101;4291;4295;4316;4324;186964
25/06/2012;-47;846;243939;4264;4316;4269;4320;194181
26/06/2012;20;845;243614;4268;4271;4291;4294;184611
27/06/2012;10;846;243392;4285;4291;4300;4314;264989
28/06/2012;-31;851;243039;4246;4302;4270;4308;252211
29/06/2012;82;848;242557;4262;4271;4352;4359;187657
02/07/2012;2;844;241396;4342;4355;4357;4363;105725
03/07/2012;26;840;240494;4356;4358;4384;4385;219466
05/07/2012;2;839;240053;4364;4384;4385;4398;253562
06/07/2012;-34;835;239010;4333;4385;4352;4388;163428
09/07/2012;4;836;238957;4334;4345;4349;4358;250297
10/07/2012;-28;833;238883;4311;4349;4321;4368;228325
11/07/2012;-16;831;238384;4286;4320;4304;4332;235274
12/07/2012;-26;830;237633;4259;4306;4280;4312;187072
13/07/2012;40;823;236684;4280;4280;4320;4328;158595
16/07/2012;-6;826;236992;4304;4320;4314;4327;269331
17/07/2012;15;826;236996;4291;4314;4330;4337;244551
18/07/2012;32;822;235934;4320;4330;4363;4371;254512
19/07/2012;29;823;235671;4366;4366;4395;4401;237989
20/07/2012;-40;821;235415;4356;4396;4356;4400;276430
23/07/2012;-30;822;235681;4286;4352;4322;4356;282945
24/07/2012;-31;821;235820;4288;4322;4291;4333;270731
25/07/2012;-12;823;236038;4260;4298;4286;4304;290555
26/07/2012;30;821;235747;4272;4286;4315;4336;284847
27/07/2012;69;818;235380;4315;4316;4385;4389;235413
30/07/2012;-4;814;235534;4371;4383;4378;4400;215377
31/07/2012;-0;814;235908;4374;4380;4379;4395;252194
01/08/2012;-10;812;236163;4361;4378;4368;4399;303243
02/08/2012;-7;813;235830;4343;4368;4361;4392;225449
03/08/2012;51;807;234667;4359;4362;4414;4424;160449
