01/02/2012;-1;1850;21942;177;177;177;178;18617
02/02/2012;-1;1852;21839;176;177;176;177;18617
03/02/2012;-1;1850;21810;175;176;175;176;15868
06/02/2012;-0;1850;21831;175;175;175;176;19726
07/02/2012;0;1851;21832;175;175;175;176;19481
08/02/2012;1;1852;21832;175;175;176;176;24031
09/02/2012;1;1862;21989;176;176;177;177;41259
10/02/2012;1;1863;22162;178;178;179;180;43996
13/02/2012;-1;1870;22364;177;178;177;178;48051
14/02/2012;0;1881;22559;177;177;178;179;51838
15/02/2012;2;1890;22688;177;177;179;179;40581
16/02/2012;-2;1888;22748;178;180;178;180;35621
17/02/2012;-0;1888;22859;178;178;178;178;35834
21/02/2012;0;1886;22946;177;177;178;178;33602
22/02/2012;-1;1893;23072;177;178;177;178;37650
23/02/2012;-2;1897;23165;175;177;175;177;31190
24/02/2012;1;1901;23192;175;175;176;177;26430
27/02/2012;0;1902;23221;176;177;177;177;19301
28/02/2012;-0;1904;23255;176;176;176;177;30020
29/02/2012;0;1902;23200;176;176;176;177;22935
01/03/2012;-1;1900;23195;175;176;175;176;20586
02/03/2012;0;1895;23107;175;176;176;176;20377
05/03/2012;-0;1893;23063;175;176;175;176;37005
06/03/2012;2;1895;23036;176;176;178;178;23862
07/03/2012;-1;1890;23014;176;177;176;177;24354
08/03/2012;-0;1890;23090;175;175;175;176;32197
09/03/2012;-1;1893;23159;174;175;174;175;32457
12/03/2012;-1;1888;23177;173;174;173;174;32191
13/03/2012;-1;1887;23262;172;173;172;173;33478
14/03/2012;1;1887;23401;172;172;173;173;37190
15/03/2012;0;1884;23515;172;173;173;173;34091
16/03/2012;-0;1889;23694;172;172;172;173;56070
19/03/2012;-2;1895;23889;171;173;171;173;53805
20/03/2012;-1;1897;24117;170;171;170;172;59940
21/03/2012;-1;1901;24308;169;170;169;170;49337
22/03/2012;-0;1908;24581;169;170;169;170;63648
23/03/2012;-2;1912;24819;168;169;168;170;56697
26/03/2012;-1;1916;25009;166;168;166;168;51948
27/03/2012;2;1921;25120;167;167;168;168;51076
28/03/2012;0;1924;25191;168;168;168;170;39455
29/03/2012;-1;1920;25239;168;169;168;170;31597
30/03/2012;0;1917;25158;167;168;168;168;26201
02/04/2012;0;1918;25171;167;168;168;168;29177
03/04/2012;0;1920;25228;168;168;168;169;37346
04/04/2012;-0;1917;25217;168;169;169;170;26169
05/04/2012;0;1919;25210;169;169;169;169;24947
09/04/2012;0;1926;25301;170;170;170;170;41652
10/04/2012;2;1930;25354;170;170;172;172;26014
11/04/2012;0;1937;25486;171;171;172;172;42362
12/04/2012;-2;1942;25594;169;171;169;172;38802
13/04/2012;1;1941;25666;169;170;171;171;46363
16/04/2012;-0;1939;25773;170;171;171;171;44771
17/04/2012;-1;1934;25782;169;170;169;170;37023
18/04/2012;0;1931;25798;169;170;170;170;38543
19/04/2012;0;1923;25814;169;170;170;170;30803
20/04/2012;-0;1920;25812;169;169;169;169;37079
23/04/2012;0;1895;25647;170;170;170;171;24603
24/04/2012;-1;1862;25478;169;170;169;170;37958
25/04/2012;-1;1827;25372;168;169;168;169;33602
26/04/2012;-1;1796;25272;167;168;167;168;26356
27/04/2012;0;1765;25196;167;167;167;168;26111
30/04/2012;0;1754;25131;167;167;168;168;24841
01/05/2012;-0;1749;25120;167;168;167;168;25446
02/05/2012;-0;1748;25167;167;167;167;168;29091
03/05/2012;1;1749;25228;167;167;168;168;32472
04/05/2012;1;1749;25210;168;168;169;169;28271
07/05/2012;-1;1724;25100;168;170;169;170;38367
08/05/2012;0;1719;25121;169;169;169;170;42172
09/05/2012;-0;1702;25143;169;170;170;171;31566
10/05/2012;-1;1692;25129;169;169;169;169;34162
11/05/2012;0;1683;25218;169;169;169;170;45342
14/05/2012;1;1676;25313;170;170;171;171;44063
15/05/2012;1;1666;25412;170;170;172;172;47437
16/05/2012;1;1670;25613;171;171;172;173;50529
17/05/2012;2;1677;25881;172;172;174;174;63568
18/05/2012;2;1689;26227;173;174;176;176;81726
21/05/2012;-3;1698;26361;172;175;172;176;49895
22/05/2012;1;1698;26514;171;172;173;174;46471
23/05/2012;-1;1693;26518;172;174;173;175;22464
24/05/2012;-0;1690;26546;172;173;172;174;22464
25/05/2012;0;1687;26639;172;172;172;173;32181
29/05/2012;-1;1673;26694;171;172;171;172;33524
30/05/2012;2;1670;26783;171;171;174;174;42124
31/05/2012;1;1669;26923;172;173;174;175;43358
01/06/2012;1;1658;27034;175;175;176;176;35695
04/06/2012;-0;1657;27120;174;175;175;176;28328
05/06/2012;-1;1659;27185;173;175;173;175;34576
06/06/2012;-1;1658;27272;171;173;171;173;33038
07/06/2012;0;1662;27322;170;171;171;171;27738
08/06/2012;-2;1664;27389;170;171;170;172;35005
11/06/2012;3;1651;27355;169;169;172;172;33200
12/06/2012;-1;1652;27420;171;172;171;173;36557
13/06/2012;1;1650;27525;171;171;173;174;36169
14/06/2012;-2;1648;27607;171;173;171;173;32554
15/06/2012;-1;1643;27935;170;171;170;171;76500
18/06/2012;-2;1630;28086;168;170;168;170;48069
19/06/2012;0;1628;28339;167;168;168;168;68510
20/06/2012;-1;1622;28607;166;168;167;169;72568
21/06/2012;3;1602;28824;167;167;169;170;68977
22/06/2012;-1;1592;28981;167;169;168;169;49436
25/06/2012;0;1589;29171;168;168;169;169;47383
26/06/2012;-1;1580;29252;168;168;168;169;32832
27/06/2012;0;1578;29406;167;168;168;168;40010
28/06/2012;-1;1580;29603;167;168;167;169;49369
29/06/2012;1;1574;29734;165;165;166;167;47691
02/07/2012;-1;1570;29747;164;165;164;166;16745
03/07/2012;-0;1569;29841;164;164;164;165;32004
05/07/2012;1;1556;29906;164;164;165;165;33325
06/07/2012;-1;1540;29955;164;165;164;166;29274
09/07/2012;-0;1532;29969;164;165;164;165;34851
10/07/2012;1;1526;30080;164;164;165;166;36737
11/07/2012;-1;1525;30206;164;165;164;166;35557
12/07/2012;-0;1520;30383;164;165;165;165;46220
13/07/2012;-1;1507;30483;163;164;163;164;35354
16/07/2012;-0;1498;30694;163;164;163;164;52904
17/07/2012;-0;1489;30746;162;163;163;163;36877
18/07/2012;0;1486;30886;162;163;163;163;37748
19/07/2012;-0;1470;31001;162;162;162;163;36812
20/07/2012;0;1462;31083;163;163;163;163;51541
23/07/2012;1;1461;31263;164;164;165;166;45328
24/07/2012;1;1450;31396;165;165;166;166;38393
25/07/2012;-0;1443;31576;165;165;165;166;42559
26/07/2012;-1;1436;31734;163;164;163;164;38512
27/07/2012;-1;1426;31810;162;163;163;163;29915
30/07/2012;1;1401;31830;162;163;164;164;27098
31/07/2012;1;1392;31900;163;163;164;164;34347
01/08/2012;0;1394;32121;163;164;164;164;49426
02/08/2012;-1;1396;32257;163;163;163;165;41449
03/08/2012;-1;1389;32245;161;162;161;162;28804
06/08/2012;-0;1382;32278;161;161;161;161;26898
07/08/2012;1;1376;32293;161;161;162;162;28976
08/08/2012;-1;1372;32313;161;162;161;162;25039
09/08/2012;-0;1366;32324;160;161;161;161;22704
10/08/2012;-1;1364;32378;160;161;160;161;27381
13/08/2012;-1;1363;32450;160;161;160;161;28916
14/08/2012;1;1359;32478;159;160;160;161;18642
15/08/2012;-0;1357;32579;160;161;160;161;29201
16/08/2012;-0;1349;32660;160;160;160;161;33479
17/08/2012;-1;1346;32759;159;160;159;160;29813
20/08/2012;0;1343;32939;159;159;159;160;47173
21/08/2012;0;1336;33116;159;159;160;160;42837
22/08/2012;0;1336;33282;160;160;160;161;39307
23/08/2012;0;1334;33412;160;160;161;161;39120
24/08/2012;-1;1323;33503;160;161;160;161;28895
27/08/2012;0;1312;33604;159;160;160;160;28512
28/08/2012;0;1307;33711;160;160;160;160;30872
29/08/2012;0;1299;33735;160;160;160;161;31436
30/08/2012;0;1296;33866;161;161;161;161;38773
31/08/2012;-0;1295;34008;160;161;160;161;37162
04/09/2012;-0;1292;34126;160;160;160;161;33550
05/09/2012;-1;1299;34257;159;160;159;160;51533
06/09/2012;-2;1298;34400;157;159;157;159;44026
07/09/2012;-1;1292;34545;156;157;156;157;45471
10/09/2012;1;1290;34748;156;156;158;158;51512
11/09/2012;0;1287;34925;157;157;158;158;40723
12/09/2012;-0;1292;35234;157;158;157;158;62417
13/09/2012;-1;1293;35491;156;157;156;157;57659
14/09/2012;1;1292;35736;155;156;157;157;49956
17/09/2012;-1;1292;35991;156;157;156;157;50940
18/09/2012;-1;1289;36244;156;156;156;157;58493
19/09/2012;-0;1285;36385;155;156;156;156;45987
20/09/2012;-0;1281;36549;156;156;156;156;42002
21/09/2012;-0;1279;36685;155;156;156;156;37187
24/09/2012;-0;1285;36962;155;156;155;156;58899
25/09/2012;1;1285;37197;155;155;157;157;60358
26/09/2012;1;1291;37456;157;157;157;158;57343
27/09/2012;-1;1289;37527;155;157;156;157;41138
28/09/2012;-0;1290;37615;155;156;156;156;48678
01/10/2012;1;1288;37626;155;156;156;157;36404
02/10/2012;0;1286;37739;156;156;156;157;39731
03/10/2012;-0;1285;37749;156;156;156;156;30279
04/10/2012;-0;1283;37851;155;156;155;156;43869
05/10/2012;0;1280;37802;155;155;155;155;24729
08/10/2012;-0;1282;37926;155;155;155;156;40406
09/10/2012;1;1278;37877;155;155;156;156;38616
10/10/2012;0;1276;37863;156;156;156;157;35121
11/10/2012;-0;1274;38035;156;156;156;156;49442
12/10/2012;1;1274;38196;155;155;156;156;49188
15/10/2012;-1;1270;38285;155;156;155;156;42728
16/10/2012;-0;1267;38456;155;155;155;155;49152
17/10/2012;-0;1264;38608;155;155;155;155;45999
18/10/2012;0;1264;38879;154;155;155;155;67435
19/10/2012;1;1266;39075;155;155;156;156;51133
22/10/2012;-0;1271;39478;155;156;155;156;92195
23/10/2012;1;1269;39698;156;156;157;157;59030
24/10/2012;-0;1266;39792;157;157;157;157;40944
25/10/2012;-0;1258;39846;156;157;156;157;51093
26/10/2012;-0;1259;39933;156;157;156;157;59672
31/10/2012;1;1258;39999;156;156;157;157;59958
01/11/2012;-2;1252;40035;155;157;155;157;58195
02/11/2012;1;1244;40061;155;155;156;156;45229
05/11/2012;0;1245;40093;156;156;156;156;41466
06/11/2012;-1;1249;40293;155;156;155;156;71794
07/11/2012;2;1248;40394;155;155;157;157;51854
08/11/2012;0;1245;40485;156;157;157;157;54009
