22/11/2010;2;292;48577;1564;1569;1571;1578;40267
23/11/2010;-5;295;48586;1560;1572;1567;1578;29482
24/11/2010;2;298;48626;1568;1570;1573;1581;31350
26/11/2010;1;310;48885;1571;1573;1574;1580;67078
29/11/2010;42;313;49042;1572;1574;1616;1616;54579
30/11/2010;-2;328;49272;1570;1578;1576;1583;75850
01/12/2010;47;338;49460;1576;1578;1625;1630;68701
02/12/2010;6;348;49692;1618;1627;1634;1652;63205
03/12/2010;31;355;49954;1632;1633;1664;1667;70603
06/12/2010;7;364;50163;1659;1671;1678;1684;69063
07/12/2010;-11;371;50359;1662;1681;1670;1696;59350
08/12/2010;4;374;50401;1651;1666;1669;1678;40861
09/12/2010;2;381;50500;1665;1671;1674;1675;44807
10/12/2010;-14;386;50540;1659;1674;1660;1683;39637
13/12/2010;6;394;50604;1652;1659;1665;1672;46314
14/12/2010;-17;399;50508;1640;1665;1648;1667;41111
15/12/2010;4;404;50456;1645;1646;1650;1662;30866
16/12/2010;-14;409;50474;1631;1649;1635;1652;23922
17/12/2010;4;414;50363;1627;1638;1642;1643;26319
20/12/2010;9;416;50188;1644;1646;1654;1662;23700
21/12/2010;-6;424;50100;1647;1656;1650;1657;32598
22/12/2010;21;428;49942;1641;1648;1668;1670;19738
23/12/2010;-2;433;49567;1661;1670;1668;1673;12064
27/12/2010;5;439;49343;1651;1660;1665;1669;24215
28/12/2010;18;446;49096;1664;1665;1683;1687;25276
29/12/2010;-1;452;49036;1667;1685;1684;1691;28967
30/12/2010;-14;456;48918;1662;1684;1670;1684;18720
31/12/2010;8;465;48949;1666;1672;1679;1681;41582
03/01/2011;12;472;48978;1678;1678;1690;1710;42111
04/01/2011;-14;482;49099;1668;1688;1674;1694;43836
05/01/2011;14;488;49155;1661;1679;1693;1695;38317
06/01/2011;-20;494;49230;1673;1694;1674;1695;41870
07/01/2011;-15;499;49394;1657;1674;1659;1679;45406
10/01/2011;-10;504;49546;1651;1662;1652;1668;41649
11/01/2011;-10;512;49799;1643;1655;1644;1662;63833
12/01/2011;9;517;50002;1645;1647;1656;1676;52198
13/01/2011;7;523;50090;1654;1662;1668;1672;58445
14/01/2011;-11;530;50123;1648;1669;1658;1670;45206
18/01/2011;16;534;50142;1658;1662;1678;1681;52166
19/01/2011;5;541;50186;1678;1678;1682;1693;47555
20/01/2011;6;549;50273;1667;1683;1688;1691;69697
21/01/2011;20;554;50321;1684;1690;1710;1715;53540
24/01/2011;6;559;50388;1708;1714;1720;1724;63195
25/01/2011;3;565;50463;1706;1720;1723;1724;48711
26/01/2011;16;570;50446;1725;1726;1742;1746;46081
27/01/2011;-13;577;50537;1730;1744;1731;1748;60972
28/01/2011;-22;584;50644;1710;1733;1711;1735;53841
31/01/2011;17;587;50763;1708;1709;1726;1733;53425
01/02/2011;-9;595;50911;1716;1730;1721;1730;59330
02/02/2011;27;603;51095;1720;1721;1748;1750;62142
03/02/2011;-4;609;51148;1731;1748;1744;1758;51667
04/02/2011;-6;614;51321;1728;1744;1739;1750;63365
07/02/2011;-2;624;51654;1736;1746;1744;1754;92302
08/02/2011;14;629;51809;1729;1745;1759;1766;69104
09/02/2011;10;636;51954;1760;1761;1771;1778;75619
10/02/2011;-23;640;52110;1746;1771;1748;1771;58881
11/02/2011;2;645;52024;1740;1750;1752;1756;51283
14/02/2011;-4;657;52287;1754;1762;1757;1770;95153
15/02/2011;-33;663;52281;1716;1758;1725;1759;60655
16/02/2011;-7;668;52302;1710;1729;1722;1734;55063
17/02/2011;13;678;52355;1723;1723;1736;1738;64089
18/02/2011;-29;698;52479;1702;1736;1707;1738;70284
22/02/2011;-63;710;52507;1647;1710;1647;1720;62224
23/02/2011;4;718;52309;1608;1644;1648;1653;26991
24/02/2011;-17;731;52095;1626;1649;1632;1654;24017
25/02/2011;28;738;51848;1634;1634;1662;1680;48182
28/02/2011;-2;745;51770;1649;1670;1667;1673;58635
01/03/2011;-9;755;51887;1648;1670;1660;1674;62288
02/03/2011;2;761;51748;1646;1660;1662;1682;45629
03/03/2011;13;768;51728;1655;1660;1674;1677;47654
04/03/2011;12;778;51722;1664;1671;1682;1688;50081
07/03/2011;-31;784;51787;1648;1682;1651;1684;53913
08/03/2011;-21;795;52008;1628;1651;1630;1654;68278
09/03/2011;-23;804;52125;1600;1632;1609;1639;60398
10/03/2011;-22;815;52240;1584;1613;1591;1616;53085
11/03/2011;-18;821;52323;1554;1588;1569;1591;39105
14/03/2011;2;839;52579;1556;1570;1571;1580;78878
15/03/2011;-54;850;52890;1511;1572;1518;1574;81171
16/03/2011;-6;866;52750;1506;1518;1512;1548;57595
17/03/2011;47;878;52669;1513;1514;1560;1569;62659
18/03/2011;14;885;52605;1556;1559;1573;1599;41676
21/03/2011;-3;891;52517;1568;1574;1571;1592;44492
22/03/2011;1;898;52272;1556;1572;1572;1578;34716
23/03/2011;-11;906;52191;1556;1575;1564;1580;53090
24/03/2011;25;914;52153;1560;1564;1590;1592;45619
25/03/2011;-6;919;52126;1577;1590;1584;1603;34681
28/03/2011;-11;925;52080;1571;1586;1576;1590;48274
29/03/2011;14;929;51976;1572;1574;1588;1592;41211
30/03/2011;-11;944;51781;1576;1588;1578;1592;58811
31/03/2011;37;952;51750;1572;1577;1614;1624;63746
01/04/2011;-1;960;51772;1595;1611;1610;1624;55601
04/04/2011;24;965;51929;1614;1616;1640;1642;65767
05/04/2011;-2;969;51910;1629;1638;1636;1648;45490
06/04/2011;-4;979;51975;1628;1636;1632;1643;74701
07/04/2011;-9;989;52191;1608;1632;1624;1643;74701
08/04/2011;25;996;52360;1616;1622;1648;1652;60407
11/04/2011;-5;1010;52494;1636;1653;1648;1660;76981
12/04/2011;-41;1018;52583;1601;1651;1610;1653;77742
13/04/2011;-8;1026;52523;1592;1611;1603;1620;47045
14/04/2011;-16;1031;52387;1584;1607;1591;1611;55742
15/04/2011;2;1042;52009;1580;1593;1594;1599;47853
18/04/2011;30;1047;51852;1591;1595;1625;1630;37885
19/04/2011;10;1055;51513;1625;1626;1636;1644;30711
20/04/2011;-1;1060;51242;1630;1636;1635;1659;39743
21/04/2011;14;1067;50675;1630;1636;1650;1650;24882
25/04/2011;18;1075;50071;1657;1659;1676;1680;22804
26/04/2011;-16;1090;49622;1649;1677;1662;1679;18882
27/04/2011;-34;1103;49243;1615;1662;1627;1668;21963
28/04/2011;-36;1114;49090;1588;1630;1593;1634;50673
29/04/2011;23;1124;49133;1582;1594;1617;1622;48460
02/05/2011;-10;1130;49058;1605;1618;1608;1640;39940
03/05/2011;-1;1138;49055;1594;1610;1609;1616;41298
04/05/2011;-22;1147;49239;1584;1610;1588;1611;55630
05/05/2011;-16;1157;49403;1564;1586;1570;1596;61877
06/05/2011;6;1167;49639;1556;1570;1575;1594;57813
09/05/2011;25;1174;49871;1579;1581;1606;1614;56822
10/05/2011;5;1187;50077;1606;1609;1614;1632;59300
11/05/2011;-40;1198;50367;1572;1614;1575;1620;73988
12/05/2011;-20;1205;50552;1544;1571;1551;1581;49031
13/05/2011;-9;1210;50706;1539;1553;1544;1565;41678
16/05/2011;6;1219;50883;1546;1546;1552;1564;57826
17/05/2011;27;1235;51048;1548;1553;1580;1582;96596
18/05/2011;49;1243;51094;1583;1584;1633;1638;63777
19/05/2011;-4;1251;51213;1621;1632;1628;1650;63777
20/05/2011;-6;1261;51284;1606;1628;1622;1634;61542
23/05/2011;-14;1270;51341;1601;1632;1619;1637;50702
24/05/2011;-24;1276;51305;1593;1619;1596;1626;43703
25/05/2011;16;1284;51381;1594;1596;1612;1616;63795
26/05/2011;14;1290;51386;1615;1616;1630;1644;54020
27/05/2011;2;1300;51640;1619;1633;1636;1643;86406
31/05/2011;-12;1310;51836;1588;1610;1598;1623;79412
01/06/2011;-23;1314;51904;1570;1598;1575;1604;56763
02/06/2011;10;1320;51993;1574;1576;1586;1589;61218
03/06/2011;4;1331;52156;1574;1586;1590;1597;70949
06/06/2011;-29;1335;52362;1557;1588;1560;1594;75691
07/06/2011;-9;1343;52607;1547;1558;1550;1563;80933
08/06/2011;15;1353;52917;1547;1549;1564;1575;93271
09/06/2011;-4;1361;53237;1555;1565;1561;1593;110637
10/06/2011;15;1369;53366;1553;1560;1575;1580;74394
13/06/2011;-18;1370;53466;1556;1576;1559;1586;55466
14/06/2011;-12;1373;53525;1530;1559;1547;1564;57233
15/06/2011;-22;1379;53566;1517;1547;1524;1550;64672
16/06/2011;-36;1375;53433;1486;1524;1489;1534;51422
17/06/2011;-2;1372;53312;1480;1490;1488;1500;34631
20/06/2011;-14;1375;53288;1470;1489;1475;1491;33872
21/06/2011;14;1386;53253;1472;1476;1490;1495;42329
22/06/2011;-36;1394;53310;1433;1490;1454;1497;39718
23/06/2011;14;1396;53246;1422;1451;1465;1468;25110
24/06/2011;-14;1386;53130;1447;1466;1452;1475;20737
27/06/2011;-14;1382;52910;1428;1452;1438;1454;21684
28/06/2011;16;1387;52786;1439;1440;1456;1461;22366
29/06/2011;1;1398;52814;1444;1456;1457;1480;55632
30/06/2011;-60;1402;52926;1397;1457;1397;1463;60394
01/07/2011;4;1403;52938;1375;1391;1395;1406;51513
05/07/2011;17;1403;52901;1401;1402;1418;1424;34863
06/07/2011;-6;1401;52878;1403;1416;1410;1422;44971
07/07/2011;9;1404;52964;1402;1408;1417;1424;51646
08/07/2011;17;1405;52981;1415;1417;1434;1440;36182
11/07/2011;-16;1419;53180;1409;1438;1422;1438;65390
12/07/2011;33;1431;53490;1398;1422;1455;1459;91533
13/07/2011;43;1431;53438;1445;1454;1497;1504;52409
14/07/2011;-6;1432;53431;1473;1496;1490;1503;48658
15/07/2011;-12;1432;53285;1475;1490;1478;1499;34322
18/07/2011;-5;1439;53249;1459;1478;1472;1480;50855
19/07/2011;-1;1436;53165;1472;1478;1476;1510;44447
20/07/2011;3;1439;53092;1475;1476;1480;1490;45361
21/07/2011;-20;1440;53026;1454;1480;1460;1486;45361
22/07/2011;15;1440;52987;1452;1460;1475;1477;50141
25/07/2011;5;1438;52885;1454;1466;1471;1478;38860
26/07/2011;4;1440;52764;1462;1473;1477;1482;44543
27/07/2011;10;1434;52527;1468;1478;1488;1495;46023
28/07/2011;-10;1435;52441;1475;1486;1476;1498;53061
29/07/2011;-20;1435;52291;1452;1476;1455;1483;46522
01/08/2011;5;1437;52097;1453;1454;1459;1474;67010
02/08/2011;41;1437;52033;1447;1460;1501;1506;47148
03/08/2011;-8;1433;51862;1488;1501;1493;1504;64578
04/08/2011;-27;1430;51791;1457;1492;1464;1493;62559
05/08/2011;-1;1433;51974;1448;1463;1462;1466;68428
08/08/2011;-11;1439;52185;1425;1450;1439;1460;82436
09/08/2011;21;1440;52376;1426;1433;1454;1470;64438
10/08/2011;8;1446;52537;1459;1460;1468;1474;69284
11/08/2011;19;1449;52566;1463;1465;1484;1506;34697
12/08/2011;2;1451;52535;1479;1483;1485;1502;25788
15/08/2011;8;1447;52355;1487;1487;1495;1504;34726
16/08/2011;14;1448;52211;1487;1494;1508;1516;28630
17/08/2011;3;1441;51921;1506;1508;1510;1522;23517
18/08/2011;-19;1440;51648;1482;1510;1490;1511;19714
19/08/2011;27;1436;51379;1484;1487;1514;1516;14664
22/08/2011;2;1436;51119;1514;1517;1518;1531;23795
23/08/2011;22;1431;50827;1518;1518;1540;1542;16589
24/08/2011;-8;1432;50645;1528;1540;1532;1547;26609
25/08/2011;10;1435;50566;1517;1530;1540;1547;26609
26/08/2011;7;1433;50409;1530;1538;1545;1551;16457
29/08/2011;-5;1432;50289;1538;1545;1540;1554;18187
30/08/2011;-8;1430;50413;1526;1540;1533;1542;68635
31/08/2011;1;1434;50468;1516;1532;1534;1536;50852
01/09/2011;-28;1434;50538;1500;1531;1503;1532;43600
02/09/2011;13;1435;50634;1500;1505;1518;1521;41197
06/09/2011;-7;1438;50714;1492;1509;1502;1513;40755
07/09/2011;-8;1441;50820;1488;1502;1494;1516;42697
08/09/2011;-16;1438;50865;1476;1496;1480;1497;40612
09/09/2011;-7;1441;51091;1469;1479;1472;1484;60426
12/09/2011;-3;1446;51377;1452;1472;1470;1477;63669
13/09/2011;-26;1444;51493;1438;1471;1444;1474;45105
14/09/2011;2;1443;51616;1440;1445;1447;1455;47317
15/09/2011;-9;1442;51682;1428;1447;1438;1448;40875
16/09/2011;-8;1444;51849;1429;1438;1430;1448;48873
19/09/2011;-15;1440;51804;1409;1430;1415;1434;33443
20/09/2011;-1;1437;51783;1413;1418;1417;1430;38254
21/09/2011;-8;1437;51897;1408;1417;1409;1425;64325
22/09/2011;-31;1435;52025;1374;1407;1376;1407;61395
23/09/2011;5;1438;52080;1376;1378;1383;1392;51841
26/09/2011;3;1439;52093;1366;1387;1390;1398;47767
27/09/2011;5;1440;52141;1392;1395;1400;1412;50277
28/09/2011;-16;1439;52129;1377;1397;1381;1400;61683
29/09/2011;16;1450;52354;1370;1381;1396;1398;92718
30/09/2011;-48;1451;52432;1347;1399;1352;1404;72493
03/10/2011;10;1452;52537;1339;1352;1362;1365;63941
04/10/2011;-18;1454;52522;1339;1364;1346;1365;49475
05/10/2011;14;1454;52490;1350;1353;1368;1370;41818
06/10/2011;-10;1450;52335;1357;1369;1358;1382;41818
07/10/2011;-8;1452;52259;1348;1357;1350;1365;39936
10/10/2011;4;1462;52402;1348;1350;1354;1371;88907
11/10/2011;49;1468;52582;1353;1354;1403;1408;81056
12/10/2011;-33;1470;52588;1362;1402;1369;1405;47217
13/10/2011;-7;1469;52512;1347;1368;1360;1373;47217
14/10/2011;6;1466;52406;1354;1360;1365;1375;34748
17/10/2011;1;1467;52336;1361;1366;1366;1378;40915
18/10/2011;-1;1465;52256;1355;1368;1368;1372;44916
19/10/2011;-7;1462;52148;1360;1369;1362;1380;42778
20/10/2011;12;1462;52197;1356;1361;1373;1374;60373
21/10/2011;1;1462;52044;1370;1373;1374;1392;35762
24/10/2011;10;1455;51736;1373;1374;1385;1389;36955
25/10/2011;-4;1457;51637;1376;1383;1378;1389;51269
26/10/2011;-18;1458;51527;1359;1380;1362;1386;55843
27/10/2011;24;1459;51484;1362;1362;1386;1390;51125
28/10/2011;1;1462;51482;1378;1386;1387;1395;50945
31/10/2011;-17;1456;51220;1362;1387;1370;1390;48064
01/11/2011;1;1455;51098;1354;1372;1372;1376;38585
02/11/2011;-6;1457;51079;1362;1371;1366;1381;51650
03/11/2011;12;1452;51017;1362;1366;1378;1386;52917
04/11/2011;1;1435;50983;1366;1378;1379;1382;64228
07/11/2011;1;1429;51076;1372;1380;1381;1383;78959
08/11/2011;18;1428;51338;1379;1381;1399;1402;74145
09/11/2011;-14;1423;51536;1375;1399;1385;1400;59681
10/11/2011;-22;1421;51600;1361;1384;1362;1391;59681
11/11/2011;-3;1417;51522;1352;1362;1359;1368;44505
14/11/2011;-1;1413;51531;1352;1359;1358;1364;63912
15/11/2011;17;1414;51596;1354;1358;1375;1376;57384
16/11/2011;-15;1415;51622;1357;1374;1359;1382;52299
17/11/2011;-24;1409;51553;1332;1358;1335;1360;37746
18/11/2011;5;1407;51406;1329;1335;1340;1345;27397
21/11/2011;-6;1399;51201;1327;1340;1334;1344;31348
22/11/2011;2;1396;51034;1328;1334;1336;1339;30447
23/11/2011;-15;1389;50854;1320;1337;1322;1338;20635
25/11/2011;-4;1386;50772;1314;1321;1317;1328;24248
28/11/2011;-4;1376;50462;1316;1321;1317;1328;23141
29/11/2011;20;1371;50336;1315;1317;1337;1342;58504
30/11/2011;0;1361;50293;1328;1334;1335;1350;49880
01/12/2011;0;1354;50239;1326;1335;1335;1346;52852
02/12/2011;10;1354;50271;1332;1336;1346;1353;47552
05/12/2011;-16;1352;50295;1328;1348;1332;1352;48773
06/12/2011;-0;1350;50323;1321;1334;1334;1338;39674
07/12/2011;-12;1345;50276;1320;1333;1321;1336;44663
08/12/2011;-3;1342;50299;1312;1321;1318;1324;49793
09/12/2011;1;1341;50317;1305;1316;1317;1320;37892
12/12/2011;-0;1339;50225;1308;1316;1315;1322;31825
13/12/2011;6;1341;50258;1314;1315;1321;1330;47018
14/12/2011;-19;1330;50123;1300;1321;1302;1324;34549
15/12/2011;-4;1325;49932;1298;1304;1300;1309;29368
16/12/2011;5;1323;49814;1298;1300;1304;1308;34437
19/12/2011;15;1321;49634;1302;1306;1320;1324;33345
20/12/2011;9;1322;49613;1316;1320;1328;1330;41643
21/12/2011;10;1316;49386;1321;1328;1338;1339;33821
22/12/2011;4;1308;49093;1332;1338;1342;1346;22013
23/12/2011;0;1308;48943;1339;1342;1343;1348;33464
27/12/2011;17;1297;48717;1348;1348;1366;1368;36298
28/12/2011;8;1293;48477;1362;1364;1372;1377;34521
29/12/2011;-4;1289;48388;1362;1370;1366;1375;30937
30/12/2011;8;1288;48381;1363;1365;1374;1375;54591
03/01/2012;-9;1282;48369;1374;1387;1378;1392;45615
04/01/2012;-6;1283;48471;1366;1377;1371;1384;56222
05/01/2012;-20;1279;48533;1347;1370;1350;1371;41967
06/01/2012;-4;1279;48645;1345;1350;1346;1358;59877
09/01/2012;16;1275;48797;1346;1347;1362;1366;52292
10/01/2012;-1;1270;48965;1355;1362;1360;1366;53041
11/01/2012;2;1271;49234;1353;1360;1362;1365;67189
12/01/2012;-36;1262;49485;1313;1362;1326;1370;67189
13/01/2012;-3;1253;49493;1320;1326;1323;1331;52120
17/01/2012;2;1248;49536;1322;1324;1326;1332;56153
18/01/2012;-13;1246;49591;1311;1326;1313;1327;49910
19/01/2012;14;1242;49639;1313;1313;1326;1327;49910
20/01/2012;5;1236;49592;1318;1326;1331;1333;47179
23/01/2012;6;1232;49691;1334;1334;1340;1342;79746
24/01/2012;14;1228;49765;1335;1341;1354;1359;71003
25/01/2012;8;1226;49826;1350;1354;1362;1370;67778
26/01/2012;13;1215;49813;1360;1362;1374;1379;57109
27/01/2012;-6;1211;49680;1366;1374;1368;1377;49962
30/01/2012;-2;1210;49867;1356;1368;1366;1375;82779
31/01/2012;21;1209;50079;1366;1366;1387;1388;79706
01/02/2012;7;1205;50143;1387;1388;1395;1404;69453
02/02/2012;-12;1194;49915;1378;1395;1384;1395;55512
03/02/2012;-2;1190;49818;1374;1384;1382;1392;46376
06/02/2012;8;1186;49849;1377;1381;1389;1390;69309
07/02/2012;-7;1181;49840;1376;1390;1383;1393;59971
08/02/2012;-1;1179;50007;1374;1383;1382;1391;80778
09/02/2012;-15;1177;50147;1362;1382;1367;1386;68794
10/02/2012;-15;1172;50201;1349;1366;1351;1366;73550
13/02/2012;6;1169;50166;1352;1356;1362;1363;47655
14/02/2012;-6;1163;49979;1353;1362;1356;1364;52745
15/02/2012;-9;1157;49834;1345;1356;1347;1361;53309
16/02/2012;2;1159;49758;1342;1347;1350;1353;43159
17/02/2012;17;1159;49687;1346;1348;1365;1368;48495
21/02/2012;-15;1154;49554;1344;1369;1354;1370;46907
22/02/2012;12;1152;49354;1349;1354;1365;1366;39711
23/02/2012;-2;1148;49082;1356;1365;1362;1366;32006
24/02/2012;-1;1142;48737;1353;1363;1362;1364;31134
27/02/2012;2;1140;48199;1351;1365;1366;1368;13856
28/02/2012;19;1136;48097;1363;1364;1383;1384;56059
29/02/2012;0;1131;48070;1375;1382;1383;1389;50596
01/03/2012;-2;1126;48057;1374;1381;1379;1387;54843
02/03/2012;11;1116;47948;1372;1378;1389;1390;45064
05/03/2012;-2;1115;47915;1382;1389;1387;1392;45527
06/03/2012;-14;1115;48089;1370;1386;1372;1386;65804
07/03/2012;-19;1113;48204;1351;1373;1354;1374;54652
08/03/2012;-6;1099;48272;1348;1356;1350;1362;54652
09/03/2012;8;1091;48315;1349;1350;1358;1365;47319
12/03/2012;8;1087;48411;1353;1358;1366;1368;42407
13/03/2012;-2;1082;48529;1360;1366;1364;1372;41955
14/03/2012;-6;1083;48802;1356;1364;1358;1366;70906
15/03/2012;20;1077;48938;1358;1360;1380;1382;46883
16/03/2012;9;1065;48923;1375;1378;1387;1388;52968
19/03/2012;-19;1060;48868;1366;1386;1367;1390;50433
20/03/2012;-10;1057;48793;1355;1367;1357;1368;38072
21/03/2012;-7;1056;48903;1350;1358;1351;1362;54660
22/03/2012;10;1053;48900;1346;1352;1361;1362;44314
23/03/2012;6;1051;48990;1361;1362;1369;1370;67814
26/03/2012;4;1050;49214;1365;1370;1374;1385;76485
27/03/2012;-20;1038;49197;1354;1374;1354;1378;62374
28/03/2012;-9;1028;49115;1345;1354;1346;1361;76789
29/03/2012;-21;1035;49482;1326;1348;1327;1350;118402
30/03/2012;48;1033;49654;1328;1328;1376;1384;79665
02/04/2012;-7;1030;49772;1364;1378;1372;1381;55586
03/04/2012;2;1026;49831;1364;1370;1373;1374;61565
04/04/2012;-19;1025;49941;1350;1373;1354;1374;64223
05/04/2012;-2;1020;50024;1351;1356;1353;1365;60188
09/04/2012;6;1021;50309;1351;1352;1358;1364;96735
10/04/2012;-16;1019;50421;1339;1356;1340;1368;70253
11/04/2012;2;1018;50667;1334;1341;1343;1348;83130
12/04/2012;11;1018;50911;1343;1343;1354;1360;88586
13/04/2012;-17;1014;50931;1333;1355;1338;1358;49485
16/04/2012;-7;1009;50860;1330;1338;1331;1340;40351
17/04/2012;-2;1008;50912;1330;1332;1330;1342;55830
18/04/2012;-5;996;50723;1319;1331;1326;1334;33065
19/04/2012;13;995;50685;1326;1326;1340;1343;40295
20/04/2012;-10;989;50478;1329;1340;1330;1342;27228
23/04/2012;9;988;50282;1329;1331;1340;1342;27341
24/04/2012;-0;984;50083;1338;1340;1339;1354;32696
25/04/2012;-8;975;49736;1330;1339;1331;1348;19816
26/04/2012;8;977;49531;1330;1332;1341;1342;27711
27/04/2012;17;969;49477;1338;1340;1357;1361;59535
30/04/2012;6;967;49530;1347;1355;1362;1362;44141
01/05/2012;-11;971;49854;1348;1361;1350;1362;84158
02/05/2012;-26;965;49974;1319;1348;1322;1349;56246
03/05/2012;0;967;50217;1320;1322;1322;1329;72496
04/05/2012;-8;962;50339;1306;1324;1316;1328;45481
07/05/2012;4;956;50491;1308;1316;1319;1321;47069
08/05/2012;2;957;50703;1318;1320;1322;1328;52840
09/05/2012;-15;953;50855;1305;1322;1307;1325;51080
10/05/2012;1;952;51035;1302;1307;1308;1314;49035
11/05/2012;-6;946;51092;1299;1310;1304;1311;36826
14/05/2012;-1;946;51293;1299;1306;1305;1309;62763
15/05/2012;11;951;51661;1304;1305;1316;1324;82702
16/05/2012;30;953;52116;1311;1316;1346;1347;100155
17/05/2012;20;960;52481;1345;1345;1365;1366;134342
18/05/2012;38;962;52998;1360;1364;1402;1404;143939
21/05/2012;4;962;53371;1390;1407;1411;1429;110736
22/05/2012;-13;962;53609;1389;1406;1392;1409;83959
23/05/2012;-18;958;53755;1370;1390;1372;1392;66972
24/05/2012;-5;960;53923;1369;1375;1370;1384;72925
25/05/2012;15;963;54151;1369;1372;1387;1395;81727
29/05/2012;-18;961;54256;1362;1382;1364;1391;79250
30/05/2012;-3;954;54294;1351;1364;1361;1368;70598
31/05/2012;-9;960;54696;1350;1360;1351;1361;117506
01/06/2012;-31;960;54812;1318;1350;1319;1354;68065
04/06/2012;8;960;54955;1320;1327;1335;1338;66686
05/06/2012;-13;957;55027;1319;1333;1320;1338;61757
06/06/2012;12;960;55282;1320;1320;1331;1336;79374
07/06/2012;20;958;55508;1327;1329;1349;1352;79052
08/06/2012;-7;953;55527;1335;1344;1337;1346;67687
11/06/2012;1;956;55627;1336;1336;1338;1349;79395
12/06/2012;-14;950;55696;1320;1337;1323;1347;64238
13/06/2012;-1;948;55702;1321;1324;1323;1331;48784
14/06/2012;8;947;55784;1322;1322;1330;1336;65148
15/06/2012;-14;945;55742;1314;1330;1316;1335;54147
18/06/2012;17;936;55668;1319;1320;1337;1341;79394
19/06/2012;20;936;55609;1335;1337;1356;1359;61732
20/06/2012;15;936;55604;1346;1356;1371;1372;63181
21/06/2012;2;938;55656;1362;1367;1369;1389;58722
22/06/2012;14;943;55691;1365;1366;1380;1392;48234
25/06/2012;42;947;55599;1389;1389;1431;1432;25185
26/06/2012;6;947;55525;1416;1430;1436;1446;26581
27/06/2012;4;936;55180;1428;1434;1439;1452;26852
28/06/2012;-5;930;55106;1430;1438;1433;1444;67741
29/06/2012;12;928;55088;1427;1432;1444;1450;43943
02/07/2012;10;930;55118;1443;1450;1460;1462;52651
03/07/2012;22;934;55273;1461;1464;1486;1488;62655
05/07/2012;23;939;55321;1496;1502;1525;1528;49611
06/07/2012;-29;941;55344;1491;1522;1493;1524;48964
09/07/2012;13;944;55373;1502;1502;1515;1532;48004
10/07/2012;-3;950;55407;1494;1512;1508;1520;66578
11/07/2012;5;956;55506;1490;1508;1513;1536;53459
12/07/2012;20;959;55535;1507;1514;1534;1545;42285
13/07/2012;2;961;55517;1529;1533;1535;1553;48061
16/07/2012;26;962;55517;1543;1546;1572;1576;55828
17/07/2012;-5;969;55540;1553;1577;1572;1586;55132
18/07/2012;18;973;55698;1552;1572;1590;1595;79484
19/07/2012;32;974;55825;1584;1590;1622;1625;70833
20/07/2012;11;981;55954;1604;1619;1630;1632;61782
23/07/2012;-32;992;56128;1591;1632;1600;1634;83045
24/07/2012;-32;1000;56211;1540;1598;1566;1601;67807
25/07/2012;23;1006;56150;1550;1567;1590;1596;53384
26/07/2012;-18;1008;55988;1561;1588;1571;1592;49716
27/07/2012;14;1006;55814;1566;1572;1585;1598;42804
