04/01/2011;-1;268;2350;261;262;262;262;2136
05/01/2011;-0;271;2351;261;262;261;262;2070
06/01/2011;1;275;2352;262;262;262;263;2285
07/01/2011;-1;278;2352;261;262;262;262;1800
10/01/2011;1;284;2353;262;262;263;263;3804
11/01/2011;2;288;2358;262;262;264;265;2661
12/01/2011;1;293;2362;264;264;265;266;2878
13/01/2011;0;297;2360;264;265;266;266;2239
14/01/2011;1;304;2369;265;266;267;267;4181
18/01/2011;1;307;2368;266;267;267;269;2451
19/01/2011;-1;311;2373;266;267;266;267;3114
20/01/2011;-1;314;2369;265;266;265;266;2124
21/01/2011;-1;317;2364;264;265;265;266;2302
24/01/2011;0;320;2364;264;264;265;265;2314
25/01/2011;-0;324;2370;264;264;264;265;2940
26/01/2011;1;328;2374;264;264;265;265;3078
27/01/2011;-0;331;2380;264;265;265;266;2579
28/01/2011;1;337;2376;264;265;265;266;3112
31/01/2011;1;340;2371;266;266;267;268;2258
01/02/2011;-0;350;2381;266;267;267;267;4173
02/02/2011;-2;354;2386;264;267;265;267;3356
03/02/2011;-0;356;2366;264;265;264;265;2524
04/02/2011;-0;361;2366;264;264;264;265;2835
07/02/2011;-0;364;2367;263;264;263;265;3917
08/02/2011;-0;370;2379;263;263;263;264;5740
09/02/2011;-2;377;2395;262;263;262;264;5410
10/02/2011;2;382;2404;262;262;264;264;3600
11/02/2011;1;389;2413;263;264;265;265;3419
14/02/2011;2;392;2414;265;265;267;268;2413
15/02/2011;0;397;2414;267;268;268;268;2441
16/02/2011;1;401;2418;268;268;269;270;2424
17/02/2011;0;405;2413;269;269;270;270;1586
18/02/2011;-1;410;2417;268;270;269;270;3200
22/02/2011;-1;418;2420;268;269;268;270;2524
23/02/2011;-1;421;2422;267;269;268;269;2031
24/02/2011;0;424;2419;268;268;268;269;2269
25/02/2011;0;431;2423;268;269;269;269;2237
28/02/2011;-0;437;2430;268;269;269;271;2704
01/03/2011;-1;443;2428;267;269;268;269;2158
02/03/2011;1;448;2431;267;267;269;269;2499
03/03/2011;0;453;2434;268;269;269;270;2018
04/03/2011;-1;454;2437;268;270;269;270;2417
07/03/2011;-0;459;2438;269;269;269;269;2416
08/03/2011;1;464;2437;269;269;270;271;2617
09/03/2011;1;469;2446;271;271;272;272;2411
10/03/2011;-1;474;2453;271;272;271;272;2764
11/03/2011;0;478;2454;270;271;272;272;1849
14/03/2011;-1;486;2455;270;272;271;272;2342
15/03/2011;-3;496;2456;268;271;268;271;2595
16/03/2011;-3;504;2446;265;268;265;268;1429
17/03/2011;1;509;2437;265;265;266;268;754
18/03/2011;-0;514;2431;266;267;266;268;920
21/03/2011;1;518;2422;267;267;268;269;771
22/03/2011;0;522;2417;267;268;269;269;1376
23/03/2011;-0;525;2396;268;269;269;269;651
24/03/2011;1;534;2386;269;269;270;270;2027
25/03/2011;3;537;2377;270;270;273;273;2183
28/03/2011;0;543;2370;272;273;273;273;1404
29/03/2011;1;548;2365;272;273;273;274;2280
30/03/2011;1;552;2367;273;274;275;275;2176
31/03/2011;0;555;2368;274;275;275;275;2157
01/04/2011;0;559;2367;275;275;275;276;2411
04/04/2011;-1;564;2376;274;276;274;276;2928
05/04/2011;-1;568;2383;273;274;274;275;2578
06/04/2011;-1;573;2393;272;273;272;274;3086
07/04/2011;-1;576;2399;271;272;272;273;2435
08/04/2011;-0;578;2397;271;272;271;272;1785
11/04/2011;-0;586;2407;270;271;271;271;3223
12/04/2011;-3;589;2411;268;271;268;271;2557
13/04/2011;0;595;2411;268;268;269;269;1731
14/04/2011;1;598;2402;268;269;270;270;1106
15/04/2011;-0;602;2405;269;270;269;270;2220
18/04/2011;0;606;2404;268;269;269;269;1552
19/04/2011;1;612;2401;269;269;270;271;1931
20/04/2011;-0;620;2395;269;271;270;271;1243
21/04/2011;-1;627;2392;268;270;269;270;1965
25/04/2011;-3;632;2380;266;269;266;269;2064
26/04/2011;-1;638;2382;265;265;265;266;2989
27/04/2011;2;644;2385;265;266;267;267;3016
28/04/2011;1;647;2377;266;267;268;269;2033
29/04/2011;-0;652;2383;268;268;268;269;2128
02/05/2011;-1;658;2395;267;268;267;269;3223
03/05/2011;-2;662;2401;265;267;265;267;2293
04/05/2011;-0;668;2415;265;265;265;266;3849
05/05/2011;-1;675;2426;263;265;264;266;4095
06/05/2011;1;681;2434;263;264;265;266;2911
09/05/2011;-1;683;2433;264;265;265;266;2088
10/05/2011;-0;687;2445;264;265;265;265;3059
11/05/2011;0;694;2456;265;265;265;266;3206
12/05/2011;1;700;2465;264;266;266;267;2276
13/05/2011;-1;706;2465;265;266;265;267;2150
16/05/2011;-1;712;2478;263;265;263;266;4635
17/05/2011;-2;719;2482;261;264;262;264;3765
18/05/2011;-2;725;2492;260;262;260;263;4256
19/05/2011;-2;729;2503;259;261;259;261;4207
20/05/2011;-1;736;2503;258;259;258;259;2380
23/05/2011;-2;745;2502;255;257;255;257;4710
24/05/2011;1;752;2484;253;254;255;256;3148
25/05/2011;1;758;2474;255;256;257;258;2423
26/05/2011;-2;761;2463;255;257;255;258;1695
27/05/2011;-1;767;2466;255;256;255;256;2828
31/05/2011;1;775;2468;255;255;256;257;3524
01/06/2011;-0;780;2464;254;257;256;257;1826
02/06/2011;1;785;2464;255;255;256;257;2221
03/06/2011;0;792;2469;255;256;256;257;2358
06/06/2011;-0;795;2464;256;257;256;259;1493
07/06/2011;1;799;2466;256;257;257;258;1988
08/06/2011;-0;805;2473;256;257;257;258;3160
09/06/2011;-0;811;2483;256;258;258;258;2831
10/06/2011;-2;816;2484;256;258;256;258;1650
13/06/2011;1;824;2495;256;256;257;257;4343
14/06/2011;2;827;2492;257;257;260;260;3038
15/06/2011;-1;831;2494;259;260;259;261;2032
16/06/2011;3;830;2495;259;259;262;262;4640
17/06/2011;2;832;2498;263;263;265;265;3383
20/06/2011;2;837;2504;266;266;268;268;4193
21/06/2011;2;839;2507;267;268;270;271;3591
22/06/2011;0;846;2512;269;270;270;271;3628
23/06/2011;1;850;2505;268;270;270;270;2909
24/06/2011;1;846;2497;269;270;271;271;2607
27/06/2011;-1;846;2491;269;271;269;271;3064
28/06/2011;1;844;2481;269;269;270;271;2294
29/06/2011;-0;845;2484;269;270;270;270;3916
30/06/2011;0;851;2497;270;270;270;272;4443
01/07/2011;2;853;2500;270;270;273;273;3773
05/07/2011;1;853;2511;272;273;274;274;3351
06/07/2011;-0;855;2518;273;273;273;274;3840
07/07/2011;3;857;2534;273;273;276;276;4142
08/07/2011;-0;858;2547;276;276;276;277;4236
11/07/2011;0;860;2556;274;275;276;276;3322
12/07/2011;-1;866;2571;274;276;274;276;4001
13/07/2011;-2;873;2591;272;274;272;275;4557
14/07/2011;-3;877;2599;269;272;269;272;3872
15/07/2011;-1;881;2598;267;269;268;269;2544
18/07/2011;-1;886;2605;266;268;267;269;2928
19/07/2011;1;889;2607;267;267;268;270;2077
20/07/2011;-1;890;2611;267;268;267;269;2408
21/07/2011;-0;892;2615;267;268;267;269;2339
22/07/2011;1;893;2618;268;268;269;270;2084
25/07/2011;1;896;2624;267;268;268;269;2598
26/07/2011;-0;896;2626;268;269;268;270;1433
27/07/2011;-1;893;2613;267;269;267;269;1427
28/07/2011;1;893;2602;267;268;268;269;1695
29/07/2011;2;895;2601;267;268;270;270;2074
01/08/2011;-0;899;2606;269;269;269;271;3375
02/08/2011;-2;904;2607;267;270;267;270;2409
03/08/2011;-1;907;2609;265;267;266;267;2773
04/08/2011;-2;912;2621;264;266;265;267;3657
05/08/2011;1;911;2622;263;264;266;266;2720
08/08/2011;-0;914;2627;264;265;264;265;3210
09/08/2011;1;914;2627;263;264;265;266;1903
10/08/2011;-0;920;2631;265;266;266;266;3085
11/08/2011;2;922;2626;265;265;267;268;1160
12/08/2011;1;926;2626;267;267;268;269;1360
15/08/2011;-0;925;2622;267;268;268;269;919
16/08/2011;0;923;2608;267;268;268;268;1754
17/08/2011;-2;926;2597;266;268;266;268;1494
18/08/2011;-2;926;2592;264;266;264;266;1228
19/08/2011;0;927;2586;263;264;264;265;902
22/08/2011;1;927;2580;264;264;265;265;939
23/08/2011;-1;929;2567;264;265;264;265;1834
24/08/2011;-2;930;2560;262;264;262;264;1620
25/08/2011;0;933;2566;261;262;262;263;2881
26/08/2011;1;937;2567;262;263;264;264;1966
29/08/2011;-1;937;2563;262;264;263;264;1859
30/08/2011;0;936;2555;262;263;263;263;1945
31/08/2011;-0;938;2559;262;263;262;263;2099
01/09/2011;0;939;2563;262;262;263;263;2558
02/09/2011;-0;943;2568;262;263;263;264;2555
06/09/2011;2;940;2568;262;263;264;264;2325
07/09/2011;0;943;2585;264;264;265;265;4695
08/09/2011;1;943;2594;263;265;266;266;3287
09/09/2011;-1;945;2604;264;266;265;266;3241
12/09/2011;1;947;2611;264;265;265;266;3323
13/09/2011;1;949;2628;265;265;267;267;4675
14/09/2011;2;952;2638;267;267;269;269;3849
15/09/2011;-1;950;2638;267;269;268;269;2423
16/09/2011;-0;950;2643;267;268;267;268;2158
19/09/2011;-1;950;2643;266;267;266;267;1927
20/09/2011;1;953;2644;266;266;267;268;2407
21/09/2011;-0;957;2647;266;267;267;268;2675
22/09/2011;-2;959;2646;264;266;264;267;1967
23/09/2011;1;959;2639;264;264;265;266;1042
26/09/2011;1;963;2661;266;266;268;268;5643
27/09/2011;1;960;2657;268;269;270;271;3201
28/09/2011;0;960;2655;270;270;270;271;2263
29/09/2011;0;965;2666;269;270;270;271;4878
30/09/2011;1;968;2681;269;270;271;273;4972
03/10/2011;-1;970;2682;270;272;271;273;4312
04/10/2011;-2;969;2680;268;271;269;271;1996
05/10/2011;-0;968;2677;269;270;270;270;2691
06/10/2011;-0;969;2683;269;270;270;270;3227
07/10/2011;1;973;2688;269;270;270;271;3211
10/10/2011;0;975;2702;270;271;271;272;4773
11/10/2011;-0;975;2702;270;272;271;272;2996
12/10/2011;-0;978;2708;271;271;271;272;4116
13/10/2011;0;979;2710;270;271;272;272;2985
14/10/2011;1;979;2704;271;272;273;273;2002
17/10/2011;0;981;2709;271;272;273;273;3180
18/10/2011;-1;976;2698;271;272;272;273;2180
19/10/2011;-1;977;2698;270;272;271;272;3356
20/10/2011;-0;980;2694;269;270;270;271;1756
21/10/2011;0;978;2685;270;270;271;272;1231
24/10/2011;0;979;2672;270;271;271;271;1486
25/10/2011;-1;977;2653;270;271;270;271;2437
26/10/2011;-0;975;2637;270;270;270;271;2575
27/10/2011;-0;975;2632;269;270;269;271;2610
28/10/2011;-0;972;2629;269;269;269;271;2802
31/10/2011;-0;980;2635;268;268;268;269;3510
01/11/2011;3;978;2632;267;268;271;271;1926
02/11/2011;-0;977;2629;270;271;271;271;1949
03/11/2011;0;977;2636;270;271;271;271;2833
04/11/2011;0;977;2630;270;271;271;272;2174
07/11/2011;-1;974;2629;270;271;270;271;2246
08/11/2011;-1;973;2628;269;270;269;271;1801
09/11/2011;-0;977;2630;268;269;269;269;2638
10/11/2011;0;973;2628;269;269;269;271;1917
11/11/2011;0;969;2622;269;269;269;270;1695
14/11/2011;-0;970;2626;269;269;269;270;2761
15/11/2011;2;970;2623;269;269;272;272;2099
16/11/2011;1;972;2632;271;272;272;272;3521
17/11/2011;1;978;2638;271;272;273;273;3643
18/11/2011;-2;979;2644;271;273;271;273;3444
21/11/2011;-1;978;2638;269;271;270;271;1529
22/11/2011;1;978;2642;269;270;270;271;3109
23/11/2011;-1;976;2640;269;271;269;271;2423
25/11/2011;-1;975;2648;268;269;268;270;3214
28/11/2011;-0;969;2646;268;269;268;269;2059
29/11/2011;-0;966;2644;268;268;268;269;2210
30/11/2011;1;962;2648;268;269;270;270;2150
01/12/2011;-0;960;2658;269;270;270;270;2595
02/12/2011;1;964;2672;270;270;271;271;3414
05/12/2011;-2;968;2700;268;270;268;271;5816
06/12/2011;-2;968;2714;265;268;266;268;3900
07/12/2011;0;969;2723;265;266;266;267;2188
08/12/2011;-1;963;2726;266;266;266;267;2640
09/12/2011;-0;966;2730;265;266;266;266;2880
12/12/2011;1;965;2740;264;265;266;267;3147
13/12/2011;1;964;2737;266;267;267;268;1763
14/12/2011;0;962;2731;266;267;267;268;1141
15/12/2011;0;963;2727;267;267;267;268;1470
16/12/2011;-1;966;2723;266;267;267;267;1660
19/12/2011;2;965;2713;266;266;268;269;1095
20/12/2011;0;966;2705;267;268;268;268;1255
21/12/2011;0;969;2696;267;268;268;269;1302
22/12/2011;2;969;2689;268;268;270;271;1326
23/12/2011;0;970;2688;270;271;271;271;1514
27/12/2011;-0;966;2687;270;271;271;271;2986
28/12/2011;0;965;2683;270;270;271;271;1931
29/12/2011;-1;964;2685;270;271;270;271;2158
30/12/2011;-1;964;2694;269;270;269;271;2692
03/01/2012;0;965;2694;270;270;270;271;2125
04/01/2012;1;966;2703;270;270;271;271;3231
05/01/2012;0;964;2710;271;271;271;273;3197
06/01/2012;-1;960;2719;270;272;270;272;2788
09/01/2012;-0;957;2723;270;270;270;271;2686
10/01/2012;1;956;2723;271;271;272;272;2063
11/01/2012;-0;955;2723;271;272;271;272;3106
12/01/2012;1;953;2723;271;272;272;273;3003
13/01/2012;1;953;2727;272;272;273;273;2712
17/01/2012;-1;950;2725;273;273;273;274;1701
18/01/2012;0;949;2724;273;273;273;273;3048
19/01/2012;1;949;2726;273;273;274;275;2655
20/01/2012;-0;948;2718;274;275;274;276;2466
23/01/2012;-1;945;2709;273;275;274;275;2402
24/01/2012;1;943;2707;274;274;275;276;2704
25/01/2012;0;944;2713;275;275;275;276;3115
26/01/2012;-1;945;2705;274;275;274;275;1639
27/01/2012;1;941;2701;274;274;275;275;2418
30/01/2012;-0;939;2704;274;275;275;275;2855
31/01/2012;1;937;2710;275;275;276;276;3232
01/02/2012;0;933;2699;275;276;276;277;2565
02/02/2012;-0;931;2695;275;276;276;276;3075
03/02/2012;-1;928;2687;275;276;275;276;2802
06/02/2012;0;927;2685;274;274;275;275;3842
07/02/2012;1;924;2690;274;275;275;276;3275
08/02/2012;0;918;2677;275;276;276;276;2398
09/02/2012;-0;917;2680;275;276;276;276;3756
10/02/2012;-2;914;2681;274;276;274;276;2504
13/02/2012;1;917;2691;274;274;275;275;3536
14/02/2012;2;916;2693;275;275;277;277;3245
15/02/2012;0;911;2686;276;277;277;278;2291
16/02/2012;0;912;2695;277;277;277;278;3374
17/02/2012;1;909;2693;277;277;279;280;1795
21/02/2012;0;903;2690;279;279;279;279;1947
22/02/2012;-0;903;2693;279;279;279;279;1914
23/02/2012;-1;902;2694;278;279;278;279;2244
24/02/2012;0;900;2694;278;278;278;279;3173
27/02/2012;-1;898;2691;277;278;277;278;2340
28/02/2012;-1;898;2701;276;277;277;278;3370
29/02/2012;1;895;2705;277;277;278;279;5124
01/03/2012;1;892;2711;278;279;280;280;4068
02/03/2012;-0;892;2731;279;280;279;280;5631
05/03/2012;-3;893;2739;277;280;277;280;6059
06/03/2012;-3;893;2740;274;277;274;277;3499
07/03/2012;-0;887;2742;273;275;274;275;4713
08/03/2012;1;886;2743;274;274;275;276;3698
09/03/2012;-2;884;2743;274;275;274;275;3682
12/03/2012;0;882;2745;272;274;274;275;3252
13/03/2012;1;879;2741;274;274;276;276;1890
14/03/2012;-1;882;2738;275;276;275;276;2440
15/03/2012;-1;885;2746;274;275;274;276;3692
16/03/2012;-2;883;2736;272;274;272;275;2239
19/03/2012;-1;877;2728;271;272;271;272;2901
20/03/2012;-1;876;2720;270;271;270;271;2335
21/03/2012;1;878;2711;270;270;271;272;1797
22/03/2012;0;877;2703;271;271;272;272;2422
23/03/2012;-2;876;2690;269;272;270;272;1699
26/03/2012;0;876;2680;270;270;270;271;2513
27/03/2012;1;877;2680;271;271;272;273;3334
28/03/2012;-2;875;2685;270;272;271;272;4868
29/03/2012;-2;877;2692;268;271;269;271;5917
30/03/2012;-3;879;2699;266;269;266;270;5081
02/04/2012;-0;877;2715;264;266;266;267;5325
03/04/2012;-2;877;2725;265;267;265;267;4743
04/04/2012;-0;874;2741;263;265;265;266;4945
05/04/2012;0;869;2728;265;265;265;266;122
06/04/2012;0;868;2738;265;265;265;265;4100
09/04/2012;0;870;2758;265;265;265;267;5687
10/04/2012;-1;875;2772;264;266;264;266;5128
11/04/2012;2;876;2787;264;264;266;267;4090
12/04/2012;2;875;2804;267;267;269;269;4649
13/04/2012;-1;872;2812;268;270;268;270;3019
16/04/2012;0;871;2814;268;269;269;269;2532
17/04/2012;1;868;2809;269;269;270;271;2445
18/04/2012;-1;865;2813;269;270;269;270;3066
19/04/2012;-1;861;2809;268;270;269;270;2042
20/04/2012;-0;859;2801;269;269;269;270;2254
23/04/2012;-1;865;2802;267;269;268;269;2825
24/04/2012;-3;861;2796;265;268;265;268;2250
25/04/2012;0;861;2801;265;265;266;266;2780
26/04/2012;-0;858;2806;265;266;265;267;4024
27/04/2012;1;861;2819;264;265;266;266;3464
30/04/2012;1;858;2829;265;266;267;268;3062
01/05/2012;1;859;2840;267;267;268;269;2936
02/05/2012;0;862;2852;268;268;268;269;3950
03/05/2012;3;859;2868;268;268;271;271;4462
04/05/2012;0;861;2886;271;272;272;272;4303
07/05/2012;1;861;2903;272;272;273;274;4111
08/05/2012;-1;863;2922;272;273;273;273;4230
09/05/2012;-0;859;2936;272;273;273;273;4327
10/05/2012;-0;857;2943;272;273;273;274;2982
11/05/2012;-1;855;2945;271;272;271;272;3182
14/05/2012;0;852;2945;270;271;271;271;1963
15/05/2012;1;853;2947;271;271;272;272;2322
16/05/2012;1;855;2952;271;271;272;273;2796
17/05/2012;2;854;2964;272;272;274;274;4205
18/05/2012;1;856;2969;274;274;275;275;3469
21/05/2012;-2;854;2973;273;275;273;275;3308
22/05/2012;1;857;2976;273;273;274;274;2878
23/05/2012;-2;853;2959;272;274;272;274;1600
24/05/2012;0;852;2953;272;272;273;273;2293
25/05/2012;-1;853;2958;272;273;272;274;4132
29/05/2012;-1;859;2963;271;273;271;274;4113
30/05/2012;-2;858;2958;268;272;270;272;3790
31/05/2012;1;857;2952;270;270;271;271;2739
01/06/2012;0;858;2955;270;271;271;272;3069
04/06/2012;1;858;2961;271;271;272;273;3195
05/06/2012;0;856;2965;272;273;273;273;2735
06/06/2012;-1;856;2966;272;273;272;273;2589
07/06/2012;1;853;2962;272;272;273;273;1883
08/06/2012;0;851;2966;273;273;273;274;2746
11/06/2012;1;853;2979;273;273;274;274;3313
12/06/2012;1;854;2968;273;274;275;275;3703
13/06/2012;-3;859;2976;272;275;272;275;4670
14/06/2012;-2;858;2987;270;272;270;273;4172
15/06/2012;-1;856;2980;269;271;270;271;3628
18/06/2012;0;856;2987;269;270;270;272;6158
19/06/2012;-2;853;2989;267;270;267;270;4809
20/06/2012;-1;855;2995;266;268;267;268;2950
21/06/2012;-0;856;2995;266;267;266;268;2678
22/06/2012;0;858;2998;266;267;267;267;3870
25/06/2012;-2;858;3022;264;265;264;266;7528
26/06/2012;-2;865;3038;261;263;262;264;7603
27/06/2012;1;870;3050;259;262;263;264;5242
28/06/2012;1;868;3048;262;263;264;265;3632
29/06/2012;1;867;3046;263;264;265;265;2741
02/07/2012;-1;868;3061;263;265;264;265;4617
03/07/2012;-2;869;3068;261;263;261;263;4449
05/07/2012;-1;867;3073;259;261;260;261;3085
06/07/2012;1;866;3080;260;260;260;261;4551
09/07/2012;-1;866;3088;257;259;258;259;3335
10/07/2012;-1;873;3118;257;258;257;259;6635
11/07/2012;1;877;3131;255;257;258;258;3753
12/07/2012;-3;881;3147;255;258;255;258;5360
13/07/2012;-2;878;3143;252;255;253;255;1865
16/07/2012;-1;878;3166;250;250;250;250;6674
17/07/2012;0;884;3178;247;248;248;249;5028
18/07/2012;3;884;3185;248;248;251;251;4782
19/07/2012;2;890;3189;248;251;253;253;2577
20/07/2012;-3;898;3195;250;253;250;253;3048
23/07/2012;-1;901;3196;249;250;250;252;3044
24/07/2012;2;904;3200;249;250;252;252;2833
25/07/2012;-2;906;3206;249;251;249;251;3304
26/07/2012;1;914;3205;248;249;250;250;1635
27/07/2012;2;915;3205;248;249;251;252;2656
30/07/2012;1;918;3205;249;250;251;252;2001
31/07/2012;0;923;3209;250;251;251;253;2371
01/08/2012;1;920;3205;251;251;252;253;2076
02/08/2012;-0;924;3206;251;252;252;253;2259
03/08/2012;-2;921;3196;250;252;250;253;1622
06/08/2012;-1;918;3185;250;251;250;252;1729
07/08/2012;-0;919;3177;249;250;250;251;2056
08/08/2012;1;919;3176;250;251;251;253;1275
09/08/2012;-1;921;3165;250;252;250;252;1220
10/08/2012;0;922;3164;249;250;251;251;2150
13/08/2012;2;926;3160;252;252;254;254;2437
14/08/2012;2;927;3156;254;254;256;256;1439
15/08/2012;-1;927;3159;255;256;255;256;2728
16/08/2012;-2;927;3156;254;256;254;256;1542
17/08/2012;-1;926;3145;253;254;253;254;725
20/08/2012;0;924;3132;253;253;254;254;1033
21/08/2012;-2;919;3107;252;254;252;254;1247
22/08/2012;1;923;3091;252;252;253;253;1153
23/08/2012;2;922;3088;252;252;254;255;1571
24/08/2012;-0;921;3082;254;254;254;255;1534
27/08/2012;-0;919;3083;253;254;253;254;3039
28/08/2012;1;921;3077;253;253;254;255;2176
29/08/2012;0;920;3080;253;254;254;255;2192
30/08/2012;-0;923;3087;254;254;254;255;2494
31/08/2012;1;921;3090;255;255;256;257;1958
04/09/2012;0;917;3097;256;256;256;257;2905
05/09/2012;0;918;3114;256;256;257;257;4189
06/09/2012;-1;918;3123;255;257;256;257;2830
07/09/2012;0;913;3129;255;255;256;256;2473
10/09/2012;1;914;3141;255;256;256;256;3490
11/09/2012;-0;916;3147;256;256;256;257;2617
12/09/2012;1;915;3147;256;256;257;258;2840
13/09/2012;-1;916;3155;256;257;256;258;3427
14/09/2012;-1;917;3156;255;257;256;257;2443
17/09/2012;-0;917;3154;256;257;256;258;2237
18/09/2012;0;917;3152;256;257;257;257;1842
19/09/2012;-0;915;3150;255;257;256;257;2817
20/09/2012;-0;912;3148;256;257;256;257;2859
21/09/2012;0;911;3143;256;257;257;257;1869
24/09/2012;-0;914;3151;257;257;257;257;4119
25/09/2012;-2;917;3156;255;257;255;257;2875
26/09/2012;1;916;3151;254;255;256;256;2358
27/09/2012;-0;920;3161;255;256;256;256;4680
28/09/2012;-3;923;3162;253;256;253;256;2982
01/10/2012;1;926;3171;252;253;254;254;3346
02/10/2012;1;925;3171;254;254;255;256;2952
03/10/2012;0;926;3170;255;255;255;256;2479
04/10/2012;-1;924;3170;254;255;254;256;2421
05/10/2012;0;923;3169;254;254;255;255;2299
08/10/2012;0;922;3171;254;255;255;255;3096
09/10/2012;1;920;3164;254;255;255;255;1900
10/10/2012;0;924;3179;255;255;255;255;4206
11/10/2012;-3;924;3182;252;255;252;255;2971
12/10/2012;0;922;3175;252;252;253;254;1611
15/10/2012;1;925;3172;253;253;254;254;2781
16/10/2012;2;930;3186;254;254;256;256;4970
17/10/2012;2;928;3182;256;256;258;258;2354
18/10/2012;0;928;3176;257;257;258;258;1710
19/10/2012;-1;929;3163;257;257;257;258;1545
22/10/2012;-1;929;3152;256;257;256;257;1329
23/10/2012;-1;928;3145;255;256;255;257;1090
24/10/2012;-0;927;3134;255;256;256;256;1877
25/10/2012;-1;927;3128;254;256;254;256;1425
26/10/2012;-1;926;3123;254;254;254;254;2647
29/10/2012;1;928;3119;253;253;254;254;2457
30/10/2012;2;929;3120;254;254;256;256;2472
31/10/2012;0;930;3123;255;255;255;256;3937
01/11/2012;-2;930;3120;253;255;253;256;1243
02/11/2012;-0;932;3122;253;253;253;254;2208
05/11/2012;-0;931;3119;252;253;253;254;1394
06/11/2012;-0;934;3130;253;253;253;254;4219
07/11/2012;-1;934;3123;251;253;252;253;2033
08/11/2012;1;932;3121;251;252;252;253;1951
09/11/2012;-0;930;3110;252;252;252;253;1421
12/11/2012;0;928;3093;252;253;253;253;2038
13/11/2012;0;931;3082;252;252;253;253;2132
14/11/2012;-1;925;3061;251;253;252;253;1810
15/11/2012;0;920;3036;251;251;252;252;1499
16/11/2012;0;918;3027;251;252;252;252;1977
19/11/2012;0;916;3006;252;252;253;253;926
20/11/2012;0;916;2997;252;253;253;253;2068
21/11/2012;1;911;2985;253;253;254;254;1446
23/11/2012;0;910;2978;254;254;254;255;1988
26/11/2012;-0;911;2981;254;254;254;255;2528
