15/12/2010;-1;185;15221;107;108;107;108;13570
16/12/2010;-0;189;15225;106;107;106;107;13407
17/12/2010;1;191;15182;106;106;107;108;9597
20/12/2010;-0;193;15156;107;107;107;108;8665
21/12/2010;0;200;15225;107;107;107;108;28832
22/12/2010;3;202;15217;107;108;110;110;10589
23/12/2010;0;204;15208;110;110;110;111;7538
27/12/2010;-0;206;15169;110;110;110;111;8769
28/12/2010;0;209;15180;109;110;110;110;13861
29/12/2010;1;212;15135;110;110;111;111;9976
30/12/2010;-1;214;15118;110;111;111;111;8893
31/12/2010;1;219;15151;110;111;111;112;15626
03/01/2011;-2;221;15187;109;111;110;111;17147
04/01/2011;-1;225;15188;109;110;109;110;13893
05/01/2011;1;228;15234;109;109;110;110;21290
06/01/2011;1;231;15260;110;110;111;112;20663
07/01/2011;0;233;15325;110;111;111;111;23402
10/01/2011;0;235;15346;111;111;111;112;21556
11/01/2011;0;237;15410;111;111;112;112;24887
12/01/2011;1;241;15492;112;112;113;113;27124
13/01/2011;-1;245;15476;111;113;112;113;13622
14/01/2011;-1;249;15480;111;112;111;112;16785
18/01/2011;1;251;15481;111;111;112;113;14150
19/01/2011;-0;254;15406;111;112;112;112;9595
20/01/2011;0;256;15326;111;112;112;112;10335
21/01/2011;0;258;15265;112;112;112;113;8886
24/01/2011;0;261;15221;111;112;112;112;11807
25/01/2011;1;265;15173;112;112;113;114;13062
26/01/2011;1;270;15240;113;113;114;115;32127
27/01/2011;-0;275;15219;114;115;115;116;18904
28/01/2011;2;280;15305;114;115;116;117;30251
31/01/2011;1;285;15291;116;116;118;119;20990
01/02/2011;-1;290;15302;116;118;117;118;15784
02/02/2011;-1;294;15315;116;117;116;118;22799
03/02/2011;0;297;15271;115;116;116;117;12934
04/02/2011;0;300;15283;115;116;116;116;12707
07/02/2011;0;302;15312;116;116;116;117;13419
08/02/2011;-1;305;15364;115;116;116;116;15724
09/02/2011;0;312;15462;115;116;116;116;24783
10/02/2011;2;315;15527;115;116;118;118;17982
11/02/2011;-1;318;15589;117;118;117;118;15874
14/02/2011;0;320;15618;116;117;117;117;11300
15/02/2011;0;328;15698;116;117;117;118;22297
16/02/2011;-1;332;15760;116;117;116;119;18000
17/02/2011;0;336;15777;115;116;116;117;15431
18/02/2011;0;340;15765;116;117;117;118;19808
22/02/2011;-0;346;15815;116;117;117;118;19603
23/02/2011;-1;351;15873;114;117;115;117;24089
24/02/2011;-2;354;15875;114;115;114;116;15915
25/02/2011;1;358;15900;114;114;115;115;18126
28/02/2011;-1;362;15947;113;114;113;115;19285
01/03/2011;-1;365;15991;112;113;112;114;18533
02/03/2011;0;367;16046;112;112;113;113;18590
03/03/2011;0;370;16114;112;113;113;113;21959
04/03/2011;-0;375;16233;112;113;113;113;29592
07/03/2011;-2;382;16348;111;113;111;113;32983
08/03/2011;2;385;16456;111;111;113;114;30309
09/03/2011;0;389;16556;113;114;114;114;26613
10/03/2011;0;394;16611;113;114;114;115;22514
11/03/2011;-1;400;16648;112;114;112;114;21122
14/03/2011;-2;405;16657;110;112;110;112;20689
15/03/2011;-1;409;16645;108;111;109;111;13914
16/03/2011;0;415;16611;109;109;110;111;12820
17/03/2011;2;418;16587;110;110;112;113;11124
18/03/2011;-0;421;16555;112;113;113;114;7194
21/03/2011;-0;424;16529;112;113;113;113;8650
22/03/2011;1;427;16494;113;113;114;114;8917
23/03/2011;0;430;16423;113;114;114;115;4745
24/03/2011;1;436;16398;114;114;115;115;16868
25/03/2011;2;437;16343;115;115;117;117;10691
28/03/2011;0;439;16299;116;117;117;117;10376
29/03/2011;0;447;16245;117;117;117;118;18901
30/03/2011;-0;451;16241;114;117;117;117;13946
31/03/2011;1;455;16232;116;116;117;118;10781
01/04/2011;-1;458;16240;116;118;117;118;13465
04/04/2011;0;462;16224;116;117;117;118;15956
05/04/2011;-1;469;16234;116;118;117;118;16045
06/04/2011;-2;474;16272;114;117;115;117;20598
07/04/2011;-1;476;16305;113;114;114;115;12859
08/04/2011;0;479;16344;114;114;114;115;16053
11/04/2011;0;484;16368;114;114;114;115;15493
12/04/2011;-2;489;16405;112;115;113;115;17564
13/04/2011;2;494;16395;113;113;115;116;14857
14/04/2011;1;499;16397;114;115;116;116;15447
15/04/2011;-1;502;16353;114;116;115;116;10289
18/04/2011;1;505;16334;114;114;115;115;10120
19/04/2011;1;509;16344;114;115;115;116;17589
20/04/2011;-1;514;16299;114;115;115;116;13804
21/04/2011;-1;519;16321;113;115;114;116;21718
25/04/2011;-2;525;16361;112;114;112;114;24301
26/04/2011;-1;528;16400;110;112;111;112;19045
27/04/2011;-1;531;16437;110;111;110;111;20066
28/04/2011;0;535;16501;109;110;110;110;23630
29/04/2011;-1;538;16521;108;110;109;110;17292
02/05/2011;-0;545;16593;108;109;109;110;24527
03/05/2011;-3;548;16639;106;109;106;109;21791
04/05/2011;-0;552;16626;105;106;106;107;25596
05/05/2011;-0;554;16660;105;106;106;107;25032
06/05/2011;-0;557;16725;105;106;106;106;23229
09/05/2011;-0;560;16802;105;106;106;107;25509
10/05/2011;1;563;16860;106;106;107;107;24620
11/05/2011;-1;566;16913;106;107;107;108;24508
12/05/2011;1;568;16945;107;107;108;108;20510
13/05/2011;-0;572;16957;107;108;108;108;16670
16/05/2011;-1;575;16987;107;108;107;108;14739
17/05/2011;-0;579;16988;106;107;107;108;24291
18/05/2011;-1;583;17021;105;107;105;107;20883
19/05/2011;-0;585;16967;104;105;105;106;10136
20/05/2011;1;590;16960;105;105;105;106;13494
23/05/2011;-2;595;16913;102;105;103;105;12118
24/05/2011;-1;599;16862;100;102;101;102;11540
25/05/2011;1;602;16786;100;101;102;102;10491
26/05/2011;-1;606;16701;101;102;101;102;5671
27/05/2011;2;611;16627;101;101;102;103;7788
31/05/2011;1;616;16531;102;102;103;104;10484
01/06/2011;-1;620;16479;101;103;102;103;9286
02/06/2011;-0;623;16445;101;102;102;103;8245
03/06/2011;-0;626;16418;101;102;102;102;8113
06/06/2011;-0;632;16451;100;102;101;102;15172
07/06/2011;2;636;16478;100;100;102;103;17996
08/06/2011;0;640;16552;102;103;103;104;21471
09/06/2011;1;643;16601;103;104;105;105;14989
10/06/2011;1;646;16644;104;104;105;105;15933
13/06/2011;-1;651;16664;104;105;104;105;13818
14/06/2011;2;650;16646;104;104;106;106;12281
15/06/2011;1;647;16536;106;106;107;107;10409
16/06/2011;0;646;16448;107;107;107;108;10271
17/06/2011;0;645;16390;106;107;107;107;13528
20/06/2011;1;646;16368;107;107;109;109;16187
21/06/2011;1;648;16363;109;109;110;110;13759
22/06/2011;-0;651;16368;108;110;109;110;16256
23/06/2011;-0;653;16333;107;108;108;109;19457
24/06/2011;-1;651;16291;107;109;107;109;17133
27/06/2011;-2;651;16286;104;106;104;106;16174
28/06/2011;-0;653;16287;104;105;104;106;16422
29/06/2011;1;655;16320;104;104;105;106;24334
30/06/2011;-2;655;16253;103;105;104;106;14145
01/07/2011;2;655;16251;103;104;105;106;13716
05/07/2011;-0;654;16276;105;106;105;106;17100
06/07/2011;0;657;16339;106;106;106;106;26338
07/07/2011;2;656;16389;106;106;108;109;25042
08/07/2011;1;660;16440;107;108;108;109;23445
11/07/2011;3;660;16485;108;108;111;111;26016
12/07/2011;-1;660;16539;110;111;110;112;26526
13/07/2011;1;662;16567;110;110;111;112;18397
14/07/2011;-1;664;16543;110;111;110;112;15066
15/07/2011;1;669;16529;110;110;111;112;14033
18/07/2011;-1;670;16503;109;112;111;112;12229
19/07/2011;1;671;16476;111;111;112;112;11588
20/07/2011;-1;671;16416;110;111;110;112;8042
21/07/2011;0;673;16371;110;110;110;111;12741
22/07/2011;2;673;16315;111;111;113;113;8819
25/07/2011;0;675;16273;112;113;113;114;11224
26/07/2011;-1;676;16224;111;113;113;113;10828
27/07/2011;-0;677;16159;112;113;112;113;9222
28/07/2011;2;675;16092;112;112;113;114;13117
29/07/2011;0;675;16000;112;113;113;114;10184
01/08/2011;0;676;15962;113;114;114;115;15232
02/08/2011;-1;679;15997;113;114;114;115;20064
03/08/2011;-1;678;15988;111;114;113;114;15077
04/08/2011;-0;679;15998;112;114;114;114;12743
05/08/2011;-0;679;16008;112;113;113;114;14532
08/08/2011;-1;681;16068;111;112;111;113;20374
09/08/2011;-1;686;16170;110;112;110;112;26362
10/08/2011;-3;688;16238;108;110;108;111;20432
11/08/2011;1;690;16279;108;108;109;110;12717
12/08/2011;1;689;16352;109;109;110;111;19499
15/08/2011;0;691;16352;110;111;111;111;14276
16/08/2011;-1;692;16354;110;111;110;112;17662
17/08/2011;-2;691;16374;108;110;108;110;16017
18/08/2011;-1;694;16375;107;109;108;109;13475
19/08/2011;2;694;16368;107;108;109;110;10422
22/08/2011;0;694;16370;109;110;110;110;12359
23/08/2011;-0;695;16386;109;110;109;110;15322
24/08/2011;-1;694;16421;108;109;108;110;19748
25/08/2011;0;694;16445;108;108;108;109;15328
26/08/2011;-0;694;16460;108;108;108;109;12968
29/08/2011;-1;692;16463;107;108;107;108;16727
30/08/2011;-0;692;16500;106;107;107;107;19057
31/08/2011;-0;691;16550;106;106;106;107;22289
01/09/2011;-0;693;16555;105;106;106;107;14355
02/09/2011;1;694;16599;106;106;107;107;21430
06/09/2011;-2;697;16664;104;106;104;106;21355
07/09/2011;1;698;16755;104;105;106;106;24969
08/09/2011;2;695;16730;106;106;108;108;24306
09/09/2011;1;696;16769;107;108;108;109;17555
12/09/2011;-0;696;16855;107;108;108;108;23000
13/09/2011;0;698;16932;108;108;108;109;22686
14/09/2011;1;697;16967;108;108;109;110;20170
15/09/2011;0;699;16994;110;110;110;110;14924
16/09/2011;-2;699;17034;108;110;108;111;16014
19/09/2011;0;699;17042;108;108;109;109;17122
20/09/2011;1;699;17011;109;109;110;110;11493
21/09/2011;0;699;17011;110;110;110;111;13853
22/09/2011;-1;697;16952;109;110;109;110;10717
23/09/2011;0;697;16885;109;110;110;110;8655
26/09/2011;-0;698;16840;109;110;110;110;15289
27/09/2011;0;701;16821;110;110;110;111;18085
28/09/2011;0;708;16872;108;110;110;111;34050
29/09/2011;4;710;16932;109;109;113;113;37901
30/09/2011;1;710;16979;112;113;115;115;22219
03/10/2011;-1;709;16993;113;115;113;115;19178
04/10/2011;-0;710;17017;113;114;113;114;18576
05/10/2011;1;711;17061;114;114;115;115;17559
06/10/2011;1;711;17100;114;115;116;116;17252
07/10/2011;1;714;17150;115;115;116;116;17946
10/10/2011;-2;714;17182;114;116;114;116;17522
11/10/2011;-1;712;17199;113;114;113;115;16207
12/10/2011;0;711;17115;114;114;114;114;16908
13/10/2011;0;711;17130;114;114;115;116;21649
14/10/2011;1;709;17082;115;115;117;117;21581
17/10/2011;1;707;17061;116;117;117;118;17296
18/10/2011;0;704;17080;117;117;118;118;19102
19/10/2011;-1;705;17039;116;118;117;118;15487
20/10/2011;-1;706;17040;115;117;117;117;12979
21/10/2011;-0;706;17048;116;117;116;117;14316
24/10/2011;-1;707;17076;115;116;115;116;18341
25/10/2011;-1;707;17094;114;115;114;116;18957
26/10/2011;-0;703;17065;113;114;114;114;19553
27/10/2011;-1;702;17046;113;114;113;115;14658
28/10/2011;-0;704;17053;113;114;113;114;17106
31/10/2011;1;706;17085;113;113;114;115;17032
01/11/2011;-0;702;17046;113;114;114;115;15343
02/11/2011;-1;701;17042;113;115;113;115;17150
03/11/2011;-0;700;17044;112;113;113;114;15789
04/11/2011;0;699;17088;113;113;113;114;27886
07/11/2011;-1;694;17114;112;113;112;113;24263
08/11/2011;-0;691;17109;112;112;112;112;23068
09/11/2011;-0;692;17191;111;112;112;112;30693
10/11/2011;1;691;17199;112;112;112;114;19671
11/11/2011;0;690;17175;112;113;113;113;14859
14/11/2011;-0;691;17181;113;113;113;114;19733
15/11/2011;-1;691;17163;112;114;113;114;15283
16/11/2011;-1;693;17131;112;113;112;113;16180
17/11/2011;2;690;17023;112;112;114;114;10177
18/11/2011;0;685;16880;113;114;114;114;7138
21/11/2011;0;683;16754;114;114;115;115;7678
22/11/2011;0;681;16646;114;114;114;115;7170
23/11/2011;0;678;16546;114;114;115;115;4548
25/11/2011;0;675;16516;114;115;115;115;15688
28/11/2011;-1;673;16490;114;115;114;116;16013
29/11/2011;0;672;16516;114;114;115;115;18563
30/11/2011;1;670;16552;114;114;115;116;19457
01/12/2011;-1;671;16575;114;115;114;115;15095
02/12/2011;-1;672;16613;112;114;113;114;14116
05/12/2011;-1;672;16667;111;113;111;113;18302
06/12/2011;1;670;16684;111;111;112;113;12114
07/12/2011;-0;671;16752;112;112;112;113;16864
08/12/2011;-1;668;16749;111;112;111;112;16395
09/12/2011;-1;670;16782;110;111;110;111;16598
12/12/2011;0;670;16793;109;110;110;111;12305
13/12/2011;-0;664;16754;109;110;110;110;12013
14/12/2011;0;662;16761;109;110;110;110;15133
15/12/2011;-1;665;16815;109;110;109;110;20506
16/12/2011;-2;665;16823;106;109;106;109;14852
19/12/2011;1;662;16792;106;107;108;108;10514
20/12/2011;-0;658;16771;107;108;107;108;12170
21/12/2011;-1;656;16735;107;107;107;107;14068
22/12/2011;1;657;16735;107;107;108;108;12963
23/12/2011;1;656;16691;108;108;109;109;8062
27/12/2011;-0;654;16671;109;109;109;109;12003
28/12/2011;-0;652;16659;108;109;109;110;15279
29/12/2011;-1;649;16649;107;109;107;109;13109
30/12/2011;-0;646;16656;108;108;108;108;16788
03/01/2012;1;647;16686;108;108;109;109;15580
04/01/2012;-1;647;16748;108;109;108;109;21296
05/01/2012;-1;644;16745;107;108;107;108;17094
06/01/2012;0;641;16810;107;107;107;108;25490
09/01/2012;-1;638;16820;106;107;107;108;23543
10/01/2012;1;636;16821;107;107;108;108;24482
11/01/2012;-1;635;16852;106;107;106;107;24560
12/01/2012;1;636;16918;106;106;107;108;32035
13/01/2012;1;634;16881;107;108;109;109;16855
17/01/2012;-0;633;16864;109;109;109;110;14316
18/01/2012;0;630;16819;109;109;110;110;16322
19/01/2012;-1;629;16770;109;110;109;110;13050
20/01/2012;-0;627;16697;108;109;109;110;12379
23/01/2012;1;628;16652;109;109;110;110;16936
24/01/2012;-0;628;16580;109;110;109;110;10388
25/01/2012;1;629;16521;109;109;110;111;14869
26/01/2012;-0;629;16474;109;110;109;111;16115
27/01/2012;0;629;16395;109;110;110;110;10245
30/01/2012;0;630;16370;109;110;110;110;15985
31/01/2012;1;630;16420;110;110;112;112;25727
01/02/2012;1;630;16437;111;112;113;113;17835
02/02/2012;-1;629;16380;112;113;112;113;13993
03/02/2012;-1;628;16347;111;112;112;113;14884
06/02/2012;-0;628;16385;111;111;111;112;16971
07/02/2012;1;624;16373;111;111;112;112;11368
08/02/2012;-0;623;16396;111;112;112;112;16297
09/02/2012;1;622;16409;111;111;112;113;13951
10/02/2012;-1;622;16433;111;112;111;112;14673
13/02/2012;-1;621;16498;110;111;111;112;17382
14/02/2012;1;619;16539;111;111;112;112;15282
15/02/2012;-1;616;16580;111;112;112;112;17742
16/02/2012;1;614;16601;112;112;113;113;13187
17/02/2012;0;613;16624;112;113;113;113;12378
21/02/2012;-0;612;16672;112;113;112;113;16655
22/02/2012;0;609;16700;112;112;113;114;20340
23/02/2012;-1;606;16683;112;113;112;113;14908
24/02/2012;-0;605;16656;112;112;112;113;16578
27/02/2012;-1;605;16670;111;112;111;112;17498
28/02/2012;-1;605;16715;110;111;111;111;23985
29/02/2012;1;605;16764;110;111;111;112;22724
01/03/2012;1;604;16821;111;111;113;113;22573
02/03/2012;0;605;16872;113;113;113;113;19576
05/03/2012;-1;608;17011;112;113;112;113;35307
06/03/2012;-2;606;17120;109;112;109;112;33090
07/03/2012;0;604;17188;109;110;110;110;28488
08/03/2012;0;603;17251;110;110;110;111;25059
09/03/2012;0;600;17291;110;110;110;111;23392
12/03/2012;-0;596;17320;109;110;110;110;24640
13/03/2012;0;593;17307;109;110;110;111;14844
14/03/2012;-0;592;17295;110;110;110;110;14017
15/03/2012;-1;590;17277;109;110;110;111;13244
16/03/2012;-1;586;17221;108;109;108;110;14210
19/03/2012;-0;583;17218;108;109;109;109;13509
20/03/2012;-1;583;17214;107;108;108;108;13035
21/03/2012;0;583;17160;107;107;108;108;7384
22/03/2012;0;580;17054;107;108;108;108;7306
23/03/2012;-0;578;16970;107;108;108;108;9836
26/03/2012;-0;574;16971;107;108;107;108;23722
27/03/2012;1;574;16917;107;108;108;109;16286
28/03/2012;-2;574;16902;106;108;107;108;23783
29/03/2012;-2;573;16920;104;107;105;107;21641
30/03/2012;0;572;16970;104;105;105;106;24050
02/04/2012;1;567;16979;105;105;107;107;15770
03/04/2012;-1;566;17020;106;107;106;107;19467
04/04/2012;1;564;17074;106;106;107;107;21461
05/04/2012;1;565;17137;107;107;108;108;19297
09/04/2012;0;562;17169;108;108;108;109;18492
10/04/2012;-0;562;17222;107;108;108;108;18390
11/04/2012;-0;558;17261;107;107;107;108;18263
12/04/2012;0;561;17323;108;108;108;108;21865
13/04/2012;-3;561;17394;105;108;105;108;22174
16/04/2012;-1;562;17462;103;105;103;105;25348
17/04/2012;1;564;17539;103;104;104;104;24005
18/04/2012;-2;563;17566;102;104;102;104;20113
19/04/2012;1;560;17550;102;102;103;103;17180
20/04/2012;-1;559;17581;102;103;102;104;20628
23/04/2012;0;560;17635;101;102;102;103;22455
24/04/2012;-1;559;17647;101;102;101;103;16712
25/04/2012;0;557;17630;102;102;102;102;17358
26/04/2012;0;552;17568;101;102;102;103;15134
27/04/2012;-1;549;17578;101;102;101;102;22154
30/04/2012;-0;547;17640;100;101;101;101;23928
01/05/2012;-0;550;17660;100;101;100;101;23052
02/05/2012;-2;549;17708;99;101;99;101;23057
03/05/2012;0;550;17786;99;99;100;101;31678
04/05/2012;-1;551;17846;98;100;98;100;26733
07/05/2012;1;548;17929;98;98;99;99;28434
08/05/2012;0;550;18024;98;99;99;99;27496
09/05/2012;1;549;18096;98;99;99;100;25368
10/05/2012;-0;550;18153;99;99;99;100;25486
11/05/2012;0;550;18177;99;99;100;100;24201
14/05/2012;-0;550;18235;100;100;100;100;25697
15/05/2012;1;550;18268;100;100;101;102;18979
16/05/2012;0;551;18304;100;101;101;101;23123
17/05/2012;1;551;18279;101;101;102;102;14629
18/05/2012;-0;551;18223;101;102;102;103;12110
21/05/2012;-1;551;18247;101;102;101;102;18789
22/05/2012;-1;548;18255;100;101;100;101;22849
23/05/2012;-1;546;18213;99;100;99;100;13677
24/05/2012;-0;545;18133;98;99;99;99;10628
25/05/2012;1;545;18051;99;99;100;100;9613
29/05/2012;1;546;18017;100;101;102;102;11335
30/05/2012;1;549;17989;101;101;102;102;18089
31/05/2012;2;547;17939;102;102;104;105;13569
01/06/2012;0;548;17901;104;104;105;105;13421
04/06/2012;-0;546;17875;104;105;104;105;10205
05/06/2012;1;546;17864;104;104;105;105;13963
06/06/2012;1;545;17855;104;105;105;106;15596
07/06/2012;0;545;17893;104;105;105;106;18228
08/06/2012;1;542;17895;105;105;106;106;14282
11/06/2012;0;544;17932;106;106;106;106;17371
12/06/2012;-1;546;17987;104;106;105;106;18636
13/06/2012;0;545;18013;104;105;105;106;19922
14/06/2012;1;544;18007;105;105;106;106;17017
15/06/2012;-1;538;17921;104;106;104;106;18513
18/06/2012;2;535;17785;105;105;106;107;13474
19/06/2012;-0;534;17728;106;106;106;107;11889
20/06/2012;-1;533;17688;105;106;105;107;12092
21/06/2012;-0;533;17663;105;105;105;106;13968
22/06/2012;-1;538;17682;104;105;105;106;20976
25/06/2012;-2;539;17696;102;105;102;106;19744
26/06/2012;0;542;17748;101;102;102;103;27308
27/06/2012;3;545;17825;101;102;105;105;31413
28/06/2012;2;548;17889;105;105;107;108;27732
29/06/2012;1;548;17912;107;107;108;108;21016
02/07/2012;-0;546;17869;107;108;108;110;13911
03/07/2012;0;546;17855;108;108;108;108;19164
05/07/2012;-1;546;17849;106;107;106;108;16175
06/07/2012;0;547;17909;106;106;107;108;29891
09/07/2012;1;546;17985;106;106;107;108;29134
10/07/2012;-1;546;18064;105;107;105;107;27205
11/07/2012;-1;547;18130;104;106;105;106;26304
12/07/2012;1;546;18177;105;105;106;106;26667
13/07/2012;-1;546;18181;104;105;104;105;19707
16/07/2012;-0;545;18163;103;104;104;104;16345
17/07/2012;-0;553;18214;103;104;103;104;23782
18/07/2012;2;552;18198;102;104;106;106;14322
19/07/2012;-0;551;18162;106;107;106;108;10534
20/07/2012;1;549;18112;106;106;107;108;6369
23/07/2012;-0;548;18067;106;107;107;107;8994
24/07/2012;-1;550;18032;106;107;106;107;9514
25/07/2012;1;551;17925;106;107;108;108;8681
26/07/2012;1;552;17896;108;108;109;110;18896
27/07/2012;-0;553;17870;109;109;109;110;18417
30/07/2012;0;555;17844;109;109;110;110;25994
31/07/2012;-2;555;17856;108;110;108;111;21887
01/08/2012;-1;556;17879;107;108;108;109;18979
02/08/2012;-2;559;17896;106;108;106;108;22842
03/08/2012;-3;559;17893;104;106;104;107;14724
06/08/2012;-1;556;17902;103;104;103;104;17863
07/08/2012;-1;557;17965;103;104;103;104;21488
08/08/2012;0;558;18051;103;103;104;104;22609
09/08/2012;0;558;18089;103;104;104;105;14512
10/08/2012;-0;560;18143;103;104;103;104;16853
13/08/2012;1;562;18213;104;104;105;106;17245
14/08/2012;0;563;18216;104;105;105;106;16149
15/08/2012;-2;562;18192;103;106;104;106;11613
16/08/2012;-0;562;18148;103;104;104;104;10668
17/08/2012;1;560;18084;103;103;104;105;8076
20/08/2012;-1;558;18054;104;104;104;104;9563
21/08/2012;-0;561;18093;103;104;104;104;21151
22/08/2012;-2;561;18105;101;104;101;104;20544
23/08/2012;-1;562;18103;100;101;101;102;11683
24/08/2012;-0;560;18075;100;101;100;101;11789
27/08/2012;1;558;18039;100;101;101;101;10025
28/08/2012;0;559;18039;101;101;101;102;16547
29/08/2012;0;559;18049;100;101;102;102;14020
30/08/2012;0;561;18112;101;102;102;102;23441
31/08/2012;-0;560;18127;101;102;102;102;17891
04/09/2012;0;559;18157;101;102;102;102;25918
05/09/2012;-0;560;18226;101;102;102;103;27281
06/09/2012;-2;562;18320;99;102;100;102;27357
07/09/2012;-0;564;18404;98;100;99;100;27278
10/09/2012;1;564;18488;99;99;101;101;29263
11/09/2012;0;563;18547;100;100;101;101;23559
12/09/2012;0;565;18637;100;101;101;102;24299
13/09/2012;1;564;18690;101;101;102;102;21457
14/09/2012;1;563;18675;101;101;102;102;12575
17/09/2012;-1;565;18731;101;102;101;102;23252
18/09/2012;1;566;18726;101;101;102;103;15914
19/09/2012;1;565;18725;101;102;103;103;15339
20/09/2012;0;564;18677;102;103;103;103;12707
21/09/2012;1;565;18661;103;103;104;104;14083
24/09/2012;1;565;18581;103;104;104;105;11174
25/09/2012;-0;565;18527;104;105;104;105;13742
26/09/2012;1;565;18492;104;104;105;105;18220
27/09/2012;-1;565;18474;104;105;104;105;21375
28/09/2012;-0;565;18419;104;104;104;105;22008
01/10/2012;1;568;18469;104;104;106;106;25967
02/10/2012;2;570;18574;106;106;107;108;33128
03/10/2012;-1;570;18628;106;108;106;108;26095
04/10/2012;0;570;18660;106;106;106;108;18741
05/10/2012;0;571;18684;106;107;107;107;16846
08/10/2012;0;570;18706;107;107;107;108;20757
09/10/2012;-0;570;18773;107;107;107;108;22490
10/10/2012;1;569;18830;108;108;109;109;25111
11/10/2012;-0;569;18820;107;108;108;108;14421
12/10/2012;1;568;18843;108;108;109;109;14257
15/10/2012;0;566;18827;108;108;109;109;13176
16/10/2012;0;565;18786;109;109;109;109;18424
17/10/2012;1;564;18798;109;109;110;110;19878
18/10/2012;-0;562;18820;109;110;109;110;17993
19/10/2012;0;562;18836;109;110;110;110;17748
22/10/2012;-1;562;18840;109;110;109;110;17649
23/10/2012;-1;563;18876;108;109;109;109;17876
24/10/2012;0;562;18869;108;108;109;109;15090
25/10/2012;-0;561;18913;108;109;109;109;21925
26/10/2012;1;562;18928;109;109;109;110;17377
29/10/2012;-1;560;18904;107;109;108;109;13055
30/10/2012;0;561;18979;108;108;109;109;28736
31/10/2012;0;563;19030;108;109;109;110;26810
01/11/2012;-1;563;19066;108;109;108;110;19836
02/11/2012;-0;564;19131;108;109;108;109;23960
05/11/2012;-1;564;19149;107;108;107;108;19955
06/11/2012;0;568;19261;107;108;108;108;40386
07/11/2012;2;569;19344;108;108;111;111;29905
08/11/2012;0;568;19388;110;110;111;111;24503
09/11/2012;1;568;19400;110;111;111;111;19664
12/11/2012;-0;566;19438;111;111;111;111;30824
13/11/2012;-0;563;19419;111;111;111;112;19322
14/11/2012;-0;563;19385;110;111;111;111;16518
15/11/2012;0;562;19338;110;110;111;111;10978
16/11/2012;0;559;19240;110;111;111;111;17721
19/11/2012;1;559;19122;111;111;112;112;11840
20/11/2012;0;559;19043;111;112;112;112;14358
21/11/2012;0;560;18944;112;112;112;113;7124
23/11/2012;1;559;18876;112;112;113;113;11182
26/11/2012;0;559;18836;113;113;113;113;17528
