31/01/2011;-1;755;315430;91;92;91;92;285387
01/02/2011;-1;763;315200;90;91;90;91;341702
02/02/2011;-0;769;314622;90;90;90;91;331552
03/02/2011;-1;779;313722;89;90;90;90;422353
04/02/2011;-1;783;312002;88;90;88;90;243833
07/02/2011;0;790;311272;88;88;89;89;290407
08/02/2011;-1;800;309765;88;89;88;89;420593
09/02/2011;1;806;308171;87;88;89;89;408949
10/02/2011;-0;812;307112;88;89;88;89;352596
11/02/2011;1;818;307225;88;88;89;89;272014
14/02/2011;0;822;307112;89;89;90;90;281321
15/02/2011;0;828;307960;89;89;90;90;419958
16/02/2011;-0;833;308519;89;90;90;90;371269
17/02/2011;1;838;308365;89;89;90;90;325081
18/02/2011;-0;848;310142;89;90;90;90;569296
22/02/2011;1;854;312063;90;90;91;92;599300
23/02/2011;0;860;314524;91;91;91;92;697162
24/02/2011;1;865;314938;91;91;92;92;384345
25/02/2011;0;867;315076;92;92;92;92;276947
28/02/2011;0;874;316183;92;92;92;93;399761
01/03/2011;0;883;317067;92;92;93;93;388730
02/03/2011;-1;890;317920;91;93;92;93;391963
03/03/2011;-1;897;318673;90;92;90;92;411688
04/03/2011;1;903;319315;90;91;91;92;265447
07/03/2011;0;907;319364;91;91;91;92;275675
08/03/2011;-0;915;320024;90;91;91;91;335812
09/03/2011;1;924;321059;90;91;91;92;446227
10/03/2011;1;930;321431;91;91;92;93;341062
11/03/2011;-0;936;321882;92;93;92;93;320671
14/03/2011;0;947;323331;92;92;93;93;464410
15/03/2011;1;962;324409;93;93;93;95;531461
16/03/2011;1;972;324772;93;94;95;96;365591
17/03/2011;-1;979;324428;94;95;94;95;283794
18/03/2011;-0;985;324465;93;94;94;94;271617
21/03/2011;-0;989;324612;93;94;94;94;260480
22/03/2011;0;995;324981;93;94;94;94;296903
23/03/2011;-0;1001;325120;93;94;93;94;270321
24/03/2011;-1;1006;325552;93;93;93;94;247781
25/03/2011;-0;1011;325488;92;93;92;93;199319
28/03/2011;0;1017;325447;92;92;93;93;231566
29/03/2011;-1;1022;324533;92;93;92;93;193618
30/03/2011;0;1029;324748;92;92;92;93;398321
31/03/2011;-0;1035;324769;92;93;92;93;308133
01/04/2011;0;1040;324836;91;92;92;93;234293
04/04/2011;-0;1047;325060;92;93;92;93;305941
05/04/2011;-1;1053;324874;92;93;92;93;308403
06/04/2011;-1;1057;325591;91;92;91;92;364246
07/04/2011;-0;1062;325377;91;91;91;91;231940
08/04/2011;-0;1066;325671;90;91;91;91;243473
11/04/2011;0;1075;326025;90;90;91;91;306137
12/04/2011;1;1081;326191;90;90;91;92;319741
13/04/2011;0;1086;326506;91;91;92;92;367924
14/04/2011;-0;1094;326009;92;92;92;92;282917
15/04/2011;1;1102;327201;92;92;93;93;414017
18/04/2011;0;1108;327214;92;93;93;94;244209
19/04/2011;0;1111;327227;93;93;94;94;224738
20/04/2011;-0;1115;326793;93;94;93;94;176492
21/04/2011;0;1119;325735;93;93;93;94;128798
25/04/2011;0;1124;326146;93;93;94;94;263238
26/04/2011;1;1130;325875;93;94;94;94;272083
27/04/2011;-1;1134;325750;93;94;94;94;316294
28/04/2011;1;1138;325024;94;94;94;94;208059
29/04/2011;0;1142;324748;94;94;94;95;197497
02/05/2011;0;1145;324125;94;94;95;95;221539
03/05/2011;0;1150;324405;95;95;95;95;332477
04/05/2011;0;1155;324827;95;95;96;96;361768
05/05/2011;1;1163;325136;96;96;96;97;455311
06/05/2011;-0;1167;325138;96;97;96;97;271585
09/05/2011;0;1171;325088;96;96;97;97;259438
10/05/2011;-0;1177;324159;96;96;96;96;322590
11/05/2011;1;1184;322589;96;96;97;97;378374
12/05/2011;-0;1192;321933;96;96;96;97;399093
13/05/2011;1;1196;320058;96;96;97;97;251604
16/05/2011;0;1202;319911;96;97;97;97;395505
17/05/2011;0;1210;319903;97;97;98;98;374865
18/05/2011;-1;1215;320032;97;98;97;98;467526
19/05/2011;0;1219;320285;96;97;97;97;368889
20/05/2011;0;1223;320487;96;97;97;97;396491
23/05/2011;0;1227;321622;97;97;97;98;449148
24/05/2011;0;1231;323540;97;97;97;98;623611
25/05/2011;-0;1239;325167;97;97;97;98;645912
26/05/2011;1;1243;325712;97;97;98;98;370649
27/05/2011;-0;1248;326042;98;98;98;98;301999
31/05/2011;0;1258;326808;97;98;98;98;428873
01/06/2011;1;1266;327218;98;98;99;100;397880
02/06/2011;-1;1273;327427;98;100;98;100;406458
03/06/2011;0;1278;327206;98;98;99;99;285657
06/06/2011;-0;1283;327793;98;99;98;99;328498
07/06/2011;-0;1290;327952;98;98;98;99;390380
08/06/2011;1;1298;328779;98;98;99;99;475308
09/06/2011;-1;1304;328668;98;99;99;100;294008
10/06/2011;0;1301;328467;99;99;99;100;263117
13/06/2011;-0;1301;329340;99;99;99;99;427695
14/06/2011;-2;1302;330466;97;99;97;99;502457
15/06/2011;2;1305;331493;97;97;99;99;432078
16/06/2011;1;1299;330873;99;99;100;100;287232
17/06/2011;-0;1297;330577;99;100;99;100;267514
20/06/2011;-0;1297;330988;99;99;99;100;295638
21/06/2011;-0;1295;330551;99;99;99;99;283525
22/06/2011;-0;1291;330664;99;99;99;99;402660
23/06/2011;1;1293;330912;99;99;100;100;328741
24/06/2011;0;1294;330960;99;100;100;100;338742
27/06/2011;-1;1301;332939;99;100;99;100;385938
28/06/2011;-1;1299;333696;97;99;98;99;413724
29/06/2011;-1;1302;334337;97;98;97;98;480696
30/06/2011;-0;1299;333255;96;97;96;97;253988
01/07/2011;-0;1292;331754;96;96;96;97;260769
05/07/2011;0;1291;332061;96;96;97;97;304197
06/07/2011;0;1287;331652;96;97;97;97;268877
07/07/2011;-0;1292;332050;96;97;97;97;386178
08/07/2011;2;1295;331938;96;97;98;98;315964
11/07/2011;1;1298;332945;98;98;100;100;447296
12/07/2011;0;1299;333615;99;100;100;101;404776
13/07/2011;-0;1296;333655;99;100;100;100;411445
14/07/2011;-1;1296;333365;99;100;99;100;319423
15/07/2011;0;1298;333172;98;99;99;100;278387
18/07/2011;-0;1303;333339;99;99;99;100;371694
19/07/2011;1;1301;333128;98;99;100;100;275785
20/07/2011;-1;1302;333603;99;100;99;100;366460
21/07/2011;-1;1289;332069;98;99;98;99;220191
22/07/2011;1;1286;331075;98;98;99;99;296688
25/07/2011;-0;1284;329949;98;99;98;100;273088
26/07/2011;1;1284;330187;98;99;99;99;310758
27/07/2011;-0;1276;328945;98;99;99;99;284133
28/07/2011;0;1281;327918;99;99;99;100;415263
29/07/2011;2;1288;329671;99;99;102;102;391728
01/08/2011;1;1289;329762;101;101;102;103;447274
02/08/2011;2;1286;330150;102;102;104;105;530824
03/08/2011;0;1294;330763;104;104;105;106;617973
04/08/2011;2;1305;332540;104;104;107;108;702986
05/08/2011;-2;1321;333493;105;107;106;109;505617
08/08/2011;4;1348;335458;105;105;109;109;595131
09/08/2011;2;1360;336939;107;109;111;113;593697
10/08/2011;2;1373;337991;109;110;112;113;637315
11/08/2011;-3;1370;336441;108;112;109;112;329841
12/08/2011;2;1370;336689;109;109;110;110;254383
15/08/2011;-0;1371;336993;109;110;110;110;329113
16/08/2011;1;1374;336907;109;109;110;111;303590
17/08/2011;1;1378;337410;110;110;111;112;488377
18/08/2011;2;1382;337570;111;111;113;115;357066
19/08/2011;1;1381;337187;112;113;114;114;275280
22/08/2011;-0;1384;338278;113;114;114;114;419246
23/08/2011;-1;1385;338754;112;113;112;114;475093
24/08/2011;-2;1382;339276;110;112;110;113;521959
25/08/2011;1;1386;340311;109;110;111;111;530960
26/08/2011;1;1388;340974;110;111;112;112;342687
29/08/2011;-1;1388;341921;110;111;110;112;394746
30/08/2011;1;1384;342318;110;111;112;112;416680
31/08/2011;-1;1389;342555;110;112;111;112;359208
01/09/2011;1;1401;343536;110;111;112;112;461094
02/09/2011;3;1400;344276;111;112;115;115;405551
06/09/2011;-1;1399;344911;115;116;115;117;325344
07/09/2011;-1;1401;345331;114;115;114;115;261300
08/09/2011;1;1406;346167;114;114;115;115;314893
09/09/2011;1;1410;347063;114;115;116;116;247513
12/09/2011;0;1408;348181;115;116;116;117;278318
13/09/2011;-1;1402;349637;115;116;115;116;412818
14/09/2011;0;1402;350955;114;115;115;116;363376
15/09/2011;-2;1404;351799;113;115;114;116;249160
16/09/2011;0;1408;352876;113;114;114;114;275639
19/09/2011;2;1405;352931;115;115;116;117;238183
20/09/2011;-0;1414;353947;115;116;116;116;404924
21/09/2011;2;1416;354942;116;116;118;118;545559
22/09/2011;3;1427;355932;118;118;121;121;414645
23/09/2011;-1;1431;355727;119;121;119;122;316054
26/09/2011;-2;1440;356477;117;119;118;120;355823
27/09/2011;-2;1445;356924;115;118;115;118;360404
28/09/2011;-1;1447;357018;114;116;116;117;311132
29/09/2011;1;1450;356716;116;116;117;117;383289
30/09/2011;1;1460;357250;116;116;117;118;373820
03/10/2011;3;1462;357404;117;117;120;120;412019
04/10/2011;-0;1464;357605;119;120;120;121;298410
05/10/2011;-1;1464;357036;118;119;118;119;283381
06/10/2011;-1;1472;357223;117;119;117;119;361816
07/10/2011;-1;1483;356407;115;117;116;117;67173
10/10/2011;-3;1480;355847;113;116;113;116;282876
11/10/2011;0;1485;355675;114;114;115;115;306846
12/10/2011;-1;1488;355757;113;115;113;115;353176
13/10/2011;1;1487;355081;113;113;114;115;277384
14/10/2011;-1;1492;354850;112;114;113;114;274954
17/10/2011;2;1498;355256;112;113;114;114;358415
18/10/2011;-0;1498;355050;113;114;114;116;304528
19/10/2011;0;1501;355278;113;114;114;115;372712
20/10/2011;-0;1497;354247;113;114;114;115;236783
21/10/2011;-0;1500;354097;113;113;113;114;216825
24/10/2011;-0;1509;354534;113;113;113;114;368985
25/10/2011;2;1509;354271;112;113;115;115;373391
26/10/2011;-1;1524;354832;113;115;113;115;509771
27/10/2011;-3;1528;354698;110;114;110;114;328626
28/10/2011;1;1542;354993;110;110;112;112;325027
31/10/2011;2;1559;356445;111;111;114;115;542756
01/11/2011;3;1564;356001;114;114;117;117;340053
02/11/2011;-0;1573;355909;115;117;116;117;354678
03/11/2011;-1;1579;355996;115;117;115;118;340636
04/11/2011;0;1581;354548;114;115;116;116;308690
07/11/2011;1;1584;352777;115;115;117;117;280614
08/11/2011;-0;1593;351224;115;116;115;117;417501
09/11/2011;2;1602;351352;115;115;117;118;407516
10/11/2011;-1;1606;350048;115;117;116;118;42064
11/11/2011;-1;1610;349223;115;116;115;116;251296
14/11/2011;1;1609;348811;115;115;116;117;314568
15/11/2011;-0;1608;348106;116;116;116;117;265067
16/11/2011;0;1611;348006;116;116;117;117;393745
17/11/2011;1;1613;348151;116;117;118;118;291572
18/11/2011;-0;1615;348370;117;118;117;118;315114
21/11/2011;1;1616;348707;117;117;118;119;396472
22/11/2011;0;1615;348790;118;118;119;119;461045
23/11/2011;1;1617;348734;119;119;120;120;331033
25/11/2011;-1;1624;350453;118;119;118;120;630066
28/11/2011;1;1621;350615;116;118;119;119;493664
29/11/2011;-0;1620;350316;117;118;118;119;477597
30/11/2011;-2;1620;350248;116;118;116;118;353262
01/12/2011;-1;1626;350472;115;116;115;117;324270
02/12/2011;1;1628;350439;115;116;117;117;265684
05/12/2011;-0;1632;350389;115;117;116;117;251456
06/12/2011;-1;1636;350321;115;116;116;117;284527
07/12/2011;1;1643;350628;115;116;117;117;325738
08/12/2011;1;1648;350792;115;116;117;118;277234
09/12/2011;-2;1653;350799;116;117;116;118;200503
12/12/2011;1;1658;351322;116;116;117;117;325739
13/12/2011;1;1665;352193;116;117;118;118;350500
14/12/2011;2;1665;351507;117;118;119;119;274693
15/12/2011;-0;1669;351207;119;119;119;120;254285
16/12/2011;1;1672;350921;119;119;120;120;182766
19/12/2011;1;1677;350601;120;120;121;121;248293
20/12/2011;-2;1679;350099;119;121;119;121;218001
21/12/2011;-1;1680;348917;118;119;118;119;151579
22/12/2011;0;1684;348350;118;118;118;119;129813
23/12/2011;-1;1683;347279;117;118;117;118;50783
27/12/2011;0;1686;346210;117;117;117;117;113600
28/12/2011;2;1685;344987;117;117;119;119;99610
29/12/2011;0;1686;343509;119;119;119;120;101943
30/12/2011;0;1683;343053;119;119;120;120;200788
03/01/2012;-1;1684;342135;118;119;118;119;248892
04/01/2012;-1;1686;342474;117;118;117;118;305080
05/01/2012;-0;1694;342817;117;117;117;118;286598
06/01/2012;1;1696;342830;116;117;118;118;178799
09/01/2012;-0;1699;343496;117;118;118;119;248640
10/01/2012;0;1702;343680;117;118;118;118;296330
11/01/2012;1;1701;343985;118;118;119;119;327001
12/01/2012;-0;1707;344027;118;119;118;119;323968
13/01/2012;1;1710;344440;118;118;120;120;282281
17/01/2012;0;1713;344828;119;120;120;120;267359
18/01/2012;-1;1721;345530;119;120;119;120;347908
19/01/2012;-1;1724;345386;117;119;118;119;306557
20/01/2012;-1;1728;345057;117;118;117;118;302523
23/01/2012;-1;1726;344012;115;117;116;117;267178
24/01/2012;-0;1736;345109;116;116;116;117;469068
25/01/2012;1;1739;345922;116;116;117;118;405803
26/01/2012;1;1741;345947;117;117;118;118;327172
27/01/2012;1;1744;345711;117;118;118;118;335916
30/01/2012;1;1745;345734;118;118;119;120;403231
31/01/2012;1;1747;346438;119;119;120;120;378274
01/02/2012;-1;1745;346183;119;120;119;120;349596
02/02/2012;0;1753;346731;119;119;119;120;473457
03/02/2012;-2;1753;345553;117;119;117;120;255570
06/02/2012;0;1759;345366;117;118;118;118;335238
07/02/2012;-1;1759;344965;117;118;117;118;324170
08/02/2012;-0;1764;344807;117;117;117;117;420815
09/02/2012;-1;1767;343051;116;117;116;117;307464
10/02/2012;1;1766;341046;116;116;118;118;285082
13/02/2012;0;1769;340785;117;117;117;118;323685
14/02/2012;1;1769;341011;117;118;118;118;342709
15/02/2012;0;1769;340753;118;118;118;119;382286
16/02/2012;-1;1765;339859;117;118;117;119;237005
17/02/2012;-0;1764;339273;116;117;117;117;301073
21/02/2012;-0;1767;339509;116;117;116;117;328103
22/02/2012;1;1769;339894;116;116;117;117;397760
23/02/2012;0;1767;339845;116;117;118;118;381478
24/02/2012;1;1765;340203;117;117;118;118;539752
27/02/2012;1;1764;341651;118;118;119;119;554704
28/02/2012;-0;1768;342753;118;119;119;119;461469
29/02/2012;-0;1768;342715;117;118;118;119;420846
01/03/2012;-1;1764;341394;116;118;117;118;264759
02/03/2012;1;1762;340301;117;117;117;118;235370
05/03/2012;-0;1766;340264;117;118;117;118;280574
06/03/2012;1;1764;340315;117;117;118;119;276540
07/03/2012;-1;1765;340221;118;118;118;118;278745
08/03/2012;-1;1766;340458;117;118;117;118;326283
09/03/2012;-0;1763;339241;116;117;117;117;183464
12/03/2012;0;1767;339546;117;117;117;117;383757
13/03/2012;-1;1774;340821;115;117;116;117;568124
14/03/2012;-2;1772;341225;113;115;113;115;458788
15/03/2012;-0;1771;340910;112;113;113;113;357047
16/03/2012;-0;1772;340174;112;113;113;113;348093
19/03/2012;-1;1771;340431;111;113;112;113;300306
20/03/2012;0;1775;340657;111;112;112;112;301439
21/03/2012;1;1775;340885;112;112;113;113;345234
22/03/2012;0;1778;341080;113;113;113;114;304072
23/03/2012;1;1772;340460;113;113;114;114;274564
26/03/2012;-0;1770;340312;113;114;114;114;289264
27/03/2012;1;1768;339635;114;114;115;115;325332
28/03/2012;-0;1766;338965;114;115;115;115;284180
29/03/2012;1;1769;338833;114;114;115;115;387742
30/03/2012;-1;1771;338673;114;115;114;115;290652
02/04/2012;0;1778;339199;113;114;114;115;373118
03/04/2012;-1;1773;339219;113;114;113;115;375216
04/04/2012;1;1776;339321;113;113;114;114;294165
05/04/2012;1;1783;337940;114;114;115;115;117815
06/04/2012;2;1783;337759;114;114;116;117;187717
09/04/2012;0;1785;338290;116;117;117;117;392214
10/04/2012;1;1784;338498;116;117;118;118;310504
11/04/2012;-1;1784;338847;117;118;117;118;373644
12/04/2012;-0;1787;338972;116;117;117;117;306671
13/04/2012;1;1777;338252;117;117;118;118;285531
16/04/2012;0;1771;337565;118;118;118;119;268185
17/04/2012;-0;1762;336459;117;118;118;118;248113
18/04/2012;0;1757;335350;117;118;118;118;331302
19/04/2012;0;1740;333137;118;118;118;119;219539
20/04/2012;-0;1728;330564;118;118;118;118;239908
23/04/2012;1;1710;329042;118;118;119;119;231554
24/04/2012;-0;1685;327594;118;119;119;119;334598
25/04/2012;-0;1671;325924;117;118;118;119;293094
26/04/2012;0;1657;323651;118;118;119;119;228057
27/04/2012;0;1652;322848;119;119;119;120;185416
30/04/2012;0;1651;322565;119;119;119;119;203339
01/05/2012;-1;1647;322209;118;119;118;119;265068
02/05/2012;0;1641;321802;118;119;119;119;230327
03/05/2012;0;1630;320888;119;119;119;119;323844
04/05/2012;1;1625;320002;119;119;120;120;197569
07/05/2012;-0;1624;320287;120;120;120;121;326632
08/05/2012;1;1620;320075;120;120;121;121;381155
09/05/2012;0;1609;319753;120;121;121;122;417092
10/05/2012;-0;1603;318445;120;121;121;121;286437
11/05/2012;0;1600;317516;121;121;121;121;363868
14/05/2012;1;1595;318048;121;121;122;123;438424
15/05/2012;-0;1593;318287;122;123;123;123;437809
16/05/2012;0;1595;319276;122;123;123;123;594660
17/05/2012;1;1586;320145;123;123;125;125;515540
18/05/2012;-0;1571;319470;124;125;125;125;339671
21/05/2012;-0;1568;319915;124;124;124;124;485565
22/05/2012;-1;1569;321342;123;124;123;124;582186
23/05/2012;1;1570;323551;123;124;125;125;658984
24/05/2012;-0;1563;324092;123;124;124;125;412360
25/05/2012;1;1563;326983;123;123;124;124;767897
29/05/2012;0;1568;329259;123;124;124;124;687847
30/05/2012;2;1573;331363;124;124;126;126;791554
31/05/2012;1;1576;333659;125;126;127;128;776629
01/06/2012;2;1578;334462;127;127;129;129;393820
04/06/2012;-1;1576;335032;128;129;128;129;378225
05/06/2012;-1;1581;336947;127;128;127;129;582951
06/06/2012;-2;1574;337458;125;127;126;127;496884
07/06/2012;-0;1565;337044;125;125;125;126;470956
08/06/2012;-0;1565;337016;125;126;125;127;409638
11/06/2012;1;1561;337689;124;125;126;126;437175
12/06/2012;-1;1557;338563;125;126;125;127;513122
13/06/2012;1;1549;339231;124;125;126;126;480705
14/06/2012;-0;1550;339163;125;126;126;126;298867
15/06/2012;1;1549;338744;125;125;126;127;307771
18/06/2012;1;1541;338508;125;126;126;127;331346
19/06/2012;-1;1538;339311;125;127;126;127;556723
20/06/2012;-0;1538;339908;124;126;125;126;405782
21/06/2012;1;1534;340242;125;125;126;126;343434
22/06/2012;-1;1528;339698;125;126;125;126;263897
25/06/2012;1;1517;341128;125;125;126;126;324675
26/06/2012;-0;1514;341090;125;126;126;126;276023
27/06/2012;0;1507;341282;125;126;126;126;341368
28/06/2012;1;1510;341969;126;126;127;127;476842
29/06/2012;-2;1512;342512;125;126;125;127;375227
02/07/2012;2;1506;342094;125;125;126;127;199671
03/07/2012;-1;1498;341979;125;126;125;126;337716
05/07/2012;0;1497;341924;125;125;126;126;294507
06/07/2012;1;1493;341284;126;126;127;127;257608
09/07/2012;1;1491;341311;127;127;127;128;241555
10/07/2012;0;1492;342016;127;127;128;128;343880
11/07/2012;0;1482;341545;127;128;128;129;284172
12/07/2012;1;1477;340974;128;128;128;128;270533
13/07/2012;-0;1462;339621;128;128;128;129;266320
16/07/2012;1;1457;339415;128;128;129;129;291413
17/07/2012;-1;1442;338718;128;128;128;129;199690
18/07/2012;0;1425;337512;128;128;128;128;325617
19/07/2012;-0;1423;337115;127;128;127;128;268638
20/07/2012;1;1415;336918;127;127;129;129;319217
23/07/2012;0;1414;337021;129;129;129;130;359218
24/07/2012;1;1407;336977;128;129;130;130;300706
25/07/2012;-0;1404;337352;129;130;130;130;348170
26/07/2012;-0;1406;337995;129;130;129;130;533196
27/07/2012;-2;1400;337575;126;129;127;129;331872
30/07/2012;1;1399;339199;127;127;128;128;334342
31/07/2012;0;1396;339753;127;128;128;128;350991
01/08/2012;-1;1403;340519;127;128;127;128;452617
02/08/2012;1;1410;340977;126;127;128;129;347344
03/08/2012;-2;1404;339910;126;128;126;128;201716
06/08/2012;0;1405;339755;126;127;127;127;263790
07/08/2012;-1;1405;339613;125;127;125;127;289466
08/08/2012;-0;1403;339401;125;125;125;126;358247
09/08/2012;0;1401;338075;124;125;125;125;222401
10/08/2012;1;1397;337299;125;125;126;126;191440
13/08/2012;0;1393;335532;125;126;126;126;312046
14/08/2012;-1;1394;334875;124;125;124;126;375258
15/08/2012;-1;1388;334458;123;124;123;124;402633
16/08/2012;-0;1381;333699;122;123;122;123;216677
17/08/2012;0;1375;333080;122;122;123;123;212833
20/08/2012;0;1374;333295;122;123;123;123;304379
21/08/2012;0;1376;333916;122;123;123;123;363271
22/08/2012;1;1371;334119;123;123;124;125;321012
23/08/2012;1;1364;333972;124;125;125;125;299205
24/08/2012;0;1358;333916;125;125;125;126;267255
27/08/2012;1;1354;335243;125;125;126;126;439350
28/08/2012;0;1348;335278;126;126;126;126;332081
29/08/2012;-0;1342;334630;125;126;126;126;233807
30/08/2012;1;1345;335295;126;126;126;127;394395
31/08/2012;1;1337;334008;126;126;127;128;22503
03/09/2012;0;1334;334966;127;128;128;128;355379
04/09/2012;-1;1328;335145;127;128;127;128;280411
05/09/2012;-0;1330;335927;127;127;127;128;358850
06/09/2012;-1;1338;337911;125;127;125;127;508655
07/09/2012;0;1336;338693;124;125;125;127;270591
10/09/2012;-0;1338;339726;125;125;125;126;236725
11/09/2012;-1;1335;340950;125;125;125;126;333889
12/09/2012;-1;1343;343366;123;125;123;125;534456
13/09/2012;-0;1354;345645;122;124;123;124;512173
14/09/2012;-3;1357;346085;120;124;121;124;279962
17/09/2012;1;1354;346415;120;121;122;122;308354
18/09/2012;0;1353;346403;121;121;122;122;302854
19/09/2012;0;1349;346690;122;122;122;123;338321
20/09/2012;0;1346;347249;122;123;123;124;279316
21/09/2012;0;1345;346935;122;123;123;123;192227
24/09/2012;1;1344;347058;123;123;124;124;318361
25/09/2012;1;1348;347128;123;124;124;125;339736
26/09/2012;1;1343;347204;124;125;126;126;337664
27/09/2012;-0;1343;347883;125;126;125;126;404371
28/09/2012;0;1340;348443;125;125;125;126;368209
01/10/2012;0;1333;347885;125;125;126;126;247544
02/10/2012;0;1331;347859;125;126;126;126;301757
03/10/2012;-0;1328;347992;125;126;126;126;326521
04/10/2012;-1;1331;348580;125;126;125;126;373059
05/10/2012;-1;1323;346259;123;125;123;125;51279
08/10/2012;1;1320;345520;123;123;124;124;272777
09/10/2012;-0;1320;345460;124;124;124;124;316345
10/10/2012;1;1319;345954;123;124;125;125;424829
11/10/2012;0;1318;345607;124;125;125;125;340754
12/10/2012;0;1316;344728;125;125;126;126;220089
15/10/2012;-0;1320;344486;125;126;125;126;306049
16/10/2012;-1;1315;344150;124;125;124;125;412962
17/10/2012;-1;1315;344940;122;124;123;124;397831
18/10/2012;0;1314;344800;122;122;122;123;310017
19/10/2012;1;1315;344558;122;122;124;124;280496
22/10/2012;-0;1314;343919;123;123;123;124;305809
23/10/2012;1;1311;344017;123;123;124;124;325152
24/10/2012;-0;1311;344731;123;124;123;124;413574
25/10/2012;-1;1314;344909;122;123;123;123;355821
26/10/2012;1;1314;343576;123;123;124;124;102764
29/10/2012;0;1308;341822;124;124;125;125;66431
