20/12/2010;5;531;5116;1899;1906;1911;1913;6861
21/12/2010;10;535;5116;1906;1912;1922;1924;4642
22/12/2010;8;541;5122;1920;1924;1931;1936;4321
23/12/2010;-2;552;5121;1911;1925;1924;1932;3701
27/12/2010;18;558;5118;1902;1918;1936;1941;3845
28/12/2010;15;564;5118;1937;1937;1952;1960;3740
29/12/2010;-1;572;5109;1944;1956;1955;1962;1402
30/12/2010;-17;589;5098;1939;1961;1945;1970;2953
31/12/2010;23;596;5096;1917;1950;1974;1976;3523
03/01/2011;6;605;5107;1962;1975;1982;1988;6354
04/01/2011;-26;620;5126;1938;1969;1943;1973;8056
05/01/2011;-19;625;5117;1906;1948;1930;1957;3775
06/01/2011;5;633;5125;1922;1925;1930;1941;4929
07/01/2011;10;638;5128;1914;1924;1934;1945;3198
10/01/2011;1;648;5128;1931;1939;1940;1949;6035
11/01/2011;28;660;5154;1935;1938;1966;1970;9553
12/01/2011;31;671;5181;1960;1966;1996;2005;8629
13/01/2011;16;677;5204;1990;2000;2017;2028;7436
14/01/2011;9;685;5222;1999;2002;2011;2022;5818
18/01/2011;19;693;5220;1999;2004;2024;2028;6121
19/01/2011;8;704;5213;2020;2025;2034;2046;8872
20/01/2011;-22;712;5195;1996;2036;2014;2038;5541
21/01/2011;6;719;5191;2001;2012;2018;2028;3815
24/01/2011;-12;730;5192;2007;2027;2015;2032;5960
25/01/2011;-26;740;5200;1976;2008;1983;2016;5691
26/01/2011;10;750;5196;1976;1983;1992;2012;5859
27/01/2011;-4;764;5220;1977;2003;1999;2015;7713
28/01/2011;16;773;5219;1956;1984;2000;2005;4411
31/01/2011;-4;785;5226;1972;2000;1996;2004;6864
01/02/2011;32;789;5224;1988;1996;2028;2030;3728
02/02/2011;-4;796;5177;2020;2028;2024;2035;3534
03/02/2011;11;804;5113;2016;2028;2040;2041;5233
04/02/2011;8;808;5068;2030;2034;2041;2059;3171
07/02/2011;-4;816;5073;2030;2043;2040;2047;4871
08/02/2011;19;821;5073;2034;2038;2057;2063;4891
09/02/2011;-2;832;5070;2046;2056;2055;2064;4730
10/02/2011;-29;842;5064;2021;2055;2026;2059;4257
11/02/2011;-18;850;5062;1999;2027;2009;2036;3780
14/02/2011;14;856;5062;2006;2009;2023;2032;4991
15/02/2011;-2;860;5058;2022;2029;2027;2044;3298
16/02/2011;0;867;5047;2021;2029;2030;2036;2726
17/02/2011;11;872;5042;2019;2029;2039;2044;3607
18/02/2011;-5;892;5071;2027;2043;2039;2045;10144
22/02/2011;-69;903;5101;1981;2050;1982;2053;8540
23/02/2011;-13;913;5109;1966;1985;1972;2007;5527
24/02/2011;2;920;5107;1966;1981;1982;2000;4288
25/02/2011;18;928;5103;1979;1981;1999;2003;5416
28/02/2011;6;939;5126;1994;1998;2005;2023;8521
01/03/2011;36;949;5137;2001;2005;2040;2042;6641
02/03/2011;14;958;5149;2025;2040;2055;2061;6057
03/03/2011;-19;964;5149;2016;2047;2028;2050;4062
04/03/2011;10;976;5157;2023;2023;2033;2042;6012
07/03/2011;-22;984;5167;1997;2038;2016;2043;7522
08/03/2011;-19;992;5183;1989;2017;1998;2017;6864
09/03/2011;-4;1007;5223;1989;2002;1997;2017;12857
10/03/2011;-36;1015;5233;1950;1998;1961;2005;7575
11/03/2011;16;1028;5263;1954;1961;1977;1981;10055
14/03/2011;-31;1046;5309;1935;1979;1948;1982;13395
15/03/2011;-51;1060;5371;1888;1952;1901;1954;13465
16/03/2011;2;1074;5403;1876;1894;1896;1926;9844
17/03/2011;20;1081;5398;1853;1882;1902;1906;6408
18/03/2011;23;1090;5410;1895;1895;1919;1919;5888
21/03/2011;22;1095;5429;1919;1919;1940;1950;8158
22/03/2011;-8;1103;5449;1928;1943;1935;1948;6297
23/03/2011;21;1108;5480;1930;1934;1955;1959;8123
24/03/2011;1;1112;5508;1946;1954;1955;1964;7042
25/03/2011;-12;1120;5542;1939;1953;1941;1953;7765
28/03/2011;5;1124;5553;1921;1938;1943;1947;5024
29/03/2011;-2;1134;5562;1930;1938;1936;1947;3660
30/03/2011;29;1141;5580;1936;1938;1967;1970;5335
31/03/2011;13;1149;5588;1957;1963;1976;1982;4378
01/04/2011;-6;1157;5588;1948;1976;1970;1979;3492
04/04/2011;18;1162;5600;1958;1962;1980;1986;5910
05/04/2011;8;1169;5612;1977;1982;1990;1993;5289
06/04/2011;-1;1178;5634;1984;1991;1990;2009;7972
07/04/2011;-5;1190;5645;1970;1989;1983;2002;6179
08/04/2011;21;1201;5657;1971;1984;2005;2015;5373
11/04/2011;-27;1208;5671;1976;2012;1986;2015;6955
12/04/2011;-19;1214;5688;1963;1986;1967;1989;4571
13/04/2011;2;1222;5693;1965;1968;1970;1986;5015
14/04/2011;20;1225;5691;1963;1968;1988;1992;3304
15/04/2011;-4;1232;5692;1982;1991;1988;1994;5315
18/04/2011;-12;1240;5709;1967;1987;1976;1993;6182
19/04/2011;-12;1251;5725;1955;1976;1964;1984;6306
20/04/2011;28;1256;5733;1968;1968;1996;2007;4385
21/04/2011;14;1266;5737;1996;2000;2013;2015;3384
25/04/2011;7;1276;5736;2004;2014;2021;2038;4219
26/04/2011;-27;1283;5740;1989;2025;1998;2025;4101
27/04/2011;12;1292;5759;1998;2000;2012;2025;6816
28/04/2011;12;1303;5766;2013;2021;2033;2045;4762
29/04/2011;24;1319;5791;2034;2034;2058;2075;6745
02/05/2011;-6;1326;5808;2026;2075;2068;2082;5060
03/05/2011;-2;1338;5822;2038;2055;2053;2065;5052
04/05/2011;-30;1359;5858;2009;2049;2019;2052;10045
05/05/2011;-48;1369;5878;1948;2019;1971;2026;7134
06/05/2011;18;1375;5886;1961;1961;1979;1996;3874
09/05/2011;14;1380;5893;1974;1974;1988;1996;3929
10/05/2011;5;1391;5888;1982;1989;1994;2000;4915
11/05/2011;-25;1400;5907;1968;1995;1970;2005;7096
12/05/2011;-4;1409;5917;1945;1967;1964;1978;4351
13/05/2011;-1;1414;5928;1950;1963;1962;1982;4158
16/05/2011;-7;1423;5945;1945;1960;1953;1966;5148
17/05/2011;5;1431;5962;1944;1949;1954;1973;6732
18/05/2011;12;1439;5967;1944;1961;1973;1973;4201
19/05/2011;-4;1445;5960;1958;1966;1962;1986;3907
20/05/2011;2;1456;5964;1950;1960;1962;1972;4512
23/05/2011;-21;1462;5960;1935;1970;1949;1976;4349
24/05/2011;4;1468;5950;1946;1952;1955;1965;3968
25/05/2011;10;1474;5937;1957;1962;1972;1980;4562
26/05/2011;-8;1484;5931;1959;1979;1971;1983;3659
27/05/2011;28;1496;5945;1964;1964;1993;1998;7423
31/05/2011;30;1501;5925;1988;1997;2027;2030;6051
01/06/2011;-10;1507;5909;2013;2027;2017;2032;6675
02/06/2011;-4;1513;5907;1998;2015;2010;2022;5737
03/06/2011;8;1519;5896;1999;2008;2016;2019;2998
06/06/2011;4;1528;5901;2004;2010;2014;2027;5805
07/06/2011;17;1534;5878;1999;2007;2023;2030;4458
08/06/2011;-5;1542;5877;2009;2029;2024;2030;8292
09/06/2011;20;1550;5866;2013;2018;2037;2042;5294
10/06/2011;-14;1560;5863;2014;2040;2026;2042;6743
13/06/2011;-23;1562;5862;1988;2023;2000;2027;5845
14/06/2011;-5;1561;5871;1981;1992;1988;2005;7229
15/06/2011;-24;1565;5907;1965;1991;1967;1997;9176
16/06/2011;-18;1564;5914;1947;1971;1953;1978;8857
17/06/2011;-7;1567;5941;1938;1952;1945;1965;9539
20/06/2011;-23;1567;5966;1920;1946;1923;1961;7020
21/06/2011;12;1561;5966;1928;1928;1940;1946;6359
22/06/2011;2;1571;6010;1935;1943;1945;1951;13678
23/06/2011;-50;1574;6031;1882;1938;1887;1940;10298
24/06/2011;-28;1571;6042;1868;1898;1870;1913;7943
27/06/2011;-14;1570;6054;1859;1880;1866;1887;5459
28/06/2011;15;1573;6046;1868;1870;1884;1893;2859
29/06/2011;22;1569;6048;1887;1895;1916;1924;4947
30/06/2011;-4;1570;6057;1910;1920;1916;1923;5590
01/07/2011;-9;1571;6061;1895;1916;1907;1922;5679
05/07/2011;16;1571;6063;1902;1916;1932;1935;4497
06/07/2011;-9;1566;6057;1912;1932;1923;1943;4928
07/07/2011;11;1563;6064;1914;1922;1933;1940;5097
08/07/2011;-15;1559;6055;1921;1938;1923;1945;3735
11/07/2011;-9;1563;6065;1915;1928;1918;1931;4594
12/07/2011;4;1565;6072;1900;1922;1926;1934;5980
13/07/2011;32;1567;6078;1925;1925;1957;1965;5295
14/07/2011;14;1563;6076;1948;1950;1964;1975;4801
15/07/2011;-13;1563;6073;1941;1959;1945;1963;3293
18/07/2011;17;1565;6071;1947;1948;1965;1972;4601
19/07/2011;-2;1563;6061;1955;1968;1966;1984;3087
20/07/2011;3;1564;6065;1953;1963;1966;1971;4258
21/07/2011;8;1559;6055;1966;1969;1978;1982;4132
22/07/2011;9;1537;6021;1974;1980;1988;1996;3078
25/07/2011;-8;1537;6000;1980;1992;1984;1995;5502
26/07/2011;14;1538;5995;1961;1983;1997;2003;5660
27/07/2011;0;1524;5973;1980;1998;1998;2013;7167
28/07/2011;-5;1513;5940;1973;1987;1982;1988;3472
29/07/2011;-4;1509;5929;1969;1979;1975;1985;5103
01/08/2011;9;1488;5890;1969;1975;1984;1995;5989
02/08/2011;-4;1487;5882;1978;1988;1983;1991;4756
03/08/2011;-14;1497;5924;1968;1988;1975;1993;16391
04/08/2011;-56;1504;5960;1908;1975;1919;1985;14852
05/08/2011;-5;1501;5973;1872;1914;1909;1917;9670
08/08/2011;7;1508;5995;1899;1907;1914;1923;10172
09/08/2011;41;1508;6023;1899;1905;1946;1951;10007
10/08/2011;17;1509;6047;1937;1945;1962;1969;10236
11/08/2011;26;1508;6061;1955;1956;1982;1986;6573
12/08/2011;5;1507;6066;1980;1982;1987;1998;5379
15/08/2011;-10;1505;6076;1980;1997;1987;2002;7707
16/08/2011;7;1506;6082;2000;2001;2008;2018;7014
17/08/2011;19;1503;6077;2007;2012;2031;2039;7180
18/08/2011;2;1501;6062;2014;2035;2038;2039;8663
19/08/2011;29;1504;6074;2032;2036;2065;2072;8538
22/08/2011;24;1512;6098;2071;2071;2096;2105;9482
23/08/2011;-30;1522;6102;2053;2100;2070;2108;8230
24/08/2011;-40;1527;6108;1995;2056;2016;2075;9199
25/08/2011;12;1529;6103;1978;2000;2012;2025;4389
26/08/2011;2;1531;6096;1999;2014;2017;2027;3754
29/08/2011;-12;1531;6085;2010;2027;2015;2037;4436
30/08/2011;27;1528;6072;2014;2016;2043;2050;3983
31/08/2011;2;1527;6060;2036;2044;2046;2050;4105
01/09/2011;-3;1532;6064;2032;2046;2043;2048;8262
02/09/2011;34;1540;6105;2037;2040;2075;2078;13536
06/09/2011;-35;1550;6107;2041;2083;2048;2090;8369
07/09/2011;-28;1557;6099;2005;2047;2019;2054;5395
08/09/2011;31;1564;6126;2014;2014;2044;2057;9376
09/09/2011;-24;1570;6154;2017;2052;2028;2058;9520
12/09/2011;-23;1567;6179;1990;2022;1999;2033;8109
13/09/2011;1;1568;6203;1994;2003;2003;2022;8135
14/09/2011;-3;1576;6234;1995;2009;2006;2021;9441
15/09/2011;-34;1581;6273;1966;2005;1970;2012;8286
16/09/2011;26;1582;6299;1960;1978;2004;2010;7607
19/09/2011;-42;1582;6329;1956;2004;1962;2020;8961
20/09/2011;7;1582;6339;1956;1965;1972;1981;8170
21/09/2011;9;1594;6415;1950;1970;1978;1986;21737
22/09/2011;-49;1619;6503;1868;1950;1900;1962;19560
23/09/2011;-73;1652;6588;1792;1876;1803;1900;20281
26/09/2011;-76;1658;6664;1665;1813;1737;1815;16880
27/09/2011;18;1663;6693;1742;1746;1764;1781;11206
28/09/2011;-26;1663;6664;1706;1750;1724;1760;4448
29/09/2011;-1;1665;6664;1698;1719;1718;1744;8640
30/09/2011;-4;1670;6673;1690;1713;1709;1734;9030
03/10/2011;-7;1680;6707;1681;1710;1702;1721;11969
04/10/2011;-41;1690;6734;1635;1695;1654;1700;11007
05/10/2011;1;1693;6731;1620;1667;1668;1683;8172
06/10/2011;16;1702;6751;1657;1677;1693;1710;9179
07/10/2011;-23;1706;6753;1672;1702;1679;1730;4278
10/10/2011;32;1705;6751;1675;1679;1710;1717;5598
11/10/2011;-10;1706;6753;1696;1714;1704;1733;6013
12/10/2011;32;1703;6750;1708;1708;1740;1745;5390
13/10/2011;-19;1700;6742;1712;1736;1718;1742;6247
14/10/2011;21;1701;6754;1715;1719;1740;1750;6587
17/10/2011;-5;1701;6750;1731;1742;1737;1769;6086
18/10/2011;-16;1709;6757;1704;1742;1726;1747;5009
19/10/2011;-10;1718;6790;1700;1718;1708;1742;9436
20/10/2011;-29;1718;6800;1651;1704;1676;1707;6975
21/10/2011;8;1724;6816;1672;1687;1694;1702;6192
24/10/2011;27;1725;6833;1695;1700;1727;1735;7859
25/10/2011;21;1730;6850;1724;1733;1754;1757;7851
26/10/2011;29;1734;6867;1749;1754;1782;1785;7903
27/10/2011;44;1732;6880;1779;1782;1827;1830;6503
28/10/2011;10;1740;6891;1814;1827;1837;1847;5904
31/10/2011;-42;1749;6910;1781;1835;1793;1836;8304
01/11/2011;-26;1755;6919;1745;1793;1767;1799;4913
02/11/2011;13;1765;6949;1766;1773;1787;1803;8168
03/11/2011;38;1767;6949;1773;1794;1832;1833;3552
04/11/2011;-17;1756;6928;1808;1832;1815;1832;6455
07/11/2011;18;1753;6911;1814;1825;1843;1848;5446
08/11/2011;12;1758;6917;1832;1846;1858;1862;6580
09/11/2011;-17;1759;6922;1810;1846;1829;1862;5174
10/11/2011;-6;1761;6913;1792;1818;1813;1821;3891
11/11/2011;22;1758;6890;1797;1810;1832;1834;4299
14/11/2011;-5;1757;6881;1824;1834;1829;1853;5031
15/11/2011;-2;1758;6882;1808;1830;1828;1842;6202
16/11/2011;-12;1766;6906;1798;1828;1816;1834;8481
17/11/2011;-47;1763;6907;1764;1813;1766;1814;6110
18/11/2011;3;1771;6908;1755;1771;1774;1790;7686
21/11/2011;-47;1772;6903;1724;1776;1729;1778;5929
22/11/2011;17;1767;6864;1727;1739;1756;1759;5837
23/11/2011;-16;1770;6858;1724;1760;1744;1760;6537
25/11/2011;-17;1766;6830;1711;1735;1718;1751;5011
28/11/2011;2;1753;6781;1721;1722;1725;1753;4655
29/11/2011;-5;1753;6778;1719;1731;1726;1737;12794
30/11/2011;23;1746;6771;1698;1724;1746;1749;8754
01/12/2011;-4;1746;6776;1734;1746;1742;1760;7314
02/12/2011;-14;1749;6784;1731;1748;1734;1758;7215
05/12/2011;-20;1751;6789;1705;1738;1718;1745;9064
06/12/2011;2;1751;6805;1686;1707;1709;1714;9283
07/12/2011;-2;1759;6814;1695;1709;1707;1724;9587
08/12/2011;-34;1763;6827;1676;1714;1680;1723;9504
09/12/2011;19;1766;6824;1674;1682;1701;1703;7133
12/12/2011;-26;1771;6832;1669;1698;1672;1705;6571
13/12/2011;5;1783;6898;1655;1672;1678;1692;15389
14/12/2011;-48;1790;6925;1594;1660;1612;1669;10228
15/12/2011;-16;1790;6937;1561;1608;1592;1613;6599
16/12/2011;16;1789;6953;1586;1587;1603;1617;6405
19/12/2011;-8;1792;6967;1590;1607;1599;1613;8383
20/12/2011;23;1796;6976;1593;1595;1618;1622;6837
21/12/2011;-2;1792;6976;1602;1619;1617;1640;8019
22/12/2011;-8;1784;6981;1601;1618;1610;1621;7107
23/12/2011;4;1779;6974;1610;1610;1615;1624;4031
27/12/2011;3;1786;6974;1607;1616;1619;1625;6988
28/12/2011;-48;1791;6969;1569;1622;1573;1622;3711
29/12/2011;-24;1792;6979;1532;1572;1549;1572;6894
30/12/2011;22;1798;7000;1558;1564;1587;1592;7074
03/01/2012;24;1797;7005;1588;1590;1614;1618;6078
04/01/2012;-6;1797;7000;1601;1614;1608;1624;5359
05/01/2012;-8;1793;6991;1592;1608;1600;1622;4624
06/01/2012;-8;1799;6995;1583;1598;1590;1606;5176
09/01/2012;24;1804;7035;1573;1587;1612;1616;10644
10/01/2012;35;1804;7071;1607;1612;1646;1657;10675
11/01/2012;31;1803;7091;1645;1648;1680;1683;7658
12/01/2012;3;1802;7094;1673;1679;1682;1694;7292
13/01/2012;-12;1808;7122;1654;1683;1671;1683;9867
17/01/2012;25;1799;7122;1659;1685;1711;1720;6690
18/01/2012;-3;1799;7129;1687;1710;1707;1712;6416
19/01/2012;-10;1796;7141;1699;1710;1700;1723;7255
20/01/2012;8;1786;7125;1688;1706;1714;1721;7105
23/01/2012;23;1785;7112;1710;1720;1743;1751;4808
24/01/2012;-14;1791;7138;1723;1748;1734;1754;8585
25/01/2012;26;1799;7173;1725;1736;1762;1769;10179
26/01/2012;30;1795;7176;1761;1768;1799;1807;5480
27/01/2012;12;1793;7168;1785;1793;1805;1810;5625
30/01/2012;-5;1798;7206;1784;1803;1798;1808;11261
31/01/2012;-28;1803;7236;1765;1798;1770;1815;9533
01/02/2012;35;1800;7239;1770;1770;1805;1810;5641
02/02/2012;10;1798;7232;1799;1802;1812;1818;5431
03/02/2012;1;1797;7235;1799;1812;1814;1821;4781
06/02/2012;5;1802;7254;1788;1807;1812;1814;7326
07/02/2012;26;1797;7277;1797;1810;1837;1838;8685
08/02/2012;14;1797;7299;1827;1836;1850;1851;8199
09/02/2012;-1;1800;7318;1838;1850;1850;1856;7472
10/02/2012;-3;1801;7336;1814;1845;1842;1845;7836
13/02/2012;-16;1799;7363;1826;1848;1832;1853;8431
14/02/2012;-24;1792;7357;1806;1834;1810;1835;6389
15/02/2012;4;1795;7375;1813;1816;1820;1828;9205
16/02/2012;-10;1794;7363;1786;1818;1808;1819;4611
17/02/2012;6;1803;7402;1809;1810;1816;1828;12772
21/02/2012;36;1810;7457;1822;1831;1867;1876;12858
22/02/2012;29;1807;7478;1871;1874;1903;1916;9672
23/02/2012;-2;1807;7505;1898;1907;1905;1918;9317
24/02/2012;-9;1806;7495;1890;1906;1897;1912;6426
27/02/2012;-3;1808;7504;1875;1899;1896;1902;6886
28/02/2012;16;1814;7555;1876;1889;1905;1910;15976
29/02/2012;-29;1816;7568;1859;1903;1874;1921;8181
01/03/2012;8;1814;7563;1859;1874;1883;1889;6214
02/03/2012;-9;1818;7574;1871;1882;1874;1897;11276
05/03/2012;-40;1829;7596;1838;1884;1844;1885;12794
06/03/2012;-53;1825;7587;1788;1847;1794;1854;7834
07/03/2012;13;1829;7599;1793;1796;1809;1817;9206
08/03/2012;24;1835;7621;1812;1814;1839;1846;10402
09/03/2012;21;1828;7584;1831;1846;1867;1869;7065
12/03/2012;11;1821;7577;1856;1867;1878;1890;8946
13/03/2012;4;1826;7588;1866;1880;1884;1886;10004
14/03/2012;-18;1828;7587;1844;1875;1857;1888;5251
15/03/2012;8;1825;7602;1843;1858;1866;1874;5554
16/03/2012;-8;1826;7604;1846;1866;1857;1875;5294
19/03/2012;8;1828;7622;1852;1858;1867;1868;8766
20/03/2012;-27;1827;7639;1828;1864;1836;1864;8760
21/03/2012;-14;1830;7686;1817;1836;1822;1846;12973
22/03/2012;-29;1830;7713;1786;1823;1794;1827;9768
23/03/2012;10;1831;7742;1795;1800;1810;1820;10267
26/03/2012;15;1833;7777;1802;1813;1829;1832;10043
27/03/2012;8;1831;7806;1828;1831;1839;1850;9813
28/03/2012;-19;1826;7793;1813;1836;1817;1839;3764
29/03/2012;-13;1825;7795;1802;1818;1805;1826;5581
30/03/2012;11;1825;7792;1804;1810;1820;1829;4245
02/04/2012;10;1826;7807;1817;1821;1831;1836;6046
03/04/2012;6;1833;7855;1818;1830;1837;1847;13274
04/04/2012;-53;1834;7887;1774;1828;1775;1828;8811
05/04/2012;9;1834;7881;1766;1775;1784;1788;3099
09/04/2012;4;1842;7908;1788;1791;1794;1803;9086
10/04/2012;-23;1845;7929;1761;1793;1770;1811;6839
11/04/2012;-16;1841;7939;1759;1777;1761;1784;7243
12/04/2012;19;1839;7941;1759;1764;1782;1786;6102
13/04/2012;-19;1842;7937;1759;1783;1764;1786;6363
16/04/2012;-10;1844;7956;1739;1762;1752;1766;6984
17/04/2012;5;1842;7957;1742;1756;1761;1764;5292
18/04/2012;-6;1845;7967;1752;1761;1756;1772;7770
19/04/2012;-2;1842;7964;1750;1756;1754;1774;4105
20/04/2012;8;1830;7924;1749;1753;1760;1763;9281
23/04/2012;-26;1822;7891;1729;1758;1733;1761;8821
24/04/2012;-8;1820;7880;1721;1733;1724;1738;7774
25/04/2012;0;1811;7856;1719;1723;1724;1736;5793
26/04/2012;17;1807;7825;1729;1730;1746;1750;4421
27/04/2012;6;1802;7789;1739;1746;1752;1756;3765
30/04/2012;-4;1802;7782;1743;1752;1748;1755;5381
01/05/2012;0;1801;7779;1737;1748;1749;1755;4803
02/05/2012;-8;1806;7779;1736;1749;1741;1753;7739
03/05/2012;-29;1803;7777;1706;1738;1709;1742;6602
04/05/2012;-0;1801;7760;1697;1713;1712;1717;4217
07/05/2012;4;1800;7752;1689;1702;1706;1709;7237
08/05/2012;-21;1797;7751;1678;1705;1685;1711;8363
09/05/2012;-12;1788;7738;1667;1688;1676;1689;7042
10/05/2012;-5;1774;7752;1662;1675;1670;1685;10716
11/05/2012;-15;1771;7746;1637;1662;1648;1666;8185
14/05/2012;-23;1770;7758;1614;1642;1619;1653;6556
15/05/2012;10;1768;7785;1608;1613;1623;1631;8664
16/05/2012;-1;1765;7804;1599;1610;1608;1620;7694
17/05/2012;19;1768;7814;1610;1611;1630;1635;5791
18/05/2012;4;1768;7819;1620;1632;1636;1643;5100
21/05/2012;4;1765;7816;1632;1634;1638;1650;7690
22/05/2012;-10;1764;7806;1619;1645;1635;1650;11824
23/05/2012;-31;1756;7805;1583;1621;1590;1625;8139
24/05/2012;-3;1751;7810;1589;1602;1599;1612;6329
25/05/2012;10;1747;7811;1588;1592;1603;1612;9427
29/05/2012;-12;1747;7841;1600;1617;1604;1625;15070
30/05/2012;-27;1747;7856;1563;1604;1578;1608;10711
31/05/2012;18;1756;7889;1570;1576;1594;1596;14178
01/06/2012;16;1750;7869;1565;1594;1610;1624;5840
04/06/2012;-14;1742;7848;1600;1618;1604;1625;4497
05/06/2012;12;1734;7865;1605;1605;1617;1625;10674
06/06/2012;32;1737;7859;1610;1614;1646;1647;7774
07/06/2012;-22;1736;7858;1612;1639;1617;1648;7955
08/06/2012;-15;1716;7787;1590;1617;1601;1622;8974
11/06/2012;10;1695;7723;1613;1616;1626;1633;8003
12/06/2012;7;1660;7657;1600;1624;1631;1633;8431
13/06/2012;15;1659;7641;1622;1628;1643;1646;13994
14/06/2012;20;1649;7620;1634;1644;1664;1671;7420
15/06/2012;-6;1644;7633;1657;1670;1664;1675;6941
18/06/2012;2;1636;7635;1656;1658;1660;1681;8959
19/06/2012;-2;1634;7655;1654;1659;1657;1669;12658
20/06/2012;-13;1625;7646;1628;1656;1643;1664;10322
21/06/2012;-17;1613;7645;1608;1632;1615;1639;10766
22/06/2012;-4;1602;7680;1597;1611;1608;1618;14548
25/06/2012;9;1591;7678;1604;1607;1616;1620;8792
26/06/2012;-15;1587;7727;1601;1618;1603;1620;13129
27/06/2012;-16;1587;7721;1580;1602;1586;1605;4427
28/06/2012;-22;1595;7766;1558;1585;1563;1594;14181
29/06/2012;61;1594;7771;1559;1564;1626;1627;6213
02/07/2012;5;1596;7780;1609;1627;1632;1633;7830
03/07/2012;34;1594;7797;1623;1630;1665;1667;9797
05/07/2012;-4;1592;7798;1639;1655;1651;1667;6210
06/07/2012;-28;1585;7793;1614;1651;1623;1653;4133
09/07/2012;-0;1579;7772;1608;1620;1619;1625;5648
10/07/2012;-15;1575;7768;1596;1618;1603;1628;6289
11/07/2012;7;1570;7761;1594;1598;1605;1609;4921
12/07/2012;-16;1567;7747;1579;1602;1586;1604;5325
13/07/2012;16;1565;7727;1588;1593;1609;1609;4119
16/07/2012;-14;1557;7711;1588;1605;1591;1615;5070
17/07/2012;2;1553;7716;1581;1592;1594;1606;7353
18/07/2012;-14;1544;7726;1576;1592;1578;1595;7786
19/07/2012;17;1533;7705;1580;1580;1596;1601;4564
20/07/2012;-6;1530;7718;1581;1594;1588;1595;7267
23/07/2012;-13;1521;7724;1562;1585;1572;1588;9223
24/07/2012;-13;1521;7749;1552;1573;1560;1579;8051
