10/01/2011;12;600;68574;433;435;448;462;96791
11/01/2011;-25;619;69096;422;449;424;456;137068
12/01/2011;56;625;69538;426;426;482;494;114472
13/01/2011;-3;630;69613;480;486;483;500;76245
14/01/2011;4;636;69730;472;486;490;491;93778
18/01/2011;1;644;69924;475;479;480;497;122583
19/01/2011;-5;655;70131;469;484;478;499;111340
20/01/2011;1;661;70123;450;480;481;488;111994
21/01/2011;-4;669;70173;472;483;479;494;87474
24/01/2011;-8;680;70555;464;480;472;494;122405
25/01/2011;-30;687;70659;437;471;442;475;83339
26/01/2011;10;693;70658;431;442;452;458;83207
27/01/2011;10;702;71144;445;456;466;467;135660
28/01/2011;-4;707;71259;460;468;465;490;80125
31/01/2011;18;716;71577;462;462;480;480;119431
01/02/2011;24;721;71701;475;480;505;508;82257
02/02/2011;4;726;71748;500;506;511;519;85852
03/02/2011;-10;732;71734;501;513;502;520;78364
04/02/2011;-5;738;71875;489;506;500;510;89659
07/02/2011;-14;744;72150;488;505;492;511;110561
08/02/2011;9;750;72493;481;492;501;502;120796
09/02/2011;14;757;72830;502;504;518;523;112316
10/02/2011;-18;766;73233;497;518;500;522;137725
11/02/2011;-17;772;73517;477;500;483;509;119509
14/02/2011;-16;785;74004;467;486;470;492;144806
15/02/2011;-35;790;74414;432;470;435;476;121591
16/02/2011;-3;801;74650;424;436;433;443;130312
17/02/2011;38;815;74877;433;433;472;474;119679
18/02/2011;-38;839;75234;429;474;435;477;135942
22/02/2011;-81;850;75289;365;446;365;453;87718
23/02/2011;23;857;74995;352;364;387;389;55507
24/02/2011;-3;878;74739;366;388;385;393;47405
25/02/2011;47;884;74861;379;385;432;456;87004
28/02/2011;-13;891;75027;415;436;422;438;99096
01/03/2011;7;898;75339;411;426;433;434;114792
02/03/2011;20;907;75510;430;432;452;456;77975
03/03/2011;22;915;75718;442;448;470;472;91264
04/03/2011;4;924;75937;453;468;472;482;88038
07/03/2011;-17;930;76180;442;470;452;476;92009
08/03/2011;-14;940;76564;432;453;440;454;106263
09/03/2011;-33;954;76955;405;440;406;441;115019
10/03/2011;5;969;77280;379;408;413;426;95303
11/03/2011;-19;976;77494;362;411;392;417;72096
14/03/2011;4;997;78121;375;394;398;400;160944
15/03/2011;-72;1006;78561;328;400;328;404;115627
16/03/2011;14;1023;78971;331;331;344;366;105300
17/03/2011;48;1041;79550;343;344;393;404;124866
18/03/2011;26;1048;79927;380;394;420;443;89426
21/03/2011;-6;1054;80128;409;427;420;434;63138
22/03/2011;2;1060;80283;402;421;423;423;62385
23/03/2011;-16;1065;80568;408;424;409;430;88608
24/03/2011;4;1069;80798;396;408;412;416;72510
25/03/2011;2;1075;80888;411;414;416;425;61244
28/03/2011;-12;1083;81119;404;418;406;426;80620
29/03/2011;16;1088;81372;398;403;419;426;74995
30/03/2011;10;1106;81772;413;420;430;432;108576
31/03/2011;37;1114;82276;426;430;468;490;113003
01/04/2011;-18;1121;82649;444;469;451;474;93610
04/04/2011;-10;1127;83017;436;451;442;460;86278
05/04/2011;-11;1132;83399;424;442;431;447;88358
06/04/2011;2;1138;83881;430;432;434;446;111015
07/04/2011;-12;1147;84405;418;434;421;441;111015
08/04/2011;29;1159;84911;420;420;450;452;114512
11/04/2011;-27;1173;85553;422;453;426;464;140396
12/04/2011;-39;1179;85942;376;426;387;428;96885
13/04/2011;1;1185;86250;386;390;391;406;79709
14/04/2011;-4;1189;86577;374;393;388;395;73463
15/04/2011;-1;1197;86972;380;390;389;396;83080
18/04/2011;12;1201;87321;378;389;402;408;74374
19/04/2011;-2;1210;87654;394;402;400;406;71712
20/04/2011;16;1218;87973;398;399;415;431;73226
21/04/2011;24;1224;88275;409;414;438;440;63654
25/04/2011;9;1229;88543;430;438;447;449;59906
26/04/2011;-6;1237;88793;429;446;440;448;53492
27/04/2011;-5;1253;89047;419;440;436;448;54743
28/04/2011;-29;1267;89551;392;437;408;451;98579
29/04/2011;42;1273;89912;400;406;448;449;71429
02/05/2011;2;1285;90375;436;445;447;457;89294
03/05/2011;-30;1290;90718;410;448;418;452;69726
04/05/2011;-12;1304;91263;402;418;406;422;105676
05/05/2011;-30;1314;91787;364;406;376;416;103851
06/05/2011;4;1319;92089;361;376;380;395;59154
09/05/2011;7;1325;92484;378;382;389;396;78485
10/05/2011;3;1333;92958;386;389;392;407;93992
11/05/2011;-6;1346;93417;368;392;386;398;90636
12/05/2011;14;1355;93813;368;383;397;414;84353
13/05/2011;-15;1361;94123;376;398;384;407;68277
16/05/2011;-4;1369;94651;377;384;381;398;103046
17/05/2011;16;1382;94902;366;379;395;397;118262
18/05/2011;39;1388;95022;395;395;434;442;85706
19/05/2011;2;1396;95184;424;431;434;443;85706
20/05/2011;3;1404;95117;419;432;434;450;75480
23/05/2011;-12;1410;95140;420;440;428;447;81161
24/05/2011;-2;1414;95146;420;428;426;443;68753
25/05/2011;4;1420;95356;427;427;431;441;91456
26/05/2011;7;1425;95331;431;432;439;452;66398
27/05/2011;-8;1432;95484;430;442;434;448;86334
31/05/2011;4;1438;95543;421;426;430;446;81193
01/06/2011;9;1445;95830;424;432;440;444;108926
02/06/2011;21;1450;95973;438;440;461;466;79159
03/06/2011;8;1460;95922;459;461;469;474;99425
06/06/2011;-32;1464;95911;436;470;438;472;108072
07/06/2011;11;1472;96103;434;437;448;449;115628
08/06/2011;9;1480;96342;439;446;456;471;111737
09/06/2011;-6;1486;96454;440;454;448;468;97627
10/06/2011;-9;1489;96253;432;450;442;452;77738
13/06/2011;-2;1492;96262;433;440;437;445;101593
14/06/2011;-14;1490;96331;408;436;422;441;94166
15/06/2011;0;1489;96229;409;422;422;430;85809
16/06/2011;-20;1489;96112;403;424;405;427;84043
17/06/2011;-18;1478;95558;385;405;387;412;57969
20/06/2011;1;1478;95210;386;389;390;400;51448
21/06/2011;10;1479;95113;392;392;403;409;78446
22/06/2011;-18;1486;95109;375;403;384;406;68283
23/06/2011;-14;1487;94959;347;386;372;388;79696
24/06/2011;2;1473;95060;366;373;374;383;69586
27/06/2011;12;1467;94188;364;372;384;385;48313
28/06/2011;-3;1465;93634;382;388;385;400;41246
29/06/2011;3;1472;92909;381;386;388;404;22903
30/06/2011;-28;1473;92395;348;389;360;396;23331
01/07/2011;11;1472;91942;360;363;374;383;17407
05/07/2011;4;1473;91427;373;380;383;391;16433
06/07/2011;3;1471;90870;372;380;383;388;22373
07/07/2011;20;1464;90253;382;382;402;406;18096
08/07/2011;7;1464;89700;396;401;408;412;18740
11/07/2011;-4;1468;89259;399;411;408;418;29651
12/07/2011;8;1469;88720;395;408;416;425;26088
13/07/2011;21;1469;88281;414;414;436;444;18414
14/07/2011;8;1466;87849;435;436;443;448;20379
15/07/2011;4;1467;87451;438;443;447;458;15691
18/07/2011;-0;1472;87114;431;447;446;453;24180
19/07/2011;-10;1472;86821;436;450;440;469;22501
20/07/2011;-2;1474;86582;434;441;439;452;25749
21/07/2011;2;1472;86293;431;439;441;447;25749
22/07/2011;0;1467;85893;436;441;441;450;27768
25/07/2011;-4;1467;85514;412;430;426;432;31675
26/07/2011;17;1468;85298;424;427;444;445;29578
27/07/2011;-7;1451;84480;430;444;437;449;29584
28/07/2011;-6;1454;84419;428;434;429;441;86267
29/07/2011;-14;1452;84298;409;429;414;435;69571
01/08/2011;3;1440;83978;412;416;419;431;100936
02/08/2011;15;1429;83664;408;422;437;442;66366
03/08/2011;-6;1418;83422;421;436;430;440;110820
04/08/2011;-26;1409;83328;396;428;402;430;113987
05/08/2011;-2;1401;83366;378;395;393;402;99626
08/08/2011;-8;1397;83455;365;377;369;387;125560
09/08/2011;-7;1394;83493;339;364;357;380;97498
10/08/2011;-2;1399;83599;351;361;359;376;128160
11/08/2011;36;1398;83580;352;354;389;412;69613
12/08/2011;-0;1394;83660;383;392;392;401;59852
15/08/2011;13;1392;83617;395;395;408;409;71430
16/08/2011;-1;1393;83747;398;408;407;412;93652
17/08/2011;17;1387;83586;404;407;424;428;71621
18/08/2011;-6;1391;83503;402;424;418;426;72464
19/08/2011;10;1388;83311;406;416;426;432;79449
22/08/2011;10;1385;83347;428;433;442;446;114581
23/08/2011;9;1383;83271;442;446;454;457;107996
24/08/2011;-4;1379;83394;445;455;451;460;134254
25/08/2011;1;1384;83703;441;449;450;455;134254
26/08/2011;32;1386;83800;444;448;481;483;119594
29/08/2011;26;1379;83890;478;479;504;505;122124
30/08/2011;7;1378;83991;494;507;514;516;109499
31/08/2011;2;1379;83993;505;512;515;522;132626
01/09/2011;-20;1378;84037;489;512;492;514;104266
02/09/2011;6;1381;84240;492;497;503;509;120343
06/09/2011;-11;1381;84342;466;491;480;492;106698
07/09/2011;-2;1381;84417;470;480;478;492;97634
08/09/2011;-2;1381;84526;467;478;476;483;89327
09/09/2011;10;1385;84933;470;474;484;486;138734
12/09/2011;-36;1380;85303;446;489;453;490;112506
13/09/2011;-6;1382;85511;439;455;449;459;90183
14/09/2011;-11;1386;86006;434;451;440;454;139562
15/09/2011;-26;1388;86430;414;442;416;444;101023
16/09/2011;-3;1389;86756;408;416;413;426;119166
19/09/2011;-20;1383;86757;383;414;393;415;93484
20/09/2011;-3;1381;86828;392;398;395;408;120377
21/09/2011;-16;1383;87154;377;394;378;402;161224
22/09/2011;-36;1387;87433;338;376;340;377;146461
23/09/2011;-28;1392;87714;307;343;315;346;141110
26/09/2011;-6;1390;87855;283;322;317;324;112498
27/09/2011;1;1392;88172;316;320;320;336;153818
28/09/2011;-37;1381;88173;278;318;281;318;137133
29/09/2011;7;1393;88608;266;280;287;295;192883
30/09/2011;-52;1396;88970;232;288;236;296;141449
03/10/2011;1;1397;89340;219;234;235;247;160218
04/10/2011;-14;1393;89362;209;232;217;236;126647
05/10/2011;-1;1389;89404;218;222;221;231;118950
06/10/2011;-1;1388;89443;216;222;221;240;118950
07/10/2011;-5;1389;89781;210;220;216;227;148259
10/10/2011;19;1398;90452;216;216;235;250;243131
11/10/2011;56;1401;91040;232;237;293;303;189238
12/10/2011;6;1402;91434;269;291;297;304;154116
13/10/2011;19;1401;91536;288;295;314;315;154116
14/10/2011;12;1402;91709;306;315;327;333;111271
17/10/2011;-16;1401;91867;307;326;310;329;147779
18/10/2011;-2;1405;92193;284;310;308;310;141052
19/10/2011;-26;1407;92526;281;308;282;316;145646
20/10/2011;0;1411;93051;259;282;282;284;172929
21/10/2011;-13;1413;93107;270;282;270;303;99778
24/10/2011;15;1412;93070;267;269;284;297;103812
25/10/2011;-0;1413;92918;275;283;283;293;93403
26/10/2011;-13;1415;92831;267;280;268;291;96804
27/10/2011;24;1413;92450;268;269;292;300;69013
28/10/2011;-18;1413;92342;272;292;274;299;100090
31/10/2011;-10;1410;92103;252;275;266;277;101883
01/11/2011;-13;1411;91779;238;264;251;271;63208
02/11/2011;1;1408;91673;245;250;251;267;111255
03/11/2011;26;1398;91336;249;249;276;280;59001
04/11/2011;-6;1381;91052;267;275;269;279;84870
07/11/2011;-19;1375;90948;246;269;250;271;68906
08/11/2011;2;1376;91173;248;252;253;266;96136
09/11/2011;-20;1361;91265;232;254;234;260;63947
10/11/2011;-17;1359;91137;215;233;216;240;63947
11/11/2011;8;1357;90964;216;216;224;229;67925
14/11/2011;0;1357;90952;225;226;226;241;112669
15/11/2011;22;1354;90996;226;226;248;254;85911
16/11/2011;-12;1355;91042;231;248;236;251;99484
17/11/2011;-18;1352;91007;210;235;216;240;81760
18/11/2011;-2;1354;90964;201;218;216;226;84219
21/11/2011;-23;1348;90910;193;219;196;222;96590
22/11/2011;6;1345;90882;189;196;201;204;109881
23/11/2011;-32;1337;90746;169;203;171;207;70938
25/11/2011;-14;1333;90818;151;169;155;174;85002
28/11/2011;6;1319;90453;162;163;169;176;95258
29/11/2011;1;1319;90448;163;172;173;187;114768
30/11/2011;8;1309;90476;160;171;180;194;110277
01/12/2011;-5;1296;90262;164;182;176;192;86445
02/12/2011;6;1297;90259;176;178;184;193;88752
05/12/2011;-14;1294;90364;170;188;174;197;82019
06/12/2011;4;1292;90510;168;174;178;180;88796
07/12/2011;0;1290;90661;172;179;179;185;115642
08/12/2011;1;1296;91118;170;180;181;185;154898
09/12/2011;-24;1295;91387;148;179;155;182;109597
12/12/2011;4;1293;91535;143;156;160;163;107292
13/12/2011;6;1295;91841;154;160;167;175;130074
14/12/2011;-15;1281;91710;142;164;148;168;85020
15/12/2011;11;1278;91636;148;149;160;162;99647
16/12/2011;18;1276;91547;160;160;178;179;77637
19/12/2011;-0;1274;91524;180;186;185;197;82124
20/12/2011;8;1277;91474;184;185;193;198;79410
21/12/2011;9;1277;91284;180;193;202;207;76744
22/12/2011;10;1271;90883;192;200;210;216;38893
23/12/2011;2;1269;90652;205;209;211;216;72938
27/12/2011;27;1261;90226;221;221;248;254;63730
28/12/2011;2;1261;89948;232;244;246;257;46741
29/12/2011;-9;1261;89894;232;245;236;250;69993
30/12/2011;12;1262;90016;233;234;246;254;95517
03/01/2012;-6;1258;90066;262;272;266;284;92071
04/01/2012;2;1262;90147;259;266;269;274;88973
05/01/2012;-21;1260;90190;246;269;248;272;79425
06/01/2012;-11;1263;90404;232;246;235;258;111715
09/01/2012;38;1262;90576;233;234;272;274;94553
10/01/2012;1;1266;90821;259;270;271;276;103990
11/01/2012;-25;1276;91232;239;267;242;271;127505
12/01/2012;-20;1270;91636;189;241;221;252;127505
13/01/2012;-24;1263;91660;196;221;197;233;102904
17/01/2012;20;1261;91868;202;202;222;226;108813
18/01/2012;1;1254;91860;211;221;222;226;87860
19/01/2012;13;1254;91961;220;223;236;236;87860
20/01/2012;-10;1247;91920;222;236;226;243;98348
23/01/2012;24;1245;91912;231;233;256;258;102469
24/01/2012;6;1244;92038;242;252;259;268;81822
25/01/2012;-6;1243;92072;247;258;252;265;84528
26/01/2012;9;1238;91886;252;252;262;270;60554
27/01/2012;-3;1235;91996;254;260;258;264;110514
30/01/2012;-29;1231;92136;224;253;224;257;109498
31/01/2012;12;1229;92331;223;226;238;240;103352
01/02/2012;13;1226;92295;241;241;254;258;96532
02/02/2012;4;1219;92202;245;252;256;264;101505
03/02/2012;16;1218;92318;253;256;271;275;106641
06/02/2012;2;1212;92383;270;270;272;283;97375
07/02/2012;0;1211;92541;266;271;271;278;103893
08/02/2012;1;1211;92829;262;269;270;284;133129
09/02/2012;-2;1212;92978;262;268;266;286;95447
10/02/2012;-0;1212;93267;254;268;268;270;143518
13/02/2012;14;1212;93575;271;277;291;293;121808
14/02/2012;3;1210;93773;284;291;294;300;121999
15/02/2012;6;1210;93923;288;294;300;308;108157
16/02/2012;-2;1207;93808;285;299;297;303;88310
17/02/2012;10;1207;93914;295;297;306;312;98178
21/02/2012;0;1200;93886;299;310;310;315;94449
22/02/2012;4;1200;93887;300;306;311;311;108306
23/02/2012;6;1194;93836;305;310;316;319;106390
24/02/2012;2;1192;93623;311;315;318;324;73387
27/02/2012;16;1191;93376;315;317;332;334;53192
28/02/2012;14;1192;93594;330;330;344;346;116965
29/02/2012;9;1187;93618;340;342;352;356;105942
01/03/2012;7;1186;93688;338;347;354;355;106708
02/03/2012;12;1183;93727;348;353;364;364;92869
05/03/2012;-5;1182;93991;354;362;356;368;131513
06/03/2012;11;1182;94207;347;356;367;368;96798
07/03/2012;-7;1181;94795;356;366;358;370;157259
08/03/2012;12;1180;95232;356;358;370;370;157259
09/03/2012;1;1171;95329;362;368;369;387;85710
12/03/2012;-4;1173;95469;364;370;366;373;104890
13/03/2012;16;1171;95636;363;364;380;386;99569
14/03/2012;1;1171;95921;378;380;382;392;99612
15/03/2012;17;1168;96227;384;384;400;402;96440
16/03/2012;6;1159;96523;395;400;406;409;76048
19/03/2012;-8;1160;97047;394;406;398;410;117640
20/03/2012;-22;1159;97448;373;398;376;400;89731
21/03/2012;10;1160;97896;376;376;386;390;97000
22/03/2012;-6;1159;98294;370;386;381;392;93950
23/03/2012;16;1162;98804;381;382;397;401;109894
26/03/2012;14;1162;99381;396;397;411;420;122644
27/03/2012;-10;1158;99724;400;411;401;419;91500
28/03/2012;-3;1157;100283;396;402;399;410;126649
29/03/2012;-14;1170;101056;382;400;387;408;157501
30/03/2012;48;1172;101703;385;387;434;448;136790
02/04/2012;14;1172;102176;438;438;452;465;100870
03/04/2012;-4;1169;102744;446;452;448;466;126375
04/04/2012;5;1169;103168;440;446;451;461;98989
05/04/2012;14;1171;103521;446;452;466;466;89287
09/04/2012;0;1176;104285;455;462;462;478;163221
10/04/2012;-5;1175;104700;453;462;458;484;102354
11/04/2012;-6;1176;105115;446;460;454;463;106415
12/04/2012;18;1175;105558;452;455;472;476;109436
13/04/2012;-6;1177;105861;463;474;468;479;84110
16/04/2012;-14;1174;105881;447;466;452;467;89852
17/04/2012;6;1177;105873;450;452;457;466;68118
18/04/2012;-17;1174;105715;435;456;439;466;72457
19/04/2012;6;1181;105851;438;441;447;462;90809
20/04/2012;32;1176;105562;444;447;478;486;58926
23/04/2012;-9;1179;105245;468;478;469;484;56841
24/04/2012;24;1182;105013;465;468;493;499;57852
25/04/2012;12;1175;104662;492;492;505;524;62414
26/04/2012;8;1176;104305;494;504;513;513;33163
27/04/2012;14;1166;104137;515;515;528;540;98009
30/04/2012;15;1165;104323;517;525;540;542;103124
01/05/2012;-0;1170;104774;527;539;538;540;141036
02/05/2012;-16;1172;104985;516;536;520;547;109399
03/05/2012;-9;1172;105115;500;517;508;524;117070
04/05/2012;6;1171;105216;493;507;513;516;89723
07/05/2012;-4;1174;105606;495;505;500;514;142634
08/05/2012;-29;1177;105841;469;502;473;506;121799
09/05/2012;-8;1181;105812;448;473;465;476;109436
10/05/2012;25;1193;105968;464;465;490;494;136038
11/05/2012;-51;1198;106049;437;492;441;496;148835
14/05/2012;-19;1196;106073;411;441;422;442;138598
15/05/2012;28;1199;106138;415;420;448;450;131249
16/05/2012;8;1201;106058;421;448;457;458;107784
17/05/2012;14;1206;105939;455;458;473;484;88009
18/05/2012;-30;1203;105608;440;470;440;474;73082
21/05/2012;-1;1210;105684;443;448;447;458;117953
22/05/2012;-28;1212;105706;410;446;417;452;124246
23/05/2012;-20;1211;105585;386;417;397;418;84911
24/05/2012;8;1211;105404;402;402;411;422;65113
25/05/2012;2;1213;105363;406;415;417;421;81906
29/05/2012;4;1209;105071;414;418;422;437;86184
30/05/2012;-15;1214;105076;399;423;408;429;113433
31/05/2012;-37;1220;105256;374;412;375;412;122529
01/06/2012;4;1218;104906;352;376;379;393;76619
04/06/2012;-10;1218;104800;366;385;375;390;81935
05/06/2012;9;1221;104709;375;375;384;395;102726
06/06/2012;33;1229;104820;388;388;421;427;113429
07/06/2012;42;1231;104807;418;421;463;465;118117
08/06/2012;1;1228;104366;443;460;461;474;81841
11/06/2012;-1;1226;104187;453;461;460;480;114267
12/06/2012;10;1224;103941;451;460;470;484;96805
13/06/2012;-25;1227;103781;440;468;443;472;83581
14/06/2012;-22;1225;103442;419;443;421;450;92839
15/06/2012;-14;1222;103171;406;424;411;436;88328
18/06/2012;1;1222;102755;410;418;419;431;118151
19/06/2012;44;1220;102388;424;425;468;486;75242
20/06/2012;12;1220;101907;461;469;481;482;73678
21/06/2012;-4;1224;101559;466;478;473;491;64024
22/06/2012;6;1227;101191;470;472;477;499;52669
25/06/2012;21;1230;100770;493;496;517;526;43300
26/06/2012;-19;1229;100188;501;524;505;532;43476
27/06/2012;-0;1216;99046;502;506;506;532;37453
28/06/2012;-9;1219;98246;490;510;501;516;45232
29/06/2012;34;1218;97560;496;502;536;541;30706
02/07/2012;2;1221;96862;540;547;549;564;28555
03/07/2012;24;1226;96473;552;560;584;588;41170
05/07/2012;38;1225;95825;599;600;638;640;31183
06/07/2012;-13;1226;95224;616;634;622;638;32835
09/07/2012;19;1226;94599;638;642;661;680;33202
10/07/2012;-16;1237;93896;641;661;645;666;46261
11/07/2012;-20;1237;93507;608;646;626;680;29771
12/07/2012;-3;1240;93053;614;630;627;644;22167
13/07/2012;23;1240;92690;626;626;649;654;28066
16/07/2012;21;1240;92319;664;668;688;690;30000
17/07/2012;-4;1249;92167;671;698;694;702;41661
18/07/2012;44;1262;91894;680;694;738;740;50885
19/07/2012;52;1266;91548;732;736;788;804;39733
20/07/2012;26;1281;91385;784;786;812;832;33773
23/07/2012;-62;1294;90953;742;816;753;817;33431
24/07/2012;-53;1314;90854;683;757;704;761;41310
25/07/2012;49;1321;90609;672;700;749;756;40717
26/07/2012;-32;1333;90934;703;742;710;752;127399
27/07/2012;36;1333;90992;694;708;744;755;106513
30/07/2012;23;1336;91372;760;763;786;791;132369
31/07/2012;11;1350;91941;772;773;784;806;166363
01/08/2012;-12;1360;92247;738;784;772;803;123100
02/08/2012;-20;1362;92194;738;780;759;788;103023
03/08/2012;12;1364;92392;745;760;772;781;121563
06/08/2012;-17;1367;92505;718;744;727;744;119934
07/08/2012;-18;1368;92654;705;727;708;748;108535
08/08/2012;16;1376;92887;698;708;724;726;126179
09/08/2012;51;1385;93168;719;723;774;776;147129
10/08/2012;15;1389;93149;764;771;786;811;106556
13/08/2012;-32;1390;93261;741;776;744;795;91018
14/08/2012;1;1397;93272;730;740;741;756;87058
15/08/2012;36;1397;93248;740;741;777;779;90859
16/08/2012;-10;1395;92997;762;778;768;786;69506
17/08/2012;22;1400;92947;763;767;788;790;101277
20/08/2012;38;1410;93297;784;789;826;828;149500
21/08/2012;48;1408;93368;824;828;875;877;101579
22/08/2012;-2;1416;93661;858;873;870;877;134786
23/08/2012;-14;1420;93682;847;872;858;888;92575
24/08/2012;16;1428;93763;854;858;874;880;130263
27/08/2012;-22;1427;93538;857;884;862;903;114276
28/08/2012;-1;1432;93471;844;866;865;874;97516
29/08/2012;29;1436;93534;859;867;896;897;118730
30/08/2012;10;1434;93344;878;896;906;914;95892
31/08/2012;-4;1440;93613;888;904;899;906;133443
04/09/2012;-3;1442;93645;898;914;911;932;105401
05/09/2012;-19;1445;93805;885;910;890;912;106329
06/09/2012;-1;1448;93893;868;891;890;896;98029
07/09/2012;-10;1449;93936;869;889;879;895;87155
10/09/2012;-9;1451;94121;859;871;862;887;110103
11/09/2012;-16;1463;94820;842;861;844;872;164599
12/09/2012;46;1459;95035;836;843;888;893;111672
13/09/2012;1;1460;95313;876;889;890;893;113787
14/09/2012;-8;1473;95984;880;889;882;908;167468
17/09/2012;-64;1478;96612;812;876;812;879;183122
18/09/2012;-20;1481;96703;773;803;783;812;111816
19/09/2012;26;1496;97247;786;786;812;818;190026
20/09/2012;-49;1498;97505;759;811;762;829;135462
21/09/2012;2;1500;97797;750;763;764;782;132015
24/09/2012;-12;1495;97773;733;764;753;769;107344
25/09/2012;3;1504;98060;747;751;754;768;146255
26/09/2012;-38;1502;98261;708;754;716;756;140165
27/09/2012;-3;1500;98671;700;716;714;727;201224
28/09/2012;31;1501;98717;702;713;744;756;135722
01/10/2012;-36;1504;99025;701;739;703;743;158462
02/10/2012;-29;1511;99342;669;702;673;704;165835
03/10/2012;0;1517;99612;647;674;674;686;136541
04/10/2012;20;1518;99930;674;675;694;712;145075
05/10/2012;-0;1517;100043;687;695;694;712;118673
08/10/2012;-2;1518;100226;680;696;694;704;135427
09/10/2012;-0;1522;100626;690;693;693;717;153713
10/10/2012;-24;1530;101318;661;690;666;693;209081
11/10/2012;26;1539;101720;664;666;691;711;133054
12/10/2012;-26;1539;101826;653;691;665;696;129430
15/10/2012;-26;1540;101794;628;662;635;663;103736
16/10/2012;-0;1542;101668;636;637;636;658;80780
17/10/2012;16;1548;101932;630;636;652;654;144016
18/10/2012;36;1548;102006;650;652;688;690;114775
19/10/2012;-10;1554;102074;675;688;677;698;118869
22/10/2012;16;1557;102061;669;674;689;701;95184
23/10/2012;7;1558;102242;672;689;696;698;136436
24/10/2012;16;1556;102041;692;698;713;718;96987
25/10/2012;-6;1556;102103;700;713;707;717;106493
26/10/2012;-1;1560;101839;695;705;704;710;95948
29/10/2012;-32;1562;101725;666;702;670;704;101324
30/10/2012;6;1563;101569;668;671;677;691;94030
31/10/2012;14;1564;101428;675;675;689;699;82777
01/11/2012;11;1570;101498;688;689;700;712;100832
